"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"39","0","1555424785577","04/16/19  14:26:25.577   ","1555424785577","04/16/19  14:26:25.577   ","0","0","0","0","29704","0","64","512","50.03","0.3124","150.75","4095","0","0","0","122,140,163,182,174,152,127,103,120,138,147,127,98,76,48,27,11,-10,-36,-65,-95,-114,-121,-115,-79,-82,-100,-124,-146,-150,-152,-137,-125,-142,-165,-180,-174,-153,-127,-101,-118,-135,-143,-124,-97,-76,-49,-28,-12,9,35,63,93,109,120,111,77,81,85,125,145,149,151,134,122,140,163,182,174,152,127,103,120,138,147,127,98,76,48,27,11,-10,-36,-65,-95,-114,-121,-115,-79,-82,-100,-124,-146,-150,-152,-137,-125,-142,-165,-180,-174,-153,-127,-101,-118,-135,-143,-124,-97,-76,-49,-28,-12,9,35,63,93,109,120,111,77,81,85,125,145,149,151,134,122,140,163,182,174,152,127,103,120,138,147,127,98,76,48,27,11,-10,-36,-65,-95,-114,-121,-115,-79,-82,-100,-124,-146,-150,-152,-137,-125,-142,-165,-180,-174,-153,-127,-101,-118,-135,-143,-124,-97,-76,-49,-28,-12,9,35,63,93,109,120,111,77,81,85,125,145,149,151,134,122,140,163,182,174,152,127,103,120,138,147,127,98,76,48,27,11,-10,-36,-65,-95,-114,-121,-115,-79,-82,-100,-124,-146,-150,-152,-137,-125,-142,-165,-180,-174,-153,-127,-101,-118,-135,-143,-124,-97,-76,-49,-28,-12,9,35,63,93,109,120,111,77,81,85,125,145,149,151,134,122,140,163,182,174,152,127,103,120,138,147,127,98,76,48,27,11,-10,-36,-65,-95,-114,-121,-115,-79,-82,-100,-124,-146,-150,-152,-137,-125,-142,-165,-180,-174,-153,-127,-101,-118,-135,-143,-124,-97,-76,-49,-28,-12,9,35,63,93,109,120,111,77,81,85,125,145,149,151,134,122,140,163,182,174,152,127,103,120,138,147,127,98,76,48,27,11,-10,-36,-65,-95,-114,-121,-115,-79,-82,-100,-124,-146,-150,-152,-137,-125,-142,-165,-180,-174,-153,-127,-101,-118,-135,-143,-124,-97,-76,-49,-28,-12,9,35,63,93,109,120,111,77,81,85,125,145,149,151,134,122,140,163,182,174,152,127,103,120,138,147,127,98,76,48,27,11,-10,-36,-65,-95,-114,-121,-115,-79,-82,-100,-124,-146,-150,-152,-137,-125,-142,-165,-180,-174,-153,-127,-101,-118,-135,-143,-124,-97,-76,-49,-28,-12,9,35,63,93,109,120,111,77,81,85,125,145,149,151,134,122,140,163,182,174,152,127,103,120,138,147,127,98,76,48,27,11,-10,-36,-65,-95,-114,-121,-115,-79,-82,-100,-124,-146,-150,-152,-137,-125,-142,-165,-180,-174,-153,-127,-101,-118,-135,-143,-124,-97,-76,-49,-28,-12,9,35,63,93,109,120,111,77,81,85,125,145,149,151,134"
"40","0","1555424787575","04/16/19  14:26:27.575   ","1555424787575","04/16/19  14:26:27.575   ","0","0","0","0","29704","0","64","512","50.02","0.3122","150.75","4095","0","0","0","133,127,144,173,178,166,150,130,107,128,140,142,122,93,70,46,26,9,-14,-41,-73,-100,-113,-119,-111,-74,-86,-106,-132,-145,-151,-148,-134,-128,-147,-175,-178,-169,-145,-134,-109,-123,-137,-136,-118,-91,-68,-45,-24,-7,16,40,75,100,117,119,106,71,85,106,133,144,150,145,133,127,144,173,178,166,150,130,107,128,140,142,122,93,70,46,26,9,-14,-41,-73,-100,-113,-119,-111,-74,-86,-106,-132,-145,-151,-148,-134,-128,-147,-175,-178,-169,-145,-134,-109,-123,-137,-136,-118,-91,-68,-45,-24,-7,16,40,75,100,117,119,106,71,85,106,133,144,150,145,133,127,144,173,178,166,150,130,107,128,140,142,122,93,70,46,26,9,-14,-41,-73,-100,-113,-119,-111,-74,-86,-106,-132,-145,-151,-148,-134,-128,-147,-175,-178,-169,-145,-134,-109,-123,-137,-136,-118,-91,-68,-45,-24,-7,16,40,75,100,117,119,106,71,85,106,133,144,150,145,133,127,144,173,178,166,150,130,107,128,140,142,122,93,70,46,26,9,-14,-41,-73,-100,-113,-119,-111,-74,-86,-106,-132,-145,-151,-148,-134,-128,-147,-175,-178,-169,-145,-134,-109,-123,-137,-136,-118,-91,-68,-45,-24,-7,16,40,75,100,117,119,106,71,85,106,133,144,150,145,133,127,144,173,178,166,150,130,107,128,140,142,122,93,70,46,26,9,-14,-41,-73,-100,-113,-119,-111,-74,-86,-106,-132,-145,-151,-148,-134,-128,-147,-175,-178,-169,-145,-134,-109,-123,-137,-136,-118,-91,-68,-45,-24,-7,16,40,75,100,117,119,106,71,85,106,133,144,150,145,133,127,144,173,178,166,150,130,107,128,140,142,122,93,70,46,26,9,-14,-41,-73,-100,-113,-119,-111,-74,-86,-106,-132,-145,-151,-148,-134,-128,-147,-175,-178,-169,-145,-134,-109,-123,-137,-136,-118,-91,-68,-45,-24,-7,16,40,75,100,117,119,106,71,85,106,133,144,150,145,133,127,144,173,178,166,150,130,107,128,140,142,122,93,70,46,26,9,-14,-41,-73,-100,-113,-119,-111,-74,-86,-106,-132,-145,-151,-148,-134,-128,-147,-175,-178,-169,-145,-134,-109,-123,-137,-136,-118,-91,-68,-45,-24,-7,16,40,75,100,117,119,106,71,85,106,133,144,150,145,133,127,144,173,178,166,150,130,107,128,140,142,122,93,70,46,26,9,-14,-41,-73,-100,-113,-119,-111,-74,-86,-106,-132,-145,-151,-148,-134,-128,-147,-175,-178,-169,-145,-134,-109,-123,-137,-136,-118,-91,-68,-45,-24,-7,16,40,75,100,117,119,106,71,85,106,133,144,150,145"
"41","0","1555424789735","04/16/19  14:26:29.735   ","1555424789735","04/16/19  14:26:29.735   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","153,136,125,140,159,180,175,155,130,114,118,138,142,129,106,79,51,30,12,-6,-31,-59,-90,-111,-119,-112,-87,-77,-96,-123,-144,-148,-153,-137,-125,-141,-161,-181,-175,-155,-130,-116,-117,-139,-143,-125,-107,-82,-52,-31,-14,5,28,59,90,111,119,111,86,78,95,120,144,147,153,136,125,140,159,180,175,155,130,114,118,138,142,129,106,79,51,30,12,-6,-31,-59,-90,-111,-119,-112,-87,-77,-96,-123,-144,-148,-153,-137,-125,-141,-161,-181,-175,-155,-130,-116,-117,-139,-143,-125,-107,-82,-52,-31,-14,5,28,59,90,111,119,111,86,78,95,120,144,147,153,136,125,140,159,180,175,155,130,114,118,138,142,129,106,79,51,30,12,-6,-31,-59,-90,-111,-119,-112,-87,-77,-96,-123,-144,-148,-153,-137,-125,-141,-161,-181,-175,-155,-130,-116,-117,-139,-143,-125,-107,-82,-52,-31,-14,5,28,59,90,111,119,111,86,78,95,120,144,147,153,136,125,140,159,180,175,155,130,114,118,138,142,129,106,79,51,30,12,-6,-31,-59,-90,-111,-119,-112,-87,-77,-96,-123,-144,-148,-153,-137,-125,-141,-161,-181,-175,-155,-130,-116,-117,-139,-143,-125,-107,-82,-52,-31,-14,5,28,59,90,111,119,111,86,78,95,120,144,147,153,136,125,140,159,180,175,155,130,114,118,138,142,129,106,79,51,30,12,-6,-31,-59,-90,-111,-119,-112,-87,-77,-96,-123,-144,-148,-153,-137,-125,-141,-161,-181,-175,-155,-130,-116,-117,-139,-143,-125,-107,-82,-52,-31,-14,5,28,59,90,111,119,111,86,78,95,120,144,147,153,136,125,140,159,180,175,155,130,114,118,138,142,129,106,79,51,30,12,-6,-31,-59,-90,-111,-119,-112,-87,-77,-96,-123,-144,-148,-153,-137,-125,-141,-161,-181,-175,-155,-130,-116,-117,-139,-143,-125,-107,-82,-52,-31,-14,5,28,59,90,111,119,111,86,78,95,120,144,147,153,136,125,140,159,180,175,155,130,114,118,138,142,129,106,79,51,30,12,-6,-31,-59,-90,-111,-119,-112,-87,-77,-96,-123,-144,-148,-153,-137,-125,-141,-161,-181,-175,-155,-130,-116,-117,-139,-143,-125,-107,-82,-52,-31,-14,5,28,59,90,111,119,111,86,78,95,120,144,147,153,136,125,140,159,180,175,155,130,114,118,138,142,129,106,79,51,30,12,-6,-31,-59,-90,-111,-119,-112,-87,-77,-96,-123,-144,-148,-153,-137,-125,-141,-161,-181,-175,-155,-130,-116,-117,-139,-143,-125,-107,-82,-52,-31,-14,5,28,59,90,111,119,111,86,78,95,120,144,147"
"42","0","1555424791583","04/16/19  14:26:31.583   ","1555424791583","04/16/19  14:26:31.583   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","147,154,142,125,135,153,177,178,160,134,126,115,134,146,132,108,85,55,36,16,-3,-26,-54,-86,-108,-118,-117,-95,-73,-90,-117,-142,-147,-152,-141,-125,-135,-155,-178,-177,-159,-135,-128,-115,-131,-143,-131,-107,-85,-57,-39,-20,-1,22,50,84,104,116,116,97,72,91,115,139,147,154,142,125,135,153,177,178,160,134,126,115,134,146,132,108,85,55,36,16,-3,-26,-54,-86,-108,-118,-117,-95,-73,-90,-117,-142,-147,-152,-141,-125,-135,-155,-178,-177,-159,-135,-128,-115,-131,-143,-131,-107,-85,-57,-39,-20,-1,22,50,84,104,116,116,97,72,91,115,139,147,154,142,125,135,153,177,178,160,134,126,115,134,146,132,108,85,55,36,16,-3,-26,-54,-86,-108,-118,-117,-95,-73,-90,-117,-142,-147,-152,-141,-125,-135,-155,-178,-177,-159,-135,-128,-115,-131,-143,-131,-107,-85,-57,-39,-20,-1,22,50,84,104,116,116,97,72,91,115,139,147,154,142,125,135,153,177,178,160,134,126,115,134,146,132,108,85,55,36,16,-3,-26,-54,-86,-108,-118,-117,-95,-73,-90,-117,-142,-147,-152,-141,-125,-135,-155,-178,-177,-159,-135,-128,-115,-131,-143,-131,-107,-85,-57,-39,-20,-1,22,50,84,104,116,116,97,72,91,115,139,147,154,142,125,135,153,177,178,160,134,126,115,134,146,132,108,85,55,36,16,-3,-26,-54,-86,-108,-118,-117,-95,-73,-90,-117,-142,-147,-152,-141,-125,-135,-155,-178,-177,-159,-135,-128,-115,-131,-143,-131,-107,-85,-57,-39,-20,-1,22,50,84,104,116,116,97,72,91,115,139,147,154,142,125,135,153,177,178,160,134,126,115,134,146,132,108,85,55,36,16,-3,-26,-54,-86,-108,-118,-117,-95,-73,-90,-117,-142,-147,-152,-141,-125,-135,-155,-178,-177,-159,-135,-128,-115,-131,-143,-131,-107,-85,-57,-39,-20,-1,22,50,84,104,116,116,97,72,91,115,139,147,154,142,125,135,153,177,178,160,134,126,115,134,146,132,108,85,55,36,16,-3,-26,-54,-86,-108,-118,-117,-95,-73,-90,-117,-142,-147,-152,-141,-125,-135,-155,-178,-177,-159,-135,-128,-115,-131,-143,-131,-107,-85,-57,-39,-20,-1,22,50,84,104,116,116,97,72,91,115,139,147,154,142,125,135,153,177,178,160,134,126,115,134,146,132,108,85,55,36,16,-3,-26,-54,-86,-108,-118,-117,-95,-73,-90,-117,-142,-147,-152,-141,-125,-135,-155,-178,-177,-159,-135,-128,-115,-131,-143,-131,-107,-85,-57,-39,-20,-1,22,50,84,104,116,116,97,72,91,115,139"
"43","0","1555424793579","04/16/19  14:26:33.579   ","1555424793579","04/16/19  14:26:33.579   ","0","0","0","0","29704","0","64","512","50.02","0.3122","150.75","4095","0","0","0","132,145,151,144,129,129,146,177,174,163,143,133,115,127,140,135,114,88,68,41,14,6,-19,-45,-79,-101,-116,-119,-108,-71,-88,-111,-137,-149,-152,-145,-129,-131,-147,-174,-178,-164,-144,-132,-115,-126,-136,-133,-111,-85,-67,-43,-16,-7,19,44,78,100,113,119,107,70,87,107,132,145,151,144,129,129,146,177,174,163,143,133,115,127,140,135,114,88,68,41,14,6,-19,-45,-79,-101,-116,-119,-108,-71,-88,-111,-137,-149,-152,-145,-129,-131,-147,-174,-178,-164,-144,-132,-115,-126,-136,-133,-111,-85,-67,-43,-16,-7,19,44,78,100,113,119,107,70,87,107,132,145,151,144,129,129,146,177,174,163,143,133,115,127,140,135,114,88,68,41,14,6,-19,-45,-79,-101,-116,-119,-108,-71,-88,-111,-137,-149,-152,-145,-129,-131,-147,-174,-178,-164,-144,-132,-115,-126,-136,-133,-111,-85,-67,-43,-16,-7,19,44,78,100,113,119,107,70,87,107,132,145,151,144,129,129,146,177,174,163,143,133,115,127,140,135,114,88,68,41,14,6,-19,-45,-79,-101,-116,-119,-108,-71,-88,-111,-137,-149,-152,-145,-129,-131,-147,-174,-178,-164,-144,-132,-115,-126,-136,-133,-111,-85,-67,-43,-16,-7,19,44,78,100,113,119,107,70,87,107,132,145,151,144,129,129,146,177,174,163,143,133,115,127,140,135,114,88,68,41,14,6,-19,-45,-79,-101,-116,-119,-108,-71,-88,-111,-137,-149,-152,-145,-129,-131,-147,-174,-178,-164,-144,-132,-115,-126,-136,-133,-111,-85,-67,-43,-16,-7,19,44,78,100,113,119,107,70,87,107,132,145,151,144,129,129,146,177,174,163,143,133,115,127,140,135,114,88,68,41,14,6,-19,-45,-79,-101,-116,-119,-108,-71,-88,-111,-137,-149,-152,-145,-129,-131,-147,-174,-178,-164,-144,-132,-115,-126,-136,-133,-111,-85,-67,-43,-16,-7,19,44,78,100,113,119,107,70,87,107,132,145,151,144,129,129,146,177,174,163,143,133,115,127,140,135,114,88,68,41,14,6,-19,-45,-79,-101,-116,-119,-108,-71,-88,-111,-137,-149,-152,-145,-129,-131,-147,-174,-178,-164,-144,-132,-115,-126,-136,-133,-111,-85,-67,-43,-16,-7,19,44,78,100,113,119,107,70,87,107,132,145,151,144,129,129,146,177,174,163,143,133,115,127,140,135,114,88,68,41,14,6,-19,-45,-79,-101,-116,-119,-108,-71,-88,-111,-137,-149,-152,-145,-129,-131,-147,-174,-178,-164,-144,-132,-115,-126,-136,-133,-111,-85,-67,-43,-16,-7,19,44,78,100,113,119,107,70,87,107"
"44","0","1555424795576","04/16/19  14:26:35.576   ","1555424795576","04/16/19  14:26:35.576   ","0","0","0","0","29704","0","64","512","50.01","0.3122","150.75","4095","0","0","0","97,122,142,148,155,136,121,140,158,178,171,152,128,112,121,139,139,125,107,81,52,29,9,-9,-30,-59,-90,-111,-119,-111,-84,-79,-98,-122,-145,-149,-155,-138,-123,-144,-163,-179,-174,-153,-130,-117,-119,-138,-136,-119,-107,-83,-51,-25,-12,7,30,59,87,109,120,111,80,78,97,122,142,148,155,136,121,140,158,178,171,152,128,112,121,139,139,125,107,81,52,29,9,-9,-30,-59,-90,-111,-119,-111,-84,-79,-98,-122,-145,-149,-155,-138,-123,-144,-163,-179,-174,-153,-130,-117,-119,-138,-136,-119,-107,-83,-51,-25,-12,7,30,59,87,109,120,111,80,78,97,122,142,148,155,136,121,140,158,178,171,152,128,112,121,139,139,125,107,81,52,29,9,-9,-30,-59,-90,-111,-119,-111,-84,-79,-98,-122,-145,-149,-155,-138,-123,-144,-163,-179,-174,-153,-130,-117,-119,-138,-136,-119,-107,-83,-51,-25,-12,7,30,59,87,109,120,111,80,78,97,122,142,148,155,136,121,140,158,178,171,152,128,112,121,139,139,125,107,81,52,29,9,-9,-30,-59,-90,-111,-119,-111,-84,-79,-98,-122,-145,-149,-155,-138,-123,-144,-163,-179,-174,-153,-130,-117,-119,-138,-136,-119,-107,-83,-51,-25,-12,7,30,59,87,109,120,111,80,78,97,122,142,148,155,136,121,140,158,178,171,152,128,112,121,139,139,125,107,81,52,29,9,-9,-30,-59,-90,-111,-119,-111,-84,-79,-98,-122,-145,-149,-155,-138,-123,-144,-163,-179,-174,-153,-130,-117,-119,-138,-136,-119,-107,-83,-51,-25,-12,7,30,59,87,109,120,111,80,78,97,122,142,148,155,136,121,140,158,178,171,152,128,112,121,139,139,125,107,81,52,29,9,-9,-30,-59,-90,-111,-119,-111,-84,-79,-98,-122,-145,-149,-155,-138,-123,-144,-163,-179,-174,-153,-130,-117,-119,-138,-136,-119,-107,-83,-51,-25,-12,7,30,59,87,109,120,111,80,78,97,122,142,148,155,136,121,140,158,178,171,152,128,112,121,139,139,125,107,81,52,29,9,-9,-30,-59,-90,-111,-119,-111,-84,-79,-98,-122,-145,-149,-155,-138,-123,-144,-163,-179,-174,-153,-130,-117,-119,-138,-136,-119,-107,-83,-51,-25,-12,7,30,59,87,109,120,111,80,78,97,122,142,148,155,136,121,140,158,178,171,152,128,112,121,139,139,125,107,81,52,29,9,-9,-30,-59,-90,-111,-119,-111,-84,-79,-98,-122,-145,-149,-155,-138,-123,-144,-163,-179,-174,-153,-130,-117,-119,-138,-136,-119,-107,-83,-51,-25,-12,7,30,59,87,109,120,111,80,78"
"45","0","1555424797572","04/16/19  14:26:37.572   ","1555424797572","04/16/19  14:26:37.572   ","0","0","0","0","29704","0","64","512","50.05","0.3122","150.75","4095","0","0","0","76,91,116,142,147,153,140,123,138,156,175,172,153,128,121,116,133,143,125,102,83,52,30,10,-6,-31,-58,-89,-107,-118,-115,-88,-74,-94,-117,-145,-150,-155,-139,-123,-137,-157,-176,-175,-157,-129,-123,-118,-129,-142,-127,-104,-87,-55,-32,-13,5,30,55,89,107,118,115,87,76,91,116,142,147,153,140,123,138,156,175,172,153,128,121,116,133,143,125,102,83,52,30,10,-6,-31,-58,-89,-107,-118,-115,-88,-74,-94,-117,-145,-150,-155,-139,-123,-137,-157,-176,-175,-157,-129,-123,-118,-129,-142,-127,-104,-87,-55,-32,-13,5,30,55,89,107,118,115,87,76,91,116,142,147,153,140,123,138,156,175,172,153,128,121,116,133,143,125,102,83,52,30,10,-6,-31,-58,-89,-107,-118,-115,-88,-74,-94,-117,-145,-150,-155,-139,-123,-137,-157,-176,-175,-157,-129,-123,-118,-129,-142,-127,-104,-87,-55,-32,-13,5,30,55,89,107,118,115,87,76,91,116,142,147,153,140,123,138,156,175,172,153,128,121,116,133,143,125,102,83,52,30,10,-6,-31,-58,-89,-107,-118,-115,-88,-74,-94,-117,-145,-150,-155,-139,-123,-137,-157,-176,-175,-157,-129,-123,-118,-129,-142,-127,-104,-87,-55,-32,-13,5,30,55,89,107,118,115,87,76,91,116,142,147,153,140,123,138,156,175,172,153,128,121,116,133,143,125,102,83,52,30,10,-6,-31,-58,-89,-107,-118,-115,-88,-74,-94,-117,-145,-150,-155,-139,-123,-137,-157,-176,-175,-157,-129,-123,-118,-129,-142,-127,-104,-87,-55,-32,-13,5,30,55,89,107,118,115,87,76,91,116,142,147,153,140,123,138,156,175,172,153,128,121,116,133,143,125,102,83,52,30,10,-6,-31,-58,-89,-107,-118,-115,-88,-74,-94,-117,-145,-150,-155,-139,-123,-137,-157,-176,-175,-157,-129,-123,-118,-129,-142,-127,-104,-87,-55,-32,-13,5,30,55,89,107,118,115,87,76,91,116,142,147,153,140,123,138,156,175,172,153,128,121,116,133,143,125,102,83,52,30,10,-6,-31,-58,-89,-107,-118,-115,-88,-74,-94,-117,-145,-150,-155,-139,-123,-137,-157,-176,-175,-157,-129,-123,-118,-129,-142,-127,-104,-87,-55,-32,-13,5,30,55,89,107,118,115,87,76,91,116,142,147,153,140,123,138,156,175,172,153,128,121,116,133,143,125,102,83,52,30,10,-6,-31,-58,-89,-107,-118,-115,-88,-74,-94,-117,-145,-150,-155,-139,-123,-137,-157,-176,-175,-157,-129,-123,-118,-129,-142,-127,-104,-87,-55,-32,-13,5,30,55,89,107,118,115,87"
"46","0","1555424799570","04/16/19  14:26:39.570   ","1555424799570","04/16/19  14:26:39.570   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","89,74,92,116,140,148,153,136,125,140,155,177,173,155,131,118,120,135,138,129,109,83,56,32,10,-7,-30,-55,-86,-107,-119,-116,-91,-75,-95,-119,-142,-149,-153,-139,-124,-139,-157,-176,-175,-155,-132,-118,-118,-135,-136,-125,-107,-84,-54,-30,-10,6,28,55,85,107,121,112,89,74,92,116,140,148,153,136,125,140,155,177,173,155,131,118,120,135,138,129,109,83,56,32,10,-7,-30,-55,-86,-107,-119,-116,-91,-75,-95,-119,-142,-149,-153,-139,-124,-139,-157,-176,-175,-155,-132,-118,-118,-135,-136,-125,-107,-84,-54,-30,-10,6,28,55,85,107,121,112,89,74,92,116,140,148,153,136,125,140,155,177,173,155,131,118,120,135,138,129,109,83,56,32,10,-7,-30,-55,-86,-107,-119,-116,-91,-75,-95,-119,-142,-149,-153,-139,-124,-139,-157,-176,-175,-155,-132,-118,-118,-135,-136,-125,-107,-84,-54,-30,-10,6,28,55,85,107,121,112,89,74,92,116,140,148,153,136,125,140,155,177,173,155,131,118,120,135,138,129,109,83,56,32,10,-7,-30,-55,-86,-107,-119,-116,-91,-75,-95,-119,-142,-149,-153,-139,-124,-139,-157,-176,-175,-155,-132,-118,-118,-135,-136,-125,-107,-84,-54,-30,-10,6,28,55,85,107,121,112,89,74,92,116,140,148,153,136,125,140,155,177,173,155,131,118,120,135,138,129,109,83,56,32,10,-7,-30,-55,-86,-107,-119,-116,-91,-75,-95,-119,-142,-149,-153,-139,-124,-139,-157,-176,-175,-155,-132,-118,-118,-135,-136,-125,-107,-84,-54,-30,-10,6,28,55,85,107,121,112,89,74,92,116,140,148,153,136,125,140,155,177,173,155,131,118,120,135,138,129,109,83,56,32,10,-7,-30,-55,-86,-107,-119,-116,-91,-75,-95,-119,-142,-149,-153,-139,-124,-139,-157,-176,-175,-155,-132,-118,-118,-135,-136,-125,-107,-84,-54,-30,-10,6,28,55,85,107,121,112,89,74,92,116,140,148,153,136,125,140,155,177,173,155,131,118,120,135,138,129,109,83,56,32,10,-7,-30,-55,-86,-107,-119,-116,-91,-75,-95,-119,-142,-149,-153,-139,-124,-139,-157,-176,-175,-155,-132,-118,-118,-135,-136,-125,-107,-84,-54,-30,-10,6,28,55,85,107,121,112,89,74,92,116,140,148,153,136,125,140,155,177,173,155,131,118,120,135,138,129,109,83,56,32,10,-7,-30,-55,-86,-107,-119,-116,-91,-75,-95,-119,-142,-149,-153,-139,-124,-139,-157,-176,-175,-155,-132,-118,-118,-135,-136,-125,-107,-84,-54,-30,-10,6,28,55,85,107,121,112"
"47","0","1555424801570","04/16/19  14:26:41.570   ","1555424801570","04/16/19  14:26:41.570   ","0","0","0","0","29704","0","64","512","50.01","0.3122","150.75","4095","0","0","0","115,95,72,90,113,138,147,153,142,122,132,151,175,175,158,130,125,116,133,144,132,108,89,58,36,15,-2,-23,-51,-86,-107,-118,-116,-95,-75,-92,-116,-141,-149,-153,-141,-126,-135,-155,-178,-176,-158,-130,-125,-118,-130,-142,-130,-106,-87,-59,-36,-16,2,23,47,82,104,117,115,95,72,90,113,138,147,153,142,122,132,151,175,175,158,130,125,116,133,144,132,108,89,58,36,15,-2,-23,-51,-86,-107,-118,-116,-95,-75,-92,-116,-141,-149,-153,-141,-126,-135,-155,-178,-176,-158,-130,-125,-118,-130,-142,-130,-106,-87,-59,-36,-16,2,23,47,82,104,117,115,95,72,90,113,138,147,153,142,122,132,151,175,175,158,130,125,116,133,144,132,108,89,58,36,15,-2,-23,-51,-86,-107,-118,-116,-95,-75,-92,-116,-141,-149,-153,-141,-126,-135,-155,-178,-176,-158,-130,-125,-118,-130,-142,-130,-106,-87,-59,-36,-16,2,23,47,82,104,117,115,95,72,90,113,138,147,153,142,122,132,151,175,175,158,130,125,116,133,144,132,108,89,58,36,15,-2,-23,-51,-86,-107,-118,-116,-95,-75,-92,-116,-141,-149,-153,-141,-126,-135,-155,-178,-176,-158,-130,-125,-118,-130,-142,-130,-106,-87,-59,-36,-16,2,23,47,82,104,117,115,95,72,90,113,138,147,153,142,122,132,151,175,175,158,130,125,116,133,144,132,108,89,58,36,15,-2,-23,-51,-86,-107,-118,-116,-95,-75,-92,-116,-141,-149,-153,-141,-126,-135,-155,-178,-176,-158,-130,-125,-118,-130,-142,-130,-106,-87,-59,-36,-16,2,23,47,82,104,117,115,95,72,90,113,138,147,153,142,122,132,151,175,175,158,130,125,116,133,144,132,108,89,58,36,15,-2,-23,-51,-86,-107,-118,-116,-95,-75,-92,-116,-141,-149,-153,-141,-126,-135,-155,-178,-176,-158,-130,-125,-118,-130,-142,-130,-106,-87,-59,-36,-16,2,23,47,82,104,117,115,95,72,90,113,138,147,153,142,122,132,151,175,175,158,130,125,116,133,144,132,108,89,58,36,15,-2,-23,-51,-86,-107,-118,-116,-95,-75,-92,-116,-141,-149,-153,-141,-126,-135,-155,-178,-176,-158,-130,-125,-118,-130,-142,-130,-106,-87,-59,-36,-16,2,23,47,82,104,117,115,95,72,90,113,138,147,153,142,122,132,151,175,175,158,130,125,116,133,144,132,108,89,58,36,15,-2,-23,-51,-86,-107,-118,-116,-95,-75,-92,-116,-141,-149,-153,-141,-126,-135,-155,-178,-176,-158,-130,-125,-118,-130,-142,-130,-106,-87,-59,-36,-16,2,23,47,82,104,117"
"48","0","1555424803631","04/16/19  14:26:43.631   ","1555424803631","04/16/19  14:26:43.631   ","0","0","0","0","29704","0","64","512","50.01","0.3122","150.75","4095","0","0","0","114,121,111,74,83,101,124,145,149,151,133,123,143,172,178,169,145,129,112,121,138,140,117,95,77,45,22,5,-12,-38,-69,-94,-113,-123,-113,-74,-83,-102,-126,-147,-151,-151,-133,-125,-144,-173,-180,-170,-149,-129,-113,-121,-135,-140,-116,-93,-78,-46,-23,-7,12,36,67,96,114,121,111,74,83,101,124,145,149,151,133,123,143,172,178,169,145,129,112,121,138,140,117,95,77,45,22,5,-12,-38,-69,-94,-113,-123,-113,-74,-83,-102,-126,-147,-151,-151,-133,-125,-144,-173,-180,-170,-149,-129,-113,-121,-135,-140,-116,-93,-78,-46,-23,-7,12,36,67,96,114,121,111,74,83,101,124,145,149,151,133,123,143,172,178,169,145,129,112,121,138,140,117,95,77,45,22,5,-12,-38,-69,-94,-113,-123,-113,-74,-83,-102,-126,-147,-151,-151,-133,-125,-144,-173,-180,-170,-149,-129,-113,-121,-135,-140,-116,-93,-78,-46,-23,-7,12,36,67,96,114,121,111,74,83,101,124,145,149,151,133,123,143,172,178,169,145,129,112,121,138,140,117,95,77,45,22,5,-12,-38,-69,-94,-113,-123,-113,-74,-83,-102,-126,-147,-151,-151,-133,-125,-144,-173,-180,-170,-149,-129,-113,-121,-135,-140,-116,-93,-78,-46,-23,-7,12,36,67,96,114,121,111,74,83,101,124,145,149,151,133,123,143,172,178,169,145,129,112,121,138,140,117,95,77,45,22,5,-12,-38,-69,-94,-113,-123,-113,-74,-83,-102,-126,-147,-151,-151,-133,-125,-144,-173,-180,-170,-149,-129,-113,-121,-135,-140,-116,-93,-78,-46,-23,-7,12,36,67,96,114,121,111,74,83,101,124,145,149,151,133,123,143,172,178,169,145,129,112,121,138,140,117,95,77,45,22,5,-12,-38,-69,-94,-113,-123,-113,-74,-83,-102,-126,-147,-151,-151,-133,-125,-144,-173,-180,-170,-149,-129,-113,-121,-135,-140,-116,-93,-78,-46,-23,-7,12,36,67,96,114,121,111,74,83,101,124,145,149,151,133,123,143,172,178,169,145,129,112,121,138,140,117,95,77,45,22,5,-12,-38,-69,-94,-113,-123,-113,-74,-83,-102,-126,-147,-151,-151,-133,-125,-144,-173,-180,-170,-149,-129,-113,-121,-135,-140,-116,-93,-78,-46,-23,-7,12,36,67,96,114,121,111,74,83,101,124,145,149,151,133,123,143,172,178,169,145,129,112,121,138,140,117,95,77,45,22,5,-12,-38,-69,-94,-113,-123,-113,-74,-83,-102,-126,-147,-151,-151,-133,-125,-144,-173,-180,-170,-149,-129,-113,-121,-135,-140,-116,-93,-78,-46,-23,-7,12,36,67,96"
