"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"50","0","1558526571018","05/22/19  12:02:51.018   ","1558526571018","05/22/19  12:02:51.018   ","0","0","0","0","29703","0","64","512","50","0.3122","150.71","4095","0","0","0","201,193,180,162,144,124,96,76,48,31,9,-16,-41,-72,-95,-124,-139,-161,-169,-180,-181,-187,-189,-190,-191,-192,-195,-188,-188,-176,-170,-153,-139,-120,-102,-88,-74,-63,-50,-38,-26,-10,1,16,31,42,58,68,81,92,102,111,119,126,133,140,149,161,172,180,187,190,197,193,201,193,180,162,144,124,96,76,48,31,9,-16,-41,-72,-95,-124,-139,-161,-169,-180,-181,-187,-189,-190,-191,-192,-195,-188,-188,-176,-170,-153,-139,-120,-102,-88,-74,-63,-50,-38,-26,-10,1,16,31,42,58,68,81,92,102,111,119,126,133,140,149,161,172,180,187,190,197,193,201,193,180,162,144,124,96,76,48,31,9,-16,-41,-72,-95,-124,-139,-161,-169,-180,-181,-187,-189,-190,-191,-192,-195,-188,-188,-176,-170,-153,-139,-120,-102,-88,-74,-63,-50,-38,-26,-10,1,16,31,42,58,68,81,92,102,111,119,126,133,140,149,161,172,180,187,190,197,193,201,193,180,162,144,124,96,76,48,31,9,-16,-41,-72,-95,-124,-139,-161,-169,-180,-181,-187,-189,-190,-191,-192,-195,-188,-188,-176,-170,-153,-139,-120,-102,-88,-74,-63,-50,-38,-26,-10,1,16,31,42,58,68,81,92,102,111,119,126,133,140,149,161,172,180,187,190,197,193,201,193,180,162,144,124,96,76,48,31,9,-16,-41,-72,-95,-124,-139,-161,-169,-180,-181,-187,-189,-190,-191,-192,-195,-188,-188,-176,-170,-153,-139,-120,-102,-88,-74,-63,-50,-38,-26,-10,1,16,31,42,58,68,81,92,102,111,119,126,133,140,149,161,172,180,187,190,197,193,201,193,180,162,144,124,96,76,48,31,9,-16,-41,-72,-95,-124,-139,-161,-169,-180,-181,-187,-189,-190,-191,-192,-195,-188,-188,-176,-170,-153,-139,-120,-102,-88,-74,-63,-50,-38,-26,-10,1,16,31,42,58,68,81,92,102,111,119,126,133,140,149,161,172,180,187,190,197,193,201,193,180,162,144,124,96,76,48,31,9,-16,-41,-72,-95,-124,-139,-161,-169,-180,-181,-187,-189,-190,-191,-192,-195,-188,-188,-176,-170,-153,-139,-120,-102,-88,-74,-63,-50,-38,-26,-10,1,16,31,42,58,68,81,92,102,111,119,126,133,140,149,161,172,180,187,190,197,193,201,193,180,162,144,124,96,76,48,31,9,-16,-41,-72,-95,-124,-139,-161,-169,-180,-181,-187,-189,-190,-191,-192,-195,-188,-188,-176,-170,-153,-139,-120,-102,-88,-74,-63,-50,-38,-26,-10,1,16,31,42,58,68,81,92,102,111,119,126,133,140,149,161,172,180,187,190,197,193"
"51","0","1558526573012","05/22/19  12:02:53.012   ","1558526573012","05/22/19  12:02:53.012   ","0","0","0","0","29703","0","64","512","49.98","0.3124","150.71","4095","0","0","0","171,166,161,150,137,122,105,83,67,49,34,17,-11,-34,-67,-89,-119,-138,-159,-171,-182,-187,-196,-199,-204,-204,-207,-203,-202,-197,-186,-172,-152,-134,-110,-92,-73,-59,-44,-25,-4,19,37,57,73,87,104,112,124,88,102,110,120,129,137,146,155,168,178,186,189,197,196,200,171,166,161,150,137,122,105,83,67,49,34,17,-11,-34,-67,-89,-119,-138,-159,-171,-182,-187,-196,-199,-204,-204,-207,-203,-202,-197,-186,-172,-152,-134,-110,-92,-73,-59,-44,-25,-4,19,37,57,73,87,104,112,124,88,102,110,120,129,137,146,155,168,178,186,189,197,196,200,171,166,161,150,137,122,105,83,67,49,34,17,-11,-34,-67,-89,-119,-138,-159,-171,-182,-187,-196,-199,-204,-204,-207,-203,-202,-197,-186,-172,-152,-134,-110,-92,-73,-59,-44,-25,-4,19,37,57,73,87,104,112,124,88,102,110,120,129,137,146,155,168,178,186,189,197,196,200,171,166,161,150,137,122,105,83,67,49,34,17,-11,-34,-67,-89,-119,-138,-159,-171,-182,-187,-196,-199,-204,-204,-207,-203,-202,-197,-186,-172,-152,-134,-110,-92,-73,-59,-44,-25,-4,19,37,57,73,87,104,112,124,88,102,110,120,129,137,146,155,168,178,186,189,197,196,200,171,166,161,150,137,122,105,83,67,49,34,17,-11,-34,-67,-89,-119,-138,-159,-171,-182,-187,-196,-199,-204,-204,-207,-203,-202,-197,-186,-172,-152,-134,-110,-92,-73,-59,-44,-25,-4,19,37,57,73,87,104,112,124,88,102,110,120,129,137,146,155,168,178,186,189,197,196,200,171,166,161,150,137,122,105,83,67,49,34,17,-11,-34,-67,-89,-119,-138,-159,-171,-182,-187,-196,-199,-204,-204,-207,-203,-202,-197,-186,-172,-152,-134,-110,-92,-73,-59,-44,-25,-4,19,37,57,73,87,104,112,124,88,102,110,120,129,137,146,155,168,178,186,189,197,196,200,171,166,161,150,137,122,105,83,67,49,34,17,-11,-34,-67,-89,-119,-138,-159,-171,-182,-187,-196,-199,-204,-204,-207,-203,-202,-197,-186,-172,-152,-134,-110,-92,-73,-59,-44,-25,-4,19,37,57,73,87,104,112,124,88,102,110,120,129,137,146,155,168,178,186,189,197,196,200,171,166,161,150,137,122,105,83,67,49,34,17,-11,-34,-67,-89,-119,-138,-159,-171,-182,-187,-196,-199,-204,-204,-207,-203,-202,-197,-186,-172,-152,-134,-110,-92,-73,-59,-44,-25,-4,19,37,57,73,87,104,112,124,88,102,110,120,129,137,146,155,168,178,186,189,197,196,200"
"52","0","1558526574946","05/22/19  12:02:54.946   ","1558526574946","05/22/19  12:02:54.946   ","0","0","0","0","29703","0","64","512","49.99","0.3126","150.71","4095","0","0","0","178,173,169,156,143,125,107,84,67,48,32,14,-14,-39,-70,-95,-123,-142,-163,-173,-185,-189,-198,-199,-204,-202,-206,-201,-200,-194,-183,-169,-149,-131,-108,-91,-71,-59,-43,-25,-5,16,33,52,68,80,96,104,115,121,126,132,133,137,138,139,141,143,150,149,155,158,163,166,178,173,169,156,143,125,107,84,67,48,32,14,-14,-39,-70,-95,-123,-142,-163,-173,-185,-189,-198,-199,-204,-202,-206,-201,-200,-194,-183,-169,-149,-131,-108,-91,-71,-59,-43,-25,-5,16,33,52,68,80,96,104,115,121,126,132,133,137,138,139,141,143,150,149,155,158,163,166,178,173,169,156,143,125,107,84,67,48,32,14,-14,-39,-70,-95,-123,-142,-163,-173,-185,-189,-198,-199,-204,-202,-206,-201,-200,-194,-183,-169,-149,-131,-108,-91,-71,-59,-43,-25,-5,16,33,52,68,80,96,104,115,121,126,132,133,137,138,139,141,143,150,149,155,158,163,166,178,173,169,156,143,125,107,84,67,48,32,14,-14,-39,-70,-95,-123,-142,-163,-173,-185,-189,-198,-199,-204,-202,-206,-201,-200,-194,-183,-169,-149,-131,-108,-91,-71,-59,-43,-25,-5,16,33,52,68,80,96,104,115,121,126,132,133,137,138,139,141,143,150,149,155,158,163,166,178,173,169,156,143,125,107,84,67,48,32,14,-14,-39,-70,-95,-123,-142,-163,-173,-185,-189,-198,-199,-204,-202,-206,-201,-200,-194,-183,-169,-149,-131,-108,-91,-71,-59,-43,-25,-5,16,33,52,68,80,96,104,115,121,126,132,133,137,138,139,141,143,150,149,155,158,163,166,178,173,169,156,143,125,107,84,67,48,32,14,-14,-39,-70,-95,-123,-142,-163,-173,-185,-189,-198,-199,-204,-202,-206,-201,-200,-194,-183,-169,-149,-131,-108,-91,-71,-59,-43,-25,-5,16,33,52,68,80,96,104,115,121,126,132,133,137,138,139,141,143,150,149,155,158,163,166,178,173,169,156,143,125,107,84,67,48,32,14,-14,-39,-70,-95,-123,-142,-163,-173,-185,-189,-198,-199,-204,-202,-206,-201,-200,-194,-183,-169,-149,-131,-108,-91,-71,-59,-43,-25,-5,16,33,52,68,80,96,104,115,121,126,132,133,137,138,139,141,143,150,149,155,158,163,166,178,173,169,156,143,125,107,84,67,48,32,14,-14,-39,-70,-95,-123,-142,-163,-173,-185,-189,-198,-199,-204,-202,-206,-201,-200,-194,-183,-169,-149,-131,-108,-91,-71,-59,-43,-25,-5,16,33,52,68,80,96,104,115,121,126,132,133,137,138,139,141,143,150,149,155,158,163,166"
"53","0","1558526576966","05/22/19  12:02:56.966   ","1558526576966","05/22/19  12:02:56.966   ","0","0","0","0","29703","0","64","512","49.99","0.3126","150.71","4095","0","0","0","137,131,120,112,101,91,80,66,56,44,34,21,2,-17,-44,-64,-92,-111,-135,-150,-164,-174,-183,-190,-200,-205,-213,-209,-213,-208,-206,-194,-179,-158,-136,-114,-91,-71,-52,-36,-11,11,38,60,84,105,122,140,147,158,162,168,169,169,169,165,166,165,166,164,158,158,148,143,137,131,120,112,101,91,80,66,56,44,34,21,2,-17,-44,-64,-92,-111,-135,-150,-164,-174,-183,-190,-200,-205,-213,-209,-213,-208,-206,-194,-179,-158,-136,-114,-91,-71,-52,-36,-11,11,38,60,84,105,122,140,147,158,162,168,169,169,169,165,166,165,166,164,158,158,148,143,137,131,120,112,101,91,80,66,56,44,34,21,2,-17,-44,-64,-92,-111,-135,-150,-164,-174,-183,-190,-200,-205,-213,-209,-213,-208,-206,-194,-179,-158,-136,-114,-91,-71,-52,-36,-11,11,38,60,84,105,122,140,147,158,162,168,169,169,169,165,166,165,166,164,158,158,148,143,137,131,120,112,101,91,80,66,56,44,34,21,2,-17,-44,-64,-92,-111,-135,-150,-164,-174,-183,-190,-200,-205,-213,-209,-213,-208,-206,-194,-179,-158,-136,-114,-91,-71,-52,-36,-11,11,38,60,84,105,122,140,147,158,162,168,169,169,169,165,166,165,166,164,158,158,148,143,137,131,120,112,101,91,80,66,56,44,34,21,2,-17,-44,-64,-92,-111,-135,-150,-164,-174,-183,-190,-200,-205,-213,-209,-213,-208,-206,-194,-179,-158,-136,-114,-91,-71,-52,-36,-11,11,38,60,84,105,122,140,147,158,162,168,169,169,169,165,166,165,166,164,158,158,148,143,137,131,120,112,101,91,80,66,56,44,34,21,2,-17,-44,-64,-92,-111,-135,-150,-164,-174,-183,-190,-200,-205,-213,-209,-213,-208,-206,-194,-179,-158,-136,-114,-91,-71,-52,-36,-11,11,38,60,84,105,122,140,147,158,162,168,169,169,169,165,166,165,166,164,158,158,148,143,137,131,120,112,101,91,80,66,56,44,34,21,2,-17,-44,-64,-92,-111,-135,-150,-164,-174,-183,-190,-200,-205,-213,-209,-213,-208,-206,-194,-179,-158,-136,-114,-91,-71,-52,-36,-11,11,38,60,84,105,122,140,147,158,162,168,169,169,169,165,166,165,166,164,158,158,148,143,137,131,120,112,101,91,80,66,56,44,34,21,2,-17,-44,-64,-92,-111,-135,-150,-164,-174,-183,-190,-200,-205,-213,-209,-213,-208,-206,-194,-179,-158,-136,-114,-91,-71,-52,-36,-11,11,38,60,84,105,122,140,147,158,162,168,169,169,169,165,166,165,166,164,158,158,148,143"
"54","0","1558526578982","05/22/19  12:02:58.982   ","1558526578982","05/22/19  12:02:58.982   ","0","0","0","0","29703","0","64","512","49.98","0.3126","150.71","4095","0","0","0","128,116,102,89,78,66,56,46,34,26,11,2,-13,-26,-40,-59,-71,-90,-104,-120,-134,-145,-156,-161,-173,-181,-192,-194,-202,-203,-207,-205,-200,-186,-171,-149,-130,-102,-83,-56,-38,-17,8,32,63,84,113,131,151,161,172,176,182,186,187,189,186,188,182,182,173,166,154,140,128,116,102,89,78,66,56,46,34,26,11,2,-13,-26,-40,-59,-71,-90,-104,-120,-134,-145,-156,-161,-173,-181,-192,-194,-202,-203,-207,-205,-200,-186,-171,-149,-130,-102,-83,-56,-38,-17,8,32,63,84,113,131,151,161,172,176,182,186,187,189,186,188,182,182,173,166,154,140,128,116,102,89,78,66,56,46,34,26,11,2,-13,-26,-40,-59,-71,-90,-104,-120,-134,-145,-156,-161,-173,-181,-192,-194,-202,-203,-207,-205,-200,-186,-171,-149,-130,-102,-83,-56,-38,-17,8,32,63,84,113,131,151,161,172,176,182,186,187,189,186,188,182,182,173,166,154,140,128,116,102,89,78,66,56,46,34,26,11,2,-13,-26,-40,-59,-71,-90,-104,-120,-134,-145,-156,-161,-173,-181,-192,-194,-202,-203,-207,-205,-200,-186,-171,-149,-130,-102,-83,-56,-38,-17,8,32,63,84,113,131,151,161,172,176,182,186,187,189,186,188,182,182,173,166,154,140,128,116,102,89,78,66,56,46,34,26,11,2,-13,-26,-40,-59,-71,-90,-104,-120,-134,-145,-156,-161,-173,-181,-192,-194,-202,-203,-207,-205,-200,-186,-171,-149,-130,-102,-83,-56,-38,-17,8,32,63,84,113,131,151,161,172,176,182,186,187,189,186,188,182,182,173,166,154,140,128,116,102,89,78,66,56,46,34,26,11,2,-13,-26,-40,-59,-71,-90,-104,-120,-134,-145,-156,-161,-173,-181,-192,-194,-202,-203,-207,-205,-200,-186,-171,-149,-130,-102,-83,-56,-38,-17,8,32,63,84,113,131,151,161,172,176,182,186,187,189,186,188,182,182,173,166,154,140,128,116,102,89,78,66,56,46,34,26,11,2,-13,-26,-40,-59,-71,-90,-104,-120,-134,-145,-156,-161,-173,-181,-192,-194,-202,-203,-207,-205,-200,-186,-171,-149,-130,-102,-83,-56,-38,-17,8,32,63,84,113,131,151,161,172,176,182,186,187,189,186,188,182,182,173,166,154,140,128,116,102,89,78,66,56,46,34,26,11,2,-13,-26,-40,-59,-71,-90,-104,-120,-134,-145,-156,-161,-173,-181,-192,-194,-202,-203,-207,-205,-200,-186,-171,-149,-130,-102,-83,-56,-38,-17,8,32,63,84,113,131,151,161,172,176,182,186,187,189,186,188,182,182,173,166,154,140"
"55","0","1558526581023","05/22/19  12:03:01.023   ","1558526581023","05/22/19  12:03:01.023   ","0","0","0","0","29703","0","64","512","49.99","0.3124","150.71","4095","0","0","0","142,123,102,84,70,54,43,22,4,-14,-33,-45,-62,-74,-86,-98,-105,-114,-120,-125,-130,-131,-135,-135,-140,-144,-149,-154,-157,-166,-168,-173,-171,-168,-162,-149,-138,-119,-102,-80,-62,-46,-31,-7,14,46,69,101,121,146,161,174,182,190,196,198,202,203,205,200,200,190,183,164,142,123,102,84,70,54,43,22,4,-14,-33,-45,-62,-74,-86,-98,-105,-114,-120,-125,-130,-131,-135,-135,-140,-144,-149,-154,-157,-166,-168,-173,-171,-168,-162,-149,-138,-119,-102,-80,-62,-46,-31,-7,14,46,69,101,121,146,161,174,182,190,196,198,202,203,205,200,200,190,183,164,142,123,102,84,70,54,43,22,4,-14,-33,-45,-62,-74,-86,-98,-105,-114,-120,-125,-130,-131,-135,-135,-140,-144,-149,-154,-157,-166,-168,-173,-171,-168,-162,-149,-138,-119,-102,-80,-62,-46,-31,-7,14,46,69,101,121,146,161,174,182,190,196,198,202,203,205,200,200,190,183,164,142,123,102,84,70,54,43,22,4,-14,-33,-45,-62,-74,-86,-98,-105,-114,-120,-125,-130,-131,-135,-135,-140,-144,-149,-154,-157,-166,-168,-173,-171,-168,-162,-149,-138,-119,-102,-80,-62,-46,-31,-7,14,46,69,101,121,146,161,174,182,190,196,198,202,203,205,200,200,190,183,164,142,123,102,84,70,54,43,22,4,-14,-33,-45,-62,-74,-86,-98,-105,-114,-120,-125,-130,-131,-135,-135,-140,-144,-149,-154,-157,-166,-168,-173,-171,-168,-162,-149,-138,-119,-102,-80,-62,-46,-31,-7,14,46,69,101,121,146,161,174,182,190,196,198,202,203,205,200,200,190,183,164,142,123,102,84,70,54,43,22,4,-14,-33,-45,-62,-74,-86,-98,-105,-114,-120,-125,-130,-131,-135,-135,-140,-144,-149,-154,-157,-166,-168,-173,-171,-168,-162,-149,-138,-119,-102,-80,-62,-46,-31,-7,14,46,69,101,121,146,161,174,182,190,196,198,202,203,205,200,200,190,183,164,142,123,102,84,70,54,43,22,4,-14,-33,-45,-62,-74,-86,-98,-105,-114,-120,-125,-130,-131,-135,-135,-140,-144,-149,-154,-157,-166,-168,-173,-171,-168,-162,-149,-138,-119,-102,-80,-62,-46,-31,-7,14,46,69,101,121,146,161,174,182,190,196,198,202,203,205,200,200,190,183,164,142,123,102,84,70,54,43,22,4,-14,-33,-45,-62,-74,-86,-98,-105,-114,-120,-125,-130,-131,-135,-135,-140,-144,-149,-154,-157,-166,-168,-173,-171,-168,-162,-149,-138,-119,-102,-80,-62,-46,-31,-7,14,46,69,101,121,146,161,174,182,190,196,198,202,203,205,200,200,190,183,164"
"56","0","1558526583089","05/22/19  12:03:03.089   ","1558526583089","05/22/19  12:03:03.089   ","0","0","0","0","29703","0","64","512","49.98","0.3126","150.71","4095","0","0","0","169,150,125,105,81,63,46,26,4,-23,-45,-70,-90,-110,-129,-139,-151,-154,-164,-164,-167,-166,-163,-163,-160,-164,-160,-159,-156,-149,-145,-135,-126,-117,-105,-98,-86,-79,-65,-56,-45,-36,-26,-10,5,26,48,71,94,114,134,149,162,171,180,187,197,204,212,209,214,209,209,196,169,150,125,105,81,63,46,26,4,-23,-45,-70,-90,-110,-129,-139,-151,-154,-164,-164,-167,-166,-163,-163,-160,-164,-160,-159,-156,-149,-145,-135,-126,-117,-105,-98,-86,-79,-65,-56,-45,-36,-26,-10,5,26,48,71,94,114,134,149,162,171,180,187,197,204,212,209,214,209,209,196,169,150,125,105,81,63,46,26,4,-23,-45,-70,-90,-110,-129,-139,-151,-154,-164,-164,-167,-166,-163,-163,-160,-164,-160,-159,-156,-149,-145,-135,-126,-117,-105,-98,-86,-79,-65,-56,-45,-36,-26,-10,5,26,48,71,94,114,134,149,162,171,180,187,197,204,212,209,214,209,209,196,169,150,125,105,81,63,46,26,4,-23,-45,-70,-90,-110,-129,-139,-151,-154,-164,-164,-167,-166,-163,-163,-160,-164,-160,-159,-156,-149,-145,-135,-126,-117,-105,-98,-86,-79,-65,-56,-45,-36,-26,-10,5,26,48,71,94,114,134,149,162,171,180,187,197,204,212,209,214,209,209,196,169,150,125,105,81,63,46,26,4,-23,-45,-70,-90,-110,-129,-139,-151,-154,-164,-164,-167,-166,-163,-163,-160,-164,-160,-159,-156,-149,-145,-135,-126,-117,-105,-98,-86,-79,-65,-56,-45,-36,-26,-10,5,26,48,71,94,114,134,149,162,171,180,187,197,204,212,209,214,209,209,196,169,150,125,105,81,63,46,26,4,-23,-45,-70,-90,-110,-129,-139,-151,-154,-164,-164,-167,-166,-163,-163,-160,-164,-160,-159,-156,-149,-145,-135,-126,-117,-105,-98,-86,-79,-65,-56,-45,-36,-26,-10,5,26,48,71,94,114,134,149,162,171,180,187,197,204,212,209,214,209,209,196,169,150,125,105,81,63,46,26,4,-23,-45,-70,-90,-110,-129,-139,-151,-154,-164,-164,-167,-166,-163,-163,-160,-164,-160,-159,-156,-149,-145,-135,-126,-117,-105,-98,-86,-79,-65,-56,-45,-36,-26,-10,5,26,48,71,94,114,134,149,162,171,180,187,197,204,212,209,214,209,209,196,169,150,125,105,81,63,46,26,4,-23,-45,-70,-90,-110,-129,-139,-151,-154,-164,-164,-167,-166,-163,-163,-160,-164,-160,-159,-156,-149,-145,-135,-126,-117,-105,-98,-86,-79,-65,-56,-45,-36,-26,-10,5,26,48,71,94,114,134,149,162,171,180,187,197,204,212,209,214,209,209,196"
"57","0","1558526585113","05/22/19  12:03:05.113   ","1558526585113","05/22/19  12:03:05.113   ","0","0","0","0","29703","0","64","512","49.98","0.3126","150.71","4095","0","0","0","194,180,159,141,115,95,67,49,30,7,-17,-47,-69,-98,-117,-139,-152,-164,-170,-176,-181,-182,-186,-183,-185,-180,-180,-173,-166,-158,-144,-133,-118,-104,-93,-78,-70,-55,-46,-32,-22,-12,1,-10,5,30,49,78,95,121,136,154,166,175,183,191,200,207,210,211,210,210,204,192,194,180,159,141,115,95,67,49,30,7,-17,-47,-69,-98,-117,-139,-152,-164,-170,-176,-181,-182,-186,-183,-185,-180,-180,-173,-166,-158,-144,-133,-118,-104,-93,-78,-70,-55,-46,-32,-22,-12,1,-10,5,30,49,78,95,121,136,154,166,175,183,191,200,207,210,211,210,210,204,192,194,180,159,141,115,95,67,49,30,7,-17,-47,-69,-98,-117,-139,-152,-164,-170,-176,-181,-182,-186,-183,-185,-180,-180,-173,-166,-158,-144,-133,-118,-104,-93,-78,-70,-55,-46,-32,-22,-12,1,-10,5,30,49,78,95,121,136,154,166,175,183,191,200,207,210,211,210,210,204,192,194,180,159,141,115,95,67,49,30,7,-17,-47,-69,-98,-117,-139,-152,-164,-170,-176,-181,-182,-186,-183,-185,-180,-180,-173,-166,-158,-144,-133,-118,-104,-93,-78,-70,-55,-46,-32,-22,-12,1,-10,5,30,49,78,95,121,136,154,166,175,183,191,200,207,210,211,210,210,204,192,194,180,159,141,115,95,67,49,30,7,-17,-47,-69,-98,-117,-139,-152,-164,-170,-176,-181,-182,-186,-183,-185,-180,-180,-173,-166,-158,-144,-133,-118,-104,-93,-78,-70,-55,-46,-32,-22,-12,1,-10,5,30,49,78,95,121,136,154,166,175,183,191,200,207,210,211,210,210,204,192,194,180,159,141,115,95,67,49,30,7,-17,-47,-69,-98,-117,-139,-152,-164,-170,-176,-181,-182,-186,-183,-185,-180,-180,-173,-166,-158,-144,-133,-118,-104,-93,-78,-70,-55,-46,-32,-22,-12,1,-10,5,30,49,78,95,121,136,154,166,175,183,191,200,207,210,211,210,210,204,192,194,180,159,141,115,95,67,49,30,7,-17,-47,-69,-98,-117,-139,-152,-164,-170,-176,-181,-182,-186,-183,-185,-180,-180,-173,-166,-158,-144,-133,-118,-104,-93,-78,-70,-55,-46,-32,-22,-12,1,-10,5,30,49,78,95,121,136,154,166,175,183,191,200,207,210,211,210,210,204,192,194,180,159,141,115,95,67,49,30,7,-17,-47,-69,-98,-117,-139,-152,-164,-170,-176,-181,-182,-186,-183,-185,-180,-180,-173,-166,-158,-144,-133,-118,-104,-93,-78,-70,-55,-46,-32,-22,-12,1,-10,5,30,49,78,95,121,136,154,166,175,183,191,200,207,210,211,210,210,204,192"
"58","0","1558526587114","05/22/19  12:03:07.114   ","1558526587114","05/22/19  12:03:07.114   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","188,175,159,140,121,92,74,46,29,8,-17,-42,-73,-95,-123,-138,-158,-166,-176,-177,-182,-184,-185,-187,-189,-191,-184,-184,-171,-165,-147,-134,-115,-98,-83,-70,-60,-47,-35,-22,-7,5,20,-2,14,33,56,74,99,115,136,148,161,168,177,184,195,203,207,208,212,209,207,194,188,175,159,140,121,92,74,46,29,8,-17,-42,-73,-95,-123,-138,-158,-166,-176,-177,-182,-184,-185,-187,-189,-191,-184,-184,-171,-165,-147,-134,-115,-98,-83,-70,-60,-47,-35,-22,-7,5,20,-2,14,33,56,74,99,115,136,148,161,168,177,184,195,203,207,208,212,209,207,194,188,175,159,140,121,92,74,46,29,8,-17,-42,-73,-95,-123,-138,-158,-166,-176,-177,-182,-184,-185,-187,-189,-191,-184,-184,-171,-165,-147,-134,-115,-98,-83,-70,-60,-47,-35,-22,-7,5,20,-2,14,33,56,74,99,115,136,148,161,168,177,184,195,203,207,208,212,209,207,194,188,175,159,140,121,92,74,46,29,8,-17,-42,-73,-95,-123,-138,-158,-166,-176,-177,-182,-184,-185,-187,-189,-191,-184,-184,-171,-165,-147,-134,-115,-98,-83,-70,-60,-47,-35,-22,-7,5,20,-2,14,33,56,74,99,115,136,148,161,168,177,184,195,203,207,208,212,209,207,194,188,175,159,140,121,92,74,46,29,8,-17,-42,-73,-95,-123,-138,-158,-166,-176,-177,-182,-184,-185,-187,-189,-191,-184,-184,-171,-165,-147,-134,-115,-98,-83,-70,-60,-47,-35,-22,-7,5,20,-2,14,33,56,74,99,115,136,148,161,168,177,184,195,203,207,208,212,209,207,194,188,175,159,140,121,92,74,46,29,8,-17,-42,-73,-95,-123,-138,-158,-166,-176,-177,-182,-184,-185,-187,-189,-191,-184,-184,-171,-165,-147,-134,-115,-98,-83,-70,-60,-47,-35,-22,-7,5,20,-2,14,33,56,74,99,115,136,148,161,168,177,184,195,203,207,208,212,209,207,194,188,175,159,140,121,92,74,46,29,8,-17,-42,-73,-95,-123,-138,-158,-166,-176,-177,-182,-184,-185,-187,-189,-191,-184,-184,-171,-165,-147,-134,-115,-98,-83,-70,-60,-47,-35,-22,-7,5,20,-2,14,33,56,74,99,115,136,148,161,168,177,184,195,203,207,208,212,209,207,194,188,175,159,140,121,92,74,46,29,8,-17,-42,-73,-95,-123,-138,-158,-166,-176,-177,-182,-184,-185,-187,-189,-191,-184,-184,-171,-165,-147,-134,-115,-98,-83,-70,-60,-47,-35,-22,-7,5,20,-2,14,33,56,74,99,115,136,148,161,168,177,184,195,203,207,208,212,209,207,194"
"59","0","1558526589143","05/22/19  12:03:09.143   ","1558526589143","05/22/19  12:03:09.143   ","0","0","0","0","29703","0","64","512","49.98","0.3126","150.71","4095","0","0","0","180,172,162,145,129,107,87,63,48,31,13,-12,-37,-69,-95,-121,-144,-160,-174,-180,-188,-190,-195,-194,-198,-196,-198,-193,-190,-178,-164,-148,-126,-109,-88,-75,-60,-48,-32,-12,5,23,37,52,66,77,91,99,108,116,120,127,128,132,134,136,142,147,154,157,165,169,173,175,180,172,162,145,129,107,87,63,48,31,13,-12,-37,-69,-95,-121,-144,-160,-174,-180,-188,-190,-195,-194,-198,-196,-198,-193,-190,-178,-164,-148,-126,-109,-88,-75,-60,-48,-32,-12,5,23,37,52,66,77,91,99,108,116,120,127,128,132,134,136,142,147,154,157,165,169,173,175,180,172,162,145,129,107,87,63,48,31,13,-12,-37,-69,-95,-121,-144,-160,-174,-180,-188,-190,-195,-194,-198,-196,-198,-193,-190,-178,-164,-148,-126,-109,-88,-75,-60,-48,-32,-12,5,23,37,52,66,77,91,99,108,116,120,127,128,132,134,136,142,147,154,157,165,169,173,175,180,172,162,145,129,107,87,63,48,31,13,-12,-37,-69,-95,-121,-144,-160,-174,-180,-188,-190,-195,-194,-198,-196,-198,-193,-190,-178,-164,-148,-126,-109,-88,-75,-60,-48,-32,-12,5,23,37,52,66,77,91,99,108,116,120,127,128,132,134,136,142,147,154,157,165,169,173,175,180,172,162,145,129,107,87,63,48,31,13,-12,-37,-69,-95,-121,-144,-160,-174,-180,-188,-190,-195,-194,-198,-196,-198,-193,-190,-178,-164,-148,-126,-109,-88,-75,-60,-48,-32,-12,5,23,37,52,66,77,91,99,108,116,120,127,128,132,134,136,142,147,154,157,165,169,173,175,180,172,162,145,129,107,87,63,48,31,13,-12,-37,-69,-95,-121,-144,-160,-174,-180,-188,-190,-195,-194,-198,-196,-198,-193,-190,-178,-164,-148,-126,-109,-88,-75,-60,-48,-32,-12,5,23,37,52,66,77,91,99,108,116,120,127,128,132,134,136,142,147,154,157,165,169,173,175,180,172,162,145,129,107,87,63,48,31,13,-12,-37,-69,-95,-121,-144,-160,-174,-180,-188,-190,-195,-194,-198,-196,-198,-193,-190,-178,-164,-148,-126,-109,-88,-75,-60,-48,-32,-12,5,23,37,52,66,77,91,99,108,116,120,127,128,132,134,136,142,147,154,157,165,169,173,175,180,172,162,145,129,107,87,63,48,31,13,-12,-37,-69,-95,-121,-144,-160,-174,-180,-188,-190,-195,-194,-198,-196,-198,-193,-190,-178,-164,-148,-126,-109,-88,-75,-60,-48,-32,-12,5,23,37,52,66,77,91,99,108,116,120,127,128,132,134,136,142,147,154,157,165,169,173,175"
