"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"24","0","1551703873690","03/04/19  12:51:13.690   ","1551703873690","03/04/19  12:51:13.690   ","0","0","0","0","29704","0","64","512","50.05","0.3122","150.75","4095","0","0","0","163,170,170,160,140,146,158,164,147,121,115,128,139,139,126,107,87,68,36,11,-15,-39,-66,-102,-133,-148,-140,-124,-101,-111,-127,-146,-162,-172,-171,-156,-140,-148,-161,-165,-148,-123,-113,-120,-145,-146,-123,-95,-83,-73,-41,-9,21,43,66,98,128,150,144,118,99,110,130,150,163,170,170,160,140,146,158,164,147,121,115,128,139,139,126,107,87,68,36,11,-15,-39,-66,-102,-133,-148,-140,-124,-101,-111,-127,-146,-162,-172,-171,-156,-140,-148,-161,-165,-148,-123,-113,-120,-145,-146,-123,-95,-83,-73,-41,-9,21,43,66,98,128,150,144,118,99,110,130,150,163,170,170,160,140,146,158,164,147,121,115,128,139,139,126,107,87,68,36,11,-15,-39,-66,-102,-133,-148,-140,-124,-101,-111,-127,-146,-162,-172,-171,-156,-140,-148,-161,-165,-148,-123,-113,-120,-145,-146,-123,-95,-83,-73,-41,-9,21,43,66,98,128,150,144,118,99,110,130,150,163,170,170,160,140,146,158,164,147,121,115,128,139,139,126,107,87,68,36,11,-15,-39,-66,-102,-133,-148,-140,-124,-101,-111,-127,-146,-162,-172,-171,-156,-140,-148,-161,-165,-148,-123,-113,-120,-145,-146,-123,-95,-83,-73,-41,-9,21,43,66,98,128,150,144,118,99,110,130,150,163,170,170,160,140,146,158,164,147,121,115,128,139,139,126,107,87,68,36,11,-15,-39,-66,-102,-133,-148,-140,-124,-101,-111,-127,-146,-162,-172,-171,-156,-140,-148,-161,-165,-148,-123,-113,-120,-145,-146,-123,-95,-83,-73,-41,-9,21,43,66,98,128,150,144,118,99,110,130,150,163,170,170,160,140,146,158,164,147,121,115,128,139,139,126,107,87,68,36,11,-15,-39,-66,-102,-133,-148,-140,-124,-101,-111,-127,-146,-162,-172,-171,-156,-140,-148,-161,-165,-148,-123,-113,-120,-145,-146,-123,-95,-83,-73,-41,-9,21,43,66,98,128,150,144,118,99,110,130,150,163,170,170,160,140,146,158,164,147,121,115,128,139,139,126,107,87,68,36,11,-15,-39,-66,-102,-133,-148,-140,-124,-101,-111,-127,-146,-162,-172,-171,-156,-140,-148,-161,-165,-148,-123,-113,-120,-145,-146,-123,-95,-83,-73,-41,-9,21,43,66,98,128,150,144,118,99,110,130,150,163,170,170,160,140,146,158,164,147,121,115,128,139,139,126,107,87,68,36,11,-15,-39,-66,-102,-133,-148,-140,-124,-101,-111,-127,-146,-162,-172,-171,-156,-140,-148,-161,-165,-148,-123,-113,-120,-145,-146,-123,-95,-83,-73,-41,-9,21,43,66,98,128,150,144,118,99,110,130,150"
"25","0","1551703876017","03/04/19  12:51:16.017   ","1551703876017","03/04/19  12:51:16.017   ","0","0","0","0","29704","0","64","512","50.05","0.3122","150.75","4095","0","0","0","157,168,175,161,138,140,156,167,154,128,112,118,143,149,130,100,91,84,50,11,-21,-38,-58,-88,-121,-148,-150,-131,-97,-108,-125,-146,-159,-165,-173,-161,-143,-140,-158,-164,-153,-129,-115,-118,-136,-147,-132,-104,-84,-79,-50,-17,15,38,58,87,118,143,147,130,94,106,122,141,157,168,175,161,138,140,156,167,154,128,112,118,143,149,130,100,91,84,50,11,-21,-38,-58,-88,-121,-148,-150,-131,-97,-108,-125,-146,-159,-165,-173,-161,-143,-140,-158,-164,-153,-129,-115,-118,-136,-147,-132,-104,-84,-79,-50,-17,15,38,58,87,118,143,147,130,94,106,122,141,157,168,175,161,138,140,156,167,154,128,112,118,143,149,130,100,91,84,50,11,-21,-38,-58,-88,-121,-148,-150,-131,-97,-108,-125,-146,-159,-165,-173,-161,-143,-140,-158,-164,-153,-129,-115,-118,-136,-147,-132,-104,-84,-79,-50,-17,15,38,58,87,118,143,147,130,94,106,122,141,157,168,175,161,138,140,156,167,154,128,112,118,143,149,130,100,91,84,50,11,-21,-38,-58,-88,-121,-148,-150,-131,-97,-108,-125,-146,-159,-165,-173,-161,-143,-140,-158,-164,-153,-129,-115,-118,-136,-147,-132,-104,-84,-79,-50,-17,15,38,58,87,118,143,147,130,94,106,122,141,157,168,175,161,138,140,156,167,154,128,112,118,143,149,130,100,91,84,50,11,-21,-38,-58,-88,-121,-148,-150,-131,-97,-108,-125,-146,-159,-165,-173,-161,-143,-140,-158,-164,-153,-129,-115,-118,-136,-147,-132,-104,-84,-79,-50,-17,15,38,58,87,118,143,147,130,94,106,122,141,157,168,175,161,138,140,156,167,154,128,112,118,143,149,130,100,91,84,50,11,-21,-38,-58,-88,-121,-148,-150,-131,-97,-108,-125,-146,-159,-165,-173,-161,-143,-140,-158,-164,-153,-129,-115,-118,-136,-147,-132,-104,-84,-79,-50,-17,15,38,58,87,118,143,147,130,94,106,122,141,157,168,175,161,138,140,156,167,154,128,112,118,143,149,130,100,91,84,50,11,-21,-38,-58,-88,-121,-148,-150,-131,-97,-108,-125,-146,-159,-165,-173,-161,-143,-140,-158,-164,-153,-129,-115,-118,-136,-147,-132,-104,-84,-79,-50,-17,15,38,58,87,118,143,147,130,94,106,122,141,157,168,175,161,138,140,156,167,154,128,112,118,143,149,130,100,91,84,50,11,-21,-38,-58,-88,-121,-148,-150,-131,-97,-108,-125,-146,-159,-165,-173,-161,-143,-140,-158,-164,-153,-129,-115,-118,-136,-147,-132,-104,-84,-79,-50,-17,15,38,58,87,118,143,147,130,94,106,122,141"
"26","0","1551703879688","03/04/19  12:51:19.688   ","1551703879688","03/04/19  12:51:19.688   ","0","0","0","0","29704","0","64","512","50.06","0.312","150.75","4095","0","0","0","158,169,173,157,137,146,159,167,148,125,110,120,145,147,126,105,91,73,42,9,-17,-34,-59,-93,-129,-152,-145,-126,-98,-111,-125,-146,-159,-169,-175,-162,-137,-143,-158,-168,-152,-125,-112,-118,-137,-147,-126,-98,-84,-76,-46,-13,15,40,63,94,126,145,145,130,98,110,124,147,158,169,173,157,137,146,159,167,148,125,110,120,145,147,126,105,91,73,42,9,-17,-34,-59,-93,-129,-152,-145,-126,-98,-111,-125,-146,-159,-169,-175,-162,-137,-143,-158,-168,-152,-125,-112,-118,-137,-147,-126,-98,-84,-76,-46,-13,15,40,63,94,126,145,145,130,98,110,124,147,158,169,173,157,137,146,159,167,148,125,110,120,145,147,126,105,91,73,42,9,-17,-34,-59,-93,-129,-152,-145,-126,-98,-111,-125,-146,-159,-169,-175,-162,-137,-143,-158,-168,-152,-125,-112,-118,-137,-147,-126,-98,-84,-76,-46,-13,15,40,63,94,126,145,145,130,98,110,124,147,158,169,173,157,137,146,159,167,148,125,110,120,145,147,126,105,91,73,42,9,-17,-34,-59,-93,-129,-152,-145,-126,-98,-111,-125,-146,-159,-169,-175,-162,-137,-143,-158,-168,-152,-125,-112,-118,-137,-147,-126,-98,-84,-76,-46,-13,15,40,63,94,126,145,145,130,98,110,124,147,158,169,173,157,137,146,159,167,148,125,110,120,145,147,126,105,91,73,42,9,-17,-34,-59,-93,-129,-152,-145,-126,-98,-111,-125,-146,-159,-169,-175,-162,-137,-143,-158,-168,-152,-125,-112,-118,-137,-147,-126,-98,-84,-76,-46,-13,15,40,63,94,126,145,145,130,98,110,124,147,158,169,173,157,137,146,159,167,148,125,110,120,145,147,126,105,91,73,42,9,-17,-34,-59,-93,-129,-152,-145,-126,-98,-111,-125,-146,-159,-169,-175,-162,-137,-143,-158,-168,-152,-125,-112,-118,-137,-147,-126,-98,-84,-76,-46,-13,15,40,63,94,126,145,145,130,98,110,124,147,158,169,173,157,137,146,159,167,148,125,110,120,145,147,126,105,91,73,42,9,-17,-34,-59,-93,-129,-152,-145,-126,-98,-111,-125,-146,-159,-169,-175,-162,-137,-143,-158,-168,-152,-125,-112,-118,-137,-147,-126,-98,-84,-76,-46,-13,15,40,63,94,126,145,145,130,98,110,124,147,158,169,173,157,137,146,159,167,148,125,110,120,145,147,126,105,91,73,42,9,-17,-34,-59,-93,-129,-152,-145,-126,-98,-111,-125,-146,-159,-169,-175,-162,-137,-143,-158,-168,-152,-125,-112,-118,-137,-147,-126,-98,-84,-76,-46,-13,15,40,63,94,126,145,145,130,98,110,124,147"
"27","0","1551703881689","03/04/19  12:51:21.689   ","1551703881689","03/04/19  12:51:21.689   ","0","0","0","0","29704","0","64","512","50.05","0.3122","150.75","4095","0","0","0","147,163,170,166,152,137,149,160,161,144,121,119,128,143,137,121,107,90,64,31,6,-18,-43,-68,-104,-133,-145,-138,-119,-102,-115,-129,-148,-163,-172,-168,-150,-138,-149,-166,-162,-144,-121,-113,-126,-142,-138,-113,-97,-88,-67,-30,-4,19,42,66,100,134,150,138,113,101,112,129,147,163,170,166,152,137,149,160,161,144,121,119,128,143,137,121,107,90,64,31,6,-18,-43,-68,-104,-133,-145,-138,-119,-102,-115,-129,-148,-163,-172,-168,-150,-138,-149,-166,-162,-144,-121,-113,-126,-142,-138,-113,-97,-88,-67,-30,-4,19,42,66,100,134,150,138,113,101,112,129,147,163,170,166,152,137,149,160,161,144,121,119,128,143,137,121,107,90,64,31,6,-18,-43,-68,-104,-133,-145,-138,-119,-102,-115,-129,-148,-163,-172,-168,-150,-138,-149,-166,-162,-144,-121,-113,-126,-142,-138,-113,-97,-88,-67,-30,-4,19,42,66,100,134,150,138,113,101,112,129,147,163,170,166,152,137,149,160,161,144,121,119,128,143,137,121,107,90,64,31,6,-18,-43,-68,-104,-133,-145,-138,-119,-102,-115,-129,-148,-163,-172,-168,-150,-138,-149,-166,-162,-144,-121,-113,-126,-142,-138,-113,-97,-88,-67,-30,-4,19,42,66,100,134,150,138,113,101,112,129,147,163,170,166,152,137,149,160,161,144,121,119,128,143,137,121,107,90,64,31,6,-18,-43,-68,-104,-133,-145,-138,-119,-102,-115,-129,-148,-163,-172,-168,-150,-138,-149,-166,-162,-144,-121,-113,-126,-142,-138,-113,-97,-88,-67,-30,-4,19,42,66,100,134,150,138,113,101,112,129,147,163,170,166,152,137,149,160,161,144,121,119,128,143,137,121,107,90,64,31,6,-18,-43,-68,-104,-133,-145,-138,-119,-102,-115,-129,-148,-163,-172,-168,-150,-138,-149,-166,-162,-144,-121,-113,-126,-142,-138,-113,-97,-88,-67,-30,-4,19,42,66,100,134,150,138,113,101,112,129,147,163,170,166,152,137,149,160,161,144,121,119,128,143,137,121,107,90,64,31,6,-18,-43,-68,-104,-133,-145,-138,-119,-102,-115,-129,-148,-163,-172,-168,-150,-138,-149,-166,-162,-144,-121,-113,-126,-142,-138,-113,-97,-88,-67,-30,-4,19,42,66,100,134,150,138,113,101,112,129,147,163,170,166,152,137,149,160,161,144,121,119,128,143,137,121,107,90,64,31,6,-18,-43,-68,-104,-133,-145,-138,-119,-102,-115,-129,-148,-163,-172,-168,-150,-138,-149,-166,-162,-144,-121,-113,-126,-142,-138,-113,-97,-88,-67,-30,-4,19,42,66,100,134,150,138,113,101,112,129"
"28","0","1551703883693","03/04/19  12:51:23.693   ","1551703883693","03/04/19  12:51:23.693   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","143,160,167,172,162,144,141,153,164,149,127,115,122,135,143,133,111,85,70,47,16,-15,-36,-65,-96,-125,-143,-145,-133,-100,-109,-122,-145,-163,-171,-171,-159,-143,-148,-154,-162,-151,-126,-116,-121,-138,-137,-124,-108,-89,-75,-41,-16,12,33,61,94,127,145,143,129,97,109,122,143,160,167,172,162,144,141,153,164,149,127,115,122,135,143,133,111,85,70,47,16,-15,-36,-65,-96,-125,-143,-145,-133,-100,-109,-122,-145,-163,-171,-171,-159,-143,-148,-154,-162,-151,-126,-116,-121,-138,-137,-124,-108,-89,-75,-41,-16,12,33,61,94,127,145,143,129,97,109,122,143,160,167,172,162,144,141,153,164,149,127,115,122,135,143,133,111,85,70,47,16,-15,-36,-65,-96,-125,-143,-145,-133,-100,-109,-122,-145,-163,-171,-171,-159,-143,-148,-154,-162,-151,-126,-116,-121,-138,-137,-124,-108,-89,-75,-41,-16,12,33,61,94,127,145,143,129,97,109,122,143,160,167,172,162,144,141,153,164,149,127,115,122,135,143,133,111,85,70,47,16,-15,-36,-65,-96,-125,-143,-145,-133,-100,-109,-122,-145,-163,-171,-171,-159,-143,-148,-154,-162,-151,-126,-116,-121,-138,-137,-124,-108,-89,-75,-41,-16,12,33,61,94,127,145,143,129,97,109,122,143,160,167,172,162,144,141,153,164,149,127,115,122,135,143,133,111,85,70,47,16,-15,-36,-65,-96,-125,-143,-145,-133,-100,-109,-122,-145,-163,-171,-171,-159,-143,-148,-154,-162,-151,-126,-116,-121,-138,-137,-124,-108,-89,-75,-41,-16,12,33,61,94,127,145,143,129,97,109,122,143,160,167,172,162,144,141,153,164,149,127,115,122,135,143,133,111,85,70,47,16,-15,-36,-65,-96,-125,-143,-145,-133,-100,-109,-122,-145,-163,-171,-171,-159,-143,-148,-154,-162,-151,-126,-116,-121,-138,-137,-124,-108,-89,-75,-41,-16,12,33,61,94,127,145,143,129,97,109,122,143,160,167,172,162,144,141,153,164,149,127,115,122,135,143,133,111,85,70,47,16,-15,-36,-65,-96,-125,-143,-145,-133,-100,-109,-122,-145,-163,-171,-171,-159,-143,-148,-154,-162,-151,-126,-116,-121,-138,-137,-124,-108,-89,-75,-41,-16,12,33,61,94,127,145,143,129,97,109,122,143,160,167,172,162,144,141,153,164,149,127,115,122,135,143,133,111,85,70,47,16,-15,-36,-65,-96,-125,-143,-145,-133,-100,-109,-122,-145,-163,-171,-171,-159,-143,-148,-154,-162,-151,-126,-116,-121,-138,-137,-124,-108,-89,-75,-41,-16,12,33,61,94,127,145,143,129,97,109,122"
"29","0","1551703885692","03/04/19  12:51:25.692   ","1551703885692","03/04/19  12:51:25.692   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","144,159,169,173,162,138,142,157,167,151,125,112,121,143,151,131,103,86,79,47,13,-20,-38,-61,-91,-126,-150,-148,-130,-97,-109,-125,-148,-161,-166,-170,-162,-144,-144,-158,-165,-150,-127,-113,-120,-135,-144,-128,-104,-82,-75,-49,-17,15,38,60,92,124,145,145,128,97,106,122,144,159,169,173,162,138,142,157,167,151,125,112,121,143,151,131,103,86,79,47,13,-20,-38,-61,-91,-126,-150,-148,-130,-97,-109,-125,-148,-161,-166,-170,-162,-144,-144,-158,-165,-150,-127,-113,-120,-135,-144,-128,-104,-82,-75,-49,-17,15,38,60,92,124,145,145,128,97,106,122,144,159,169,173,162,138,142,157,167,151,125,112,121,143,151,131,103,86,79,47,13,-20,-38,-61,-91,-126,-150,-148,-130,-97,-109,-125,-148,-161,-166,-170,-162,-144,-144,-158,-165,-150,-127,-113,-120,-135,-144,-128,-104,-82,-75,-49,-17,15,38,60,92,124,145,145,128,97,106,122,144,159,169,173,162,138,142,157,167,151,125,112,121,143,151,131,103,86,79,47,13,-20,-38,-61,-91,-126,-150,-148,-130,-97,-109,-125,-148,-161,-166,-170,-162,-144,-144,-158,-165,-150,-127,-113,-120,-135,-144,-128,-104,-82,-75,-49,-17,15,38,60,92,124,145,145,128,97,106,122,144,159,169,173,162,138,142,157,167,151,125,112,121,143,151,131,103,86,79,47,13,-20,-38,-61,-91,-126,-150,-148,-130,-97,-109,-125,-148,-161,-166,-170,-162,-144,-144,-158,-165,-150,-127,-113,-120,-135,-144,-128,-104,-82,-75,-49,-17,15,38,60,92,124,145,145,128,97,106,122,144,159,169,173,162,138,142,157,167,151,125,112,121,143,151,131,103,86,79,47,13,-20,-38,-61,-91,-126,-150,-148,-130,-97,-109,-125,-148,-161,-166,-170,-162,-144,-144,-158,-165,-150,-127,-113,-120,-135,-144,-128,-104,-82,-75,-49,-17,15,38,60,92,124,145,145,128,97,106,122,144,159,169,173,162,138,142,157,167,151,125,112,121,143,151,131,103,86,79,47,13,-20,-38,-61,-91,-126,-150,-148,-130,-97,-109,-125,-148,-161,-166,-170,-162,-144,-144,-158,-165,-150,-127,-113,-120,-135,-144,-128,-104,-82,-75,-49,-17,15,38,60,92,124,145,145,128,97,106,122,144,159,169,173,162,138,142,157,167,151,125,112,121,143,151,131,103,86,79,47,13,-20,-38,-61,-91,-126,-150,-148,-130,-97,-109,-125,-148,-161,-166,-170,-162,-144,-144,-158,-165,-150,-127,-113,-120,-135,-144,-128,-104,-82,-75,-49,-17,15,38,60,92,124,145,145,128,97,106,122"
"30","0","1551703887689","03/04/19  12:51:27.689   ","1551703887689","03/04/19  12:51:27.689   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","144,160,169,173,155,134,146,160,167,148,123,114,126,145,144,125,103,92,73,38,5,-19,-40,-63,-99,-134,-148,-144,-121,-101,-112,-132,-152,-164,-173,-174,-160,-136,-146,-158,-167,-151,-125,-114,-119,-140,-142,-122,-98,-85,-73,-42,-9,20,38,64,96,127,146,142,121,96,106,125,144,160,169,173,155,134,146,160,167,148,123,114,126,145,144,125,103,92,73,38,5,-19,-40,-63,-99,-134,-148,-144,-121,-101,-112,-132,-152,-164,-173,-174,-160,-136,-146,-158,-167,-151,-125,-114,-119,-140,-142,-122,-98,-85,-73,-42,-9,20,38,64,96,127,146,142,121,96,106,125,144,160,169,173,155,134,146,160,167,148,123,114,126,145,144,125,103,92,73,38,5,-19,-40,-63,-99,-134,-148,-144,-121,-101,-112,-132,-152,-164,-173,-174,-160,-136,-146,-158,-167,-151,-125,-114,-119,-140,-142,-122,-98,-85,-73,-42,-9,20,38,64,96,127,146,142,121,96,106,125,144,160,169,173,155,134,146,160,167,148,123,114,126,145,144,125,103,92,73,38,5,-19,-40,-63,-99,-134,-148,-144,-121,-101,-112,-132,-152,-164,-173,-174,-160,-136,-146,-158,-167,-151,-125,-114,-119,-140,-142,-122,-98,-85,-73,-42,-9,20,38,64,96,127,146,142,121,96,106,125,144,160,169,173,155,134,146,160,167,148,123,114,126,145,144,125,103,92,73,38,5,-19,-40,-63,-99,-134,-148,-144,-121,-101,-112,-132,-152,-164,-173,-174,-160,-136,-146,-158,-167,-151,-125,-114,-119,-140,-142,-122,-98,-85,-73,-42,-9,20,38,64,96,127,146,142,121,96,106,125,144,160,169,173,155,134,146,160,167,148,123,114,126,145,144,125,103,92,73,38,5,-19,-40,-63,-99,-134,-148,-144,-121,-101,-112,-132,-152,-164,-173,-174,-160,-136,-146,-158,-167,-151,-125,-114,-119,-140,-142,-122,-98,-85,-73,-42,-9,20,38,64,96,127,146,142,121,96,106,125,144,160,169,173,155,134,146,160,167,148,123,114,126,145,144,125,103,92,73,38,5,-19,-40,-63,-99,-134,-148,-144,-121,-101,-112,-132,-152,-164,-173,-174,-160,-136,-146,-158,-167,-151,-125,-114,-119,-140,-142,-122,-98,-85,-73,-42,-9,20,38,64,96,127,146,142,121,96,106,125,144,160,169,173,155,134,146,160,167,148,123,114,126,145,144,125,103,92,73,38,5,-19,-40,-63,-99,-134,-148,-144,-121,-101,-112,-132,-152,-164,-173,-174,-160,-136,-146,-158,-167,-151,-125,-114,-119,-140,-142,-122,-98,-85,-73,-42,-9,20,38,64,96,127,146,142,121,96,106,125"
"31","0","1551703889685","03/04/19  12:51:29.685   ","1551703889685","03/04/19  12:51:29.685   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","127,146,164,169,164,155,138,148,162,162,141,117,116,131,143,140,125,104,86,64,34,8,-18,-44,-72,-108,-136,-147,-138,-115,-105,-117,-132,-149,-165,-172,-168,-153,-140,-149,-167,-163,-143,-117,-113,-132,-144,-137,-115,-98,-86,-64,-32,-4,18,43,69,104,135,147,138,109,99,111,127,146,164,169,164,155,138,148,162,162,141,117,116,131,143,140,125,104,86,64,34,8,-18,-44,-72,-108,-136,-147,-138,-115,-105,-117,-132,-149,-165,-172,-168,-153,-140,-149,-167,-163,-143,-117,-113,-132,-144,-137,-115,-98,-86,-64,-32,-4,18,43,69,104,135,147,138,109,99,111,127,146,164,169,164,155,138,148,162,162,141,117,116,131,143,140,125,104,86,64,34,8,-18,-44,-72,-108,-136,-147,-138,-115,-105,-117,-132,-149,-165,-172,-168,-153,-140,-149,-167,-163,-143,-117,-113,-132,-144,-137,-115,-98,-86,-64,-32,-4,18,43,69,104,135,147,138,109,99,111,127,146,164,169,164,155,138,148,162,162,141,117,116,131,143,140,125,104,86,64,34,8,-18,-44,-72,-108,-136,-147,-138,-115,-105,-117,-132,-149,-165,-172,-168,-153,-140,-149,-167,-163,-143,-117,-113,-132,-144,-137,-115,-98,-86,-64,-32,-4,18,43,69,104,135,147,138,109,99,111,127,146,164,169,164,155,138,148,162,162,141,117,116,131,143,140,125,104,86,64,34,8,-18,-44,-72,-108,-136,-147,-138,-115,-105,-117,-132,-149,-165,-172,-168,-153,-140,-149,-167,-163,-143,-117,-113,-132,-144,-137,-115,-98,-86,-64,-32,-4,18,43,69,104,135,147,138,109,99,111,127,146,164,169,164,155,138,148,162,162,141,117,116,131,143,140,125,104,86,64,34,8,-18,-44,-72,-108,-136,-147,-138,-115,-105,-117,-132,-149,-165,-172,-168,-153,-140,-149,-167,-163,-143,-117,-113,-132,-144,-137,-115,-98,-86,-64,-32,-4,18,43,69,104,135,147,138,109,99,111,127,146,164,169,164,155,138,148,162,162,141,117,116,131,143,140,125,104,86,64,34,8,-18,-44,-72,-108,-136,-147,-138,-115,-105,-117,-132,-149,-165,-172,-168,-153,-140,-149,-167,-163,-143,-117,-113,-132,-144,-137,-115,-98,-86,-64,-32,-4,18,43,69,104,135,147,138,109,99,111,127,146,164,169,164,155,138,148,162,162,141,117,116,131,143,140,125,104,86,64,34,8,-18,-44,-72,-108,-136,-147,-138,-115,-105,-117,-132,-149,-165,-172,-168,-153,-140,-149,-167,-163,-143,-117,-113,-132,-144,-137,-115,-98,-86,-64,-32,-4,18,43,69,104,135,147,138,109,99,111"
"32","0","1551703891705","03/04/19  12:51:31.705   ","1551703891705","03/04/19  12:51:31.705   ","0","0","0","0","29704","0","64","512","49.99","0.3124","150.75","4095","0","0","0","125,145,161,169,171,156,141,146,160,165,149,123,112,127,143,145,126,110,90,74,40,10,-16,-36,-62,-98,-130,-147,-143,-126,-99,-112,-129,-146,-159,-171,-174,-160,-138,-148,-161,-170,-151,-127,-111,-123,-143,-146,-122,-100,-89,-76,-44,-9,18,37,60,92,128,148,145,124,98,107,125,145,161,169,171,156,141,146,160,165,149,123,112,127,143,145,126,110,90,74,40,10,-16,-36,-62,-98,-130,-147,-143,-126,-99,-112,-129,-146,-159,-171,-174,-160,-138,-148,-161,-170,-151,-127,-111,-123,-143,-146,-122,-100,-89,-76,-44,-9,18,37,60,92,128,148,145,124,98,107,125,145,161,169,171,156,141,146,160,165,149,123,112,127,143,145,126,110,90,74,40,10,-16,-36,-62,-98,-130,-147,-143,-126,-99,-112,-129,-146,-159,-171,-174,-160,-138,-148,-161,-170,-151,-127,-111,-123,-143,-146,-122,-100,-89,-76,-44,-9,18,37,60,92,128,148,145,124,98,107,125,145,161,169,171,156,141,146,160,165,149,123,112,127,143,145,126,110,90,74,40,10,-16,-36,-62,-98,-130,-147,-143,-126,-99,-112,-129,-146,-159,-171,-174,-160,-138,-148,-161,-170,-151,-127,-111,-123,-143,-146,-122,-100,-89,-76,-44,-9,18,37,60,92,128,148,145,124,98,107,125,145,161,169,171,156,141,146,160,165,149,123,112,127,143,145,126,110,90,74,40,10,-16,-36,-62,-98,-130,-147,-143,-126,-99,-112,-129,-146,-159,-171,-174,-160,-138,-148,-161,-170,-151,-127,-111,-123,-143,-146,-122,-100,-89,-76,-44,-9,18,37,60,92,128,148,145,124,98,107,125,145,161,169,171,156,141,146,160,165,149,123,112,127,143,145,126,110,90,74,40,10,-16,-36,-62,-98,-130,-147,-143,-126,-99,-112,-129,-146,-159,-171,-174,-160,-138,-148,-161,-170,-151,-127,-111,-123,-143,-146,-122,-100,-89,-76,-44,-9,18,37,60,92,128,148,145,124,98,107,125,145,161,169,171,156,141,146,160,165,149,123,112,127,143,145,126,110,90,74,40,10,-16,-36,-62,-98,-130,-147,-143,-126,-99,-112,-129,-146,-159,-171,-174,-160,-138,-148,-161,-170,-151,-127,-111,-123,-143,-146,-122,-100,-89,-76,-44,-9,18,37,60,92,128,148,145,124,98,107,125,145,161,169,171,156,141,146,160,165,149,123,112,127,143,145,126,110,90,74,40,10,-16,-36,-62,-98,-130,-147,-143,-126,-99,-112,-129,-146,-159,-171,-174,-160,-138,-148,-161,-170,-151,-127,-111,-123,-143,-146,-122,-100,-89,-76,-44,-9,18,37,60,92,128,148,145,124,98,107"
"33","0","1551703928688","03/04/19  12:52:08.688   ","1551703928688","03/04/19  12:52:08.688   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","132,158,167,169,165,151,136,144,160,170,154,135,121,115,127,138,137,114,87,58,30,3,-23,-51,-75,-101,-123,-138,-144,-122,-109,-115,-133,-156,-166,-171,-164,-146,-139,-147,-163,-167,-151,-131,-118,-109,-129,-136,-126,-108,-93,-65,-27,0,23,45,65,97,126,141,143,116,105,116,132,158,167,169,165,151,136,144,160,170,154,135,121,115,127,138,137,114,87,58,30,3,-23,-51,-75,-101,-123,-138,-144,-122,-109,-115,-133,-156,-166,-171,-164,-146,-139,-147,-163,-167,-151,-131,-118,-109,-129,-136,-126,-108,-93,-65,-27,0,23,45,65,97,126,141,143,116,105,116,132,158,167,169,165,151,136,144,160,170,154,135,121,115,127,138,137,114,87,58,30,3,-23,-51,-75,-101,-123,-138,-144,-122,-109,-115,-133,-156,-166,-171,-164,-146,-139,-147,-163,-167,-151,-131,-118,-109,-129,-136,-126,-108,-93,-65,-27,0,23,45,65,97,126,141,143,116,105,116,132,158,167,169,165,151,136,144,160,170,154,135,121,115,127,138,137,114,87,58,30,3,-23,-51,-75,-101,-123,-138,-144,-122,-109,-115,-133,-156,-166,-171,-164,-146,-139,-147,-163,-167,-151,-131,-118,-109,-129,-136,-126,-108,-93,-65,-27,0,23,45,65,97,126,141,143,116,105,116,132,158,167,169,165,151,136,144,160,170,154,135,121,115,127,138,137,114,87,58,30,3,-23,-51,-75,-101,-123,-138,-144,-122,-109,-115,-133,-156,-166,-171,-164,-146,-139,-147,-163,-167,-151,-131,-118,-109,-129,-136,-126,-108,-93,-65,-27,0,23,45,65,97,126,141,143,116,105,116,132,158,167,169,165,151,136,144,160,170,154,135,121,115,127,138,137,114,87,58,30,3,-23,-51,-75,-101,-123,-138,-144,-122,-109,-115,-133,-156,-166,-171,-164,-146,-139,-147,-163,-167,-151,-131,-118,-109,-129,-136,-126,-108,-93,-65,-27,0,23,45,65,97,126,141,143,116,105,116,132,158,167,169,165,151,136,144,160,170,154,135,121,115,127,138,137,114,87,58,30,3,-23,-51,-75,-101,-123,-138,-144,-122,-109,-115,-133,-156,-166,-171,-164,-146,-139,-147,-163,-167,-151,-131,-118,-109,-129,-136,-126,-108,-93,-65,-27,0,23,45,65,97,126,141,143,116,105,116,132,158,167,169,165,151,136,144,160,170,154,135,121,115,127,138,137,114,87,58,30,3,-23,-51,-75,-101,-123,-138,-144,-122,-109,-115,-133,-156,-166,-171,-164,-146,-139,-147,-163,-167,-151,-131,-118,-109,-129,-136,-126,-108,-93,-65,-27,0,23,45,65,97,126,141,143,116,105,116"
