"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"42","0","1553005589330","03/19/19  14:26:29.330   ","1553005589330","03/19/19  14:26:29.330   ","0","0","0","0","29705","0","64","512","50","0.3126","150.74","4095","0","0","0","94,117,136,150,168,184,182,138,128,116,111,93,90,104,97,88,100,104,82,69,51,7,-23,-53,-72,-94,-116,-135,-121,-159,-163,-119,-96,-118,-139,-152,-169,-185,-181,-141,-129,-119,-114,-95,-91,-105,-100,-86,-94,-102,-83,-63,-48,-8,21,51,73,97,114,131,120,157,160,117,94,117,136,150,168,184,182,138,128,116,111,93,90,104,97,88,100,104,82,69,51,7,-23,-53,-72,-94,-116,-135,-121,-159,-163,-119,-96,-118,-139,-152,-169,-185,-181,-141,-129,-119,-114,-95,-91,-105,-100,-86,-94,-102,-83,-63,-48,-8,21,51,73,97,114,131,120,157,160,117,94,117,136,150,168,184,182,138,128,116,111,93,90,104,97,88,100,104,82,69,51,7,-23,-53,-72,-94,-116,-135,-121,-159,-163,-119,-96,-118,-139,-152,-169,-185,-181,-141,-129,-119,-114,-95,-91,-105,-100,-86,-94,-102,-83,-63,-48,-8,21,51,73,97,114,131,120,157,160,117,94,117,136,150,168,184,182,138,128,116,111,93,90,104,97,88,100,104,82,69,51,7,-23,-53,-72,-94,-116,-135,-121,-159,-163,-119,-96,-118,-139,-152,-169,-185,-181,-141,-129,-119,-114,-95,-91,-105,-100,-86,-94,-102,-83,-63,-48,-8,21,51,73,97,114,131,120,157,160,117,94,117,136,150,168,184,182,138,128,116,111,93,90,104,97,88,100,104,82,69,51,7,-23,-53,-72,-94,-116,-135,-121,-159,-163,-119,-96,-118,-139,-152,-169,-185,-181,-141,-129,-119,-114,-95,-91,-105,-100,-86,-94,-102,-83,-63,-48,-8,21,51,73,97,114,131,120,157,160,117,94,117,136,150,168,184,182,138,128,116,111,93,90,104,97,88,100,104,82,69,51,7,-23,-53,-72,-94,-116,-135,-121,-159,-163,-119,-96,-118,-139,-152,-169,-185,-181,-141,-129,-119,-114,-95,-91,-105,-100,-86,-94,-102,-83,-63,-48,-8,21,51,73,97,114,131,120,157,160,117,94,117,136,150,168,184,182,138,128,116,111,93,90,104,97,88,100,104,82,69,51,7,-23,-53,-72,-94,-116,-135,-121,-159,-163,-119,-96,-118,-139,-152,-169,-185,-181,-141,-129,-119,-114,-95,-91,-105,-100,-86,-94,-102,-83,-63,-48,-8,21,51,73,97,114,131,120,157,160,117,94,117,136,150,168,184,182,138,128,116,111,93,90,104,97,88,100,104,82,69,51,7,-23,-53,-72,-94,-116,-135,-121,-159,-163,-119,-96,-118,-139,-152,-169,-185,-181,-141,-129,-119,-114,-95,-91,-105,-100,-86,-94,-102,-83,-63,-48,-8,21,51,73,97,114,131,120,157,160,117"
"43","0","1553005591482","03/19/19  14:26:31.482   ","1553005591482","03/19/19  14:26:31.482   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","90,103,124,143,157,175,188,161,133,129,117,97,87,94,114,93,95,99,97,73,67,39,-3,-32,-65,-88,-101,-121,-134,-130,-165,-153,-94,-104,-126,-145,-158,-177,-191,-163,-135,-130,-120,-100,-86,-93,-113,-94,-92,-95,-98,-71,-65,-36,5,32,63,88,105,124,128,129,164,151,90,103,124,143,157,175,188,161,133,129,117,97,87,94,114,93,95,99,97,73,67,39,-3,-32,-65,-88,-101,-121,-134,-130,-165,-153,-94,-104,-126,-145,-158,-177,-191,-163,-135,-130,-120,-100,-86,-93,-113,-94,-92,-95,-98,-71,-65,-36,5,32,63,88,105,124,128,129,164,151,90,103,124,143,157,175,188,161,133,129,117,97,87,94,114,93,95,99,97,73,67,39,-3,-32,-65,-88,-101,-121,-134,-130,-165,-153,-94,-104,-126,-145,-158,-177,-191,-163,-135,-130,-120,-100,-86,-93,-113,-94,-92,-95,-98,-71,-65,-36,5,32,63,88,105,124,128,129,164,151,90,103,124,143,157,175,188,161,133,129,117,97,87,94,114,93,95,99,97,73,67,39,-3,-32,-65,-88,-101,-121,-134,-130,-165,-153,-94,-104,-126,-145,-158,-177,-191,-163,-135,-130,-120,-100,-86,-93,-113,-94,-92,-95,-98,-71,-65,-36,5,32,63,88,105,124,128,129,164,151,90,103,124,143,157,175,188,161,133,129,117,97,87,94,114,93,95,99,97,73,67,39,-3,-32,-65,-88,-101,-121,-134,-130,-165,-153,-94,-104,-126,-145,-158,-177,-191,-163,-135,-130,-120,-100,-86,-93,-113,-94,-92,-95,-98,-71,-65,-36,5,32,63,88,105,124,128,129,164,151,90,103,124,143,157,175,188,161,133,129,117,97,87,94,114,93,95,99,97,73,67,39,-3,-32,-65,-88,-101,-121,-134,-130,-165,-153,-94,-104,-126,-145,-158,-177,-191,-163,-135,-130,-120,-100,-86,-93,-113,-94,-92,-95,-98,-71,-65,-36,5,32,63,88,105,124,128,129,164,151,90,103,124,143,157,175,188,161,133,129,117,97,87,94,114,93,95,99,97,73,67,39,-3,-32,-65,-88,-101,-121,-134,-130,-165,-153,-94,-104,-126,-145,-158,-177,-191,-163,-135,-130,-120,-100,-86,-93,-113,-94,-92,-95,-98,-71,-65,-36,5,32,63,88,105,124,128,129,164,151,90,103,124,143,157,175,188,161,133,129,117,97,87,94,114,93,95,99,97,73,67,39,-3,-32,-65,-88,-101,-121,-134,-130,-165,-153,-94,-104,-126,-145,-158,-177,-191,-163,-135,-130,-120,-100,-86,-93,-113,-94,-92,-95,-98,-71,-65,-36,5,32,63,88,105,124,128,129,164,151"
"44","0","1553005593281","03/19/19  14:26:33.281   ","1553005593281","03/19/19  14:26:33.281   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","156,101,97,121,139,153,173,186,174,131,128,124,106,88,88,107,93,93,103,101,73,69,48,7,-26,-58,-82,-97,-117,-135,-124,-162,-157,-104,-99,-122,-140,-155,-174,-186,-177,-134,-129,-125,-108,-89,-89,-109,-95,-93,-95,-98,-79,-67,-38,-2,23,53,81,101,120,135,123,157,156,101,97,121,139,153,173,186,174,131,128,124,106,88,88,107,93,93,103,101,73,69,48,7,-26,-58,-82,-97,-117,-135,-124,-162,-157,-104,-99,-122,-140,-155,-174,-186,-177,-134,-129,-125,-108,-89,-89,-109,-95,-93,-95,-98,-79,-67,-38,-2,23,53,81,101,120,135,123,157,156,101,97,121,139,153,173,186,174,131,128,124,106,88,88,107,93,93,103,101,73,69,48,7,-26,-58,-82,-97,-117,-135,-124,-162,-157,-104,-99,-122,-140,-155,-174,-186,-177,-134,-129,-125,-108,-89,-89,-109,-95,-93,-95,-98,-79,-67,-38,-2,23,53,81,101,120,135,123,157,156,101,97,121,139,153,173,186,174,131,128,124,106,88,88,107,93,93,103,101,73,69,48,7,-26,-58,-82,-97,-117,-135,-124,-162,-157,-104,-99,-122,-140,-155,-174,-186,-177,-134,-129,-125,-108,-89,-89,-109,-95,-93,-95,-98,-79,-67,-38,-2,23,53,81,101,120,135,123,157,156,101,97,121,139,153,173,186,174,131,128,124,106,88,88,107,93,93,103,101,73,69,48,7,-26,-58,-82,-97,-117,-135,-124,-162,-157,-104,-99,-122,-140,-155,-174,-186,-177,-134,-129,-125,-108,-89,-89,-109,-95,-93,-95,-98,-79,-67,-38,-2,23,53,81,101,120,135,123,157,156,101,97,121,139,153,173,186,174,131,128,124,106,88,88,107,93,93,103,101,73,69,48,7,-26,-58,-82,-97,-117,-135,-124,-162,-157,-104,-99,-122,-140,-155,-174,-186,-177,-134,-129,-125,-108,-89,-89,-109,-95,-93,-95,-98,-79,-67,-38,-2,23,53,81,101,120,135,123,157,156,101,97,121,139,153,173,186,174,131,128,124,106,88,88,107,93,93,103,101,73,69,48,7,-26,-58,-82,-97,-117,-135,-124,-162,-157,-104,-99,-122,-140,-155,-174,-186,-177,-134,-129,-125,-108,-89,-89,-109,-95,-93,-95,-98,-79,-67,-38,-2,23,53,81,101,120,135,123,157,156,101,97,121,139,153,173,186,174,131,128,124,106,88,88,107,93,93,103,101,73,69,48,7,-26,-58,-82,-97,-117,-135,-124,-162,-157,-104,-99,-122,-140,-155,-174,-186,-177,-134,-129,-125,-108,-89,-89,-109,-95,-93,-95,-98,-79,-67,-38,-2,23,53,81,101,120,135,123,157"
"45","0","1553005595276","03/19/19  14:26:35.276   ","1553005595276","03/19/19  14:26:35.276   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","150,163,131,94,114,132,147,165,182,185,142,129,124,111,92,90,103,106,90,94,100,89,68,58,21,-20,-50,-73,-93,-111,-131,-121,-150,-167,-133,-94,-114,-133,-149,-165,-183,-186,-144,-131,-124,-114,-94,-89,-104,-107,-87,-90,-98,-90,-68,-52,-17,16,46,71,94,112,129,120,150,163,131,94,114,132,147,165,182,185,142,129,124,111,92,90,103,106,90,94,100,89,68,58,21,-20,-50,-73,-93,-111,-131,-121,-150,-167,-133,-94,-114,-133,-149,-165,-183,-186,-144,-131,-124,-114,-94,-89,-104,-107,-87,-90,-98,-90,-68,-52,-17,16,46,71,94,112,129,120,150,163,131,94,114,132,147,165,182,185,142,129,124,111,92,90,103,106,90,94,100,89,68,58,21,-20,-50,-73,-93,-111,-131,-121,-150,-167,-133,-94,-114,-133,-149,-165,-183,-186,-144,-131,-124,-114,-94,-89,-104,-107,-87,-90,-98,-90,-68,-52,-17,16,46,71,94,112,129,120,150,163,131,94,114,132,147,165,182,185,142,129,124,111,92,90,103,106,90,94,100,89,68,58,21,-20,-50,-73,-93,-111,-131,-121,-150,-167,-133,-94,-114,-133,-149,-165,-183,-186,-144,-131,-124,-114,-94,-89,-104,-107,-87,-90,-98,-90,-68,-52,-17,16,46,71,94,112,129,120,150,163,131,94,114,132,147,165,182,185,142,129,124,111,92,90,103,106,90,94,100,89,68,58,21,-20,-50,-73,-93,-111,-131,-121,-150,-167,-133,-94,-114,-133,-149,-165,-183,-186,-144,-131,-124,-114,-94,-89,-104,-107,-87,-90,-98,-90,-68,-52,-17,16,46,71,94,112,129,120,150,163,131,94,114,132,147,165,182,185,142,129,124,111,92,90,103,106,90,94,100,89,68,58,21,-20,-50,-73,-93,-111,-131,-121,-150,-167,-133,-94,-114,-133,-149,-165,-183,-186,-144,-131,-124,-114,-94,-89,-104,-107,-87,-90,-98,-90,-68,-52,-17,16,46,71,94,112,129,120,150,163,131,94,114,132,147,165,182,185,142,129,124,111,92,90,103,106,90,94,100,89,68,58,21,-20,-50,-73,-93,-111,-131,-121,-150,-167,-133,-94,-114,-133,-149,-165,-183,-186,-144,-131,-124,-114,-94,-89,-104,-107,-87,-90,-98,-90,-68,-52,-17,16,46,71,94,112,129,120,150,163,131,94,114,132,147,165,182,185,142,129,124,111,92,90,103,106,90,94,100,89,68,58,21,-20,-50,-73,-93,-111,-131,-121,-150,-167,-133,-94,-114,-133,-149,-165,-183,-186,-144,-131,-124,-114,-94,-89,-104,-107,-87,-90,-98,-90,-68,-52,-17,16,46,71,94,112,129,120"
"46","0","1553005597300","03/19/19  14:26:37.300   ","1553005597300","03/19/19  14:26:37.300   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","124,161,153,96,101,122,142,155,174,187,163,131,130,120,100,87,92,111,94,96,99,96,71,72,43,-4,-29,-60,-82,-98,-122,-135,-128,-164,-155,-96,-103,-126,-144,-157,-175,-189,-169,-135,-130,-121,-102,-88,-94,-111,-90,-90,-101,-97,-72,-67,-44,0,29,59,83,101,118,131,124,161,153,96,101,122,142,155,174,187,163,131,130,120,100,87,92,111,94,96,99,96,71,72,43,-4,-29,-60,-82,-98,-122,-135,-128,-164,-155,-96,-103,-126,-144,-157,-175,-189,-169,-135,-130,-121,-102,-88,-94,-111,-90,-90,-101,-97,-72,-67,-44,0,29,59,83,101,118,131,124,161,153,96,101,122,142,155,174,187,163,131,130,120,100,87,92,111,94,96,99,96,71,72,43,-4,-29,-60,-82,-98,-122,-135,-128,-164,-155,-96,-103,-126,-144,-157,-175,-189,-169,-135,-130,-121,-102,-88,-94,-111,-90,-90,-101,-97,-72,-67,-44,0,29,59,83,101,118,131,124,161,153,96,101,122,142,155,174,187,163,131,130,120,100,87,92,111,94,96,99,96,71,72,43,-4,-29,-60,-82,-98,-122,-135,-128,-164,-155,-96,-103,-126,-144,-157,-175,-189,-169,-135,-130,-121,-102,-88,-94,-111,-90,-90,-101,-97,-72,-67,-44,0,29,59,83,101,118,131,124,161,153,96,101,122,142,155,174,187,163,131,130,120,100,87,92,111,94,96,99,96,71,72,43,-4,-29,-60,-82,-98,-122,-135,-128,-164,-155,-96,-103,-126,-144,-157,-175,-189,-169,-135,-130,-121,-102,-88,-94,-111,-90,-90,-101,-97,-72,-67,-44,0,29,59,83,101,118,131,124,161,153,96,101,122,142,155,174,187,163,131,130,120,100,87,92,111,94,96,99,96,71,72,43,-4,-29,-60,-82,-98,-122,-135,-128,-164,-155,-96,-103,-126,-144,-157,-175,-189,-169,-135,-130,-121,-102,-88,-94,-111,-90,-90,-101,-97,-72,-67,-44,0,29,59,83,101,118,131,124,161,153,96,101,122,142,155,174,187,163,131,130,120,100,87,92,111,94,96,99,96,71,72,43,-4,-29,-60,-82,-98,-122,-135,-128,-164,-155,-96,-103,-126,-144,-157,-175,-189,-169,-135,-130,-121,-102,-88,-94,-111,-90,-90,-101,-97,-72,-67,-44,0,29,59,83,101,118,131,124,161,153,96,101,122,142,155,174,187,163,131,130,120,100,87,92,111,94,96,99,96,71,72,43,-4,-29,-60,-82,-98,-122,-135,-128,-164,-155,-96,-103,-126,-144,-157,-175,-189,-169,-135,-130,-121,-102,-88,-94,-111,-90,-90,-101,-97,-72,-67,-44,0,29,59,83,101,118,131"
"47","0","1553005599270","03/19/19  14:26:39.270   ","1553005599270","03/19/19  14:26:39.270   ","0","0","0","0","29705","0","64","512","50.02","0.3124","150.74","4095","0","0","0","135,126,161,152,95,101,122,142,155,173,188,171,133,129,121,100,87,89,108,97,99,99,97,74,73,43,-5,-29,-57,-79,-92,-120,-138,-126,-165,-154,-96,-103,-125,-143,-157,-175,-189,-168,-133,-131,-125,-104,-88,-89,-107,-93,-99,-100,-92,-71,-68,-45,2,29,61,80,94,118,135,126,161,152,95,101,122,142,155,173,188,171,133,129,121,100,87,89,108,97,99,99,97,74,73,43,-5,-29,-57,-79,-92,-120,-138,-126,-165,-154,-96,-103,-125,-143,-157,-175,-189,-168,-133,-131,-125,-104,-88,-89,-107,-93,-99,-100,-92,-71,-68,-45,2,29,61,80,94,118,135,126,161,152,95,101,122,142,155,173,188,171,133,129,121,100,87,89,108,97,99,99,97,74,73,43,-5,-29,-57,-79,-92,-120,-138,-126,-165,-154,-96,-103,-125,-143,-157,-175,-189,-168,-133,-131,-125,-104,-88,-89,-107,-93,-99,-100,-92,-71,-68,-45,2,29,61,80,94,118,135,126,161,152,95,101,122,142,155,173,188,171,133,129,121,100,87,89,108,97,99,99,97,74,73,43,-5,-29,-57,-79,-92,-120,-138,-126,-165,-154,-96,-103,-125,-143,-157,-175,-189,-168,-133,-131,-125,-104,-88,-89,-107,-93,-99,-100,-92,-71,-68,-45,2,29,61,80,94,118,135,126,161,152,95,101,122,142,155,173,188,171,133,129,121,100,87,89,108,97,99,99,97,74,73,43,-5,-29,-57,-79,-92,-120,-138,-126,-165,-154,-96,-103,-125,-143,-157,-175,-189,-168,-133,-131,-125,-104,-88,-89,-107,-93,-99,-100,-92,-71,-68,-45,2,29,61,80,94,118,135,126,161,152,95,101,122,142,155,173,188,171,133,129,121,100,87,89,108,97,99,99,97,74,73,43,-5,-29,-57,-79,-92,-120,-138,-126,-165,-154,-96,-103,-125,-143,-157,-175,-189,-168,-133,-131,-125,-104,-88,-89,-107,-93,-99,-100,-92,-71,-68,-45,2,29,61,80,94,118,135,126,161,152,95,101,122,142,155,173,188,171,133,129,121,100,87,89,108,97,99,99,97,74,73,43,-5,-29,-57,-79,-92,-120,-138,-126,-165,-154,-96,-103,-125,-143,-157,-175,-189,-168,-133,-131,-125,-104,-88,-89,-107,-93,-99,-100,-92,-71,-68,-45,2,29,61,80,94,118,135,126,161,152,95,101,122,142,155,173,188,171,133,129,121,100,87,89,108,97,99,99,97,74,73,43,-5,-29,-57,-79,-92,-120,-138,-126,-165,-154,-96,-103,-125,-143,-157,-175,-189,-168,-133,-131,-125,-104,-88,-89,-107,-93,-99,-100,-92,-71,-68,-45,2,29,61,80,94,118"
"48","0","1553005601571","03/19/19  14:26:41.571   ","1553005601571","03/19/19  14:26:41.571   ","0","0","0","0","29705","0","64","512","50.01","0.3122","150.74","4095","0","0","0","110,129,121,146,163,136,92,111,133,145,163,180,187,146,130,124,112,91,87,104,107,90,93,99,92,70,56,18,-16,-44,-69,-95,-110,-131,-123,-143,-166,-139,-96,-112,-134,-146,-165,-182,-189,-149,-132,-126,-114,-93,-85,-102,-109,-90,-91,-96,-91,-71,-58,-15,17,43,68,92,110,129,121,146,163,136,92,111,133,145,163,180,187,146,130,124,112,91,87,104,107,90,93,99,92,70,56,18,-16,-44,-69,-95,-110,-131,-123,-143,-166,-139,-96,-112,-134,-146,-165,-182,-189,-149,-132,-126,-114,-93,-85,-102,-109,-90,-91,-96,-91,-71,-58,-15,17,43,68,92,110,129,121,146,163,136,92,111,133,145,163,180,187,146,130,124,112,91,87,104,107,90,93,99,92,70,56,18,-16,-44,-69,-95,-110,-131,-123,-143,-166,-139,-96,-112,-134,-146,-165,-182,-189,-149,-132,-126,-114,-93,-85,-102,-109,-90,-91,-96,-91,-71,-58,-15,17,43,68,92,110,129,121,146,163,136,92,111,133,145,163,180,187,146,130,124,112,91,87,104,107,90,93,99,92,70,56,18,-16,-44,-69,-95,-110,-131,-123,-143,-166,-139,-96,-112,-134,-146,-165,-182,-189,-149,-132,-126,-114,-93,-85,-102,-109,-90,-91,-96,-91,-71,-58,-15,17,43,68,92,110,129,121,146,163,136,92,111,133,145,163,180,187,146,130,124,112,91,87,104,107,90,93,99,92,70,56,18,-16,-44,-69,-95,-110,-131,-123,-143,-166,-139,-96,-112,-134,-146,-165,-182,-189,-149,-132,-126,-114,-93,-85,-102,-109,-90,-91,-96,-91,-71,-58,-15,17,43,68,92,110,129,121,146,163,136,92,111,133,145,163,180,187,146,130,124,112,91,87,104,107,90,93,99,92,70,56,18,-16,-44,-69,-95,-110,-131,-123,-143,-166,-139,-96,-112,-134,-146,-165,-182,-189,-149,-132,-126,-114,-93,-85,-102,-109,-90,-91,-96,-91,-71,-58,-15,17,43,68,92,110,129,121,146,163,136,92,111,133,145,163,180,187,146,130,124,112,91,87,104,107,90,93,99,92,70,56,18,-16,-44,-69,-95,-110,-131,-123,-143,-166,-139,-96,-112,-134,-146,-165,-182,-189,-149,-132,-126,-114,-93,-85,-102,-109,-90,-91,-96,-91,-71,-58,-15,17,43,68,92,110,129,121,146,163,136,92,111,133,145,163,180,187,146,130,124,112,91,87,104,107,90,93,99,92,70,56,18,-16,-44,-69,-95,-110,-131,-123,-143,-166,-139,-96,-112,-134,-146,-165,-182,-189,-149,-132,-126,-114,-93,-85,-102,-109,-90,-91,-96,-91,-71,-58,-15,17,43,68,92"
"49","0","1553005603283","03/19/19  14:26:43.283   ","1553005603283","03/19/19  14:26:43.283   ","0","0","0","0","29705","0","64","512","50.02","0.3122","150.74","4095","0","0","0","90,108,126,125,134,164,146,89,107,127,144,160,177,187,154,133,128,114,94,86,94,110,93,96,96,95,74,63,27,-10,-35,-67,-91,-107,-126,-128,-135,-164,-146,-93,-108,-129,-146,-161,-180,-191,-154,-135,-130,-117,-96,-85,-96,-111,-93,-96,-97,-92,-71,-64,-25,14,37,65,90,108,126,125,134,164,146,89,107,127,144,160,177,187,154,133,128,114,94,86,94,110,93,96,96,95,74,63,27,-10,-35,-67,-91,-107,-126,-128,-135,-164,-146,-93,-108,-129,-146,-161,-180,-191,-154,-135,-130,-117,-96,-85,-96,-111,-93,-96,-97,-92,-71,-64,-25,14,37,65,90,108,126,125,134,164,146,89,107,127,144,160,177,187,154,133,128,114,94,86,94,110,93,96,96,95,74,63,27,-10,-35,-67,-91,-107,-126,-128,-135,-164,-146,-93,-108,-129,-146,-161,-180,-191,-154,-135,-130,-117,-96,-85,-96,-111,-93,-96,-97,-92,-71,-64,-25,14,37,65,90,108,126,125,134,164,146,89,107,127,144,160,177,187,154,133,128,114,94,86,94,110,93,96,96,95,74,63,27,-10,-35,-67,-91,-107,-126,-128,-135,-164,-146,-93,-108,-129,-146,-161,-180,-191,-154,-135,-130,-117,-96,-85,-96,-111,-93,-96,-97,-92,-71,-64,-25,14,37,65,90,108,126,125,134,164,146,89,107,127,144,160,177,187,154,133,128,114,94,86,94,110,93,96,96,95,74,63,27,-10,-35,-67,-91,-107,-126,-128,-135,-164,-146,-93,-108,-129,-146,-161,-180,-191,-154,-135,-130,-117,-96,-85,-96,-111,-93,-96,-97,-92,-71,-64,-25,14,37,65,90,108,126,125,134,164,146,89,107,127,144,160,177,187,154,133,128,114,94,86,94,110,93,96,96,95,74,63,27,-10,-35,-67,-91,-107,-126,-128,-135,-164,-146,-93,-108,-129,-146,-161,-180,-191,-154,-135,-130,-117,-96,-85,-96,-111,-93,-96,-97,-92,-71,-64,-25,14,37,65,90,108,126,125,134,164,146,89,107,127,144,160,177,187,154,133,128,114,94,86,94,110,93,96,96,95,74,63,27,-10,-35,-67,-91,-107,-126,-128,-135,-164,-146,-93,-108,-129,-146,-161,-180,-191,-154,-135,-130,-117,-96,-85,-96,-111,-93,-96,-97,-92,-71,-64,-25,14,37,65,90,108,126,125,134,164,146,89,107,127,144,160,177,187,154,133,128,114,94,86,94,110,93,96,96,95,74,63,27,-10,-35,-67,-91,-107,-126,-128,-135,-164,-146,-93,-108,-129,-146,-161,-180,-191,-154,-135,-130,-117,-96,-85,-96,-111,-93,-96,-97,-92,-71,-64,-25,14,37,65"
"50","0","1553005605402","03/19/19  14:26:45.402   ","1553005605402","03/19/19  14:26:45.402   ","0","0","0","0","29705","0","64","512","50.02","0.312","150.74","4095","0","0","0","69,90,105,124,129,136,165,145,89,107,127,143,159,177,190,155,130,128,119,96,83,95,109,93,98,103,93,67,65,35,-8,-36,-69,-90,-104,-124,-129,-134,-167,-146,-91,-107,-128,-147,-160,-178,-191,-157,-132,-129,-120,-99,-82,-94,-108,-98,-93,-95,-95,-71,-59,-24,11,37,69,90,105,124,129,136,165,145,89,107,127,143,159,177,190,155,130,128,119,96,83,95,109,93,98,103,93,67,65,35,-8,-36,-69,-90,-104,-124,-129,-134,-167,-146,-91,-107,-128,-147,-160,-178,-191,-157,-132,-129,-120,-99,-82,-94,-108,-98,-93,-95,-95,-71,-59,-24,11,37,69,90,105,124,129,136,165,145,89,107,127,143,159,177,190,155,130,128,119,96,83,95,109,93,98,103,93,67,65,35,-8,-36,-69,-90,-104,-124,-129,-134,-167,-146,-91,-107,-128,-147,-160,-178,-191,-157,-132,-129,-120,-99,-82,-94,-108,-98,-93,-95,-95,-71,-59,-24,11,37,69,90,105,124,129,136,165,145,89,107,127,143,159,177,190,155,130,128,119,96,83,95,109,93,98,103,93,67,65,35,-8,-36,-69,-90,-104,-124,-129,-134,-167,-146,-91,-107,-128,-147,-160,-178,-191,-157,-132,-129,-120,-99,-82,-94,-108,-98,-93,-95,-95,-71,-59,-24,11,37,69,90,105,124,129,136,165,145,89,107,127,143,159,177,190,155,130,128,119,96,83,95,109,93,98,103,93,67,65,35,-8,-36,-69,-90,-104,-124,-129,-134,-167,-146,-91,-107,-128,-147,-160,-178,-191,-157,-132,-129,-120,-99,-82,-94,-108,-98,-93,-95,-95,-71,-59,-24,11,37,69,90,105,124,129,136,165,145,89,107,127,143,159,177,190,155,130,128,119,96,83,95,109,93,98,103,93,67,65,35,-8,-36,-69,-90,-104,-124,-129,-134,-167,-146,-91,-107,-128,-147,-160,-178,-191,-157,-132,-129,-120,-99,-82,-94,-108,-98,-93,-95,-95,-71,-59,-24,11,37,69,90,105,124,129,136,165,145,89,107,127,143,159,177,190,155,130,128,119,96,83,95,109,93,98,103,93,67,65,35,-8,-36,-69,-90,-104,-124,-129,-134,-167,-146,-91,-107,-128,-147,-160,-178,-191,-157,-132,-129,-120,-99,-82,-94,-108,-98,-93,-95,-95,-71,-59,-24,11,37,69,90,105,124,129,136,165,145,89,107,127,143,159,177,190,155,130,128,119,96,83,95,109,93,98,103,93,67,65,35,-8,-36,-69,-90,-104,-124,-129,-134,-167,-146,-91,-107,-128,-147,-160,-178,-191,-157,-132,-129,-120,-99,-82,-94,-108,-98,-93,-95,-95,-71,-59,-24,11,37"
"51","0","1553005607298","03/19/19  14:26:47.298   ","1553005607298","03/19/19  14:26:47.298   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","49,74,92,110,128,124,147,164,133,92,110,132,146,165,181,187,144,129,125,112,92,84,99,101,95,98,101,90,70,52,20,-15,-48,-73,-95,-112,-130,-125,-148,-164,-136,-95,-112,-134,-149,-168,-184,-188,-146,-132,-125,-111,-92,-84,-97,-101,-99,-96,-92,-90,-71,-54,-12,19,49,74,92,110,128,124,147,164,133,92,110,132,146,165,181,187,144,129,125,112,92,84,99,101,95,98,101,90,70,52,20,-15,-48,-73,-95,-112,-130,-125,-148,-164,-136,-95,-112,-134,-149,-168,-184,-188,-146,-132,-125,-111,-92,-84,-97,-101,-99,-96,-92,-90,-71,-54,-12,19,49,74,92,110,128,124,147,164,133,92,110,132,146,165,181,187,144,129,125,112,92,84,99,101,95,98,101,90,70,52,20,-15,-48,-73,-95,-112,-130,-125,-148,-164,-136,-95,-112,-134,-149,-168,-184,-188,-146,-132,-125,-111,-92,-84,-97,-101,-99,-96,-92,-90,-71,-54,-12,19,49,74,92,110,128,124,147,164,133,92,110,132,146,165,181,187,144,129,125,112,92,84,99,101,95,98,101,90,70,52,20,-15,-48,-73,-95,-112,-130,-125,-148,-164,-136,-95,-112,-134,-149,-168,-184,-188,-146,-132,-125,-111,-92,-84,-97,-101,-99,-96,-92,-90,-71,-54,-12,19,49,74,92,110,128,124,147,164,133,92,110,132,146,165,181,187,144,129,125,112,92,84,99,101,95,98,101,90,70,52,20,-15,-48,-73,-95,-112,-130,-125,-148,-164,-136,-95,-112,-134,-149,-168,-184,-188,-146,-132,-125,-111,-92,-84,-97,-101,-99,-96,-92,-90,-71,-54,-12,19,49,74,92,110,128,124,147,164,133,92,110,132,146,165,181,187,144,129,125,112,92,84,99,101,95,98,101,90,70,52,20,-15,-48,-73,-95,-112,-130,-125,-148,-164,-136,-95,-112,-134,-149,-168,-184,-188,-146,-132,-125,-111,-92,-84,-97,-101,-99,-96,-92,-90,-71,-54,-12,19,49,74,92,110,128,124,147,164,133,92,110,132,146,165,181,187,144,129,125,112,92,84,99,101,95,98,101,90,70,52,20,-15,-48,-73,-95,-112,-130,-125,-148,-164,-136,-95,-112,-134,-149,-168,-184,-188,-146,-132,-125,-111,-92,-84,-97,-101,-99,-96,-92,-90,-71,-54,-12,19,49,74,92,110,128,124,147,164,133,92,110,132,146,165,181,187,144,129,125,112,92,84,99,101,95,98,101,90,70,52,20,-15,-48,-73,-95,-112,-130,-125,-148,-164,-136,-95,-112,-134,-149,-168,-184,-188,-146,-132,-125,-111,-92,-84,-97,-101,-99,-96,-92,-90,-71,-54,-12,19"
