"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"26","0","1553005556359","03/19/19  14:25:56.359   ","1553005556359","03/19/19  14:25:56.359   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","-469,-473,-444,-378,-364,-335,-291,-246,-241,-269,-294,-297,-308,-306,-275,-249,-195,-129,-51,40,115,189,243,298,314,363,419,442,396,426,455,477,482,486,455,384,361,323,278,246,241,265,288,290,295,296,258,238,177,113,33,-53,-124,-193,-245,-299,-307,-360,-409,-426,-378,-405,-435,-460,-469,-473,-444,-378,-364,-335,-291,-246,-241,-269,-294,-297,-308,-306,-275,-249,-195,-129,-51,40,115,189,243,298,314,363,419,442,396,426,455,477,482,486,455,384,361,323,278,246,241,265,288,290,295,296,258,238,177,113,33,-53,-124,-193,-245,-299,-307,-360,-409,-426,-378,-405,-435,-460,-469,-473,-444,-378,-364,-335,-291,-246,-241,-269,-294,-297,-308,-306,-275,-249,-195,-129,-51,40,115,189,243,298,314,363,419,442,396,426,455,477,482,486,455,384,361,323,278,246,241,265,288,290,295,296,258,238,177,113,33,-53,-124,-193,-245,-299,-307,-360,-409,-426,-378,-405,-435,-460,-469,-473,-444,-378,-364,-335,-291,-246,-241,-269,-294,-297,-308,-306,-275,-249,-195,-129,-51,40,115,189,243,298,314,363,419,442,396,426,455,477,482,486,455,384,361,323,278,246,241,265,288,290,295,296,258,238,177,113,33,-53,-124,-193,-245,-299,-307,-360,-409,-426,-378,-405,-435,-460,-469,-473,-444,-378,-364,-335,-291,-246,-241,-269,-294,-297,-308,-306,-275,-249,-195,-129,-51,40,115,189,243,298,314,363,419,442,396,426,455,477,482,486,455,384,361,323,278,246,241,265,288,290,295,296,258,238,177,113,33,-53,-124,-193,-245,-299,-307,-360,-409,-426,-378,-405,-435,-460,-469,-473,-444,-378,-364,-335,-291,-246,-241,-269,-294,-297,-308,-306,-275,-249,-195,-129,-51,40,115,189,243,298,314,363,419,442,396,426,455,477,482,486,455,384,361,323,278,246,241,265,288,290,295,296,258,238,177,113,33,-53,-124,-193,-245,-299,-307,-360,-409,-426,-378,-405,-435,-460,-469,-473,-444,-378,-364,-335,-291,-246,-241,-269,-294,-297,-308,-306,-275,-249,-195,-129,-51,40,115,189,243,298,314,363,419,442,396,426,455,477,482,486,455,384,361,323,278,246,241,265,288,290,295,296,258,238,177,113,33,-53,-124,-193,-245,-299,-307,-360,-409,-426,-378,-405,-435,-460,-469,-473,-444,-378,-364,-335,-291,-246,-241,-269,-294,-297,-308,-306,-275,-249,-195,-129,-51,40,115,189,243,298,314,363,419,442,396,426,455,477,482,486,455,384,361,323,278,246,241,265,288,290,295,296,258,238,177,113,33,-53,-124,-193,-245,-299,-307,-360,-409,-426,-378,-405,-435,-460"
"27","0","1553005559276","03/19/19  14:25:59.276   ","1553005559276","03/19/19  14:25:59.276   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","-463,-467,-476,-467,-395,-368,-342,-299,-254,-246,-268,-294,-291,-301,-309,-286,-251,-204,-152,-71,20,108,178,237,290,305,353,419,446,399,423,453,479,485,489,477,405,369,334,286,245,242,263,287,287,291,299,275,239,190,134,58,-31,-117,-182,-235,-289,-303,-344,-412,-430,-382,-405,-430,-463,-467,-476,-467,-395,-368,-342,-299,-254,-246,-268,-294,-291,-301,-309,-286,-251,-204,-152,-71,20,108,178,237,290,305,353,419,446,399,423,453,479,485,489,477,405,369,334,286,245,242,263,287,287,291,299,275,239,190,134,58,-31,-117,-182,-235,-289,-303,-344,-412,-430,-382,-405,-430,-463,-467,-476,-467,-395,-368,-342,-299,-254,-246,-268,-294,-291,-301,-309,-286,-251,-204,-152,-71,20,108,178,237,290,305,353,419,446,399,423,453,479,485,489,477,405,369,334,286,245,242,263,287,287,291,299,275,239,190,134,58,-31,-117,-182,-235,-289,-303,-344,-412,-430,-382,-405,-430,-463,-467,-476,-467,-395,-368,-342,-299,-254,-246,-268,-294,-291,-301,-309,-286,-251,-204,-152,-71,20,108,178,237,290,305,353,419,446,399,423,453,479,485,489,477,405,369,334,286,245,242,263,287,287,291,299,275,239,190,134,58,-31,-117,-182,-235,-289,-303,-344,-412,-430,-382,-405,-430,-463,-467,-476,-467,-395,-368,-342,-299,-254,-246,-268,-294,-291,-301,-309,-286,-251,-204,-152,-71,20,108,178,237,290,305,353,419,446,399,423,453,479,485,489,477,405,369,334,286,245,242,263,287,287,291,299,275,239,190,134,58,-31,-117,-182,-235,-289,-303,-344,-412,-430,-382,-405,-430,-463,-467,-476,-467,-395,-368,-342,-299,-254,-246,-268,-294,-291,-301,-309,-286,-251,-204,-152,-71,20,108,178,237,290,305,353,419,446,399,423,453,479,485,489,477,405,369,334,286,245,242,263,287,287,291,299,275,239,190,134,58,-31,-117,-182,-235,-289,-303,-344,-412,-430,-382,-405,-430,-463,-467,-476,-467,-395,-368,-342,-299,-254,-246,-268,-294,-291,-301,-309,-286,-251,-204,-152,-71,20,108,178,237,290,305,353,419,446,399,423,453,479,485,489,477,405,369,334,286,245,242,263,287,287,291,299,275,239,190,134,58,-31,-117,-182,-235,-289,-303,-344,-412,-430,-382,-405,-430,-463,-467,-476,-467,-395,-368,-342,-299,-254,-246,-268,-294,-291,-301,-309,-286,-251,-204,-152,-71,20,108,178,237,290,305,353,419,446,399,423,453,479,485,489,477,405,369,334,286,245,242,263,287,287,291,299,275,239,190,134,58,-31,-117,-182,-235,-289,-303,-344,-412,-430,-382,-405,-430"
"28","0","1553005561427","03/19/19  14:26:01.427   ","1553005561427","03/19/19  14:26:01.427   ","0","0","0","0","29704","0","64","512","50.01","0.3122","150.75","4095","0","0","0","-434,-464,-468,-476,-463,-393,-367,-341,-296,-249,-240,-265,-293,-299,-306,-308,-280,-248,-197,-140,-64,26,108,186,239,294,309,364,423,443,397,424,453,479,486,490,471,398,363,332,284,245,241,270,288,291,300,300,263,231,173,110,41,-48,-124,-199,-250,-302,-308,-358,-414,-434,-384,-408,-434,-464,-468,-476,-463,-393,-367,-341,-296,-249,-240,-265,-293,-299,-306,-308,-280,-248,-197,-140,-64,26,108,186,239,294,309,364,423,443,397,424,453,479,486,490,471,398,363,332,284,245,241,270,288,291,300,300,263,231,173,110,41,-48,-124,-199,-250,-302,-308,-358,-414,-434,-384,-408,-434,-464,-468,-476,-463,-393,-367,-341,-296,-249,-240,-265,-293,-299,-306,-308,-280,-248,-197,-140,-64,26,108,186,239,294,309,364,423,443,397,424,453,479,486,490,471,398,363,332,284,245,241,270,288,291,300,300,263,231,173,110,41,-48,-124,-199,-250,-302,-308,-358,-414,-434,-384,-408,-434,-464,-468,-476,-463,-393,-367,-341,-296,-249,-240,-265,-293,-299,-306,-308,-280,-248,-197,-140,-64,26,108,186,239,294,309,364,423,443,397,424,453,479,486,490,471,398,363,332,284,245,241,270,288,291,300,300,263,231,173,110,41,-48,-124,-199,-250,-302,-308,-358,-414,-434,-384,-408,-434,-464,-468,-476,-463,-393,-367,-341,-296,-249,-240,-265,-293,-299,-306,-308,-280,-248,-197,-140,-64,26,108,186,239,294,309,364,423,443,397,424,453,479,486,490,471,398,363,332,284,245,241,270,288,291,300,300,263,231,173,110,41,-48,-124,-199,-250,-302,-308,-358,-414,-434,-384,-408,-434,-464,-468,-476,-463,-393,-367,-341,-296,-249,-240,-265,-293,-299,-306,-308,-280,-248,-197,-140,-64,26,108,186,239,294,309,364,423,443,397,424,453,479,486,490,471,398,363,332,284,245,241,270,288,291,300,300,263,231,173,110,41,-48,-124,-199,-250,-302,-308,-358,-414,-434,-384,-408,-434,-464,-468,-476,-463,-393,-367,-341,-296,-249,-240,-265,-293,-299,-306,-308,-280,-248,-197,-140,-64,26,108,186,239,294,309,364,423,443,397,424,453,479,486,490,471,398,363,332,284,245,241,270,288,291,300,300,263,231,173,110,41,-48,-124,-199,-250,-302,-308,-358,-414,-434,-384,-408,-434,-464,-468,-476,-463,-393,-367,-341,-296,-249,-240,-265,-293,-299,-306,-308,-280,-248,-197,-140,-64,26,108,186,239,294,309,364,423,443,397,424,453,479,486,490,471,398,363,332,284,245,241,270,288,291,300,300,263,231,173,110,41,-48,-124,-199,-250,-302,-308,-358,-414,-434,-384,-408"
"29","0","1553005563340","03/19/19  14:26:03.340   ","1553005563340","03/19/19  14:26:03.340   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","-412,-446,-470,-477,-478,-449,-385,-361,-320,-283,-246,-247,-275,-291,-298,-302,-302,-269,-243,-187,-113,-39,51,131,201,255,305,317,380,433,440,403,432,464,482,489,488,453,385,358,315,271,246,246,273,287,293,299,294,256,229,174,100,28,-61,-135,-205,-253,-301,-316,-373,-419,-423,-383,-412,-446,-470,-477,-478,-449,-385,-361,-320,-283,-246,-247,-275,-291,-298,-302,-302,-269,-243,-187,-113,-39,51,131,201,255,305,317,380,433,440,403,432,464,482,489,488,453,385,358,315,271,246,246,273,287,293,299,294,256,229,174,100,28,-61,-135,-205,-253,-301,-316,-373,-419,-423,-383,-412,-446,-470,-477,-478,-449,-385,-361,-320,-283,-246,-247,-275,-291,-298,-302,-302,-269,-243,-187,-113,-39,51,131,201,255,305,317,380,433,440,403,432,464,482,489,488,453,385,358,315,271,246,246,273,287,293,299,294,256,229,174,100,28,-61,-135,-205,-253,-301,-316,-373,-419,-423,-383,-412,-446,-470,-477,-478,-449,-385,-361,-320,-283,-246,-247,-275,-291,-298,-302,-302,-269,-243,-187,-113,-39,51,131,201,255,305,317,380,433,440,403,432,464,482,489,488,453,385,358,315,271,246,246,273,287,293,299,294,256,229,174,100,28,-61,-135,-205,-253,-301,-316,-373,-419,-423,-383,-412,-446,-470,-477,-478,-449,-385,-361,-320,-283,-246,-247,-275,-291,-298,-302,-302,-269,-243,-187,-113,-39,51,131,201,255,305,317,380,433,440,403,432,464,482,489,488,453,385,358,315,271,246,246,273,287,293,299,294,256,229,174,100,28,-61,-135,-205,-253,-301,-316,-373,-419,-423,-383,-412,-446,-470,-477,-478,-449,-385,-361,-320,-283,-246,-247,-275,-291,-298,-302,-302,-269,-243,-187,-113,-39,51,131,201,255,305,317,380,433,440,403,432,464,482,489,488,453,385,358,315,271,246,246,273,287,293,299,294,256,229,174,100,28,-61,-135,-205,-253,-301,-316,-373,-419,-423,-383,-412,-446,-470,-477,-478,-449,-385,-361,-320,-283,-246,-247,-275,-291,-298,-302,-302,-269,-243,-187,-113,-39,51,131,201,255,305,317,380,433,440,403,432,464,482,489,488,453,385,358,315,271,246,246,273,287,293,299,294,256,229,174,100,28,-61,-135,-205,-253,-301,-316,-373,-419,-423,-383,-412,-446,-470,-477,-478,-449,-385,-361,-320,-283,-246,-247,-275,-291,-298,-302,-302,-269,-243,-187,-113,-39,51,131,201,255,305,317,380,433,440,403,432,464,482,489,488,453,385,358,315,271,246,246,273,287,293,299,294,256,229,174,100,28,-61,-135,-205,-253,-301,-316,-373,-419,-423,-383"
"30","0","1553005565332","03/19/19  14:26:05.332   ","1553005565332","03/19/19  14:26:05.332   ","0","0","0","0","29704","0","64","512","50.04","0.3124","150.75","4095","0","0","0","-386,-412,-441,-465,-470,-477,-451,-382,-359,-330,-293,-248,-248,-273,-292,-291,-304,-310,-274,-240,-195,-134,-53,42,117,193,246,296,310,372,431,438,397,430,461,482,484,488,459,388,357,324,283,248,245,270,286,284,296,302,265,226,173,113,40,-52,-128,-200,-249,-296,-305,-363,-422,-425,-386,-412,-441,-465,-470,-477,-451,-382,-359,-330,-293,-248,-248,-273,-292,-291,-304,-310,-274,-240,-195,-134,-53,42,117,193,246,296,310,372,431,438,397,430,461,482,484,488,459,388,357,324,283,248,245,270,286,284,296,302,265,226,173,113,40,-52,-128,-200,-249,-296,-305,-363,-422,-425,-386,-412,-441,-465,-470,-477,-451,-382,-359,-330,-293,-248,-248,-273,-292,-291,-304,-310,-274,-240,-195,-134,-53,42,117,193,246,296,310,372,431,438,397,430,461,482,484,488,459,388,357,324,283,248,245,270,286,284,296,302,265,226,173,113,40,-52,-128,-200,-249,-296,-305,-363,-422,-425,-386,-412,-441,-465,-470,-477,-451,-382,-359,-330,-293,-248,-248,-273,-292,-291,-304,-310,-274,-240,-195,-134,-53,42,117,193,246,296,310,372,431,438,397,430,461,482,484,488,459,388,357,324,283,248,245,270,286,284,296,302,265,226,173,113,40,-52,-128,-200,-249,-296,-305,-363,-422,-425,-386,-412,-441,-465,-470,-477,-451,-382,-359,-330,-293,-248,-248,-273,-292,-291,-304,-310,-274,-240,-195,-134,-53,42,117,193,246,296,310,372,431,438,397,430,461,482,484,488,459,388,357,324,283,248,245,270,286,284,296,302,265,226,173,113,40,-52,-128,-200,-249,-296,-305,-363,-422,-425,-386,-412,-441,-465,-470,-477,-451,-382,-359,-330,-293,-248,-248,-273,-292,-291,-304,-310,-274,-240,-195,-134,-53,42,117,193,246,296,310,372,431,438,397,430,461,482,484,488,459,388,357,324,283,248,245,270,286,284,296,302,265,226,173,113,40,-52,-128,-200,-249,-296,-305,-363,-422,-425,-386,-412,-441,-465,-470,-477,-451,-382,-359,-330,-293,-248,-248,-273,-292,-291,-304,-310,-274,-240,-195,-134,-53,42,117,193,246,296,310,372,431,438,397,430,461,482,484,488,459,388,357,324,283,248,245,270,286,284,296,302,265,226,173,113,40,-52,-128,-200,-249,-296,-305,-363,-422,-425,-386,-412,-441,-465,-470,-477,-451,-382,-359,-330,-293,-248,-248,-273,-292,-291,-304,-310,-274,-240,-195,-134,-53,42,117,193,246,296,310,372,431,438,397,430,461,482,484,488,459,388,357,324,283,248,245,270,286,284,296,302,265,226,173,113,40,-52,-128,-200,-249,-296,-305,-363,-422,-425"
"31","0","1553005567278","03/19/19  14:26:07.278   ","1553005567278","03/19/19  14:26:07.278   ","0","0","0","0","29704","0","64","512","50.02","0.3122","150.75","4095","0","0","0","-417,-385,-408,-444,-467,-475,-475,-438,-380,-358,-318,-279,-242,-245,-278,-296,-298,-303,-303,-271,-243,-185,-110,-34,52,130,199,256,308,319,378,423,431,401,427,459,478,486,484,442,379,355,310,270,249,247,275,285,296,297,296,261,230,170,97,19,-64,-134,-205,-251,-305,-317,-371,-415,-417,-385,-408,-444,-467,-475,-475,-438,-380,-358,-318,-279,-242,-245,-278,-296,-298,-303,-303,-271,-243,-185,-110,-34,52,130,199,256,308,319,378,423,431,401,427,459,478,486,484,442,379,355,310,270,249,247,275,285,296,297,296,261,230,170,97,19,-64,-134,-205,-251,-305,-317,-371,-415,-417,-385,-408,-444,-467,-475,-475,-438,-380,-358,-318,-279,-242,-245,-278,-296,-298,-303,-303,-271,-243,-185,-110,-34,52,130,199,256,308,319,378,423,431,401,427,459,478,486,484,442,379,355,310,270,249,247,275,285,296,297,296,261,230,170,97,19,-64,-134,-205,-251,-305,-317,-371,-415,-417,-385,-408,-444,-467,-475,-475,-438,-380,-358,-318,-279,-242,-245,-278,-296,-298,-303,-303,-271,-243,-185,-110,-34,52,130,199,256,308,319,378,423,431,401,427,459,478,486,484,442,379,355,310,270,249,247,275,285,296,297,296,261,230,170,97,19,-64,-134,-205,-251,-305,-317,-371,-415,-417,-385,-408,-444,-467,-475,-475,-438,-380,-358,-318,-279,-242,-245,-278,-296,-298,-303,-303,-271,-243,-185,-110,-34,52,130,199,256,308,319,378,423,431,401,427,459,478,486,484,442,379,355,310,270,249,247,275,285,296,297,296,261,230,170,97,19,-64,-134,-205,-251,-305,-317,-371,-415,-417,-385,-408,-444,-467,-475,-475,-438,-380,-358,-318,-279,-242,-245,-278,-296,-298,-303,-303,-271,-243,-185,-110,-34,52,130,199,256,308,319,378,423,431,401,427,459,478,486,484,442,379,355,310,270,249,247,275,285,296,297,296,261,230,170,97,19,-64,-134,-205,-251,-305,-317,-371,-415,-417,-385,-408,-444,-467,-475,-475,-438,-380,-358,-318,-279,-242,-245,-278,-296,-298,-303,-303,-271,-243,-185,-110,-34,52,130,199,256,308,319,378,423,431,401,427,459,478,486,484,442,379,355,310,270,249,247,275,285,296,297,296,261,230,170,97,19,-64,-134,-205,-251,-305,-317,-371,-415,-417,-385,-408,-444,-467,-475,-475,-438,-380,-358,-318,-279,-242,-245,-278,-296,-298,-303,-303,-271,-243,-185,-110,-34,52,130,199,256,308,319,378,423,431,401,427,459,478,486,484,442,379,355,310,270,249,247,275,285,296,297,296,261,230,170,97,19,-64,-134,-205,-251,-305,-317,-371,-415"
"32","0","1553005569277","03/19/19  14:26:09.277   ","1553005569277","03/19/19  14:26:09.277   ","0","0","0","0","29704","0","64","512","50.01","0.3122","150.75","4095","0","0","0","-421,-423,-391,-414,-451,-467,-477,-479,-441,-383,-366,-331,-288,-242,-245,-277,-291,-307,-315,-308,-263,-240,-187,-108,-29,60,135,203,262,309,328,393,434,435,408,436,468,484,491,491,450,384,359,316,268,250,251,271,281,298,310,297,254,223,173,96,17,-70,-140,-205,-260,-307,-322,-382,-421,-423,-391,-414,-451,-467,-477,-479,-441,-383,-366,-331,-288,-242,-245,-277,-291,-307,-315,-308,-263,-240,-187,-108,-29,60,135,203,262,309,328,393,434,435,408,436,468,484,491,491,450,384,359,316,268,250,251,271,281,298,310,297,254,223,173,96,17,-70,-140,-205,-260,-307,-322,-382,-421,-423,-391,-414,-451,-467,-477,-479,-441,-383,-366,-331,-288,-242,-245,-277,-291,-307,-315,-308,-263,-240,-187,-108,-29,60,135,203,262,309,328,393,434,435,408,436,468,484,491,491,450,384,359,316,268,250,251,271,281,298,310,297,254,223,173,96,17,-70,-140,-205,-260,-307,-322,-382,-421,-423,-391,-414,-451,-467,-477,-479,-441,-383,-366,-331,-288,-242,-245,-277,-291,-307,-315,-308,-263,-240,-187,-108,-29,60,135,203,262,309,328,393,434,435,408,436,468,484,491,491,450,384,359,316,268,250,251,271,281,298,310,297,254,223,173,96,17,-70,-140,-205,-260,-307,-322,-382,-421,-423,-391,-414,-451,-467,-477,-479,-441,-383,-366,-331,-288,-242,-245,-277,-291,-307,-315,-308,-263,-240,-187,-108,-29,60,135,203,262,309,328,393,434,435,408,436,468,484,491,491,450,384,359,316,268,250,251,271,281,298,310,297,254,223,173,96,17,-70,-140,-205,-260,-307,-322,-382,-421,-423,-391,-414,-451,-467,-477,-479,-441,-383,-366,-331,-288,-242,-245,-277,-291,-307,-315,-308,-263,-240,-187,-108,-29,60,135,203,262,309,328,393,434,435,408,436,468,484,491,491,450,384,359,316,268,250,251,271,281,298,310,297,254,223,173,96,17,-70,-140,-205,-260,-307,-322,-382,-421,-423,-391,-414,-451,-467,-477,-479,-441,-383,-366,-331,-288,-242,-245,-277,-291,-307,-315,-308,-263,-240,-187,-108,-29,60,135,203,262,309,328,393,434,435,408,436,468,484,491,491,450,384,359,316,268,250,251,271,281,298,310,297,254,223,173,96,17,-70,-140,-205,-260,-307,-322,-382,-421,-423,-391,-414,-451,-467,-477,-479,-441,-383,-366,-331,-288,-242,-245,-277,-291,-307,-315,-308,-263,-240,-187,-108,-29,60,135,203,262,309,328,393,434,435,408,436,468,484,491,491,450,384,359,316,268,250,251,271,281,298,310,297,254,223,173,96,17,-70,-140,-205,-260,-307,-322,-382"
"33","0","1553005571447","03/19/19  14:26:11.447   ","1553005571447","03/19/19  14:26:11.447   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","-408,-426,-385,-405,-428,-457,-465,-475,-474,-408,-370,-344,-305,-259,-247,-260,-293,-290,-304,-313,-296,-252,-216,-170,-80,10,93,169,225,283,305,344,416,441,401,418,448,473,479,487,477,408,375,339,299,250,247,259,288,287,297,307,285,245,195,146,67,-16,-96,-173,-230,-285,-307,-337,-408,-426,-385,-405,-428,-457,-465,-475,-474,-408,-370,-344,-305,-259,-247,-260,-293,-290,-304,-313,-296,-252,-216,-170,-80,10,93,169,225,283,305,344,416,441,401,418,448,473,479,487,477,408,375,339,299,250,247,259,288,287,297,307,285,245,195,146,67,-16,-96,-173,-230,-285,-307,-337,-408,-426,-385,-405,-428,-457,-465,-475,-474,-408,-370,-344,-305,-259,-247,-260,-293,-290,-304,-313,-296,-252,-216,-170,-80,10,93,169,225,283,305,344,416,441,401,418,448,473,479,487,477,408,375,339,299,250,247,259,288,287,297,307,285,245,195,146,67,-16,-96,-173,-230,-285,-307,-337,-408,-426,-385,-405,-428,-457,-465,-475,-474,-408,-370,-344,-305,-259,-247,-260,-293,-290,-304,-313,-296,-252,-216,-170,-80,10,93,169,225,283,305,344,416,441,401,418,448,473,479,487,477,408,375,339,299,250,247,259,288,287,297,307,285,245,195,146,67,-16,-96,-173,-230,-285,-307,-337,-408,-426,-385,-405,-428,-457,-465,-475,-474,-408,-370,-344,-305,-259,-247,-260,-293,-290,-304,-313,-296,-252,-216,-170,-80,10,93,169,225,283,305,344,416,441,401,418,448,473,479,487,477,408,375,339,299,250,247,259,288,287,297,307,285,245,195,146,67,-16,-96,-173,-230,-285,-307,-337,-408,-426,-385,-405,-428,-457,-465,-475,-474,-408,-370,-344,-305,-259,-247,-260,-293,-290,-304,-313,-296,-252,-216,-170,-80,10,93,169,225,283,305,344,416,441,401,418,448,473,479,487,477,408,375,339,299,250,247,259,288,287,297,307,285,245,195,146,67,-16,-96,-173,-230,-285,-307,-337,-408,-426,-385,-405,-428,-457,-465,-475,-474,-408,-370,-344,-305,-259,-247,-260,-293,-290,-304,-313,-296,-252,-216,-170,-80,10,93,169,225,283,305,344,416,441,401,418,448,473,479,487,477,408,375,339,299,250,247,259,288,287,297,307,285,245,195,146,67,-16,-96,-173,-230,-285,-307,-337,-408,-426,-385,-405,-428,-457,-465,-475,-474,-408,-370,-344,-305,-259,-247,-260,-293,-290,-304,-313,-296,-252,-216,-170,-80,10,93,169,225,283,305,344,416,441,401,418,448,473,479,487,477,408,375,339,299,250,247,259,288,287,297,307,285,245,195,146,67,-16,-96,-173,-230,-285,-307,-337"
"34","0","1553005573284","03/19/19  14:26:13.284   ","1553005573284","03/19/19  14:26:13.284   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","-364,-418,-423,-385,-408,-443,-467,-474,-475,-443,-379,-364,-326,-290,-245,-247,-272,-291,-302,-309,-309,-273,-245,-189,-114,-40,49,127,199,253,304,317,375,429,436,398,425,458,479,485,485,449,380,361,319,281,244,239,267,285,294,304,298,258,229,170,92,17,-66,-137,-205,-257,-301,-317,-364,-418,-423,-385,-408,-443,-467,-474,-475,-443,-379,-364,-326,-290,-245,-247,-272,-291,-302,-309,-309,-273,-245,-189,-114,-40,49,127,199,253,304,317,375,429,436,398,425,458,479,485,485,449,380,361,319,281,244,239,267,285,294,304,298,258,229,170,92,17,-66,-137,-205,-257,-301,-317,-364,-418,-423,-385,-408,-443,-467,-474,-475,-443,-379,-364,-326,-290,-245,-247,-272,-291,-302,-309,-309,-273,-245,-189,-114,-40,49,127,199,253,304,317,375,429,436,398,425,458,479,485,485,449,380,361,319,281,244,239,267,285,294,304,298,258,229,170,92,17,-66,-137,-205,-257,-301,-317,-364,-418,-423,-385,-408,-443,-467,-474,-475,-443,-379,-364,-326,-290,-245,-247,-272,-291,-302,-309,-309,-273,-245,-189,-114,-40,49,127,199,253,304,317,375,429,436,398,425,458,479,485,485,449,380,361,319,281,244,239,267,285,294,304,298,258,229,170,92,17,-66,-137,-205,-257,-301,-317,-364,-418,-423,-385,-408,-443,-467,-474,-475,-443,-379,-364,-326,-290,-245,-247,-272,-291,-302,-309,-309,-273,-245,-189,-114,-40,49,127,199,253,304,317,375,429,436,398,425,458,479,485,485,449,380,361,319,281,244,239,267,285,294,304,298,258,229,170,92,17,-66,-137,-205,-257,-301,-317,-364,-418,-423,-385,-408,-443,-467,-474,-475,-443,-379,-364,-326,-290,-245,-247,-272,-291,-302,-309,-309,-273,-245,-189,-114,-40,49,127,199,253,304,317,375,429,436,398,425,458,479,485,485,449,380,361,319,281,244,239,267,285,294,304,298,258,229,170,92,17,-66,-137,-205,-257,-301,-317,-364,-418,-423,-385,-408,-443,-467,-474,-475,-443,-379,-364,-326,-290,-245,-247,-272,-291,-302,-309,-309,-273,-245,-189,-114,-40,49,127,199,253,304,317,375,429,436,398,425,458,479,485,485,449,380,361,319,281,244,239,267,285,294,304,298,258,229,170,92,17,-66,-137,-205,-257,-301,-317,-364,-418,-423,-385,-408,-443,-467,-474,-475,-443,-379,-364,-326,-290,-245,-247,-272,-291,-302,-309,-309,-273,-245,-189,-114,-40,49,127,199,253,304,317,375,429,436,398,425,458,479,485,485,449,380,361,319,281,244,239,267,285,294,304,298,258,229,170,92,17,-66,-137,-205,-257,-301,-317"
"35","0","1553005575330","03/19/19  14:26:15.330   ","1553005575330","03/19/19  14:26:15.330   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","-307,-357,-418,-428,-379,-405,-439,-464,-471,-475,-448,-383,-368,-335,-300,-242,-236,-269,-298,-304,-316,-314,-275,-240,-184,-128,-56,39,117,194,250,302,313,368,429,443,398,424,459,481,485,486,459,386,363,324,282,249,236,259,287,298,305,304,263,228,167,106,40,-47,-118,-197,-249,-301,-307,-357,-418,-428,-379,-405,-439,-464,-471,-475,-448,-383,-368,-335,-300,-242,-236,-269,-298,-304,-316,-314,-275,-240,-184,-128,-56,39,117,194,250,302,313,368,429,443,398,424,459,481,485,486,459,386,363,324,282,249,236,259,287,298,305,304,263,228,167,106,40,-47,-118,-197,-249,-301,-307,-357,-418,-428,-379,-405,-439,-464,-471,-475,-448,-383,-368,-335,-300,-242,-236,-269,-298,-304,-316,-314,-275,-240,-184,-128,-56,39,117,194,250,302,313,368,429,443,398,424,459,481,485,486,459,386,363,324,282,249,236,259,287,298,305,304,263,228,167,106,40,-47,-118,-197,-249,-301,-307,-357,-418,-428,-379,-405,-439,-464,-471,-475,-448,-383,-368,-335,-300,-242,-236,-269,-298,-304,-316,-314,-275,-240,-184,-128,-56,39,117,194,250,302,313,368,429,443,398,424,459,481,485,486,459,386,363,324,282,249,236,259,287,298,305,304,263,228,167,106,40,-47,-118,-197,-249,-301,-307,-357,-418,-428,-379,-405,-439,-464,-471,-475,-448,-383,-368,-335,-300,-242,-236,-269,-298,-304,-316,-314,-275,-240,-184,-128,-56,39,117,194,250,302,313,368,429,443,398,424,459,481,485,486,459,386,363,324,282,249,236,259,287,298,305,304,263,228,167,106,40,-47,-118,-197,-249,-301,-307,-357,-418,-428,-379,-405,-439,-464,-471,-475,-448,-383,-368,-335,-300,-242,-236,-269,-298,-304,-316,-314,-275,-240,-184,-128,-56,39,117,194,250,302,313,368,429,443,398,424,459,481,485,486,459,386,363,324,282,249,236,259,287,298,305,304,263,228,167,106,40,-47,-118,-197,-249,-301,-307,-357,-418,-428,-379,-405,-439,-464,-471,-475,-448,-383,-368,-335,-300,-242,-236,-269,-298,-304,-316,-314,-275,-240,-184,-128,-56,39,117,194,250,302,313,368,429,443,398,424,459,481,485,486,459,386,363,324,282,249,236,259,287,298,305,304,263,228,167,106,40,-47,-118,-197,-249,-301,-307,-357,-418,-428,-379,-405,-439,-464,-471,-475,-448,-383,-368,-335,-300,-242,-236,-269,-298,-304,-316,-314,-275,-240,-184,-128,-56,39,117,194,250,302,313,368,429,443,398,424,459,481,485,486,459,386,363,324,282,249,236,259,287,298,305,304,263,228,167,106,40,-47,-118,-197,-249,-301"
