"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"21","0","1558527644000","05/22/19  12:20:44.000   ","1558527644000","05/22/19  12:20:44.000   ","0","0","0","0","29705","0","64","512","49.98","0.3124","150.74","4095","0","0","0","35,60,86,108,130,146,160,176,187,203,214,227,230,237,233,236,227,219,202,185,163,140,119,93,71,52,32,8,-19,-47,-74,-100,-121,-137,-150,-159,-169,-173,-180,-180,-183,-183,-184,-189,-183,-186,-178,-174,-167,-155,-149,-136,-126,-117,-108,-99,-85,-75,-61,-52,-40,-26,4,29,35,60,86,108,130,146,160,176,187,203,214,227,230,237,233,236,227,219,202,185,163,140,119,93,71,52,32,8,-19,-47,-74,-100,-121,-137,-150,-159,-169,-173,-180,-180,-183,-183,-184,-189,-183,-186,-178,-174,-167,-155,-149,-136,-126,-117,-108,-99,-85,-75,-61,-52,-40,-26,4,29,35,60,86,108,130,146,160,176,187,203,214,227,230,237,233,236,227,219,202,185,163,140,119,93,71,52,32,8,-19,-47,-74,-100,-121,-137,-150,-159,-169,-173,-180,-180,-183,-183,-184,-189,-183,-186,-178,-174,-167,-155,-149,-136,-126,-117,-108,-99,-85,-75,-61,-52,-40,-26,4,29,35,60,86,108,130,146,160,176,187,203,214,227,230,237,233,236,227,219,202,185,163,140,119,93,71,52,32,8,-19,-47,-74,-100,-121,-137,-150,-159,-169,-173,-180,-180,-183,-183,-184,-189,-183,-186,-178,-174,-167,-155,-149,-136,-126,-117,-108,-99,-85,-75,-61,-52,-40,-26,4,29,35,60,86,108,130,146,160,176,187,203,214,227,230,237,233,236,227,219,202,185,163,140,119,93,71,52,32,8,-19,-47,-74,-100,-121,-137,-150,-159,-169,-173,-180,-180,-183,-183,-184,-189,-183,-186,-178,-174,-167,-155,-149,-136,-126,-117,-108,-99,-85,-75,-61,-52,-40,-26,4,29,35,60,86,108,130,146,160,176,187,203,214,227,230,237,233,236,227,219,202,185,163,140,119,93,71,52,32,8,-19,-47,-74,-100,-121,-137,-150,-159,-169,-173,-180,-180,-183,-183,-184,-189,-183,-186,-178,-174,-167,-155,-149,-136,-126,-117,-108,-99,-85,-75,-61,-52,-40,-26,4,29,35,60,86,108,130,146,160,176,187,203,214,227,230,237,233,236,227,219,202,185,163,140,119,93,71,52,32,8,-19,-47,-74,-100,-121,-137,-150,-159,-169,-173,-180,-180,-183,-183,-184,-189,-183,-186,-178,-174,-167,-155,-149,-136,-126,-117,-108,-99,-85,-75,-61,-52,-40,-26,4,29,35,60,86,108,130,146,160,176,187,203,214,227,230,237,233,236,227,219,202,185,163,140,119,93,71,52,32,8,-19,-47,-74,-100,-121,-137,-150,-159,-169,-173,-180,-180,-183,-183,-184,-189,-183,-186,-178,-174,-167,-155,-149,-136,-126,-117,-108,-99,-85,-75,-61,-52,-40,-26,4,29"
"22","0","1558527646003","05/22/19  12:20:46.003   ","1558527646003","05/22/19  12:20:46.003   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","114,124,131,142,146,152,156,155,158,153,161,160,165,170,171,177,174,173,169,163,157,146,135,119,104,83,70,51,37,18,-10,-37,-68,-94,-122,-143,-161,-173,-191,-201,-215,-218,-230,-228,-234,-230,-231,-221,-210,-192,-173,-151,-129,-106,-87,-68,-46,-26,0,24,47,70,89,109,114,124,131,142,146,152,156,155,158,153,161,160,165,170,171,177,174,173,169,163,157,146,135,119,104,83,70,51,37,18,-10,-37,-68,-94,-122,-143,-161,-173,-191,-201,-215,-218,-230,-228,-234,-230,-231,-221,-210,-192,-173,-151,-129,-106,-87,-68,-46,-26,0,24,47,70,89,109,114,124,131,142,146,152,156,155,158,153,161,160,165,170,171,177,174,173,169,163,157,146,135,119,104,83,70,51,37,18,-10,-37,-68,-94,-122,-143,-161,-173,-191,-201,-215,-218,-230,-228,-234,-230,-231,-221,-210,-192,-173,-151,-129,-106,-87,-68,-46,-26,0,24,47,70,89,109,114,124,131,142,146,152,156,155,158,153,161,160,165,170,171,177,174,173,169,163,157,146,135,119,104,83,70,51,37,18,-10,-37,-68,-94,-122,-143,-161,-173,-191,-201,-215,-218,-230,-228,-234,-230,-231,-221,-210,-192,-173,-151,-129,-106,-87,-68,-46,-26,0,24,47,70,89,109,114,124,131,142,146,152,156,155,158,153,161,160,165,170,171,177,174,173,169,163,157,146,135,119,104,83,70,51,37,18,-10,-37,-68,-94,-122,-143,-161,-173,-191,-201,-215,-218,-230,-228,-234,-230,-231,-221,-210,-192,-173,-151,-129,-106,-87,-68,-46,-26,0,24,47,70,89,109,114,124,131,142,146,152,156,155,158,153,161,160,165,170,171,177,174,173,169,163,157,146,135,119,104,83,70,51,37,18,-10,-37,-68,-94,-122,-143,-161,-173,-191,-201,-215,-218,-230,-228,-234,-230,-231,-221,-210,-192,-173,-151,-129,-106,-87,-68,-46,-26,0,24,47,70,89,109,114,124,131,142,146,152,156,155,158,153,161,160,165,170,171,177,174,173,169,163,157,146,135,119,104,83,70,51,37,18,-10,-37,-68,-94,-122,-143,-161,-173,-191,-201,-215,-218,-230,-228,-234,-230,-231,-221,-210,-192,-173,-151,-129,-106,-87,-68,-46,-26,0,24,47,70,89,109,114,124,131,142,146,152,156,155,158,153,161,160,165,170,171,177,174,173,169,163,157,146,135,119,104,83,70,51,37,18,-10,-37,-68,-94,-122,-143,-161,-173,-191,-201,-215,-218,-230,-228,-234,-230,-231,-221,-210,-192,-173,-151,-129,-106,-87,-68,-46,-26,0,24,47,70,89,109"
"23","0","1558527648006","05/22/19  12:20:48.006   ","1558527648006","05/22/19  12:20:48.006   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","102,125,150,163,178,187,203,209,218,220,226,226,227,225,214,202,183,167,144,126,105,89,74,56,36,10,-10,-34,-52,-70,-88,-100,-113,-120,-129,-137,-139,-146,-147,-151,-151,-154,-161,-162,-170,-172,-179,-181,-182,-182,-177,-171,-163,-151,-137,-118,-99,-82,-62,-48,-30,-2,23,59,102,125,150,163,178,187,203,209,218,220,226,226,227,225,214,202,183,167,144,126,105,89,74,56,36,10,-10,-34,-52,-70,-88,-100,-113,-120,-129,-137,-139,-146,-147,-151,-151,-154,-161,-162,-170,-172,-179,-181,-182,-182,-177,-171,-163,-151,-137,-118,-99,-82,-62,-48,-30,-2,23,59,102,125,150,163,178,187,203,209,218,220,226,226,227,225,214,202,183,167,144,126,105,89,74,56,36,10,-10,-34,-52,-70,-88,-100,-113,-120,-129,-137,-139,-146,-147,-151,-151,-154,-161,-162,-170,-172,-179,-181,-182,-182,-177,-171,-163,-151,-137,-118,-99,-82,-62,-48,-30,-2,23,59,102,125,150,163,178,187,203,209,218,220,226,226,227,225,214,202,183,167,144,126,105,89,74,56,36,10,-10,-34,-52,-70,-88,-100,-113,-120,-129,-137,-139,-146,-147,-151,-151,-154,-161,-162,-170,-172,-179,-181,-182,-182,-177,-171,-163,-151,-137,-118,-99,-82,-62,-48,-30,-2,23,59,102,125,150,163,178,187,203,209,218,220,226,226,227,225,214,202,183,167,144,126,105,89,74,56,36,10,-10,-34,-52,-70,-88,-100,-113,-120,-129,-137,-139,-146,-147,-151,-151,-154,-161,-162,-170,-172,-179,-181,-182,-182,-177,-171,-163,-151,-137,-118,-99,-82,-62,-48,-30,-2,23,59,102,125,150,163,178,187,203,209,218,220,226,226,227,225,214,202,183,167,144,126,105,89,74,56,36,10,-10,-34,-52,-70,-88,-100,-113,-120,-129,-137,-139,-146,-147,-151,-151,-154,-161,-162,-170,-172,-179,-181,-182,-182,-177,-171,-163,-151,-137,-118,-99,-82,-62,-48,-30,-2,23,59,102,125,150,163,178,187,203,209,218,220,226,226,227,225,214,202,183,167,144,126,105,89,74,56,36,10,-10,-34,-52,-70,-88,-100,-113,-120,-129,-137,-139,-146,-147,-151,-151,-154,-161,-162,-170,-172,-179,-181,-182,-182,-177,-171,-163,-151,-137,-118,-99,-82,-62,-48,-30,-2,23,59,102,125,150,163,178,187,203,209,218,220,226,226,227,225,214,202,183,167,144,126,105,89,74,56,36,10,-10,-34,-52,-70,-88,-100,-113,-120,-129,-137,-139,-146,-147,-151,-151,-154,-161,-162,-170,-172,-179,-181,-182,-182,-177,-171,-163,-151,-137,-118,-99,-82,-62,-48,-30,-2,23,59"
"24","0","1558527649958","05/22/19  12:20:49.958   ","1558527649958","05/22/19  12:20:49.958   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","80,90,101,108,117,124,136,143,153,165,176,188,194,206,210,217,217,213,204,191,175,155,131,108,80,63,42,16,-12,-46,-75,-108,-131,-153,-165,-179,-188,-203,-208,-217,-215,-221,-219,-219,-215,-204,-195,-176,-163,-141,-126,-106,-91,-100,-89,-76,-67,-53,-45,-33,-19,-6,17,35,80,90,101,108,117,124,136,143,153,165,176,188,194,206,210,217,217,213,204,191,175,155,131,108,80,63,42,16,-12,-46,-75,-108,-131,-153,-165,-179,-188,-203,-208,-217,-215,-221,-219,-219,-215,-204,-195,-176,-163,-141,-126,-106,-91,-100,-89,-76,-67,-53,-45,-33,-19,-6,17,35,80,90,101,108,117,124,136,143,153,165,176,188,194,206,210,217,217,213,204,191,175,155,131,108,80,63,42,16,-12,-46,-75,-108,-131,-153,-165,-179,-188,-203,-208,-217,-215,-221,-219,-219,-215,-204,-195,-176,-163,-141,-126,-106,-91,-100,-89,-76,-67,-53,-45,-33,-19,-6,17,35,80,90,101,108,117,124,136,143,153,165,176,188,194,206,210,217,217,213,204,191,175,155,131,108,80,63,42,16,-12,-46,-75,-108,-131,-153,-165,-179,-188,-203,-208,-217,-215,-221,-219,-219,-215,-204,-195,-176,-163,-141,-126,-106,-91,-100,-89,-76,-67,-53,-45,-33,-19,-6,17,35,80,90,101,108,117,124,136,143,153,165,176,188,194,206,210,217,217,213,204,191,175,155,131,108,80,63,42,16,-12,-46,-75,-108,-131,-153,-165,-179,-188,-203,-208,-217,-215,-221,-219,-219,-215,-204,-195,-176,-163,-141,-126,-106,-91,-100,-89,-76,-67,-53,-45,-33,-19,-6,17,35,80,90,101,108,117,124,136,143,153,165,176,188,194,206,210,217,217,213,204,191,175,155,131,108,80,63,42,16,-12,-46,-75,-108,-131,-153,-165,-179,-188,-203,-208,-217,-215,-221,-219,-219,-215,-204,-195,-176,-163,-141,-126,-106,-91,-100,-89,-76,-67,-53,-45,-33,-19,-6,17,35,80,90,101,108,117,124,136,143,153,165,176,188,194,206,210,217,217,213,204,191,175,155,131,108,80,63,42,16,-12,-46,-75,-108,-131,-153,-165,-179,-188,-203,-208,-217,-215,-221,-219,-219,-215,-204,-195,-176,-163,-141,-126,-106,-91,-100,-89,-76,-67,-53,-45,-33,-19,-6,17,35,80,90,101,108,117,124,136,143,153,165,176,188,194,206,210,217,217,213,204,191,175,155,131,108,80,63,42,16,-12,-46,-75,-108,-131,-153,-165,-179,-188,-203,-208,-217,-215,-221,-219,-219,-215,-204,-195,-176,-163,-141,-126,-106,-91,-100,-89,-76,-67,-53,-45,-33,-19,-6,17,35"
"25","0","1558527651969","05/22/19  12:20:51.969   ","1558527651969","05/22/19  12:20:51.969   ","0","0","0","0","29705","0","64","512","49.99","0.3126","150.74","4095","0","0","0","136,153,170,178,194,202,213,213,219,217,220,218,212,205,188,177,156,142,122,107,92,77,67,48,32,12,-6,-21,-39,-53,-67,-81,-90,-101,-107,-115,-122,-129,-138,-143,-153,-160,-172,-180,-189,-198,-204,-211,-211,-209,-200,-190,-173,-156,-132,-111,-84,-67,-47,-24,3,35,68,99,136,153,170,178,194,202,213,213,219,217,220,218,212,205,188,177,156,142,122,107,92,77,67,48,32,12,-6,-21,-39,-53,-67,-81,-90,-101,-107,-115,-122,-129,-138,-143,-153,-160,-172,-180,-189,-198,-204,-211,-211,-209,-200,-190,-173,-156,-132,-111,-84,-67,-47,-24,3,35,68,99,136,153,170,178,194,202,213,213,219,217,220,218,212,205,188,177,156,142,122,107,92,77,67,48,32,12,-6,-21,-39,-53,-67,-81,-90,-101,-107,-115,-122,-129,-138,-143,-153,-160,-172,-180,-189,-198,-204,-211,-211,-209,-200,-190,-173,-156,-132,-111,-84,-67,-47,-24,3,35,68,99,136,153,170,178,194,202,213,213,219,217,220,218,212,205,188,177,156,142,122,107,92,77,67,48,32,12,-6,-21,-39,-53,-67,-81,-90,-101,-107,-115,-122,-129,-138,-143,-153,-160,-172,-180,-189,-198,-204,-211,-211,-209,-200,-190,-173,-156,-132,-111,-84,-67,-47,-24,3,35,68,99,136,153,170,178,194,202,213,213,219,217,220,218,212,205,188,177,156,142,122,107,92,77,67,48,32,12,-6,-21,-39,-53,-67,-81,-90,-101,-107,-115,-122,-129,-138,-143,-153,-160,-172,-180,-189,-198,-204,-211,-211,-209,-200,-190,-173,-156,-132,-111,-84,-67,-47,-24,3,35,68,99,136,153,170,178,194,202,213,213,219,217,220,218,212,205,188,177,156,142,122,107,92,77,67,48,32,12,-6,-21,-39,-53,-67,-81,-90,-101,-107,-115,-122,-129,-138,-143,-153,-160,-172,-180,-189,-198,-204,-211,-211,-209,-200,-190,-173,-156,-132,-111,-84,-67,-47,-24,3,35,68,99,136,153,170,178,194,202,213,213,219,217,220,218,212,205,188,177,156,142,122,107,92,77,67,48,32,12,-6,-21,-39,-53,-67,-81,-90,-101,-107,-115,-122,-129,-138,-143,-153,-160,-172,-180,-189,-198,-204,-211,-211,-209,-200,-190,-173,-156,-132,-111,-84,-67,-47,-24,3,35,68,99,136,153,170,178,194,202,213,213,219,217,220,218,212,205,188,177,156,142,122,107,92,77,67,48,32,12,-6,-21,-39,-53,-67,-81,-90,-101,-107,-115,-122,-129,-138,-143,-153,-160,-172,-180,-189,-198,-204,-211,-211,-209,-200,-190,-173,-156,-132,-111,-84,-67,-47,-24,3,35,68,99"
"26","0","1558527653998","05/22/19  12:20:53.998   ","1558527653998","05/22/19  12:20:53.998   ","0","0","0","0","29705","0","64","512","49.97","0.3124","150.74","4095","0","0","0","119,127,133,139,141,148,148,151,155,158,167,168,178,180,185,187,186,185,177,169,156,141,121,102,79,64,46,26,2,-31,-60,-94,-119,-146,-162,-178,-188,-205,-212,-223,-225,-234,-231,-236,-231,-228,-212,-198,-177,-156,-113,-98,-87,-73,-62,-48,-31,-18,0,13,28,45,57,73,119,127,133,139,141,148,148,151,155,158,167,168,178,180,185,187,186,185,177,169,156,141,121,102,79,64,46,26,2,-31,-60,-94,-119,-146,-162,-178,-188,-205,-212,-223,-225,-234,-231,-236,-231,-228,-212,-198,-177,-156,-113,-98,-87,-73,-62,-48,-31,-18,0,13,28,45,57,73,119,127,133,139,141,148,148,151,155,158,167,168,178,180,185,187,186,185,177,169,156,141,121,102,79,64,46,26,2,-31,-60,-94,-119,-146,-162,-178,-188,-205,-212,-223,-225,-234,-231,-236,-231,-228,-212,-198,-177,-156,-113,-98,-87,-73,-62,-48,-31,-18,0,13,28,45,57,73,119,127,133,139,141,148,148,151,155,158,167,168,178,180,185,187,186,185,177,169,156,141,121,102,79,64,46,26,2,-31,-60,-94,-119,-146,-162,-178,-188,-205,-212,-223,-225,-234,-231,-236,-231,-228,-212,-198,-177,-156,-113,-98,-87,-73,-62,-48,-31,-18,0,13,28,45,57,73,119,127,133,139,141,148,148,151,155,158,167,168,178,180,185,187,186,185,177,169,156,141,121,102,79,64,46,26,2,-31,-60,-94,-119,-146,-162,-178,-188,-205,-212,-223,-225,-234,-231,-236,-231,-228,-212,-198,-177,-156,-113,-98,-87,-73,-62,-48,-31,-18,0,13,28,45,57,73,119,127,133,139,141,148,148,151,155,158,167,168,178,180,185,187,186,185,177,169,156,141,121,102,79,64,46,26,2,-31,-60,-94,-119,-146,-162,-178,-188,-205,-212,-223,-225,-234,-231,-236,-231,-228,-212,-198,-177,-156,-113,-98,-87,-73,-62,-48,-31,-18,0,13,28,45,57,73,119,127,133,139,141,148,148,151,155,158,167,168,178,180,185,187,186,185,177,169,156,141,121,102,79,64,46,26,2,-31,-60,-94,-119,-146,-162,-178,-188,-205,-212,-223,-225,-234,-231,-236,-231,-228,-212,-198,-177,-156,-113,-98,-87,-73,-62,-48,-31,-18,0,13,28,45,57,73,119,127,133,139,141,148,148,151,155,158,167,168,178,180,185,187,186,185,177,169,156,141,121,102,79,64,46,26,2,-31,-60,-94,-119,-146,-162,-178,-188,-205,-212,-223,-225,-234,-231,-236,-231,-228,-212,-198,-177,-156,-113,-98,-87,-73,-62,-48,-31,-18,0,13,28,45,57,73"
"27","0","1558527656025","05/22/19  12:20:56.025   ","1558527656025","05/22/19  12:20:56.025   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","108,136,154,170,184,202,211,224,227,238,234,240,235,232,221,205,189,165,146,120,99,77,58,33,9,-17,-44,-65,-89,-107,-126,-135,-145,-155,-160,-168,-171,-176,-176,-174,-176,-171,-176,-171,-174,-173,-171,-169,-164,-158,-150,-140,-131,-118,-104,-88,-76,-60,-47,-31,-8,17,48,72,108,136,154,170,184,202,211,224,227,238,234,240,235,232,221,205,189,165,146,120,99,77,58,33,9,-17,-44,-65,-89,-107,-126,-135,-145,-155,-160,-168,-171,-176,-176,-174,-176,-171,-176,-171,-174,-173,-171,-169,-164,-158,-150,-140,-131,-118,-104,-88,-76,-60,-47,-31,-8,17,48,72,108,136,154,170,184,202,211,224,227,238,234,240,235,232,221,205,189,165,146,120,99,77,58,33,9,-17,-44,-65,-89,-107,-126,-135,-145,-155,-160,-168,-171,-176,-176,-174,-176,-171,-176,-171,-174,-173,-171,-169,-164,-158,-150,-140,-131,-118,-104,-88,-76,-60,-47,-31,-8,17,48,72,108,136,154,170,184,202,211,224,227,238,234,240,235,232,221,205,189,165,146,120,99,77,58,33,9,-17,-44,-65,-89,-107,-126,-135,-145,-155,-160,-168,-171,-176,-176,-174,-176,-171,-176,-171,-174,-173,-171,-169,-164,-158,-150,-140,-131,-118,-104,-88,-76,-60,-47,-31,-8,17,48,72,108,136,154,170,184,202,211,224,227,238,234,240,235,232,221,205,189,165,146,120,99,77,58,33,9,-17,-44,-65,-89,-107,-126,-135,-145,-155,-160,-168,-171,-176,-176,-174,-176,-171,-176,-171,-174,-173,-171,-169,-164,-158,-150,-140,-131,-118,-104,-88,-76,-60,-47,-31,-8,17,48,72,108,136,154,170,184,202,211,224,227,238,234,240,235,232,221,205,189,165,146,120,99,77,58,33,9,-17,-44,-65,-89,-107,-126,-135,-145,-155,-160,-168,-171,-176,-176,-174,-176,-171,-176,-171,-174,-173,-171,-169,-164,-158,-150,-140,-131,-118,-104,-88,-76,-60,-47,-31,-8,17,48,72,108,136,154,170,184,202,211,224,227,238,234,240,235,232,221,205,189,165,146,120,99,77,58,33,9,-17,-44,-65,-89,-107,-126,-135,-145,-155,-160,-168,-171,-176,-176,-174,-176,-171,-176,-171,-174,-173,-171,-169,-164,-158,-150,-140,-131,-118,-104,-88,-76,-60,-47,-31,-8,17,48,72,108,136,154,170,184,202,211,224,227,238,234,240,235,232,221,205,189,165,146,120,99,77,58,33,9,-17,-44,-65,-89,-107,-126,-135,-145,-155,-160,-168,-171,-176,-176,-174,-176,-171,-176,-171,-174,-173,-171,-169,-164,-158,-150,-140,-131,-118,-104,-88,-76,-60,-47,-31,-8,17,48,72"
"28","0","1558527658062","05/22/19  12:20:58.062   ","1558527658062","05/22/19  12:20:58.062   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","163,173,184,188,194,195,193,194,193,196,194,189,186,173,167,153,144,133,120,112,99,88,76,63,53,40,30,17,-2,-19,-45,-63,-89,-106,-127,-140,-156,-167,-180,-193,-208,-220,-230,-236,-242,-243,-241,-233,-216,-199,-175,-154,-127,-102,-79,-60,-33,-8,26,71,93,110,123,134,163,173,184,188,194,195,193,194,193,196,194,189,186,173,167,153,144,133,120,112,99,88,76,63,53,40,30,17,-2,-19,-45,-63,-89,-106,-127,-140,-156,-167,-180,-193,-208,-220,-230,-236,-242,-243,-241,-233,-216,-199,-175,-154,-127,-102,-79,-60,-33,-8,26,71,93,110,123,134,163,173,184,188,194,195,193,194,193,196,194,189,186,173,167,153,144,133,120,112,99,88,76,63,53,40,30,17,-2,-19,-45,-63,-89,-106,-127,-140,-156,-167,-180,-193,-208,-220,-230,-236,-242,-243,-241,-233,-216,-199,-175,-154,-127,-102,-79,-60,-33,-8,26,71,93,110,123,134,163,173,184,188,194,195,193,194,193,196,194,189,186,173,167,153,144,133,120,112,99,88,76,63,53,40,30,17,-2,-19,-45,-63,-89,-106,-127,-140,-156,-167,-180,-193,-208,-220,-230,-236,-242,-243,-241,-233,-216,-199,-175,-154,-127,-102,-79,-60,-33,-8,26,71,93,110,123,134,163,173,184,188,194,195,193,194,193,196,194,189,186,173,167,153,144,133,120,112,99,88,76,63,53,40,30,17,-2,-19,-45,-63,-89,-106,-127,-140,-156,-167,-180,-193,-208,-220,-230,-236,-242,-243,-241,-233,-216,-199,-175,-154,-127,-102,-79,-60,-33,-8,26,71,93,110,123,134,163,173,184,188,194,195,193,194,193,196,194,189,186,173,167,153,144,133,120,112,99,88,76,63,53,40,30,17,-2,-19,-45,-63,-89,-106,-127,-140,-156,-167,-180,-193,-208,-220,-230,-236,-242,-243,-241,-233,-216,-199,-175,-154,-127,-102,-79,-60,-33,-8,26,71,93,110,123,134,163,173,184,188,194,195,193,194,193,196,194,189,186,173,167,153,144,133,120,112,99,88,76,63,53,40,30,17,-2,-19,-45,-63,-89,-106,-127,-140,-156,-167,-180,-193,-208,-220,-230,-236,-242,-243,-241,-233,-216,-199,-175,-154,-127,-102,-79,-60,-33,-8,26,71,93,110,123,134,163,173,184,188,194,195,193,194,193,196,194,189,186,173,167,153,144,133,120,112,99,88,76,63,53,40,30,17,-2,-19,-45,-63,-89,-106,-127,-140,-156,-167,-180,-193,-208,-220,-230,-236,-242,-243,-241,-233,-216,-199,-175,-154,-127,-102,-79,-60,-33,-8,26,71,93,110,123,134"
"29","0","1558527660079","05/22/19  12:21:00.079   ","1558527660079","05/22/19  12:21:00.079   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","85,102,113,128,140,153,166,178,193,203,216,221,232,233,236,230,221,203,187,162,140,108,87,62,42,15,-15,-47,-79,-108,-133,-151,-166,-177,-191,-199,-210,-211,-216,-213,-215,-214,-207,-203,-188,-180,-164,-157,-152,-147,-137,-132,-117,-109,-90,-81,-65,-55,-41,-24,-5,25,47,77,85,102,113,128,140,153,166,178,193,203,216,221,232,233,236,230,221,203,187,162,140,108,87,62,42,15,-15,-47,-79,-108,-133,-151,-166,-177,-191,-199,-210,-211,-216,-213,-215,-214,-207,-203,-188,-180,-164,-157,-152,-147,-137,-132,-117,-109,-90,-81,-65,-55,-41,-24,-5,25,47,77,85,102,113,128,140,153,166,178,193,203,216,221,232,233,236,230,221,203,187,162,140,108,87,62,42,15,-15,-47,-79,-108,-133,-151,-166,-177,-191,-199,-210,-211,-216,-213,-215,-214,-207,-203,-188,-180,-164,-157,-152,-147,-137,-132,-117,-109,-90,-81,-65,-55,-41,-24,-5,25,47,77,85,102,113,128,140,153,166,178,193,203,216,221,232,233,236,230,221,203,187,162,140,108,87,62,42,15,-15,-47,-79,-108,-133,-151,-166,-177,-191,-199,-210,-211,-216,-213,-215,-214,-207,-203,-188,-180,-164,-157,-152,-147,-137,-132,-117,-109,-90,-81,-65,-55,-41,-24,-5,25,47,77,85,102,113,128,140,153,166,178,193,203,216,221,232,233,236,230,221,203,187,162,140,108,87,62,42,15,-15,-47,-79,-108,-133,-151,-166,-177,-191,-199,-210,-211,-216,-213,-215,-214,-207,-203,-188,-180,-164,-157,-152,-147,-137,-132,-117,-109,-90,-81,-65,-55,-41,-24,-5,25,47,77,85,102,113,128,140,153,166,178,193,203,216,221,232,233,236,230,221,203,187,162,140,108,87,62,42,15,-15,-47,-79,-108,-133,-151,-166,-177,-191,-199,-210,-211,-216,-213,-215,-214,-207,-203,-188,-180,-164,-157,-152,-147,-137,-132,-117,-109,-90,-81,-65,-55,-41,-24,-5,25,47,77,85,102,113,128,140,153,166,178,193,203,216,221,232,233,236,230,221,203,187,162,140,108,87,62,42,15,-15,-47,-79,-108,-133,-151,-166,-177,-191,-199,-210,-211,-216,-213,-215,-214,-207,-203,-188,-180,-164,-157,-152,-147,-137,-132,-117,-109,-90,-81,-65,-55,-41,-24,-5,25,47,77,85,102,113,128,140,153,166,178,193,203,216,221,232,233,236,230,221,203,187,162,140,108,87,62,42,15,-15,-47,-79,-108,-133,-151,-166,-177,-191,-199,-210,-211,-216,-213,-215,-214,-207,-203,-188,-180,-164,-157,-152,-147,-137,-132,-117,-109,-90,-81,-65,-55,-41,-24,-5,25,47,77"
"30","0","1558527662110","05/22/19  12:21:02.110   ","1558527662110","05/22/19  12:21:02.110   ","0","0","0","0","29705","0","64","512","49.97","0.3128","150.74","4095","0","0","0","162,175,187,199,210,214,220,217,223,218,220,208,200,184,167,152,131,117,98,86,73,57,42,20,4,-15,-31,-45,-62,-73,-86,-95,-103,-112,-116,-125,-131,-139,-147,-154,-166,-172,-185,-191,-203,-207,-212,-213,-205,-199,-182,-170,-146,-125,-99,-77,-58,-39,-11,16,53,80,115,136,162,175,187,199,210,214,220,217,223,218,220,208,200,184,167,152,131,117,98,86,73,57,42,20,4,-15,-31,-45,-62,-73,-86,-95,-103,-112,-116,-125,-131,-139,-147,-154,-166,-172,-185,-191,-203,-207,-212,-213,-205,-199,-182,-170,-146,-125,-99,-77,-58,-39,-11,16,53,80,115,136,162,175,187,199,210,214,220,217,223,218,220,208,200,184,167,152,131,117,98,86,73,57,42,20,4,-15,-31,-45,-62,-73,-86,-95,-103,-112,-116,-125,-131,-139,-147,-154,-166,-172,-185,-191,-203,-207,-212,-213,-205,-199,-182,-170,-146,-125,-99,-77,-58,-39,-11,16,53,80,115,136,162,175,187,199,210,214,220,217,223,218,220,208,200,184,167,152,131,117,98,86,73,57,42,20,4,-15,-31,-45,-62,-73,-86,-95,-103,-112,-116,-125,-131,-139,-147,-154,-166,-172,-185,-191,-203,-207,-212,-213,-205,-199,-182,-170,-146,-125,-99,-77,-58,-39,-11,16,53,80,115,136,162,175,187,199,210,214,220,217,223,218,220,208,200,184,167,152,131,117,98,86,73,57,42,20,4,-15,-31,-45,-62,-73,-86,-95,-103,-112,-116,-125,-131,-139,-147,-154,-166,-172,-185,-191,-203,-207,-212,-213,-205,-199,-182,-170,-146,-125,-99,-77,-58,-39,-11,16,53,80,115,136,162,175,187,199,210,214,220,217,223,218,220,208,200,184,167,152,131,117,98,86,73,57,42,20,4,-15,-31,-45,-62,-73,-86,-95,-103,-112,-116,-125,-131,-139,-147,-154,-166,-172,-185,-191,-203,-207,-212,-213,-205,-199,-182,-170,-146,-125,-99,-77,-58,-39,-11,16,53,80,115,136,162,175,187,199,210,214,220,217,223,218,220,208,200,184,167,152,131,117,98,86,73,57,42,20,4,-15,-31,-45,-62,-73,-86,-95,-103,-112,-116,-125,-131,-139,-147,-154,-166,-172,-185,-191,-203,-207,-212,-213,-205,-199,-182,-170,-146,-125,-99,-77,-58,-39,-11,16,53,80,115,136,162,175,187,199,210,214,220,217,223,218,220,208,200,184,167,152,131,117,98,86,73,57,42,20,4,-15,-31,-45,-62,-73,-86,-95,-103,-112,-116,-125,-131,-139,-147,-154,-166,-172,-185,-191,-203,-207,-212,-213,-205,-199,-182,-170,-146,-125,-99,-77,-58,-39,-11,16,53,80,115,136"
