"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"22","0","1555348624465","04/15/19  17:17:04.465   ","1555348624465","04/15/19  17:17:04.465   ","0","0","0","0","29704","0","64","512","49.96","0.3126","150.75","4095","0","0","0","293,306,308,311,315,322,325,321,311,301,288,271,251,226,199,173,144,114,85,59,32,3,-26,-56,-88,-121,-153,-185,-212,-237,-256,-275,-294,-308,-310,-312,-317,-323,-326,-323,-313,-301,-288,-272,-252,-227,-200,-173,-144,-115,-86,-58,-31,-3,26,56,87,120,152,185,212,236,256,274,293,306,308,311,315,322,325,321,311,301,288,271,251,226,199,173,144,114,85,59,32,3,-26,-56,-88,-121,-153,-185,-212,-237,-256,-275,-294,-308,-310,-312,-317,-323,-326,-323,-313,-301,-288,-272,-252,-227,-200,-173,-144,-115,-86,-58,-31,-3,26,56,87,120,152,185,212,236,256,274,293,306,308,311,315,322,325,321,311,301,288,271,251,226,199,173,144,114,85,59,32,3,-26,-56,-88,-121,-153,-185,-212,-237,-256,-275,-294,-308,-310,-312,-317,-323,-326,-323,-313,-301,-288,-272,-252,-227,-200,-173,-144,-115,-86,-58,-31,-3,26,56,87,120,152,185,212,236,256,274,293,306,308,311,315,322,325,321,311,301,288,271,251,226,199,173,144,114,85,59,32,3,-26,-56,-88,-121,-153,-185,-212,-237,-256,-275,-294,-308,-310,-312,-317,-323,-326,-323,-313,-301,-288,-272,-252,-227,-200,-173,-144,-115,-86,-58,-31,-3,26,56,87,120,152,185,212,236,256,274,293,306,308,311,315,322,325,321,311,301,288,271,251,226,199,173,144,114,85,59,32,3,-26,-56,-88,-121,-153,-185,-212,-237,-256,-275,-294,-308,-310,-312,-317,-323,-326,-323,-313,-301,-288,-272,-252,-227,-200,-173,-144,-115,-86,-58,-31,-3,26,56,87,120,152,185,212,236,256,274,293,306,308,311,315,322,325,321,311,301,288,271,251,226,199,173,144,114,85,59,32,3,-26,-56,-88,-121,-153,-185,-212,-237,-256,-275,-294,-308,-310,-312,-317,-323,-326,-323,-313,-301,-288,-272,-252,-227,-200,-173,-144,-115,-86,-58,-31,-3,26,56,87,120,152,185,212,236,256,274,293,306,308,311,315,322,325,321,311,301,288,271,251,226,199,173,144,114,85,59,32,3,-26,-56,-88,-121,-153,-185,-212,-237,-256,-275,-294,-308,-310,-312,-317,-323,-326,-323,-313,-301,-288,-272,-252,-227,-200,-173,-144,-115,-86,-58,-31,-3,26,56,87,120,152,185,212,236,256,274,293,306,308,311,315,322,325,321,311,301,288,271,251,226,199,173,144,114,85,59,32,3,-26,-56,-88,-121,-153,-185,-212,-237,-256,-275,-294,-308,-310,-312,-317,-323,-326,-323,-313,-301,-288,-272,-252,-227,-200,-173,-144,-115,-86,-58,-31,-3,26,56,87,120,152,185,212,236,256,274"
"23","0","1555348626558","04/15/19  17:17:06.558   ","1555348626558","04/15/19  17:17:06.558   ","0","0","0","0","29704","0","64","512","49.96","0.3126","150.75","4095","0","0","0","293,307,309,311,314,324,327,322,312,301,287,270,250,225,198,171,144,114,85,58,30,2,-27,-57,-89,-122,-154,-187,-214,-238,-257,-276,-295,-308,-309,-312,-316,-323,-325,-322,-313,-302,-288,-271,-251,-226,-199,-172,-144,-113,-84,-57,-30,-2,28,57,89,122,155,186,214,237,256,275,293,307,309,311,314,324,327,322,312,301,287,270,250,225,198,171,144,114,85,58,30,2,-27,-57,-89,-122,-154,-187,-214,-238,-257,-276,-295,-308,-309,-312,-316,-323,-325,-322,-313,-302,-288,-271,-251,-226,-199,-172,-144,-113,-84,-57,-30,-2,28,57,89,122,155,186,214,237,256,275,293,307,309,311,314,324,327,322,312,301,287,270,250,225,198,171,144,114,85,58,30,2,-27,-57,-89,-122,-154,-187,-214,-238,-257,-276,-295,-308,-309,-312,-316,-323,-325,-322,-313,-302,-288,-271,-251,-226,-199,-172,-144,-113,-84,-57,-30,-2,28,57,89,122,155,186,214,237,256,275,293,307,309,311,314,324,327,322,312,301,287,270,250,225,198,171,144,114,85,58,30,2,-27,-57,-89,-122,-154,-187,-214,-238,-257,-276,-295,-308,-309,-312,-316,-323,-325,-322,-313,-302,-288,-271,-251,-226,-199,-172,-144,-113,-84,-57,-30,-2,28,57,89,122,155,186,214,237,256,275,293,307,309,311,314,324,327,322,312,301,287,270,250,225,198,171,144,114,85,58,30,2,-27,-57,-89,-122,-154,-187,-214,-238,-257,-276,-295,-308,-309,-312,-316,-323,-325,-322,-313,-302,-288,-271,-251,-226,-199,-172,-144,-113,-84,-57,-30,-2,28,57,89,122,155,186,214,237,256,275,293,307,309,311,314,324,327,322,312,301,287,270,250,225,198,171,144,114,85,58,30,2,-27,-57,-89,-122,-154,-187,-214,-238,-257,-276,-295,-308,-309,-312,-316,-323,-325,-322,-313,-302,-288,-271,-251,-226,-199,-172,-144,-113,-84,-57,-30,-2,28,57,89,122,155,186,214,237,256,275,293,307,309,311,314,324,327,322,312,301,287,270,250,225,198,171,144,114,85,58,30,2,-27,-57,-89,-122,-154,-187,-214,-238,-257,-276,-295,-308,-309,-312,-316,-323,-325,-322,-313,-302,-288,-271,-251,-226,-199,-172,-144,-113,-84,-57,-30,-2,28,57,89,122,155,186,214,237,256,275,293,307,309,311,314,324,327,322,312,301,287,270,250,225,198,171,144,114,85,58,30,2,-27,-57,-89,-122,-154,-187,-214,-238,-257,-276,-295,-308,-309,-312,-316,-323,-325,-322,-313,-302,-288,-271,-251,-226,-199,-172,-144,-113,-84,-57,-30,-2,28,57,89,122,155,186,214,237,256,275"
"24","0","1555348628399","04/15/19  17:17:08.399   ","1555348628399","04/15/19  17:17:08.399   ","0","0","0","0","29704","0","64","512","49.96","0.3126","150.75","4095","0","0","0","295,307,309,311,315,322,325,322,312,300,287,269,249,224,197,170,141,111,83,56,28,0,-29,-59,-91,-124,-156,-188,-215,-239,-258,-278,-296,-308,-310,-312,-317,-323,-325,-321,-312,-301,-287,-271,-250,-225,-198,-171,-142,-112,-84,-56,-29,-1,28,58,90,123,155,187,214,238,257,276,295,307,309,311,315,322,325,322,312,300,287,269,249,224,197,170,141,111,83,56,28,0,-29,-59,-91,-124,-156,-188,-215,-239,-258,-278,-296,-308,-310,-312,-317,-323,-325,-321,-312,-301,-287,-271,-250,-225,-198,-171,-142,-112,-84,-56,-29,-1,28,58,90,123,155,187,214,238,257,276,295,307,309,311,315,322,325,322,312,300,287,269,249,224,197,170,141,111,83,56,28,0,-29,-59,-91,-124,-156,-188,-215,-239,-258,-278,-296,-308,-310,-312,-317,-323,-325,-321,-312,-301,-287,-271,-250,-225,-198,-171,-142,-112,-84,-56,-29,-1,28,58,90,123,155,187,214,238,257,276,295,307,309,311,315,322,325,322,312,300,287,269,249,224,197,170,141,111,83,56,28,0,-29,-59,-91,-124,-156,-188,-215,-239,-258,-278,-296,-308,-310,-312,-317,-323,-325,-321,-312,-301,-287,-271,-250,-225,-198,-171,-142,-112,-84,-56,-29,-1,28,58,90,123,155,187,214,238,257,276,295,307,309,311,315,322,325,322,312,300,287,269,249,224,197,170,141,111,83,56,28,0,-29,-59,-91,-124,-156,-188,-215,-239,-258,-278,-296,-308,-310,-312,-317,-323,-325,-321,-312,-301,-287,-271,-250,-225,-198,-171,-142,-112,-84,-56,-29,-1,28,58,90,123,155,187,214,238,257,276,295,307,309,311,315,322,325,322,312,300,287,269,249,224,197,170,141,111,83,56,28,0,-29,-59,-91,-124,-156,-188,-215,-239,-258,-278,-296,-308,-310,-312,-317,-323,-325,-321,-312,-301,-287,-271,-250,-225,-198,-171,-142,-112,-84,-56,-29,-1,28,58,90,123,155,187,214,238,257,276,295,307,309,311,315,322,325,322,312,300,287,269,249,224,197,170,141,111,83,56,28,0,-29,-59,-91,-124,-156,-188,-215,-239,-258,-278,-296,-308,-310,-312,-317,-323,-325,-321,-312,-301,-287,-271,-250,-225,-198,-171,-142,-112,-84,-56,-29,-1,28,58,90,123,155,187,214,238,257,276,295,307,309,311,315,322,325,322,312,300,287,269,249,224,197,170,141,111,83,56,28,0,-29,-59,-91,-124,-156,-188,-215,-239,-258,-278,-296,-308,-310,-312,-317,-323,-325,-321,-312,-301,-287,-271,-250,-225,-198,-171,-142,-112,-84,-56,-29,-1,28,58,90,123,155,187,214,238,257,276"
"25","0","1555348630409","04/15/19  17:17:10.409   ","1555348630409","04/15/19  17:17:10.409   ","0","0","0","0","29704","0","64","512","49.96","0.3126","150.75","4095","0","0","0","296,308,309,311,315,323,324,321,311,299,285,268,247,222,194,168,140,109,81,54,26,-2,-31,-61,-93,-127,-159,-190,-217,-240,-258,-279,-297,-309,-310,-313,-318,-325,-326,-321,-312,-300,-285,-269,-247,-222,-195,-169,-140,-109,-81,-54,-26,2,32,61,93,126,159,189,217,240,257,278,296,308,309,311,315,323,324,321,311,299,285,268,247,222,194,168,140,109,81,54,26,-2,-31,-61,-93,-127,-159,-190,-217,-240,-258,-279,-297,-309,-310,-313,-318,-325,-326,-321,-312,-300,-285,-269,-247,-222,-195,-169,-140,-109,-81,-54,-26,2,32,61,93,126,159,189,217,240,257,278,296,308,309,311,315,323,324,321,311,299,285,268,247,222,194,168,140,109,81,54,26,-2,-31,-61,-93,-127,-159,-190,-217,-240,-258,-279,-297,-309,-310,-313,-318,-325,-326,-321,-312,-300,-285,-269,-247,-222,-195,-169,-140,-109,-81,-54,-26,2,32,61,93,126,159,189,217,240,257,278,296,308,309,311,315,323,324,321,311,299,285,268,247,222,194,168,140,109,81,54,26,-2,-31,-61,-93,-127,-159,-190,-217,-240,-258,-279,-297,-309,-310,-313,-318,-325,-326,-321,-312,-300,-285,-269,-247,-222,-195,-169,-140,-109,-81,-54,-26,2,32,61,93,126,159,189,217,240,257,278,296,308,309,311,315,323,324,321,311,299,285,268,247,222,194,168,140,109,81,54,26,-2,-31,-61,-93,-127,-159,-190,-217,-240,-258,-279,-297,-309,-310,-313,-318,-325,-326,-321,-312,-300,-285,-269,-247,-222,-195,-169,-140,-109,-81,-54,-26,2,32,61,93,126,159,189,217,240,257,278,296,308,309,311,315,323,324,321,311,299,285,268,247,222,194,168,140,109,81,54,26,-2,-31,-61,-93,-127,-159,-190,-217,-240,-258,-279,-297,-309,-310,-313,-318,-325,-326,-321,-312,-300,-285,-269,-247,-222,-195,-169,-140,-109,-81,-54,-26,2,32,61,93,126,159,189,217,240,257,278,296,308,309,311,315,323,324,321,311,299,285,268,247,222,194,168,140,109,81,54,26,-2,-31,-61,-93,-127,-159,-190,-217,-240,-258,-279,-297,-309,-310,-313,-318,-325,-326,-321,-312,-300,-285,-269,-247,-222,-195,-169,-140,-109,-81,-54,-26,2,32,61,93,126,159,189,217,240,257,278,296,308,309,311,315,323,324,321,311,299,285,268,247,222,194,168,140,109,81,54,26,-2,-31,-61,-93,-127,-159,-190,-217,-240,-258,-279,-297,-309,-310,-313,-318,-325,-326,-321,-312,-300,-285,-269,-247,-222,-195,-169,-140,-109,-81,-54,-26,2,32,61,93,126,159,189,217,240,257,278"
"26","0","1555348632404","04/15/19  17:17:12.404   ","1555348632404","04/15/19  17:17:12.404   ","0","0","0","0","29704","0","64","512","49.96","0.3126","150.75","4095","0","0","0","296,308,309,311,316,323,325,320,311,299,285,268,247,222,196,169,140,110,82,55,27,-1,-31,-61,-92,-125,-158,-190,-217,-240,-258,-279,-297,-309,-310,-312,-317,-324,-326,-321,-312,-301,-286,-269,-249,-223,-196,-169,-140,-110,-82,-54,-26,2,31,60,92,125,157,188,216,239,258,278,296,308,309,311,316,323,325,320,311,299,285,268,247,222,196,169,140,110,82,55,27,-1,-31,-61,-92,-125,-158,-190,-217,-240,-258,-279,-297,-309,-310,-312,-317,-324,-326,-321,-312,-301,-286,-269,-249,-223,-196,-169,-140,-110,-82,-54,-26,2,31,60,92,125,157,188,216,239,258,278,296,308,309,311,316,323,325,320,311,299,285,268,247,222,196,169,140,110,82,55,27,-1,-31,-61,-92,-125,-158,-190,-217,-240,-258,-279,-297,-309,-310,-312,-317,-324,-326,-321,-312,-301,-286,-269,-249,-223,-196,-169,-140,-110,-82,-54,-26,2,31,60,92,125,157,188,216,239,258,278,296,308,309,311,316,323,325,320,311,299,285,268,247,222,196,169,140,110,82,55,27,-1,-31,-61,-92,-125,-158,-190,-217,-240,-258,-279,-297,-309,-310,-312,-317,-324,-326,-321,-312,-301,-286,-269,-249,-223,-196,-169,-140,-110,-82,-54,-26,2,31,60,92,125,157,188,216,239,258,278,296,308,309,311,316,323,325,320,311,299,285,268,247,222,196,169,140,110,82,55,27,-1,-31,-61,-92,-125,-158,-190,-217,-240,-258,-279,-297,-309,-310,-312,-317,-324,-326,-321,-312,-301,-286,-269,-249,-223,-196,-169,-140,-110,-82,-54,-26,2,31,60,92,125,157,188,216,239,258,278,296,308,309,311,316,323,325,320,311,299,285,268,247,222,196,169,140,110,82,55,27,-1,-31,-61,-92,-125,-158,-190,-217,-240,-258,-279,-297,-309,-310,-312,-317,-324,-326,-321,-312,-301,-286,-269,-249,-223,-196,-169,-140,-110,-82,-54,-26,2,31,60,92,125,157,188,216,239,258,278,296,308,309,311,316,323,325,320,311,299,285,268,247,222,196,169,140,110,82,55,27,-1,-31,-61,-92,-125,-158,-190,-217,-240,-258,-279,-297,-309,-310,-312,-317,-324,-326,-321,-312,-301,-286,-269,-249,-223,-196,-169,-140,-110,-82,-54,-26,2,31,60,92,125,157,188,216,239,258,278,296,308,309,311,316,323,325,320,311,299,285,268,247,222,196,169,140,110,82,55,27,-1,-31,-61,-92,-125,-158,-190,-217,-240,-258,-279,-297,-309,-310,-312,-317,-324,-326,-321,-312,-301,-286,-269,-249,-223,-196,-169,-140,-110,-82,-54,-26,2,31,60,92,125,157,188,216,239,258,278"
"27","0","1555348634408","04/15/19  17:17:14.408   ","1555348634408","04/15/19  17:17:14.408   ","0","0","0","0","29704","0","64","512","49.97","0.3126","150.75","4095","0","0","0","297,308,309,312,317,324,325,320,311,298,284,266,245,221,194,168,138,108,80,53,26,-3,-33,-63,-95,-127,-160,-191,-218,-241,-260,-280,-297,-309,-310,-313,-318,-325,-325,-321,-310,-298,-285,-267,-246,-221,-194,-167,-138,-108,-80,-53,-24,3,32,63,94,127,160,190,218,241,259,279,297,308,309,312,317,324,325,320,311,298,284,266,245,221,194,168,138,108,80,53,26,-3,-33,-63,-95,-127,-160,-191,-218,-241,-260,-280,-297,-309,-310,-313,-318,-325,-325,-321,-310,-298,-285,-267,-246,-221,-194,-167,-138,-108,-80,-53,-24,3,32,63,94,127,160,190,218,241,259,279,297,308,309,312,317,324,325,320,311,298,284,266,245,221,194,168,138,108,80,53,26,-3,-33,-63,-95,-127,-160,-191,-218,-241,-260,-280,-297,-309,-310,-313,-318,-325,-325,-321,-310,-298,-285,-267,-246,-221,-194,-167,-138,-108,-80,-53,-24,3,32,63,94,127,160,190,218,241,259,279,297,308,309,312,317,324,325,320,311,298,284,266,245,221,194,168,138,108,80,53,26,-3,-33,-63,-95,-127,-160,-191,-218,-241,-260,-280,-297,-309,-310,-313,-318,-325,-325,-321,-310,-298,-285,-267,-246,-221,-194,-167,-138,-108,-80,-53,-24,3,32,63,94,127,160,190,218,241,259,279,297,308,309,312,317,324,325,320,311,298,284,266,245,221,194,168,138,108,80,53,26,-3,-33,-63,-95,-127,-160,-191,-218,-241,-260,-280,-297,-309,-310,-313,-318,-325,-325,-321,-310,-298,-285,-267,-246,-221,-194,-167,-138,-108,-80,-53,-24,3,32,63,94,127,160,190,218,241,259,279,297,308,309,312,317,324,325,320,311,298,284,266,245,221,194,168,138,108,80,53,26,-3,-33,-63,-95,-127,-160,-191,-218,-241,-260,-280,-297,-309,-310,-313,-318,-325,-325,-321,-310,-298,-285,-267,-246,-221,-194,-167,-138,-108,-80,-53,-24,3,32,63,94,127,160,190,218,241,259,279,297,308,309,312,317,324,325,320,311,298,284,266,245,221,194,168,138,108,80,53,26,-3,-33,-63,-95,-127,-160,-191,-218,-241,-260,-280,-297,-309,-310,-313,-318,-325,-325,-321,-310,-298,-285,-267,-246,-221,-194,-167,-138,-108,-80,-53,-24,3,32,63,94,127,160,190,218,241,259,279,297,308,309,312,317,324,325,320,311,298,284,266,245,221,194,168,138,108,80,53,26,-3,-33,-63,-95,-127,-160,-191,-218,-241,-260,-280,-297,-309,-310,-313,-318,-325,-325,-321,-310,-298,-285,-267,-246,-221,-194,-167,-138,-108,-80,-53,-24,3,32,63,94,127,160,190,218,241,259,279"
"28","0","1555348636405","04/15/19  17:17:16.405   ","1555348636405","04/15/19  17:17:16.405   ","0","0","0","0","29704","0","64","512","49.97","0.3126","150.75","4095","0","0","0","298,308,309,313,317,325,326,319,310,297,283,265,244,218,192,165,136,106,78,51,23,-6,-35,-65,-97,-130,-163,-193,-220,-243,-261,-281,-299,-309,-311,-313,-318,-324,-326,-319,-311,-298,-284,-266,-245,-219,-192,-165,-135,-105,-77,-50,-22,6,35,65,97,130,163,193,220,242,260,280,298,308,309,313,317,325,326,319,310,297,283,265,244,218,192,165,136,106,78,51,23,-6,-35,-65,-97,-130,-163,-193,-220,-243,-261,-281,-299,-309,-311,-313,-318,-324,-326,-319,-311,-298,-284,-266,-245,-219,-192,-165,-135,-105,-77,-50,-22,6,35,65,97,130,163,193,220,242,260,280,298,308,309,313,317,325,326,319,310,297,283,265,244,218,192,165,136,106,78,51,23,-6,-35,-65,-97,-130,-163,-193,-220,-243,-261,-281,-299,-309,-311,-313,-318,-324,-326,-319,-311,-298,-284,-266,-245,-219,-192,-165,-135,-105,-77,-50,-22,6,35,65,97,130,163,193,220,242,260,280,298,308,309,313,317,325,326,319,310,297,283,265,244,218,192,165,136,106,78,51,23,-6,-35,-65,-97,-130,-163,-193,-220,-243,-261,-281,-299,-309,-311,-313,-318,-324,-326,-319,-311,-298,-284,-266,-245,-219,-192,-165,-135,-105,-77,-50,-22,6,35,65,97,130,163,193,220,242,260,280,298,308,309,313,317,325,326,319,310,297,283,265,244,218,192,165,136,106,78,51,23,-6,-35,-65,-97,-130,-163,-193,-220,-243,-261,-281,-299,-309,-311,-313,-318,-324,-326,-319,-311,-298,-284,-266,-245,-219,-192,-165,-135,-105,-77,-50,-22,6,35,65,97,130,163,193,220,242,260,280,298,308,309,313,317,325,326,319,310,297,283,265,244,218,192,165,136,106,78,51,23,-6,-35,-65,-97,-130,-163,-193,-220,-243,-261,-281,-299,-309,-311,-313,-318,-324,-326,-319,-311,-298,-284,-266,-245,-219,-192,-165,-135,-105,-77,-50,-22,6,35,65,97,130,163,193,220,242,260,280,298,308,309,313,317,325,326,319,310,297,283,265,244,218,192,165,136,106,78,51,23,-6,-35,-65,-97,-130,-163,-193,-220,-243,-261,-281,-299,-309,-311,-313,-318,-324,-326,-319,-311,-298,-284,-266,-245,-219,-192,-165,-135,-105,-77,-50,-22,6,35,65,97,130,163,193,220,242,260,280,298,308,309,313,317,325,326,319,310,297,283,265,244,218,192,165,136,106,78,51,23,-6,-35,-65,-97,-130,-163,-193,-220,-243,-261,-281,-299,-309,-311,-313,-318,-324,-326,-319,-311,-298,-284,-266,-245,-219,-192,-165,-135,-105,-77,-50,-22,6,35,65,97,130,163,193,220,242,260,280"
"29","0","1555348638410","04/15/19  17:17:18.410   ","1555348638410","04/15/19  17:17:18.410   ","0","0","0","0","29704","0","64","512","49.98","0.3126","150.75","4095","0","0","0","298,308,309,312,317,324,324,319,310,297,283,266,244,218,192,165,135,105,78,51,22,-6,-35,-65,-97,-130,-163,-194,-221,-243,-261,-282,-299,-309,-311,-313,-317,-324,-324,-318,-311,-298,-284,-266,-245,-219,-192,-165,-136,-105,-77,-50,-22,7,35,65,97,130,163,193,220,242,260,280,298,308,309,312,317,324,324,319,310,297,283,266,244,218,192,165,135,105,78,51,22,-6,-35,-65,-97,-130,-163,-194,-221,-243,-261,-282,-299,-309,-311,-313,-317,-324,-324,-318,-311,-298,-284,-266,-245,-219,-192,-165,-136,-105,-77,-50,-22,7,35,65,97,130,163,193,220,242,260,280,298,308,309,312,317,324,324,319,310,297,283,266,244,218,192,165,135,105,78,51,22,-6,-35,-65,-97,-130,-163,-194,-221,-243,-261,-282,-299,-309,-311,-313,-317,-324,-324,-318,-311,-298,-284,-266,-245,-219,-192,-165,-136,-105,-77,-50,-22,7,35,65,97,130,163,193,220,242,260,280,298,308,309,312,317,324,324,319,310,297,283,266,244,218,192,165,135,105,78,51,22,-6,-35,-65,-97,-130,-163,-194,-221,-243,-261,-282,-299,-309,-311,-313,-317,-324,-324,-318,-311,-298,-284,-266,-245,-219,-192,-165,-136,-105,-77,-50,-22,7,35,65,97,130,163,193,220,242,260,280,298,308,309,312,317,324,324,319,310,297,283,266,244,218,192,165,135,105,78,51,22,-6,-35,-65,-97,-130,-163,-194,-221,-243,-261,-282,-299,-309,-311,-313,-317,-324,-324,-318,-311,-298,-284,-266,-245,-219,-192,-165,-136,-105,-77,-50,-22,7,35,65,97,130,163,193,220,242,260,280,298,308,309,312,317,324,324,319,310,297,283,266,244,218,192,165,135,105,78,51,22,-6,-35,-65,-97,-130,-163,-194,-221,-243,-261,-282,-299,-309,-311,-313,-317,-324,-324,-318,-311,-298,-284,-266,-245,-219,-192,-165,-136,-105,-77,-50,-22,7,35,65,97,130,163,193,220,242,260,280,298,308,309,312,317,324,324,319,310,297,283,266,244,218,192,165,135,105,78,51,22,-6,-35,-65,-97,-130,-163,-194,-221,-243,-261,-282,-299,-309,-311,-313,-317,-324,-324,-318,-311,-298,-284,-266,-245,-219,-192,-165,-136,-105,-77,-50,-22,7,35,65,97,130,163,193,220,242,260,280,298,308,309,312,317,324,324,319,310,297,283,266,244,218,192,165,135,105,78,51,22,-6,-35,-65,-97,-130,-163,-194,-221,-243,-261,-282,-299,-309,-311,-313,-317,-324,-324,-318,-311,-298,-284,-266,-245,-219,-192,-165,-136,-105,-77,-50,-22,7,35,65,97,130,163,193,220,242,260,280"
"30","0","1555348640408","04/15/19  17:17:20.408   ","1555348640408","04/15/19  17:17:20.408   ","0","0","0","0","29704","0","64","512","49.99","0.3124","150.75","4095","0","0","0","301,308,310,314,318,326,326,318,308,295,280,263,240,215,188,161,132,102,74,47,19,-10,-39,-70,-102,-135,-168,-197,-224,-246,-264,-285,-302,-309,-311,-314,-319,-324,-325,-319,-309,-296,-281,-264,-242,-216,-188,-162,-132,-101,-73,-46,-18,10,39,70,103,135,169,196,224,246,264,284,301,308,310,314,318,326,326,318,308,295,280,263,240,215,188,161,132,102,74,47,19,-10,-39,-70,-102,-135,-168,-197,-224,-246,-264,-285,-302,-309,-311,-314,-319,-324,-325,-319,-309,-296,-281,-264,-242,-216,-188,-162,-132,-101,-73,-46,-18,10,39,70,103,135,169,196,224,246,264,284,301,308,310,314,318,326,326,318,308,295,280,263,240,215,188,161,132,102,74,47,19,-10,-39,-70,-102,-135,-168,-197,-224,-246,-264,-285,-302,-309,-311,-314,-319,-324,-325,-319,-309,-296,-281,-264,-242,-216,-188,-162,-132,-101,-73,-46,-18,10,39,70,103,135,169,196,224,246,264,284,301,308,310,314,318,326,326,318,308,295,280,263,240,215,188,161,132,102,74,47,19,-10,-39,-70,-102,-135,-168,-197,-224,-246,-264,-285,-302,-309,-311,-314,-319,-324,-325,-319,-309,-296,-281,-264,-242,-216,-188,-162,-132,-101,-73,-46,-18,10,39,70,103,135,169,196,224,246,264,284,301,308,310,314,318,326,326,318,308,295,280,263,240,215,188,161,132,102,74,47,19,-10,-39,-70,-102,-135,-168,-197,-224,-246,-264,-285,-302,-309,-311,-314,-319,-324,-325,-319,-309,-296,-281,-264,-242,-216,-188,-162,-132,-101,-73,-46,-18,10,39,70,103,135,169,196,224,246,264,284,301,308,310,314,318,326,326,318,308,295,280,263,240,215,188,161,132,102,74,47,19,-10,-39,-70,-102,-135,-168,-197,-224,-246,-264,-285,-302,-309,-311,-314,-319,-324,-325,-319,-309,-296,-281,-264,-242,-216,-188,-162,-132,-101,-73,-46,-18,10,39,70,103,135,169,196,224,246,264,284,301,308,310,314,318,326,326,318,308,295,280,263,240,215,188,161,132,102,74,47,19,-10,-39,-70,-102,-135,-168,-197,-224,-246,-264,-285,-302,-309,-311,-314,-319,-324,-325,-319,-309,-296,-281,-264,-242,-216,-188,-162,-132,-101,-73,-46,-18,10,39,70,103,135,169,196,224,246,264,284,301,308,310,314,318,326,326,318,308,295,280,263,240,215,188,161,132,102,74,47,19,-10,-39,-70,-102,-135,-168,-197,-224,-246,-264,-285,-302,-309,-311,-314,-319,-324,-325,-319,-309,-296,-281,-264,-242,-216,-188,-162,-132,-101,-73,-46,-18,10,39,70,103,135,169,196,224,246,264,284"
"31","0","1555348642656","04/15/19  17:17:22.656   ","1555348642656","04/15/19  17:17:22.656   ","0","0","0","0","29704","0","64","512","50.03","0.312","150.75","4095","0","0","0","304,308,311,313,319,324,324,315,306,293,277,259,235,209,182,154,125,96,69,40,12,-16,-46,-77,-110,-143,-176,-203,-229,-251,-269,-289,-305,-310,-312,-314,-320,-326,-325,-316,-307,-293,-278,-259,-236,-209,-182,-154,-124,-95,-68,-40,-12,17,46,77,110,143,176,203,228,249,268,288,304,308,311,313,319,324,324,315,306,293,277,259,235,209,182,154,125,96,69,40,12,-16,-46,-77,-110,-143,-176,-203,-229,-251,-269,-289,-305,-310,-312,-314,-320,-326,-325,-316,-307,-293,-278,-259,-236,-209,-182,-154,-124,-95,-68,-40,-12,17,46,77,110,143,176,203,228,249,268,288,304,308,311,313,319,324,324,315,306,293,277,259,235,209,182,154,125,96,69,40,12,-16,-46,-77,-110,-143,-176,-203,-229,-251,-269,-289,-305,-310,-312,-314,-320,-326,-325,-316,-307,-293,-278,-259,-236,-209,-182,-154,-124,-95,-68,-40,-12,17,46,77,110,143,176,203,228,249,268,288,304,308,311,313,319,324,324,315,306,293,277,259,235,209,182,154,125,96,69,40,12,-16,-46,-77,-110,-143,-176,-203,-229,-251,-269,-289,-305,-310,-312,-314,-320,-326,-325,-316,-307,-293,-278,-259,-236,-209,-182,-154,-124,-95,-68,-40,-12,17,46,77,110,143,176,203,228,249,268,288,304,308,311,313,319,324,324,315,306,293,277,259,235,209,182,154,125,96,69,40,12,-16,-46,-77,-110,-143,-176,-203,-229,-251,-269,-289,-305,-310,-312,-314,-320,-326,-325,-316,-307,-293,-278,-259,-236,-209,-182,-154,-124,-95,-68,-40,-12,17,46,77,110,143,176,203,228,249,268,288,304,308,311,313,319,324,324,315,306,293,277,259,235,209,182,154,125,96,69,40,12,-16,-46,-77,-110,-143,-176,-203,-229,-251,-269,-289,-305,-310,-312,-314,-320,-326,-325,-316,-307,-293,-278,-259,-236,-209,-182,-154,-124,-95,-68,-40,-12,17,46,77,110,143,176,203,228,249,268,288,304,308,311,313,319,324,324,315,306,293,277,259,235,209,182,154,125,96,69,40,12,-16,-46,-77,-110,-143,-176,-203,-229,-251,-269,-289,-305,-310,-312,-314,-320,-326,-325,-316,-307,-293,-278,-259,-236,-209,-182,-154,-124,-95,-68,-40,-12,17,46,77,110,143,176,203,228,249,268,288,304,308,311,313,319,324,324,315,306,293,277,259,235,209,182,154,125,96,69,40,12,-16,-46,-77,-110,-143,-176,-203,-229,-251,-269,-289,-305,-310,-312,-314,-320,-326,-325,-316,-307,-293,-278,-259,-236,-209,-182,-154,-124,-95,-68,-40,-12,17,46,77,110,143,176,203,228,249,268,288"
