"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"25","0","1551711876931","03/04/19  15:04:36.931   ","1551711876931","03/04/19  15:04:36.931   ","0","0","0","0","29704","0","64","512","50.05","0.3122","150.75","4095","0","0","0","-82,-49,-17,5,22,43,66,90,110,120,114,73,82,101,131,148,148,146,136,124,139,157,167,161,143,134,115,118,136,142,122,96,75,46,20,-2,-25,-48,-75,-94,-110,-121,-116,-77,-84,-101,-126,-146,-151,-148,-136,-128,-142,-157,-168,-157,-140,-127,-114,-123,-130,-128,-114,-96,-82,-49,-17,5,22,43,66,90,110,120,114,73,82,101,131,148,148,146,136,124,139,157,167,161,143,134,115,118,136,142,122,96,75,46,20,-2,-25,-48,-75,-94,-110,-121,-116,-77,-84,-101,-126,-146,-151,-148,-136,-128,-142,-157,-168,-157,-140,-127,-114,-123,-130,-128,-114,-96,-82,-49,-17,5,22,43,66,90,110,120,114,73,82,101,131,148,148,146,136,124,139,157,167,161,143,134,115,118,136,142,122,96,75,46,20,-2,-25,-48,-75,-94,-110,-121,-116,-77,-84,-101,-126,-146,-151,-148,-136,-128,-142,-157,-168,-157,-140,-127,-114,-123,-130,-128,-114,-96,-82,-49,-17,5,22,43,66,90,110,120,114,73,82,101,131,148,148,146,136,124,139,157,167,161,143,134,115,118,136,142,122,96,75,46,20,-2,-25,-48,-75,-94,-110,-121,-116,-77,-84,-101,-126,-146,-151,-148,-136,-128,-142,-157,-168,-157,-140,-127,-114,-123,-130,-128,-114,-96,-82,-49,-17,5,22,43,66,90,110,120,114,73,82,101,131,148,148,146,136,124,139,157,167,161,143,134,115,118,136,142,122,96,75,46,20,-2,-25,-48,-75,-94,-110,-121,-116,-77,-84,-101,-126,-146,-151,-148,-136,-128,-142,-157,-168,-157,-140,-127,-114,-123,-130,-128,-114,-96,-82,-49,-17,5,22,43,66,90,110,120,114,73,82,101,131,148,148,146,136,124,139,157,167,161,143,134,115,118,136,142,122,96,75,46,20,-2,-25,-48,-75,-94,-110,-121,-116,-77,-84,-101,-126,-146,-151,-148,-136,-128,-142,-157,-168,-157,-140,-127,-114,-123,-130,-128,-114,-96,-82,-49,-17,5,22,43,66,90,110,120,114,73,82,101,131,148,148,146,136,124,139,157,167,161,143,134,115,118,136,142,122,96,75,46,20,-2,-25,-48,-75,-94,-110,-121,-116,-77,-84,-101,-126,-146,-151,-148,-136,-128,-142,-157,-168,-157,-140,-127,-114,-123,-130,-128,-114,-96,-82,-49,-17,5,22,43,66,90,110,120,114,73,82,101,131,148,148,146,136,124,139,157,167,161,143,134,115,118,136,142,122,96,75,46,20,-2,-25,-48,-75,-94,-110,-121,-116,-77,-84,-101,-126,-146,-151,-148,-136,-128,-142,-157,-168,-157,-140,-127,-114,-123,-130,-128,-114,-96"
"26","0","1551711879867","03/04/19  15:04:39.867   ","1551711879867","03/04/19  15:04:39.867   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","-91,-59,-32,-11,6,28,50,81,106,115,116,98,75,88,108,135,148,154,148,127,126,145,163,169,158,139,121,115,131,139,131,116,96,62,33,6,-11,-33,-51,-78,-103,-117,-120,-102,-78,-90,-114,-143,-150,-155,-148,-132,-127,-139,-157,-176,-152,-142,-125,-108,-124,-140,-133,-112,-91,-59,-32,-11,6,28,50,81,106,115,116,98,75,88,108,135,148,154,148,127,126,145,163,169,158,139,121,115,131,139,131,116,96,62,33,6,-11,-33,-51,-78,-103,-117,-120,-102,-78,-90,-114,-143,-150,-155,-148,-132,-127,-139,-157,-176,-152,-142,-125,-108,-124,-140,-133,-112,-91,-59,-32,-11,6,28,50,81,106,115,116,98,75,88,108,135,148,154,148,127,126,145,163,169,158,139,121,115,131,139,131,116,96,62,33,6,-11,-33,-51,-78,-103,-117,-120,-102,-78,-90,-114,-143,-150,-155,-148,-132,-127,-139,-157,-176,-152,-142,-125,-108,-124,-140,-133,-112,-91,-59,-32,-11,6,28,50,81,106,115,116,98,75,88,108,135,148,154,148,127,126,145,163,169,158,139,121,115,131,139,131,116,96,62,33,6,-11,-33,-51,-78,-103,-117,-120,-102,-78,-90,-114,-143,-150,-155,-148,-132,-127,-139,-157,-176,-152,-142,-125,-108,-124,-140,-133,-112,-91,-59,-32,-11,6,28,50,81,106,115,116,98,75,88,108,135,148,154,148,127,126,145,163,169,158,139,121,115,131,139,131,116,96,62,33,6,-11,-33,-51,-78,-103,-117,-120,-102,-78,-90,-114,-143,-150,-155,-148,-132,-127,-139,-157,-176,-152,-142,-125,-108,-124,-140,-133,-112,-91,-59,-32,-11,6,28,50,81,106,115,116,98,75,88,108,135,148,154,148,127,126,145,163,169,158,139,121,115,131,139,131,116,96,62,33,6,-11,-33,-51,-78,-103,-117,-120,-102,-78,-90,-114,-143,-150,-155,-148,-132,-127,-139,-157,-176,-152,-142,-125,-108,-124,-140,-133,-112,-91,-59,-32,-11,6,28,50,81,106,115,116,98,75,88,108,135,148,154,148,127,126,145,163,169,158,139,121,115,131,139,131,116,96,62,33,6,-11,-33,-51,-78,-103,-117,-120,-102,-78,-90,-114,-143,-150,-155,-148,-132,-127,-139,-157,-176,-152,-142,-125,-108,-124,-140,-133,-112,-91,-59,-32,-11,6,28,50,81,106,115,116,98,75,88,108,135,148,154,148,127,126,145,163,169,158,139,121,115,131,139,131,116,96,62,33,6,-11,-33,-51,-78,-103,-117,-120,-102,-78,-90,-114,-143,-150,-155,-148,-132,-127,-139,-157,-176,-152,-142,-125,-108,-124,-140,-133,-112"
"27","0","1551711881875","03/04/19  15:04:41.875   ","1551711881875","03/04/19  15:04:41.875   ","0","0","0","0","29704","0","64","512","50.03","0.3124","150.75","4095","0","0","0","-79,-53,-23,-1,23,38,66,89,108,123,115,74,79,99,126,146,149,149,140,126,137,152,167,160,147,134,113,127,131,143,128,101,77,48,23,1,-22,-43,-71,-97,-110,-120,-117,-78,-82,-100,-127,-148,-155,-154,-137,-126,-137,-156,-164,-162,-144,-131,-116,-121,-131,-132,-119,-101,-79,-53,-23,-1,23,38,66,89,108,123,115,74,79,99,126,146,149,149,140,126,137,152,167,160,147,134,113,127,131,143,128,101,77,48,23,1,-22,-43,-71,-97,-110,-120,-117,-78,-82,-100,-127,-148,-155,-154,-137,-126,-137,-156,-164,-162,-144,-131,-116,-121,-131,-132,-119,-101,-79,-53,-23,-1,23,38,66,89,108,123,115,74,79,99,126,146,149,149,140,126,137,152,167,160,147,134,113,127,131,143,128,101,77,48,23,1,-22,-43,-71,-97,-110,-120,-117,-78,-82,-100,-127,-148,-155,-154,-137,-126,-137,-156,-164,-162,-144,-131,-116,-121,-131,-132,-119,-101,-79,-53,-23,-1,23,38,66,89,108,123,115,74,79,99,126,146,149,149,140,126,137,152,167,160,147,134,113,127,131,143,128,101,77,48,23,1,-22,-43,-71,-97,-110,-120,-117,-78,-82,-100,-127,-148,-155,-154,-137,-126,-137,-156,-164,-162,-144,-131,-116,-121,-131,-132,-119,-101,-79,-53,-23,-1,23,38,66,89,108,123,115,74,79,99,126,146,149,149,140,126,137,152,167,160,147,134,113,127,131,143,128,101,77,48,23,1,-22,-43,-71,-97,-110,-120,-117,-78,-82,-100,-127,-148,-155,-154,-137,-126,-137,-156,-164,-162,-144,-131,-116,-121,-131,-132,-119,-101,-79,-53,-23,-1,23,38,66,89,108,123,115,74,79,99,126,146,149,149,140,126,137,152,167,160,147,134,113,127,131,143,128,101,77,48,23,1,-22,-43,-71,-97,-110,-120,-117,-78,-82,-100,-127,-148,-155,-154,-137,-126,-137,-156,-164,-162,-144,-131,-116,-121,-131,-132,-119,-101,-79,-53,-23,-1,23,38,66,89,108,123,115,74,79,99,126,146,149,149,140,126,137,152,167,160,147,134,113,127,131,143,128,101,77,48,23,1,-22,-43,-71,-97,-110,-120,-117,-78,-82,-100,-127,-148,-155,-154,-137,-126,-137,-156,-164,-162,-144,-131,-116,-121,-131,-132,-119,-101,-79,-53,-23,-1,23,38,66,89,108,123,115,74,79,99,126,146,149,149,140,126,137,152,167,160,147,134,113,127,131,143,128,101,77,48,23,1,-22,-43,-71,-97,-110,-120,-117,-78,-82,-100,-127,-148,-155,-154,-137,-126,-137,-156,-164,-162,-144,-131,-116,-121,-131,-132,-119,-101"
"28","0","1551711883880","03/04/19  15:04:43.880   ","1551711883880","03/04/19  15:04:43.880   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","-90,-57,-28,-11,7,27,50,82,106,116,115,94,75,88,110,135,147,153,147,125,125,147,161,167,151,138,122,115,133,143,128,115,97,64,33,5,-12,-31,-51,-81,-107,-120,-120,-95,-79,-91,-116,-144,-151,-153,-148,-131,-128,-147,-163,-167,-152,-137,-123,-111,-125,-137,-128,-105,-90,-57,-28,-11,7,27,50,82,106,116,115,94,75,88,110,135,147,153,147,125,125,147,161,167,151,138,122,115,133,143,128,115,97,64,33,5,-12,-31,-51,-81,-107,-120,-120,-95,-79,-91,-116,-144,-151,-153,-148,-131,-128,-147,-163,-167,-152,-137,-123,-111,-125,-137,-128,-105,-90,-57,-28,-11,7,27,50,82,106,116,115,94,75,88,110,135,147,153,147,125,125,147,161,167,151,138,122,115,133,143,128,115,97,64,33,5,-12,-31,-51,-81,-107,-120,-120,-95,-79,-91,-116,-144,-151,-153,-148,-131,-128,-147,-163,-167,-152,-137,-123,-111,-125,-137,-128,-105,-90,-57,-28,-11,7,27,50,82,106,116,115,94,75,88,110,135,147,153,147,125,125,147,161,167,151,138,122,115,133,143,128,115,97,64,33,5,-12,-31,-51,-81,-107,-120,-120,-95,-79,-91,-116,-144,-151,-153,-148,-131,-128,-147,-163,-167,-152,-137,-123,-111,-125,-137,-128,-105,-90,-57,-28,-11,7,27,50,82,106,116,115,94,75,88,110,135,147,153,147,125,125,147,161,167,151,138,122,115,133,143,128,115,97,64,33,5,-12,-31,-51,-81,-107,-120,-120,-95,-79,-91,-116,-144,-151,-153,-148,-131,-128,-147,-163,-167,-152,-137,-123,-111,-125,-137,-128,-105,-90,-57,-28,-11,7,27,50,82,106,116,115,94,75,88,110,135,147,153,147,125,125,147,161,167,151,138,122,115,133,143,128,115,97,64,33,5,-12,-31,-51,-81,-107,-120,-120,-95,-79,-91,-116,-144,-151,-153,-148,-131,-128,-147,-163,-167,-152,-137,-123,-111,-125,-137,-128,-105,-90,-57,-28,-11,7,27,50,82,106,116,115,94,75,88,110,135,147,153,147,125,125,147,161,167,151,138,122,115,133,143,128,115,97,64,33,5,-12,-31,-51,-81,-107,-120,-120,-95,-79,-91,-116,-144,-151,-153,-148,-131,-128,-147,-163,-167,-152,-137,-123,-111,-125,-137,-128,-105,-90,-57,-28,-11,7,27,50,82,106,116,115,94,75,88,110,135,147,153,147,125,125,147,161,167,151,138,122,115,133,143,128,115,97,64,33,5,-12,-31,-51,-81,-107,-120,-120,-95,-79,-91,-116,-144,-151,-153,-148,-131,-128,-147,-163,-167,-152,-137,-123,-111,-125,-137,-128,-105"
"29","0","1551711885875","03/04/19  15:04:45.875   ","1551711885875","03/04/19  15:04:45.875   ","0","0","0","0","29704","0","64","512","49.98","0.3124","150.75","4095","0","0","0","-77,-46,-19,4,26,44,68,90,113,124,113,72,82,100,130,149,147,143,136,127,139,155,167,159,143,132,114,123,134,142,124,95,72,46,21,-2,-26,-49,-73,-96,-110,-118,-116,-74,-86,-103,-128,-148,-153,-149,-134,-129,-144,-160,-165,-159,-143,-131,-115,-124,-130,-129,-122,-97,-77,-46,-19,4,26,44,68,90,113,124,113,72,82,100,130,149,147,143,136,127,139,155,167,159,143,132,114,123,134,142,124,95,72,46,21,-2,-26,-49,-73,-96,-110,-118,-116,-74,-86,-103,-128,-148,-153,-149,-134,-129,-144,-160,-165,-159,-143,-131,-115,-124,-130,-129,-122,-97,-77,-46,-19,4,26,44,68,90,113,124,113,72,82,100,130,149,147,143,136,127,139,155,167,159,143,132,114,123,134,142,124,95,72,46,21,-2,-26,-49,-73,-96,-110,-118,-116,-74,-86,-103,-128,-148,-153,-149,-134,-129,-144,-160,-165,-159,-143,-131,-115,-124,-130,-129,-122,-97,-77,-46,-19,4,26,44,68,90,113,124,113,72,82,100,130,149,147,143,136,127,139,155,167,159,143,132,114,123,134,142,124,95,72,46,21,-2,-26,-49,-73,-96,-110,-118,-116,-74,-86,-103,-128,-148,-153,-149,-134,-129,-144,-160,-165,-159,-143,-131,-115,-124,-130,-129,-122,-97,-77,-46,-19,4,26,44,68,90,113,124,113,72,82,100,130,149,147,143,136,127,139,155,167,159,143,132,114,123,134,142,124,95,72,46,21,-2,-26,-49,-73,-96,-110,-118,-116,-74,-86,-103,-128,-148,-153,-149,-134,-129,-144,-160,-165,-159,-143,-131,-115,-124,-130,-129,-122,-97,-77,-46,-19,4,26,44,68,90,113,124,113,72,82,100,130,149,147,143,136,127,139,155,167,159,143,132,114,123,134,142,124,95,72,46,21,-2,-26,-49,-73,-96,-110,-118,-116,-74,-86,-103,-128,-148,-153,-149,-134,-129,-144,-160,-165,-159,-143,-131,-115,-124,-130,-129,-122,-97,-77,-46,-19,4,26,44,68,90,113,124,113,72,82,100,130,149,147,143,136,127,139,155,167,159,143,132,114,123,134,142,124,95,72,46,21,-2,-26,-49,-73,-96,-110,-118,-116,-74,-86,-103,-128,-148,-153,-149,-134,-129,-144,-160,-165,-159,-143,-131,-115,-124,-130,-129,-122,-97,-77,-46,-19,4,26,44,68,90,113,124,113,72,82,100,130,149,147,143,136,127,139,155,167,159,143,132,114,123,134,142,124,95,72,46,21,-2,-26,-49,-73,-96,-110,-118,-116,-74,-86,-103,-128,-148,-153,-149,-134,-129,-144,-160,-165,-159,-143,-131,-115,-124,-130,-129,-122,-97"
"30","0","1551711887871","03/04/19  15:04:47.871   ","1551711887871","03/04/19  15:04:47.871   ","0","0","0","0","29704","0","64","512","49.98","0.3124","150.75","4095","0","0","0","-71,-39,-15,0,22,46,75,101,113,115,107,74,87,104,129,144,151,149,130,123,145,162,169,155,140,123,114,132,142,130,116,101,72,40,11,-5,-26,-46,-75,-102,-118,-118,-106,-77,-87,-108,-136,-145,-152,-153,-136,-123,-143,-161,-173,-156,-140,-128,-109,-128,-138,-131,-107,-93,-71,-39,-15,0,22,46,75,101,113,115,107,74,87,104,129,144,151,149,130,123,145,162,169,155,140,123,114,132,142,130,116,101,72,40,11,-5,-26,-46,-75,-102,-118,-118,-106,-77,-87,-108,-136,-145,-152,-153,-136,-123,-143,-161,-173,-156,-140,-128,-109,-128,-138,-131,-107,-93,-71,-39,-15,0,22,46,75,101,113,115,107,74,87,104,129,144,151,149,130,123,145,162,169,155,140,123,114,132,142,130,116,101,72,40,11,-5,-26,-46,-75,-102,-118,-118,-106,-77,-87,-108,-136,-145,-152,-153,-136,-123,-143,-161,-173,-156,-140,-128,-109,-128,-138,-131,-107,-93,-71,-39,-15,0,22,46,75,101,113,115,107,74,87,104,129,144,151,149,130,123,145,162,169,155,140,123,114,132,142,130,116,101,72,40,11,-5,-26,-46,-75,-102,-118,-118,-106,-77,-87,-108,-136,-145,-152,-153,-136,-123,-143,-161,-173,-156,-140,-128,-109,-128,-138,-131,-107,-93,-71,-39,-15,0,22,46,75,101,113,115,107,74,87,104,129,144,151,149,130,123,145,162,169,155,140,123,114,132,142,130,116,101,72,40,11,-5,-26,-46,-75,-102,-118,-118,-106,-77,-87,-108,-136,-145,-152,-153,-136,-123,-143,-161,-173,-156,-140,-128,-109,-128,-138,-131,-107,-93,-71,-39,-15,0,22,46,75,101,113,115,107,74,87,104,129,144,151,149,130,123,145,162,169,155,140,123,114,132,142,130,116,101,72,40,11,-5,-26,-46,-75,-102,-118,-118,-106,-77,-87,-108,-136,-145,-152,-153,-136,-123,-143,-161,-173,-156,-140,-128,-109,-128,-138,-131,-107,-93,-71,-39,-15,0,22,46,75,101,113,115,107,74,87,104,129,144,151,149,130,123,145,162,169,155,140,123,114,132,142,130,116,101,72,40,11,-5,-26,-46,-75,-102,-118,-118,-106,-77,-87,-108,-136,-145,-152,-153,-136,-123,-143,-161,-173,-156,-140,-128,-109,-128,-138,-131,-107,-93,-71,-39,-15,0,22,46,75,101,113,115,107,74,87,104,129,144,151,149,130,123,145,162,169,155,140,123,114,132,142,130,116,101,72,40,11,-5,-26,-46,-75,-102,-118,-118,-106,-77,-87,-108,-136,-145,-152,-153,-136,-123,-143,-161,-173,-156,-140,-128,-109,-128,-138,-131,-107,-93"
"31","0","1551711889869","03/04/19  15:04:49.869   ","1551711889869","03/04/19  15:04:49.869   ","0","0","0","0","29704","0","64","512","49.99","0.3124","150.75","4095","0","0","0","-92,-62,-35,-8,11,30,50,78,104,116,117,95,75,88,112,143,149,152,146,130,129,144,163,168,151,138,124,113,128,143,134,115,87,61,38,11,-12,-37,-56,-82,-102,-116,-120,-101,-77,-90,-110,-139,-150,-151,-144,-133,-133,-147,-160,-169,-151,-137,-127,-116,-127,-129,-126,-116,-92,-62,-35,-8,11,30,50,78,104,116,117,95,75,88,112,143,149,152,146,130,129,144,163,168,151,138,124,113,128,143,134,115,87,61,38,11,-12,-37,-56,-82,-102,-116,-120,-101,-77,-90,-110,-139,-150,-151,-144,-133,-133,-147,-160,-169,-151,-137,-127,-116,-127,-129,-126,-116,-92,-62,-35,-8,11,30,50,78,104,116,117,95,75,88,112,143,149,152,146,130,129,144,163,168,151,138,124,113,128,143,134,115,87,61,38,11,-12,-37,-56,-82,-102,-116,-120,-101,-77,-90,-110,-139,-150,-151,-144,-133,-133,-147,-160,-169,-151,-137,-127,-116,-127,-129,-126,-116,-92,-62,-35,-8,11,30,50,78,104,116,117,95,75,88,112,143,149,152,146,130,129,144,163,168,151,138,124,113,128,143,134,115,87,61,38,11,-12,-37,-56,-82,-102,-116,-120,-101,-77,-90,-110,-139,-150,-151,-144,-133,-133,-147,-160,-169,-151,-137,-127,-116,-127,-129,-126,-116,-92,-62,-35,-8,11,30,50,78,104,116,117,95,75,88,112,143,149,152,146,130,129,144,163,168,151,138,124,113,128,143,134,115,87,61,38,11,-12,-37,-56,-82,-102,-116,-120,-101,-77,-90,-110,-139,-150,-151,-144,-133,-133,-147,-160,-169,-151,-137,-127,-116,-127,-129,-126,-116,-92,-62,-35,-8,11,30,50,78,104,116,117,95,75,88,112,143,149,152,146,130,129,144,163,168,151,138,124,113,128,143,134,115,87,61,38,11,-12,-37,-56,-82,-102,-116,-120,-101,-77,-90,-110,-139,-150,-151,-144,-133,-133,-147,-160,-169,-151,-137,-127,-116,-127,-129,-126,-116,-92,-62,-35,-8,11,30,50,78,104,116,117,95,75,88,112,143,149,152,146,130,129,144,163,168,151,138,124,113,128,143,134,115,87,61,38,11,-12,-37,-56,-82,-102,-116,-120,-101,-77,-90,-110,-139,-150,-151,-144,-133,-133,-147,-160,-169,-151,-137,-127,-116,-127,-129,-126,-116,-92,-62,-35,-8,11,30,50,78,104,116,117,95,75,88,112,143,149,152,146,130,129,144,163,168,151,138,124,113,128,143,134,115,87,61,38,11,-12,-37,-56,-82,-102,-116,-120,-101,-77,-90,-110,-139,-150,-151,-144,-133,-133,-147,-160,-169,-151,-137,-127,-116,-127,-129,-126,-116"
"32","0","1551711891869","03/04/19  15:04:51.869   ","1551711891869","03/04/19  15:04:51.869   ","0","0","0","0","29704","0","64","512","49.98","0.3126","150.75","4095","0","0","0","-96,-72,-43,-22,-3,21,44,72,95,106,119,112,72,83,100,129,146,152,152,133,124,114,153,169,163,143,130,115,126,137,137,125,102,79,40,16,-2,-22,-45,-74,-99,-115,-118,-113,-76,-83,-105,-130,-146,-152,-151,-136,-124,-116,-157,-169,-162,-143,-129,-114,-121,-136,-136,-115,-96,-72,-43,-22,-3,21,44,72,95,106,119,112,72,83,100,129,146,152,152,133,124,114,153,169,163,143,130,115,126,137,137,125,102,79,40,16,-2,-22,-45,-74,-99,-115,-118,-113,-76,-83,-105,-130,-146,-152,-151,-136,-124,-116,-157,-169,-162,-143,-129,-114,-121,-136,-136,-115,-96,-72,-43,-22,-3,21,44,72,95,106,119,112,72,83,100,129,146,152,152,133,124,114,153,169,163,143,130,115,126,137,137,125,102,79,40,16,-2,-22,-45,-74,-99,-115,-118,-113,-76,-83,-105,-130,-146,-152,-151,-136,-124,-116,-157,-169,-162,-143,-129,-114,-121,-136,-136,-115,-96,-72,-43,-22,-3,21,44,72,95,106,119,112,72,83,100,129,146,152,152,133,124,114,153,169,163,143,130,115,126,137,137,125,102,79,40,16,-2,-22,-45,-74,-99,-115,-118,-113,-76,-83,-105,-130,-146,-152,-151,-136,-124,-116,-157,-169,-162,-143,-129,-114,-121,-136,-136,-115,-96,-72,-43,-22,-3,21,44,72,95,106,119,112,72,83,100,129,146,152,152,133,124,114,153,169,163,143,130,115,126,137,137,125,102,79,40,16,-2,-22,-45,-74,-99,-115,-118,-113,-76,-83,-105,-130,-146,-152,-151,-136,-124,-116,-157,-169,-162,-143,-129,-114,-121,-136,-136,-115,-96,-72,-43,-22,-3,21,44,72,95,106,119,112,72,83,100,129,146,152,152,133,124,114,153,169,163,143,130,115,126,137,137,125,102,79,40,16,-2,-22,-45,-74,-99,-115,-118,-113,-76,-83,-105,-130,-146,-152,-151,-136,-124,-116,-157,-169,-162,-143,-129,-114,-121,-136,-136,-115,-96,-72,-43,-22,-3,21,44,72,95,106,119,112,72,83,100,129,146,152,152,133,124,114,153,169,163,143,130,115,126,137,137,125,102,79,40,16,-2,-22,-45,-74,-99,-115,-118,-113,-76,-83,-105,-130,-146,-152,-151,-136,-124,-116,-157,-169,-162,-143,-129,-114,-121,-136,-136,-115,-96,-72,-43,-22,-3,21,44,72,95,106,119,112,72,83,100,129,146,152,152,133,124,114,153,169,163,143,130,115,126,137,137,125,102,79,40,16,-2,-22,-45,-74,-99,-115,-118,-113,-76,-83,-105,-130,-146,-152,-151,-136,-124,-116,-157,-169,-162,-143,-129,-114,-121,-136,-136,-115"
"33","0","1551711893970","03/04/19  15:04:53.970   ","1551711893970","03/04/19  15:04:53.970   ","0","0","0","0","29704","0","64","512","49.96","0.3124","150.75","4095","0","0","0","-92,-72,-43,-14,7,27,45,71,95,115,120,105,72,84,106,137,148,148,146,136,127,139,161,170,156,140,127,116,126,142,142,119,93,68,44,19,-3,-30,-50,-79,-99,-112,-120,-110,-76,-87,-106,-133,-149,-153,-148,-135,-130,-146,-161,-169,-156,-137,-129,-114,-126,-135,-126,-114,-92,-72,-43,-14,7,27,45,71,95,115,120,105,72,84,106,137,148,148,146,136,127,139,161,170,156,140,127,116,126,142,142,119,93,68,44,19,-3,-30,-50,-79,-99,-112,-120,-110,-76,-87,-106,-133,-149,-153,-148,-135,-130,-146,-161,-169,-156,-137,-129,-114,-126,-135,-126,-114,-92,-72,-43,-14,7,27,45,71,95,115,120,105,72,84,106,137,148,148,146,136,127,139,161,170,156,140,127,116,126,142,142,119,93,68,44,19,-3,-30,-50,-79,-99,-112,-120,-110,-76,-87,-106,-133,-149,-153,-148,-135,-130,-146,-161,-169,-156,-137,-129,-114,-126,-135,-126,-114,-92,-72,-43,-14,7,27,45,71,95,115,120,105,72,84,106,137,148,148,146,136,127,139,161,170,156,140,127,116,126,142,142,119,93,68,44,19,-3,-30,-50,-79,-99,-112,-120,-110,-76,-87,-106,-133,-149,-153,-148,-135,-130,-146,-161,-169,-156,-137,-129,-114,-126,-135,-126,-114,-92,-72,-43,-14,7,27,45,71,95,115,120,105,72,84,106,137,148,148,146,136,127,139,161,170,156,140,127,116,126,142,142,119,93,68,44,19,-3,-30,-50,-79,-99,-112,-120,-110,-76,-87,-106,-133,-149,-153,-148,-135,-130,-146,-161,-169,-156,-137,-129,-114,-126,-135,-126,-114,-92,-72,-43,-14,7,27,45,71,95,115,120,105,72,84,106,137,148,148,146,136,127,139,161,170,156,140,127,116,126,142,142,119,93,68,44,19,-3,-30,-50,-79,-99,-112,-120,-110,-76,-87,-106,-133,-149,-153,-148,-135,-130,-146,-161,-169,-156,-137,-129,-114,-126,-135,-126,-114,-92,-72,-43,-14,7,27,45,71,95,115,120,105,72,84,106,137,148,148,146,136,127,139,161,170,156,140,127,116,126,142,142,119,93,68,44,19,-3,-30,-50,-79,-99,-112,-120,-110,-76,-87,-106,-133,-149,-153,-148,-135,-130,-146,-161,-169,-156,-137,-129,-114,-126,-135,-126,-114,-92,-72,-43,-14,7,27,45,71,95,115,120,105,72,84,106,137,148,148,146,136,127,139,161,170,156,140,127,116,126,142,142,119,93,68,44,19,-3,-30,-50,-79,-99,-112,-120,-110,-76,-87,-106,-133,-149,-153,-148,-135,-130,-146,-161,-169,-156,-137,-129,-114,-126,-135,-126,-114"
"34","0","1551711895893","03/04/19  15:04:55.893   ","1551711895893","03/04/19  15:04:55.893   ","0","0","0","0","29704","0","64","512","49.97","0.3126","150.75","4095","0","0","0","-102,-79,-46,-19,-2,16,40,66,96,111,120,111,74,81,97,123,145,151,155,139,116,137,155,168,163,144,133,110,123,140,142,122,105,87,52,20,-2,-18,-41,-66,-93,-115,-123,-115,-74,-83,-100,-129,-148,-151,-154,-143,-126,-135,-159,-171,-165,-147,-134,-111,-115,-134,-141,-119,-102,-79,-46,-19,-2,16,40,66,96,111,120,111,74,81,97,123,145,151,155,139,116,137,155,168,163,144,133,110,123,140,142,122,105,87,52,20,-2,-18,-41,-66,-93,-115,-123,-115,-74,-83,-100,-129,-148,-151,-154,-143,-126,-135,-159,-171,-165,-147,-134,-111,-115,-134,-141,-119,-102,-79,-46,-19,-2,16,40,66,96,111,120,111,74,81,97,123,145,151,155,139,116,137,155,168,163,144,133,110,123,140,142,122,105,87,52,20,-2,-18,-41,-66,-93,-115,-123,-115,-74,-83,-100,-129,-148,-151,-154,-143,-126,-135,-159,-171,-165,-147,-134,-111,-115,-134,-141,-119,-102,-79,-46,-19,-2,16,40,66,96,111,120,111,74,81,97,123,145,151,155,139,116,137,155,168,163,144,133,110,123,140,142,122,105,87,52,20,-2,-18,-41,-66,-93,-115,-123,-115,-74,-83,-100,-129,-148,-151,-154,-143,-126,-135,-159,-171,-165,-147,-134,-111,-115,-134,-141,-119,-102,-79,-46,-19,-2,16,40,66,96,111,120,111,74,81,97,123,145,151,155,139,116,137,155,168,163,144,133,110,123,140,142,122,105,87,52,20,-2,-18,-41,-66,-93,-115,-123,-115,-74,-83,-100,-129,-148,-151,-154,-143,-126,-135,-159,-171,-165,-147,-134,-111,-115,-134,-141,-119,-102,-79,-46,-19,-2,16,40,66,96,111,120,111,74,81,97,123,145,151,155,139,116,137,155,168,163,144,133,110,123,140,142,122,105,87,52,20,-2,-18,-41,-66,-93,-115,-123,-115,-74,-83,-100,-129,-148,-151,-154,-143,-126,-135,-159,-171,-165,-147,-134,-111,-115,-134,-141,-119,-102,-79,-46,-19,-2,16,40,66,96,111,120,111,74,81,97,123,145,151,155,139,116,137,155,168,163,144,133,110,123,140,142,122,105,87,52,20,-2,-18,-41,-66,-93,-115,-123,-115,-74,-83,-100,-129,-148,-151,-154,-143,-126,-135,-159,-171,-165,-147,-134,-111,-115,-134,-141,-119,-102,-79,-46,-19,-2,16,40,66,96,111,120,111,74,81,97,123,145,151,155,139,116,137,155,168,163,144,133,110,123,140,142,122,105,87,52,20,-2,-18,-41,-66,-93,-115,-123,-115,-74,-83,-100,-129,-148,-151,-154,-143,-126,-135,-159,-171,-165,-147,-134,-111,-115,-134,-141,-119"
