"DoubleTime","StringTime","I1 Mag","I1 Ang","kW","I1 THD","I1 TDD","kvar","I1 %HD01","I1 %HD02","I1 %HD03","I1 %HD04","I1 %HD05","I1 %HD06","I1 %HD07","I1 %HD08","I1 %HD09","I1 %HD10","I1 %HD11","I1 %HD12","I1 %HD13","I1 %HD14","I1 %HD15","I1 %HD16","I1 %HD17","I1 H01 ANG","I1 H02 ANG","I1 H03 ANG","I1 H04 ANG","I1 H05 ANG","I1 H06 ANG","I1 H07 ANG","I1 H08 ANG","I1 H09 ANG","I1 H10 ANG","I1 H11 ANG","I1 H12 ANG","I1 H13 ANG","I1 H14 ANG","I1 H15 ANG","V1 Ang","I1 H17 ANG"
"1558528383466","05/22/19  12:33:03.466   ","1.47","-17.6","0.513","25.5","0.8","0.283","100","0.22","19.98","0","10.25","0","2.14","0.47","10.06","0","0.52","0","0.59","0.43","1.36","0.4","4.47","-17.8","-83.4","-49.7","0","-93.7","0","115","-111.9","-76.1","0","98.6","0","141.8","-172.3","-20.6","0","91.3"
"1558528384212","05/22/19  12:33:04.212   ","1.47","-17.8","0.513","25.6","0.8","0.284","100","0.39","20.16","0","10.24","0","2.13","0","10.3","0","0.81","0","0.46","0.32","1.23","0.25","4.2","-17.8","-80","-49.7","0","-93.9","0","109.4","0","-76.4","0","86.5","0","125.2","176.1","-24.7","0","94.1"
"1558528385470","05/22/19  12:33:05.470   ","1.47","-17.7","0.514","25.5","0.8","0.284","100","0.23","19.98","0","10.45","0","2.11","0","10.36","0","0.76","0","1.15","0","1.07","0.25","3.78","-17.8","-108","-50.1","0","-95","0","105.8","0","-75.3","0","93.6","0","131.8","0","-40.7","0","92.4"
"1558528386210","05/22/19  12:33:06.210   ","1.47","-17.7","0.513","25.6","0.8","0.283","100","0","20.27","0","10.45","0","2.45","0","10.61","0","1.45","0.32","1.78","0.31","0.8","0","4.29","-17.9","0","-50.1","0","-94.5","0","106","0","-75.9","0","96.4","153.8","110.7","147.1","-41.8","0","87.2"
"1558528387467","05/22/19  12:33:07.467   ","1.47","-17.7","0.517","25.5","0.8","0.285","100","0.26","20.39","0","10.56","0","2.09","0.29","10.32","0.53","1.06","0","0.86","0.37","0.68","0","3.73","-17.7","-116.6","-50.5","0","-95.2","0","117.4","-118.4","-78.4","-94.1","75.8","117.2","117.6","0","-49.9","0","89.9"
"1558528388298","05/22/19  12:33:08.298   ","1.81","-33","0.54","22.7","0.8","0.405","100","0.21","18.62","0","8.4","0","1.79","0","8.58","0","1.35","0","1.43","0","0.5","0","2.77","-33.1","-114","-49.3","0","-90.9","0","95.9","0","-77.8","0","91.8","0","121.9","0","-64.6","0","88.5"
"1558528389466","05/22/19  12:33:09.466   ","1.81","-32.4","0.542","22.3","0.8","0.405","100","0.27","18.26","0","8.49","0","1.83","0.22","7.86","0.3","1.33","0.29","1.53","0","0.65","0.21","2.59","-32.5","-95.7","-48.7","0","-91.3","0","105.2","0","-76.1","-92.9","80.9","0","131.5","171.9","-61.8","0","96.2"
"1558528390213","05/22/19  12:33:10.213   ","1.47","-18.5","0.515","25.3","0.7","0.286","100","0.29","20.18","0.21","10.19","0","2","0","10.57","0.3","0.93","0.27","0.99","0","0.62","0","3.94","-17.9","-87.6","-49.9","-39.1","-95","0","113.5","0","-77.2","-62.1","98.9","-172.4","117.7","0","-46.8","0","89.4"
"1558528391452","05/22/19  12:33:11.452   ","1.49","-17.9","0.516","25.3","0.7","0.285","100","0.38","19.8","0","10.11","0","1.86","0","10.36","0","0.85","0","0.81","0.27","1.16","0","4","-17.8","-76.6","-49.9","-50.9","-94.1","0","109.9","-44.8","-76","0","88.3","-128.8","125.9","0","-26.2","0","89.3"
"1558528392216","05/22/19  12:33:12.216   ","1.48","-17.8","0.516","25.5","0.8","0.287","100","0.31","20.02","0.2","10.48","0","1.98","0.26","10.05","0","0.93","0","1.53","0.38","0.32","0","3.72","-18","-94","-50.3","-69.8","-94.2","0","95.5","169.4","-75.9","0","102.9","0","131.2","132.9","-47","0","98.2"
"1558528393454","05/22/19  12:33:13.454   ","1.46","-17.4","0.513","25.6","0.7","0.279","100","0.56","20.45","0.22","10.42","0","2.14","0","10.04","0","1.46","0.34","1.44","0.35","1.13","0.44","4.28","-17.3","-96.2","-49.9","0","-94.1","0","112.2","-97.4","-78.1","0","78","0","112.6","97.4","-35.9","0","87.4"
"1558528394219","05/22/19  12:33:14.219   ","1.48","-17.7","0.513","25.3","0.7","0.284","100","0.51","19.88","0","10.57","0","1.93","0.3","10.47","0","0.92","0.34","0.81","0","0.9","0.39","4.67","-17.6","-78.6","-48.9","0","-94","0","107.9","-16.7","-76.6","0","131.3","-127.4","138.8","0","-25.5","0","87.4"
"1558528395468","05/22/19  12:33:15.468   ","1.47","-17.8","0.515","25.2","0.7","0.285","100","0.26","19.91","0","10.62","0","1.95","0.21","10.49","0","1.18","0.27","1.32","0.22","0.99","0","4","-17.8","-70","-50.2","-10.6","-96.7","0","103.6","140","-77.3","-115.8","108.1","-96.1","147.1","0","-25.8","0","87.3"
"1558528396219","05/22/19  12:33:16.219   ","1.47","-17.6","0.511","25.3","0.7","0.284","100","0.5","20.5","0.21","10.64","0","2.43","0","9.75","0.28","1.45","0","1.49","0","0.74","0","3.47","-17.3","-77.5","-50.1","-99.8","-94.3","0","115","0","-77.5","-113.9","86.6","0","125.7","0","-45.5","0","84"
"1558528397461","05/22/19  12:33:17.461   ","1.48","-17.7","0.513","25.2","0.7","0.281","100","0.27","19.97","0.2","10.49","0","1.84","0.43","10.08","0","0.58","0","0.97","0","1.18","0.29","4.3","-17.4","-95","-50.2","-98","-95.6","0","113.5","-24","-78.1","0","78.8","-110.5","120.3","102.5","-48","0","89.9"
"1558528398214","05/22/19  12:33:18.214   ","1.47","-17.3","0.516","25.4","0.7","0.281","100","0.44","20.46","0","10.31","0","1.92","0.37","10.16","0","1.45","0","1.83","0","0.39","0","3.7","-17.4","-85.4","-50.6","0","-93.2","0","111.8","-76.6","-78.4","0","67.3","0","117.2","0","-13.3","0","93.1"
"1558528399454","05/22/19  12:33:19.454   ","1.48","-17.7","0.516","25.3","0.7","0.28","100","0.32","20.13","0","10.37","0","2.14","0.21","9.83","0.2","1.11","0.23","1.47","0","0.67","0.41","3.72","-17.6","-72.5","-50.7","0","-94.1","0","104.1","-50.1","-76.7","-136.6","91.1","-134","127.1","160.6","-50.6","0","93.6"
"1558528400221","05/22/19  12:33:20.221   ","1.47","-17.4","0.511","25.6","0.8","0.28","100","0.45","20.44","0","10.18","0","2.33","0","10.23","0","1.78","0.33","1.82","0","0.67","0.24","2.98","-17.4","-78.7","-50.4","0","-94.9","0","108.8","0","-77","0","70.6","-68.7","122.8","0","-74.6","0","81.5"
"1558528401474","05/22/19  12:33:21.474   ","1.47","-18.9","0.537","22.8","0.8","0.402","100","0.32","18.63","0","8.43","0","1.77","0","8.88","0","1.32","0","1.42","0.26","0.51","0","3.31","-33.2","-92.6","-50","0","-91.3","0","102.5","0","-75.9","0","81","0","119.5","127.4","-54.3","0","92.5"
"1558528402235","05/22/19  12:33:22.235   ","1.82","-32.8","0.534","22.1","0.8","0.4","100","0.44","18.15","0","7.9","0","1.46","0","8.68","0","0.98","0","1.03","0.33","0.83","0.29","3.2","-32.5","-91.2","-48","0","-89","0","103.8","0","-73.9","0","99.7","0","133.6","120.9","-40.7","0","88"
"1558528403475","05/22/19  12:33:23.475   ","1.8","-32.2","0.541","21.9","0.8","0.396","100","0.27","18.35","0","8.07","0","1.57","0","8.47","0","1.52","0","1.26","0","0.48","0.24","2.99","-32.2","-66.9","-49","0","-89.9","0","111.2","0","-78.8","0","64.7","0","103.9","0","-42.9","0","94.9"
"1558528404275","05/22/19  12:33:24.275   ","1.48","-17.7","0.514","25.1","0.7","0.282","100","0.4","19.88","0.23","10.31","0.21","2.04","0.29","10.05","0","0.98","0.27","1.03","0.26","0.94","0","3.82","-17.6","-77.3","-50","-175.4","-95.4","-147.4","112","-42.4","-77.5","0","70.4","-159.8","89","-176.3","-24.5","0","93.2"
"1558528405516","05/22/19  12:33:25.516   ","1.47","-17.5","0.516","25.2","0.7","0.28","100","0.43","20.17","0.2","10.7","0","2.33","0.31","9.96","0.3","1.07","0","1.36","0.38","0.75","0.36","3.35","-17.4","-114.9","-50","0","-93.6","0","107.1","0","-78.2","0","87","0","116.2","154.6","-43","0","85.6"
"1558528406285","05/22/19  12:33:26.285   ","1.47","-17.4","0.512","25.4","0.7","0.28","100","0.39","20.2","0.33","10.31","0","2.27","0","10.42","0.35","1.53","0","1.5","0.24","0.6","0","3.61","-17.7","-97.6","-50.7","-106.9","-94.6","0","105.4","0","-76.6","-54.9","94.9","0","124.3","138.5","-49.3","0","81.3"
"1558528407564","05/22/19  12:33:27.564   ","1.47","-17.2","0.515","25.2","0.7","0.281","100","0.26","20.03","0.21","10.22","0.3","2.08","0","10.25","0.23","1.23","0.28","0.91","0","0.92","0","3.78","-17.6","-117.5","-50.7","-82.7","-94.5","-141.3","117.6","0","-78.2","159.4","77.5","-97.6","124.3","0","-31.2","0","92"
"1558528408325","05/22/19  12:33:28.325   ","1.48","-17.6","0.512","24.9","0.7","0.281","100","0.42","19.76","0","10.21","0","2.03","0.22","10.11","0","0.86","0.34","0.64","0.34","1.34","0","4.2","-17.6","-87.5","-50.2","0","-95.5","0","112.9","-63","-76.2","0","97.7","130.8","81.8","125.9","-21.6","0","94.4"
"1558528409566","05/22/19  12:33:29.566   ","1.48","-17.4","0.514","25.6","0.8","0.282","100","0.31","20.13","0","10.5","0","2.16","0","10.31","0","1.5","0","1.77","0","0.98","0","3.75","-17.6","-97.2","-50.7","0","-93.5","0","108.4","0","-77.2","0","92.3","0","114","0","-22.8","0","85.9"
"1558528410349","05/22/19  12:33:30.349   ","1.47","-17.5","0.51","25.5","0.7","0.278","100","0","20.29","0","10.38","0","2.22","0.22","10.15","0","1.56","0.32","1.92","0.35","0.57","0.25","3.36","-17.4","0","-50.1","0","-92.8","0","109.3","-133.3","-78.3","0","88","168.2","119.4","153","-71.1","0","89.6"
"1558528411617","05/22/19  12:33:31.617   ","1.48","-17.9","0.514","25.8","0.8","0.284","100","0.27","20.35","0","10.18","0","1.99","0","10.06","0","2.06","0","1.58","0","0.68","0.22","3.55","-17.6","0","-51.2","0","-95","0","111.3","0","-76.5","-105.5","63.4","0","98.4","0","-36","0","94.8"
"1558528412384","05/22/19  12:33:32.384   ","1.47","-17.6","0.517","25.3","0.7","0.283","100","0","20.34","0","10.49","0.23","2.04","0","9.74","0.29","1.36","0.24","1.18","0","0.74","0.29","3.27","-17.5","0","-50.6","0","-94.1","158.1","109.8","0","-75.7","-133.2","73.8","-108.4","130.1","0","-61.6","0","96.9"
"1558528413656","05/22/19  12:33:33.656   ","1.48","-17.8","0.515","25.5","0.8","0.282","100","0.24","20.44","0","10.55","0","2.32","0","9.99","0","1.76","0.23","1.29","0","0.78","0.32","3.25","-17.5","-121.3","-50.5","0","-93.6","0","107","0","-78.4","0","70.8","-92","115.7","0","-60.5","0","86.6"
"1558528414452","05/22/19  12:33:34.452   ","1.47","-18","0.514","25.6","0.8","0.282","100","0.2","20.25","0","10.11","0","2.16","0.28","10.27","0.21","1.76","0","1.19","0.22","0.76","0.3","3.26","-17.6","-63.4","-50.5","0","-93.9","0","114.2","-165.1","-77.9","169.9","75.9","0","94.1","105.9","-59.2","0","88"
"1558528415693","05/22/19  12:33:35.693   ","1.8","-33.1","0.538","22.2","0.8","0.402","100","0.28","18.41","0","8.37","0","1.81","0","8.32","0","1.41","0","0.84","0.28","0.7","0.26","2.9","-32.8","-100","-48.8","0","-88.8","0","108.3","0","-78.5","0","91.6","171.2","109.6","140.9","-36.8","0","85.5"
"1558528416495","05/22/19  12:33:36.495   ","1.82","-32.5","0.541","21.9","0.8","0.402","100","0","18.31","0","8.3","0","1.66","0","8.09","0","1.46","0","1.27","0.25","0.85","0","2.87","-32.4","0","-48.9","0","-89.2","0","107.4","0","-77.6","0","87.8","0","106.1","74.1","-45.8","0","84.4"
"1558528417720","05/22/19  12:33:37.720   ","1.48","-17.6","0.518","25.2","0.7","0.281","100","0.35","19.82","0.23","10.36","0","1.65","0","10.55","0","0.74","0","0.72","0.25","0.9","0","4.42","-17.9","-92.8","-50.3","-20.3","-95.7","0","100.9","0","-74.6","0","78","0","116.3","93.6","-13.9","0","99.1"
"1558528418575","05/22/19  12:33:38.575   ","1.48","-17.8","0.514","24.9","0.7","0.285","100","0.26","19.83","0","10.35","0.23","1.6","0","10.42","0","0.87","0","0.42","0.27","1.02","0.28","4.14","-17.9","-116.2","-49.9","0","-96.4","0","94.3","-73.4","-74.5","0","57.7","163.3","87.4","73","-33.6","0","103.8"
"1558528419775","05/22/19  12:33:39.775   ","1.47","-17.2","0.515","25.3","0.7","0.283","100","0.44","20.19","0","10.26","0.26","2.45","0.21","9.76","0","1.49","0","1.3","0","1.26","0.2","3.14","-17.6","-107.4","-48.9","0","-93.8","137.5","117.7","0","-79.3","0","90.7","-68.7","96.8","0","-18.8","0","89.5"
"1558528420727","05/22/19  12:33:40.727   ","1.48","-17.6","0.514","25.1","0.7","0.286","100","0.4","20.03","0","10.42","0","2.06","0","9.81","0.34","1.46","0","1","0.3","0.63","0.23","4.08","-17.6","0","-49.9","0","-94.6","0","116.5","0","-78.7","0","88.7","-176.4","88.3","137.1","-54.5","0","84.6"
"1558528421444","05/22/19  12:33:41.444   ","1.47","-17.9","0.517","25.6","0.8","0.283","100","0.38","19.72","0","10.22","0","1.69","0","10.59","0","0.75","0.29","0.7","0.36","1.22","0","4.17","-17.9","-108.8","-50.6","0","-95.3","0","95.5","-166.9","-73.6","-115","24.7","0","165","111.1","-53.3","0","97.3"
"1558528422218","05/22/19  12:33:42.218   ","1.47","-17.9","0.515","25.1","0.7","0.287","100","0.3","19.7","0","10.33","0.23","1.98","0.31","10.49","0.44","0.82","0","0.75","0.35","0.77","0.21","3.96","-18","-88.9","-50.6","0","-96.2","117.2","103.8","154.9","-73.5","-98.3","39.5","0","117.2","123.9","-65.8","0","100.8"
"1558528423461","05/22/19  12:33:43.461   ","1.48","-17.7","0.513","25.3","0.7","0.283","100","0.36","19.85","0","10.07","0","2.24","0","10.33","0.25","1.18","0","1.22","0","1.29","0","3.52","-17.8","-95.7","-49.1","0","-92.5","0","108.4","0","-75.5","-80.8","88.6","0","119.5","0","-30.7","0","86.1"
"1558528424206","05/22/19  12:33:44.206   ","1.48","-17.8","0.516","25.2","0.7","0.283","100","0.38","19.93","0","10.11","0","2.05","0.43","10.37","0","1.19","0.36","1.55","0.34","1.08","0","3.61","-17.9","-87.2","-50.1","0","-94.6","0","108.6","-138.7","-75.7","0","93.3","114.2","118.2","125.6","-53.7","0","89"
"1558528425468","05/22/19  12:33:45.468   ","1.48","-17.9","0.511","25.5","0.7","0.284","100","0.37","20.21","0","10.5","0.32","2.11","0","10.19","0.34","1.92","0.25","1.5","0","0.79","0","3.8","-17.7","-87.3","-50.6","0","-93.8","139.6","112.8","0","-77.7","-136.5","64","-83.2","113.5","0","-52.8","0","94.3"
"1558528426214","05/22/19  12:33:46.214   ","1.48","-17.8","0.514","25.2","0.7","0.286","100","0","19.83","0","9.82","0","2.27","0","10.8","0.25","1.55","0.23","1.35","0.22","0.79","0","3.69","-17.8","0","-51.1","0","-92.9","0","120.1","0","-75.9","-176.9","80.9","-113.4","116","70.2","-23.6","0","84.1"
"1558528427462","05/22/19  12:33:47.462   ","1.48","-17.7","0.513","25.4","0.7","0.283","100","0.21","19.55","0","9.96","0","1.65","0.22","10.33","0","0.75","0","1.14","0","1","0","3.73","-17.9","-67.6","-50.1","0","-94.9","0","103.8","0","-75.5","0","87.3","-102.3","121.6","0","-29","0","98.2"
"1558528428219","05/22/19  12:33:48.219   ","1.48","-17.7","0.513","25.2","0.7","0.286","100","0.25","19.91","0","10.24","0.23","2.19","0","10.13","0","1.15","0.39","0.7","0","1.56","0","4.21","-17.9","-142","-49.7","0","-93.2","-154.7","106.1","0","-78.4","0","117.7","-104.8","115.5","0","-22.9","0","89.7"
"1558528429456","05/22/19  12:33:49.456   ","1.82","-33","0.538","22","0.8","0.403","100","0","17.98","0","8.32","0","1.46","0.35","8.4","0","0.68","0","0.4","0","0.91","0","3.49","-32.8","0","-48.4","0","-92.8","-143.5","102.4","0","-74.4","0","78.8","0","0","0","-45","0","90.4"
"1558528430211","05/22/19  12:33:50.211   ","1.82","-32.6","0.544","22","0.8","0.399","100","0.2","18.17","0","8.56","0","1.52","0","7.69","0","1.29","0","0.36","0","1.27","0.22","3.56","-32.5","-74","-49.2","0","-90.9","0","102.4","0","-77.9","0","98.9","0","41.8","0","-36.4","0","107.6"
"1558528431457","05/22/19  12:33:51.457   ","1.48","-18","0.517","25.4","0.8","0.283","100","0.25","20.25","0.25","10.46","0","2.11","0","9.59","0.24","1.81","0.25","0.81","0","1.99","0","4.13","-17.8","-98","-50.9","0","-95.9","0","88.3","-141.5","-78.6","0","146.4","0","41.4","28.7","-25.7","0","103.5"
"1558528432214","05/22/19  12:33:52.214   ","1.48","-17.8","0.514","25.3","0.7","0.286","100","0","20.11","0","10.06","0.21","2","0.28","10.52","0.22","2.31","0","1.47","0","2.31","0","4.01","-17.8","0","-50.8","0","-96.4","-73.6","92","-123.5","-77.3","-126.6","-176.1","0","7","0","-24.7","0","107.8"
"1558528433473","05/22/19  12:33:53.473   ","1.48","-17.7","0.515","25.3","0.7","0.283","100","0.27","19.94","0","10.32","0","2.25","0.24","9.82","0.25","2.2","0","1.63","0","2.36","0.25","3.79","-17.7","-74.3","-50.1","0","-96.3","-132.5","81.5","0","-78.2","0","159.7","0","-1","0","-27","0","122"
"1558528434214","05/22/19  12:33:54.214   ","1.48","-17.8","0.515","25.4","0.7","0.282","100","0.37","20.16","0","10.05","0","1.98","0","9.81","0","1.83","0","1.34","0","1.91","0","3.97","-17.6","-113.6","-50.3","0","-95.7","0","81.3","0","-79","0","151.7","0","31.2","0","-26.3","0","105.8"
"1558528435471","05/22/19  12:33:55.471   ","1.48","-17.6","0.514","25.6","0.8","0.283","100","0.33","20.05","0","10.1","0.22","1.8","0","9.8","0.42","1.66","0","1.66","0.31","1.95","0.29","4.31","-17.8","-91.5","-50.3","0","-95.8","0","86.5","0","-75.9","-100.4","161.8","0","5.5","112.1","-28","0","123.7"
"1558528436215","05/22/19  12:33:56.215   ","1.48","-17.6","0.515","25.5","0.8","0.283","100","0.57","19.96","0","9.97","0","2.11","0","10.37","0","2.18","0","1.11","0","1.87","0","4.34","-17.8","-84.2","-51.7","0","-94.1","0","94.3","0","-79","0","150.8","0","23.6","0","-28","0","100.4"
"1558528437462","05/22/19  12:33:57.462   ","1.48","-17.8","0.516","25.5","0.8","0.286","100","0.31","19.92","0","10.01","0","2.1","0","10.49","0","1.95","0","1.51","0","2.31","0","4.19","-17.9","-56","-50.6","0","-95.2","0","97.9","-102.7","-79.4","0","166.5","120.8","10.5","109.5","-31","0","102.8"
"1558528438243","05/22/19  12:33:58.243   ","1.47","-17.7","0.513","24.9","0.7","0.285","100","0.62","19.84","0","10.13","0","2.03","0","9.87","0","1.26","0.25","1.45","0.21","1.51","0","4.46","-17.8","-74.4","-49.5","0","-95.8","0","85.8","0","-77","0","157.9","-120.8","1.3","114.2","-29","0","123"
"1558528439468","05/22/19  12:33:59.468   ","1.48","-17.7","0.512","25.3","0.7","0.284","100","0.51","20.15","0.23","10.14","0","2.03","0","10.25","0","1.95","0","0.58","0.31","1.64","0","4.18","-17.9","-96","-51.7","-92.4","-97.1","0","79","0","-77.8","0","150.6","0","-3.2","64.9","-41.3","0","106.4"
"1558528440280","05/22/19  12:34:00.280   ","1.48","-17.6","0.512","25.5","0.8","0.284","100","0.23","19.85","0.29","10.52","0","2.34","0.23","9.82","0","2.12","0.41","0.68","0","1.96","0.3","4.21","-17.6","-81.8","-50.4","-104.6","-96.2","0","78.2","174.6","-75.3","0","155.9","115.2","-3.4","0","-34.5","0","108.4"
"1558528441516","05/22/19  12:34:01.516   ","1.48","-17.9","0.515","25.1","0.7","0.285","100","0.48","19.78","0","10.26","0","1.86","0","9.58","0","1.97","0.39","1.6","0.22","2.01","0.36","4.41","-17.7","-91.6","-49.3","0","-97.1","-115","89.7","0","-75.1","-34.8","164.6","0","-3.6","0","-21.8","0","113.7"
"1558528442306","05/22/19  12:34:02.306   ","1.55","-17.1","0.535","22.2","0.8","0.408","100","0.53","18.15","0.25","8.68","0","1.7","0","7.63","0.34","1.48","0","1.18","0.3","1.79","0.25","3.67","-33.3","-66","-48.7","-44.9","-92.9","0","80.7","0","-76.7","-122.4","164.4","0","-22.5","136.7","-30.2","0","116.7"
