"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"26","0","1558526523017","05/22/19  12:02:03.017   ","1558526523017","05/22/19  12:02:03.017   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-131,-142,-153,-163,-178,-192,-205,-215,-222,-228,-231,-231,-220,-209,-188,-172,-146,-125,-98,-77,-55,-36,-4,22,55,80,109,128,144,158,169,181,186,195,193,196,192,194,194,187,185,171,164,150,154,153,142,138,127,118,104,91,79,64,53,37,21,-5,-29,-57,-83,-107,-129,-147,-131,-142,-153,-163,-178,-192,-205,-215,-222,-228,-231,-231,-220,-209,-188,-172,-146,-125,-98,-77,-55,-36,-4,22,55,80,109,128,144,158,169,181,186,195,193,196,192,194,194,187,185,171,164,150,154,153,142,138,127,118,104,91,79,64,53,37,21,-5,-29,-57,-83,-107,-129,-147,-131,-142,-153,-163,-178,-192,-205,-215,-222,-228,-231,-231,-220,-209,-188,-172,-146,-125,-98,-77,-55,-36,-4,22,55,80,109,128,144,158,169,181,186,195,193,196,192,194,194,187,185,171,164,150,154,153,142,138,127,118,104,91,79,64,53,37,21,-5,-29,-57,-83,-107,-129,-147,-131,-142,-153,-163,-178,-192,-205,-215,-222,-228,-231,-231,-220,-209,-188,-172,-146,-125,-98,-77,-55,-36,-4,22,55,80,109,128,144,158,169,181,186,195,193,196,192,194,194,187,185,171,164,150,154,153,142,138,127,118,104,91,79,64,53,37,21,-5,-29,-57,-83,-107,-129,-147,-131,-142,-153,-163,-178,-192,-205,-215,-222,-228,-231,-231,-220,-209,-188,-172,-146,-125,-98,-77,-55,-36,-4,22,55,80,109,128,144,158,169,181,186,195,193,196,192,194,194,187,185,171,164,150,154,153,142,138,127,118,104,91,79,64,53,37,21,-5,-29,-57,-83,-107,-129,-147,-131,-142,-153,-163,-178,-192,-205,-215,-222,-228,-231,-231,-220,-209,-188,-172,-146,-125,-98,-77,-55,-36,-4,22,55,80,109,128,144,158,169,181,186,195,193,196,192,194,194,187,185,171,164,150,154,153,142,138,127,118,104,91,79,64,53,37,21,-5,-29,-57,-83,-107,-129,-147,-131,-142,-153,-163,-178,-192,-205,-215,-222,-228,-231,-231,-220,-209,-188,-172,-146,-125,-98,-77,-55,-36,-4,22,55,80,109,128,144,158,169,181,186,195,193,196,192,194,194,187,185,171,164,150,154,153,142,138,127,118,104,91,79,64,53,37,21,-5,-29,-57,-83,-107,-129,-147,-131,-142,-153,-163,-178,-192,-205,-215,-222,-228,-231,-231,-220,-209,-188,-172,-146,-125,-98,-77,-55,-36,-4,22,55,80,109,128,144,158,169,181,186,195,193,196,192,194,194,187,185,171,164,150,154,153,142,138,127,118,104,91,79,64,53,37,21,-5,-29,-57,-83,-107,-129,-147"
"27","0","1558526525071","05/22/19  12:02:05.071   ","1558526525071","05/22/19  12:02:05.071   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-166,-170,-171,-174,-170,-175,-172,-172,-169,-163,-160,-150,-145,-137,-131,-126,-118,-109,-96,-85,-72,-61,-51,-39,-24,-5,19,41,68,90,112,131,146,159,174,185,202,214,227,228,236,232,233,223,213,195,175,153,130,108,82,61,42,20,-6,-34,-63,-89,-114,-132,-146,-159,-167,-176,-166,-170,-171,-174,-170,-175,-172,-172,-169,-163,-160,-150,-145,-137,-131,-126,-118,-109,-96,-85,-72,-61,-51,-39,-24,-5,19,41,68,90,112,131,146,159,174,185,202,214,227,228,236,232,233,223,213,195,175,153,130,108,82,61,42,20,-6,-34,-63,-89,-114,-132,-146,-159,-167,-176,-166,-170,-171,-174,-170,-175,-172,-172,-169,-163,-160,-150,-145,-137,-131,-126,-118,-109,-96,-85,-72,-61,-51,-39,-24,-5,19,41,68,90,112,131,146,159,174,185,202,214,227,228,236,232,233,223,213,195,175,153,130,108,82,61,42,20,-6,-34,-63,-89,-114,-132,-146,-159,-167,-176,-166,-170,-171,-174,-170,-175,-172,-172,-169,-163,-160,-150,-145,-137,-131,-126,-118,-109,-96,-85,-72,-61,-51,-39,-24,-5,19,41,68,90,112,131,146,159,174,185,202,214,227,228,236,232,233,223,213,195,175,153,130,108,82,61,42,20,-6,-34,-63,-89,-114,-132,-146,-159,-167,-176,-166,-170,-171,-174,-170,-175,-172,-172,-169,-163,-160,-150,-145,-137,-131,-126,-118,-109,-96,-85,-72,-61,-51,-39,-24,-5,19,41,68,90,112,131,146,159,174,185,202,214,227,228,236,232,233,223,213,195,175,153,130,108,82,61,42,20,-6,-34,-63,-89,-114,-132,-146,-159,-167,-176,-166,-170,-171,-174,-170,-175,-172,-172,-169,-163,-160,-150,-145,-137,-131,-126,-118,-109,-96,-85,-72,-61,-51,-39,-24,-5,19,41,68,90,112,131,146,159,174,185,202,214,227,228,236,232,233,223,213,195,175,153,130,108,82,61,42,20,-6,-34,-63,-89,-114,-132,-146,-159,-167,-176,-166,-170,-171,-174,-170,-175,-172,-172,-169,-163,-160,-150,-145,-137,-131,-126,-118,-109,-96,-85,-72,-61,-51,-39,-24,-5,19,41,68,90,112,131,146,159,174,185,202,214,227,228,236,232,233,223,213,195,175,153,130,108,82,61,42,20,-6,-34,-63,-89,-114,-132,-146,-159,-167,-176,-166,-170,-171,-174,-170,-175,-172,-172,-169,-163,-160,-150,-145,-137,-131,-126,-118,-109,-96,-85,-72,-61,-51,-39,-24,-5,19,41,68,90,112,131,146,159,174,185,202,214,227,228,236,232,233,223,213,195,175,153,130,108,82,61,42,20,-6,-34,-63,-89,-114,-132,-146,-159,-167,-176"
"28","0","1558526527085","05/22/19  12:02:07.085   ","1558526527085","05/22/19  12:02:07.085   ","0","0","0","0","29705","0","64","512","49.97","0.3124","150.74","4095","0","0","0","-180,-192,-201,-209,-213,-220,-219,-225,-218,-217,-198,-187,-165,-147,-124,-106,-90,-73,-59,-34,-15,10,30,50,69,84,100,110,118,128,132,139,139,143,143,142,146,147,154,158,161,168,168,172,170,167,164,154,149,133,120,99,85,65,52,35,14,-13,-43,-74,-101,-127,-166,-175,-180,-192,-201,-209,-213,-220,-219,-225,-218,-217,-198,-187,-165,-147,-124,-106,-90,-73,-59,-34,-15,10,30,50,69,84,100,110,118,128,132,139,139,143,143,142,146,147,154,158,161,168,168,172,170,167,164,154,149,133,120,99,85,65,52,35,14,-13,-43,-74,-101,-127,-166,-175,-180,-192,-201,-209,-213,-220,-219,-225,-218,-217,-198,-187,-165,-147,-124,-106,-90,-73,-59,-34,-15,10,30,50,69,84,100,110,118,128,132,139,139,143,143,142,146,147,154,158,161,168,168,172,170,167,164,154,149,133,120,99,85,65,52,35,14,-13,-43,-74,-101,-127,-166,-175,-180,-192,-201,-209,-213,-220,-219,-225,-218,-217,-198,-187,-165,-147,-124,-106,-90,-73,-59,-34,-15,10,30,50,69,84,100,110,118,128,132,139,139,143,143,142,146,147,154,158,161,168,168,172,170,167,164,154,149,133,120,99,85,65,52,35,14,-13,-43,-74,-101,-127,-166,-175,-180,-192,-201,-209,-213,-220,-219,-225,-218,-217,-198,-187,-165,-147,-124,-106,-90,-73,-59,-34,-15,10,30,50,69,84,100,110,118,128,132,139,139,143,143,142,146,147,154,158,161,168,168,172,170,167,164,154,149,133,120,99,85,65,52,35,14,-13,-43,-74,-101,-127,-166,-175,-180,-192,-201,-209,-213,-220,-219,-225,-218,-217,-198,-187,-165,-147,-124,-106,-90,-73,-59,-34,-15,10,30,50,69,84,100,110,118,128,132,139,139,143,143,142,146,147,154,158,161,168,168,172,170,167,164,154,149,133,120,99,85,65,52,35,14,-13,-43,-74,-101,-127,-166,-175,-180,-192,-201,-209,-213,-220,-219,-225,-218,-217,-198,-187,-165,-147,-124,-106,-90,-73,-59,-34,-15,10,30,50,69,84,100,110,118,128,132,139,139,143,143,142,146,147,154,158,161,168,168,172,170,167,164,154,149,133,120,99,85,65,52,35,14,-13,-43,-74,-101,-127,-166,-175,-180,-192,-201,-209,-213,-220,-219,-225,-218,-217,-198,-187,-165,-147,-124,-106,-90,-73,-59,-34,-15,10,30,50,69,84,100,110,118,128,132,139,139,143,143,142,146,147,154,158,161,168,168,172,170,167,164,154,149,133,120,99,85,65,52,35,14,-13,-43,-74,-101,-127,-166,-175"
"29","0","1558526529120","05/22/19  12:02:09.120   ","1558526529120","05/22/19  12:02:09.120   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-114,-123,-130,-141,-150,-166,-174,-188,-194,-205,-209,-213,-212,-203,-193,-175,-162,-136,-114,-89,-69,-49,-29,2,29,64,89,120,137,155,164,177,186,196,201,202,206,205,209,201,199,183,173,151,142,132,121,113,102,93,82,69,60,47,39,27,12,-2,-24,-41,-66,-83,-106,-119,-114,-123,-130,-141,-150,-166,-174,-188,-194,-205,-209,-213,-212,-203,-193,-175,-162,-136,-114,-89,-69,-49,-29,2,29,64,89,120,137,155,164,177,186,196,201,202,206,205,209,201,199,183,173,151,142,132,121,113,102,93,82,69,60,47,39,27,12,-2,-24,-41,-66,-83,-106,-119,-114,-123,-130,-141,-150,-166,-174,-188,-194,-205,-209,-213,-212,-203,-193,-175,-162,-136,-114,-89,-69,-49,-29,2,29,64,89,120,137,155,164,177,186,196,201,202,206,205,209,201,199,183,173,151,142,132,121,113,102,93,82,69,60,47,39,27,12,-2,-24,-41,-66,-83,-106,-119,-114,-123,-130,-141,-150,-166,-174,-188,-194,-205,-209,-213,-212,-203,-193,-175,-162,-136,-114,-89,-69,-49,-29,2,29,64,89,120,137,155,164,177,186,196,201,202,206,205,209,201,199,183,173,151,142,132,121,113,102,93,82,69,60,47,39,27,12,-2,-24,-41,-66,-83,-106,-119,-114,-123,-130,-141,-150,-166,-174,-188,-194,-205,-209,-213,-212,-203,-193,-175,-162,-136,-114,-89,-69,-49,-29,2,29,64,89,120,137,155,164,177,186,196,201,202,206,205,209,201,199,183,173,151,142,132,121,113,102,93,82,69,60,47,39,27,12,-2,-24,-41,-66,-83,-106,-119,-114,-123,-130,-141,-150,-166,-174,-188,-194,-205,-209,-213,-212,-203,-193,-175,-162,-136,-114,-89,-69,-49,-29,2,29,64,89,120,137,155,164,177,186,196,201,202,206,205,209,201,199,183,173,151,142,132,121,113,102,93,82,69,60,47,39,27,12,-2,-24,-41,-66,-83,-106,-119,-114,-123,-130,-141,-150,-166,-174,-188,-194,-205,-209,-213,-212,-203,-193,-175,-162,-136,-114,-89,-69,-49,-29,2,29,64,89,120,137,155,164,177,186,196,201,202,206,205,209,201,199,183,173,151,142,132,121,113,102,93,82,69,60,47,39,27,12,-2,-24,-41,-66,-83,-106,-119,-114,-123,-130,-141,-150,-166,-174,-188,-194,-205,-209,-213,-212,-203,-193,-175,-162,-136,-114,-89,-69,-49,-29,2,29,64,89,120,137,155,164,177,186,196,201,202,206,205,209,201,199,183,173,151,142,132,121,113,102,93,82,69,60,47,39,27,12,-2,-24,-41,-66,-83,-106,-119"
"30","0","1558526531143","05/22/19  12:02:11.143   ","1558526531143","05/22/19  12:02:11.143   ","0","0","0","0","29705","0","64","512","49.98","0.3124","150.74","4095","0","0","0","-167,-170,-171,-173,-170,-176,-171,-172,-168,-163,-159,-149,-143,-134,-128,-124,-115,-107,-92,-83,-69,-60,-48,-36,-22,-1,21,45,69,92,112,131,146,159,174,185,202,213,226,227,234,230,231,221,211,192,173,150,128,104,55,37,10,-11,-33,-54,-71,-89,-102,-113,-123,-129,-138,-140,-167,-170,-171,-173,-170,-176,-171,-172,-168,-163,-159,-149,-143,-134,-128,-124,-115,-107,-92,-83,-69,-60,-48,-36,-22,-1,21,45,69,92,112,131,146,159,174,185,202,213,226,227,234,230,231,221,211,192,173,150,128,104,55,37,10,-11,-33,-54,-71,-89,-102,-113,-123,-129,-138,-140,-167,-170,-171,-173,-170,-176,-171,-172,-168,-163,-159,-149,-143,-134,-128,-124,-115,-107,-92,-83,-69,-60,-48,-36,-22,-1,21,45,69,92,112,131,146,159,174,185,202,213,226,227,234,230,231,221,211,192,173,150,128,104,55,37,10,-11,-33,-54,-71,-89,-102,-113,-123,-129,-138,-140,-167,-170,-171,-173,-170,-176,-171,-172,-168,-163,-159,-149,-143,-134,-128,-124,-115,-107,-92,-83,-69,-60,-48,-36,-22,-1,21,45,69,92,112,131,146,159,174,185,202,213,226,227,234,230,231,221,211,192,173,150,128,104,55,37,10,-11,-33,-54,-71,-89,-102,-113,-123,-129,-138,-140,-167,-170,-171,-173,-170,-176,-171,-172,-168,-163,-159,-149,-143,-134,-128,-124,-115,-107,-92,-83,-69,-60,-48,-36,-22,-1,21,45,69,92,112,131,146,159,174,185,202,213,226,227,234,230,231,221,211,192,173,150,128,104,55,37,10,-11,-33,-54,-71,-89,-102,-113,-123,-129,-138,-140,-167,-170,-171,-173,-170,-176,-171,-172,-168,-163,-159,-149,-143,-134,-128,-124,-115,-107,-92,-83,-69,-60,-48,-36,-22,-1,21,45,69,92,112,131,146,159,174,185,202,213,226,227,234,230,231,221,211,192,173,150,128,104,55,37,10,-11,-33,-54,-71,-89,-102,-113,-123,-129,-138,-140,-167,-170,-171,-173,-170,-176,-171,-172,-168,-163,-159,-149,-143,-134,-128,-124,-115,-107,-92,-83,-69,-60,-48,-36,-22,-1,21,45,69,92,112,131,146,159,174,185,202,213,226,227,234,230,231,221,211,192,173,150,128,104,55,37,10,-11,-33,-54,-71,-89,-102,-113,-123,-129,-138,-140,-167,-170,-171,-173,-170,-176,-171,-172,-168,-163,-159,-149,-143,-134,-128,-124,-115,-107,-92,-83,-69,-60,-48,-36,-22,-1,21,45,69,92,112,131,146,159,174,185,202,213,226,227,234,230,231,221,211,192,173,150,128,104,55,37,10,-11,-33,-54,-71,-89,-102,-113,-123,-129,-138,-140"
"31","0","1558526533190","05/22/19  12:02:13.190   ","1558526533190","05/22/19  12:02:13.190   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","-179,-193,-200,-209,-211,-220,-217,-222,-216,-211,-194,-180,-161,-140,-121,-102,-88,-70,-55,-31,-10,12,34,51,70,86,98,110,117,127,131,136,139,139,142,140,145,149,152,160,160,168,168,170,169,165,162,153,145,130,115,94,80,61,48,31,5,-20,-54,-79,-110,-132,-153,-163,-179,-193,-200,-209,-211,-220,-217,-222,-216,-211,-194,-180,-161,-140,-121,-102,-88,-70,-55,-31,-10,12,34,51,70,86,98,110,117,127,131,136,139,139,142,140,145,149,152,160,160,168,168,170,169,165,162,153,145,130,115,94,80,61,48,31,5,-20,-54,-79,-110,-132,-153,-163,-179,-193,-200,-209,-211,-220,-217,-222,-216,-211,-194,-180,-161,-140,-121,-102,-88,-70,-55,-31,-10,12,34,51,70,86,98,110,117,127,131,136,139,139,142,140,145,149,152,160,160,168,168,170,169,165,162,153,145,130,115,94,80,61,48,31,5,-20,-54,-79,-110,-132,-153,-163,-179,-193,-200,-209,-211,-220,-217,-222,-216,-211,-194,-180,-161,-140,-121,-102,-88,-70,-55,-31,-10,12,34,51,70,86,98,110,117,127,131,136,139,139,142,140,145,149,152,160,160,168,168,170,169,165,162,153,145,130,115,94,80,61,48,31,5,-20,-54,-79,-110,-132,-153,-163,-179,-193,-200,-209,-211,-220,-217,-222,-216,-211,-194,-180,-161,-140,-121,-102,-88,-70,-55,-31,-10,12,34,51,70,86,98,110,117,127,131,136,139,139,142,140,145,149,152,160,160,168,168,170,169,165,162,153,145,130,115,94,80,61,48,31,5,-20,-54,-79,-110,-132,-153,-163,-179,-193,-200,-209,-211,-220,-217,-222,-216,-211,-194,-180,-161,-140,-121,-102,-88,-70,-55,-31,-10,12,34,51,70,86,98,110,117,127,131,136,139,139,142,140,145,149,152,160,160,168,168,170,169,165,162,153,145,130,115,94,80,61,48,31,5,-20,-54,-79,-110,-132,-153,-163,-179,-193,-200,-209,-211,-220,-217,-222,-216,-211,-194,-180,-161,-140,-121,-102,-88,-70,-55,-31,-10,12,34,51,70,86,98,110,117,127,131,136,139,139,142,140,145,149,152,160,160,168,168,170,169,165,162,153,145,130,115,94,80,61,48,31,5,-20,-54,-79,-110,-132,-153,-163,-179,-193,-200,-209,-211,-220,-217,-222,-216,-211,-194,-180,-161,-140,-121,-102,-88,-70,-55,-31,-10,12,34,51,70,86,98,110,117,127,131,136,139,139,142,140,145,149,152,160,160,168,168,170,169,165,162,153,145,130,115,94,80,61,48,31,5,-20,-54,-79,-110,-132,-153,-163"
"32","0","1558526535216","05/22/19  12:02:15.216   ","1558526535216","05/22/19  12:02:15.216   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-124,-135,-147,-158,-171,-185,-197,-208,-215,-224,-226,-227,-218,-209,-189,-174,-149,-128,-99,-80,-58,-38,-10,19,49,78,104,127,142,157,167,179,186,195,194,197,195,196,197,189,187,172,164,149,136,123,108,99,86,78,66,51,41,25,13,1,-16,-26,-45,-55,-70,-82,-94,-104,-124,-135,-147,-158,-171,-185,-197,-208,-215,-224,-226,-227,-218,-209,-189,-174,-149,-128,-99,-80,-58,-38,-10,19,49,78,104,127,142,157,167,179,186,195,194,197,195,196,197,189,187,172,164,149,136,123,108,99,86,78,66,51,41,25,13,1,-16,-26,-45,-55,-70,-82,-94,-104,-124,-135,-147,-158,-171,-185,-197,-208,-215,-224,-226,-227,-218,-209,-189,-174,-149,-128,-99,-80,-58,-38,-10,19,49,78,104,127,142,157,167,179,186,195,194,197,195,196,197,189,187,172,164,149,136,123,108,99,86,78,66,51,41,25,13,1,-16,-26,-45,-55,-70,-82,-94,-104,-124,-135,-147,-158,-171,-185,-197,-208,-215,-224,-226,-227,-218,-209,-189,-174,-149,-128,-99,-80,-58,-38,-10,19,49,78,104,127,142,157,167,179,186,195,194,197,195,196,197,189,187,172,164,149,136,123,108,99,86,78,66,51,41,25,13,1,-16,-26,-45,-55,-70,-82,-94,-104,-124,-135,-147,-158,-171,-185,-197,-208,-215,-224,-226,-227,-218,-209,-189,-174,-149,-128,-99,-80,-58,-38,-10,19,49,78,104,127,142,157,167,179,186,195,194,197,195,196,197,189,187,172,164,149,136,123,108,99,86,78,66,51,41,25,13,1,-16,-26,-45,-55,-70,-82,-94,-104,-124,-135,-147,-158,-171,-185,-197,-208,-215,-224,-226,-227,-218,-209,-189,-174,-149,-128,-99,-80,-58,-38,-10,19,49,78,104,127,142,157,167,179,186,195,194,197,195,196,197,189,187,172,164,149,136,123,108,99,86,78,66,51,41,25,13,1,-16,-26,-45,-55,-70,-82,-94,-104,-124,-135,-147,-158,-171,-185,-197,-208,-215,-224,-226,-227,-218,-209,-189,-174,-149,-128,-99,-80,-58,-38,-10,19,49,78,104,127,142,157,167,179,186,195,194,197,195,196,197,189,187,172,164,149,136,123,108,99,86,78,66,51,41,25,13,1,-16,-26,-45,-55,-70,-82,-94,-104,-124,-135,-147,-158,-171,-185,-197,-208,-215,-224,-226,-227,-218,-209,-189,-174,-149,-128,-99,-80,-58,-38,-10,19,49,78,104,127,142,157,167,179,186,195,194,197,195,196,197,189,187,172,164,149,136,123,108,99,86,78,66,51,41,25,13,1,-16,-26,-45,-55,-70,-82,-94,-104"
"33","0","1558526537245","05/22/19  12:02:17.245   ","1558526537245","05/22/19  12:02:17.245   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","-161,-161,-163,-159,-161,-161,-160,-163,-161,-163,-163,-158,-158,-148,-146,-135,-128,-117,-103,-90,-75,-64,-48,-35,-14,9,37,64,88,114,134,151,164,180,192,206,213,225,224,231,226,227,217,207,190,171,152,130,106,85,63,42,7,-11,-32,-47,-64,-79,-89,-101,-105,-114,-118,-122,-161,-161,-163,-159,-161,-161,-160,-163,-161,-163,-163,-158,-158,-148,-146,-135,-128,-117,-103,-90,-75,-64,-48,-35,-14,9,37,64,88,114,134,151,164,180,192,206,213,225,224,231,226,227,217,207,190,171,152,130,106,85,63,42,7,-11,-32,-47,-64,-79,-89,-101,-105,-114,-118,-122,-161,-161,-163,-159,-161,-161,-160,-163,-161,-163,-163,-158,-158,-148,-146,-135,-128,-117,-103,-90,-75,-64,-48,-35,-14,9,37,64,88,114,134,151,164,180,192,206,213,225,224,231,226,227,217,207,190,171,152,130,106,85,63,42,7,-11,-32,-47,-64,-79,-89,-101,-105,-114,-118,-122,-161,-161,-163,-159,-161,-161,-160,-163,-161,-163,-163,-158,-158,-148,-146,-135,-128,-117,-103,-90,-75,-64,-48,-35,-14,9,37,64,88,114,134,151,164,180,192,206,213,225,224,231,226,227,217,207,190,171,152,130,106,85,63,42,7,-11,-32,-47,-64,-79,-89,-101,-105,-114,-118,-122,-161,-161,-163,-159,-161,-161,-160,-163,-161,-163,-163,-158,-158,-148,-146,-135,-128,-117,-103,-90,-75,-64,-48,-35,-14,9,37,64,88,114,134,151,164,180,192,206,213,225,224,231,226,227,217,207,190,171,152,130,106,85,63,42,7,-11,-32,-47,-64,-79,-89,-101,-105,-114,-118,-122,-161,-161,-163,-159,-161,-161,-160,-163,-161,-163,-163,-158,-158,-148,-146,-135,-128,-117,-103,-90,-75,-64,-48,-35,-14,9,37,64,88,114,134,151,164,180,192,206,213,225,224,231,226,227,217,207,190,171,152,130,106,85,63,42,7,-11,-32,-47,-64,-79,-89,-101,-105,-114,-118,-122,-161,-161,-163,-159,-161,-161,-160,-163,-161,-163,-163,-158,-158,-148,-146,-135,-128,-117,-103,-90,-75,-64,-48,-35,-14,9,37,64,88,114,134,151,164,180,192,206,213,225,224,231,226,227,217,207,190,171,152,130,106,85,63,42,7,-11,-32,-47,-64,-79,-89,-101,-105,-114,-118,-122,-161,-161,-163,-159,-161,-161,-160,-163,-161,-163,-163,-158,-158,-148,-146,-135,-128,-117,-103,-90,-75,-64,-48,-35,-14,9,37,64,88,114,134,151,164,180,192,206,213,225,224,231,226,227,217,207,190,171,152,130,106,85,63,42,7,-11,-32,-47,-64,-79,-89,-101,-105,-114,-118,-122"
"34","0","1558526538957","05/22/19  12:02:18.957   ","1558526538957","05/22/19  12:02:18.957   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","-152,-164,-179,-190,-208,-217,-228,-228,-234,-230,-227,-216,-202,-183,-161,-140,-116,-94,-70,-52,-31,-8,22,47,75,101,121,138,149,163,167,177,176,181,178,179,183,180,185,176,174,165,155,148,134,127,115,105,97,86,75,63,53,43,31,20,4,-14,-34,-56,-74,-97,-112,-130,-152,-164,-179,-190,-208,-217,-228,-228,-234,-230,-227,-216,-202,-183,-161,-140,-116,-94,-70,-52,-31,-8,22,47,75,101,121,138,149,163,167,177,176,181,178,179,183,180,185,176,174,165,155,148,134,127,115,105,97,86,75,63,53,43,31,20,4,-14,-34,-56,-74,-97,-112,-130,-152,-164,-179,-190,-208,-217,-228,-228,-234,-230,-227,-216,-202,-183,-161,-140,-116,-94,-70,-52,-31,-8,22,47,75,101,121,138,149,163,167,177,176,181,178,179,183,180,185,176,174,165,155,148,134,127,115,105,97,86,75,63,53,43,31,20,4,-14,-34,-56,-74,-97,-112,-130,-152,-164,-179,-190,-208,-217,-228,-228,-234,-230,-227,-216,-202,-183,-161,-140,-116,-94,-70,-52,-31,-8,22,47,75,101,121,138,149,163,167,177,176,181,178,179,183,180,185,176,174,165,155,148,134,127,115,105,97,86,75,63,53,43,31,20,4,-14,-34,-56,-74,-97,-112,-130,-152,-164,-179,-190,-208,-217,-228,-228,-234,-230,-227,-216,-202,-183,-161,-140,-116,-94,-70,-52,-31,-8,22,47,75,101,121,138,149,163,167,177,176,181,178,179,183,180,185,176,174,165,155,148,134,127,115,105,97,86,75,63,53,43,31,20,4,-14,-34,-56,-74,-97,-112,-130,-152,-164,-179,-190,-208,-217,-228,-228,-234,-230,-227,-216,-202,-183,-161,-140,-116,-94,-70,-52,-31,-8,22,47,75,101,121,138,149,163,167,177,176,181,178,179,183,180,185,176,174,165,155,148,134,127,115,105,97,86,75,63,53,43,31,20,4,-14,-34,-56,-74,-97,-112,-130,-152,-164,-179,-190,-208,-217,-228,-228,-234,-230,-227,-216,-202,-183,-161,-140,-116,-94,-70,-52,-31,-8,22,47,75,101,121,138,149,163,167,177,176,181,178,179,183,180,185,176,174,165,155,148,134,127,115,105,97,86,75,63,53,43,31,20,4,-14,-34,-56,-74,-97,-112,-130,-152,-164,-179,-190,-208,-217,-228,-228,-234,-230,-227,-216,-202,-183,-161,-140,-116,-94,-70,-52,-31,-8,22,47,75,101,121,138,149,163,167,177,176,181,178,179,183,180,185,176,174,165,155,148,134,127,115,105,97,86,75,63,53,43,31,20,4,-14,-34,-56,-74,-97,-112,-130"
"35","0","1558526540952","05/22/19  12:02:20.952   ","1558526540952","05/22/19  12:02:20.952   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-119,-126,-132,-138,-150,-156,-170,-176,-187,-193,-198,-200,-195,-190,-176,-166,-145,-126,-100,-82,-61,-44,-19,7,40,67,100,122,144,156,168,179,190,199,202,207,207,213,207,208,194,186,167,151,133,115,100,84,74,56,40,19,0,-17,-37,-51,-66,-80,-89,-100,-104,-112,-116,-120,-119,-126,-132,-138,-150,-156,-170,-176,-187,-193,-198,-200,-195,-190,-176,-166,-145,-126,-100,-82,-61,-44,-19,7,40,67,100,122,144,156,168,179,190,199,202,207,207,213,207,208,194,186,167,151,133,115,100,84,74,56,40,19,0,-17,-37,-51,-66,-80,-89,-100,-104,-112,-116,-120,-119,-126,-132,-138,-150,-156,-170,-176,-187,-193,-198,-200,-195,-190,-176,-166,-145,-126,-100,-82,-61,-44,-19,7,40,67,100,122,144,156,168,179,190,199,202,207,207,213,207,208,194,186,167,151,133,115,100,84,74,56,40,19,0,-17,-37,-51,-66,-80,-89,-100,-104,-112,-116,-120,-119,-126,-132,-138,-150,-156,-170,-176,-187,-193,-198,-200,-195,-190,-176,-166,-145,-126,-100,-82,-61,-44,-19,7,40,67,100,122,144,156,168,179,190,199,202,207,207,213,207,208,194,186,167,151,133,115,100,84,74,56,40,19,0,-17,-37,-51,-66,-80,-89,-100,-104,-112,-116,-120,-119,-126,-132,-138,-150,-156,-170,-176,-187,-193,-198,-200,-195,-190,-176,-166,-145,-126,-100,-82,-61,-44,-19,7,40,67,100,122,144,156,168,179,190,199,202,207,207,213,207,208,194,186,167,151,133,115,100,84,74,56,40,19,0,-17,-37,-51,-66,-80,-89,-100,-104,-112,-116,-120,-119,-126,-132,-138,-150,-156,-170,-176,-187,-193,-198,-200,-195,-190,-176,-166,-145,-126,-100,-82,-61,-44,-19,7,40,67,100,122,144,156,168,179,190,199,202,207,207,213,207,208,194,186,167,151,133,115,100,84,74,56,40,19,0,-17,-37,-51,-66,-80,-89,-100,-104,-112,-116,-120,-119,-126,-132,-138,-150,-156,-170,-176,-187,-193,-198,-200,-195,-190,-176,-166,-145,-126,-100,-82,-61,-44,-19,7,40,67,100,122,144,156,168,179,190,199,202,207,207,213,207,208,194,186,167,151,133,115,100,84,74,56,40,19,0,-17,-37,-51,-66,-80,-89,-100,-104,-112,-116,-120,-119,-126,-132,-138,-150,-156,-170,-176,-187,-193,-198,-200,-195,-190,-176,-166,-145,-126,-100,-82,-61,-44,-19,7,40,67,100,122,144,156,168,179,190,199,202,207,207,213,207,208,194,186,167,151,133,115,100,84,74,56,40,19,0,-17,-37,-51,-66,-80,-89,-100,-104,-112,-116,-120"
