"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"26","0","1551708812805","03/04/19  14:13:32.805   ","1551708812805","03/04/19  14:13:32.805   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","-85,-66,-45,-26,-10,3,15,24,31,38,47,56,66,77,88,98,108,112,111,108,107,107,106,100,94,89,84,80,80,82,83,81,73,63,49,36,25,15,7,-3,-10,-19,-30,-39,-50,-63,-77,-87,-97,-103,-106,-110,-113,-114,-110,-106,-105,-106,-106,-107,-110,-112,-111,-101,-85,-66,-45,-26,-10,3,15,24,31,38,47,56,66,77,88,98,108,112,111,108,107,107,106,100,94,89,84,80,80,82,83,81,73,63,49,36,25,15,7,-3,-10,-19,-30,-39,-50,-63,-77,-87,-97,-103,-106,-110,-113,-114,-110,-106,-105,-106,-106,-107,-110,-112,-111,-101,-85,-66,-45,-26,-10,3,15,24,31,38,47,56,66,77,88,98,108,112,111,108,107,107,106,100,94,89,84,80,80,82,83,81,73,63,49,36,25,15,7,-3,-10,-19,-30,-39,-50,-63,-77,-87,-97,-103,-106,-110,-113,-114,-110,-106,-105,-106,-106,-107,-110,-112,-111,-101,-85,-66,-45,-26,-10,3,15,24,31,38,47,56,66,77,88,98,108,112,111,108,107,107,106,100,94,89,84,80,80,82,83,81,73,63,49,36,25,15,7,-3,-10,-19,-30,-39,-50,-63,-77,-87,-97,-103,-106,-110,-113,-114,-110,-106,-105,-106,-106,-107,-110,-112,-111,-101,-85,-66,-45,-26,-10,3,15,24,31,38,47,56,66,77,88,98,108,112,111,108,107,107,106,100,94,89,84,80,80,82,83,81,73,63,49,36,25,15,7,-3,-10,-19,-30,-39,-50,-63,-77,-87,-97,-103,-106,-110,-113,-114,-110,-106,-105,-106,-106,-107,-110,-112,-111,-101,-85,-66,-45,-26,-10,3,15,24,31,38,47,56,66,77,88,98,108,112,111,108,107,107,106,100,94,89,84,80,80,82,83,81,73,63,49,36,25,15,7,-3,-10,-19,-30,-39,-50,-63,-77,-87,-97,-103,-106,-110,-113,-114,-110,-106,-105,-106,-106,-107,-110,-112,-111,-101,-85,-66,-45,-26,-10,3,15,24,31,38,47,56,66,77,88,98,108,112,111,108,107,107,106,100,94,89,84,80,80,82,83,81,73,63,49,36,25,15,7,-3,-10,-19,-30,-39,-50,-63,-77,-87,-97,-103,-106,-110,-113,-114,-110,-106,-105,-106,-106,-107,-110,-112,-111,-101,-85,-66,-45,-26,-10,3,15,24,31,38,47,56,66,77,88,98,108,112,111,108,107,107,106,100,94,89,84,80,80,82,83,81,73,63,49,36,25,15,7,-3,-10,-19,-30,-39,-50,-63,-77,-87,-97,-103,-106,-110,-113,-114,-110,-106,-105,-106,-106,-107,-110,-112,-111,-101"
"27","0","1551708815763","03/04/19  14:13:35.763   ","1551708815763","03/04/19  14:13:35.763   ","0","0","0","0","29705","0","64","512","50.01","0.3122","150.74","4095","0","0","0","-87,-77,-62,-48,-34,-22,-11,1,10,20,30,41,52,62,74,84,96,106,111,114,115,116,114,109,106,105,104,103,103,105,104,98,87,70,51,32,16,3,-9,-19,-28,-36,-45,-55,-63,-72,-84,-93,-102,-108,-107,-106,-104,-104,-105,-100,-95,-89,-84,-81,-82,-86,-90,-91,-87,-77,-62,-48,-34,-22,-11,1,10,20,30,41,52,62,74,84,96,106,111,114,115,116,114,109,106,105,104,103,103,105,104,98,87,70,51,32,16,3,-9,-19,-28,-36,-45,-55,-63,-72,-84,-93,-102,-108,-107,-106,-104,-104,-105,-100,-95,-89,-84,-81,-82,-86,-90,-91,-87,-77,-62,-48,-34,-22,-11,1,10,20,30,41,52,62,74,84,96,106,111,114,115,116,114,109,106,105,104,103,103,105,104,98,87,70,51,32,16,3,-9,-19,-28,-36,-45,-55,-63,-72,-84,-93,-102,-108,-107,-106,-104,-104,-105,-100,-95,-89,-84,-81,-82,-86,-90,-91,-87,-77,-62,-48,-34,-22,-11,1,10,20,30,41,52,62,74,84,96,106,111,114,115,116,114,109,106,105,104,103,103,105,104,98,87,70,51,32,16,3,-9,-19,-28,-36,-45,-55,-63,-72,-84,-93,-102,-108,-107,-106,-104,-104,-105,-100,-95,-89,-84,-81,-82,-86,-90,-91,-87,-77,-62,-48,-34,-22,-11,1,10,20,30,41,52,62,74,84,96,106,111,114,115,116,114,109,106,105,104,103,103,105,104,98,87,70,51,32,16,3,-9,-19,-28,-36,-45,-55,-63,-72,-84,-93,-102,-108,-107,-106,-104,-104,-105,-100,-95,-89,-84,-81,-82,-86,-90,-91,-87,-77,-62,-48,-34,-22,-11,1,10,20,30,41,52,62,74,84,96,106,111,114,115,116,114,109,106,105,104,103,103,105,104,98,87,70,51,32,16,3,-9,-19,-28,-36,-45,-55,-63,-72,-84,-93,-102,-108,-107,-106,-104,-104,-105,-100,-95,-89,-84,-81,-82,-86,-90,-91,-87,-77,-62,-48,-34,-22,-11,1,10,20,30,41,52,62,74,84,96,106,111,114,115,116,114,109,106,105,104,103,103,105,104,98,87,70,51,32,16,3,-9,-19,-28,-36,-45,-55,-63,-72,-84,-93,-102,-108,-107,-106,-104,-104,-105,-100,-95,-89,-84,-81,-82,-86,-90,-91,-87,-77,-62,-48,-34,-22,-11,1,10,20,30,41,52,62,74,84,96,106,111,114,115,116,114,109,106,105,104,103,103,105,104,98,87,70,51,32,16,3,-9,-19,-28,-36,-45,-55,-63,-72,-84,-93,-102,-108,-107,-106,-104,-104,-105,-100,-95,-89,-84,-81,-82,-86,-90,-91"
"28","0","1551708817758","03/04/19  14:13:37.758   ","1551708817758","03/04/19  14:13:37.758   ","0","0","0","0","29705","0","64","512","50.04","0.3124","150.74","4095","0","0","0","-73,-57,-41,-26,-13,-3,8,16,22,27,35,42,51,61,72,81,90,95,95,96,100,103,101,94,92,93,95,97,101,106,111,109,102,87,68,49,31,15,1,-13,-24,-34,-43,-54,-64,-75,-89,-101,-114,-121,-122,-121,-119,-118,-116,-110,-105,-100,-95,-91,-90,-89,-87,-82,-73,-57,-41,-26,-13,-3,8,16,22,27,35,42,51,61,72,81,90,95,95,96,100,103,101,94,92,93,95,97,101,106,111,109,102,87,68,49,31,15,1,-13,-24,-34,-43,-54,-64,-75,-89,-101,-114,-121,-122,-121,-119,-118,-116,-110,-105,-100,-95,-91,-90,-89,-87,-82,-73,-57,-41,-26,-13,-3,8,16,22,27,35,42,51,61,72,81,90,95,95,96,100,103,101,94,92,93,95,97,101,106,111,109,102,87,68,49,31,15,1,-13,-24,-34,-43,-54,-64,-75,-89,-101,-114,-121,-122,-121,-119,-118,-116,-110,-105,-100,-95,-91,-90,-89,-87,-82,-73,-57,-41,-26,-13,-3,8,16,22,27,35,42,51,61,72,81,90,95,95,96,100,103,101,94,92,93,95,97,101,106,111,109,102,87,68,49,31,15,1,-13,-24,-34,-43,-54,-64,-75,-89,-101,-114,-121,-122,-121,-119,-118,-116,-110,-105,-100,-95,-91,-90,-89,-87,-82,-73,-57,-41,-26,-13,-3,8,16,22,27,35,42,51,61,72,81,90,95,95,96,100,103,101,94,92,93,95,97,101,106,111,109,102,87,68,49,31,15,1,-13,-24,-34,-43,-54,-64,-75,-89,-101,-114,-121,-122,-121,-119,-118,-116,-110,-105,-100,-95,-91,-90,-89,-87,-82,-73,-57,-41,-26,-13,-3,8,16,22,27,35,42,51,61,72,81,90,95,95,96,100,103,101,94,92,93,95,97,101,106,111,109,102,87,68,49,31,15,1,-13,-24,-34,-43,-54,-64,-75,-89,-101,-114,-121,-122,-121,-119,-118,-116,-110,-105,-100,-95,-91,-90,-89,-87,-82,-73,-57,-41,-26,-13,-3,8,16,22,27,35,42,51,61,72,81,90,95,95,96,100,103,101,94,92,93,95,97,101,106,111,109,102,87,68,49,31,15,1,-13,-24,-34,-43,-54,-64,-75,-89,-101,-114,-121,-122,-121,-119,-118,-116,-110,-105,-100,-95,-91,-90,-89,-87,-82,-73,-57,-41,-26,-13,-3,8,16,22,27,35,42,51,61,72,81,90,95,95,96,100,103,101,94,92,93,95,97,101,106,111,109,102,87,68,49,31,15,1,-13,-24,-34,-43,-54,-64,-75,-89,-101,-114,-121,-122,-121,-119,-118,-116,-110,-105,-100,-95,-91,-90,-89,-87,-82"
"29","0","1551708819759","03/04/19  14:13:39.759   ","1551708819759","03/04/19  14:13:39.759   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","-81,-61,-41,-23,-7,7,18,26,33,40,49,59,68,79,90,100,110,112,109,106,105,106,104,100,94,89,85,81,82,84,83,82,75,64,51,38,28,17,7,-2,-11,-20,-32,-43,-55,-68,-79,-89,-100,-106,-109,-112,-116,-117,-112,-109,-108,-108,-107,-107,-110,-109,-106,-97,-81,-61,-41,-23,-7,7,18,26,33,40,49,59,68,79,90,100,110,112,109,106,105,106,104,100,94,89,85,81,82,84,83,82,75,64,51,38,28,17,7,-2,-11,-20,-32,-43,-55,-68,-79,-89,-100,-106,-109,-112,-116,-117,-112,-109,-108,-108,-107,-107,-110,-109,-106,-97,-81,-61,-41,-23,-7,7,18,26,33,40,49,59,68,79,90,100,110,112,109,106,105,106,104,100,94,89,85,81,82,84,83,82,75,64,51,38,28,17,7,-2,-11,-20,-32,-43,-55,-68,-79,-89,-100,-106,-109,-112,-116,-117,-112,-109,-108,-108,-107,-107,-110,-109,-106,-97,-81,-61,-41,-23,-7,7,18,26,33,40,49,59,68,79,90,100,110,112,109,106,105,106,104,100,94,89,85,81,82,84,83,82,75,64,51,38,28,17,7,-2,-11,-20,-32,-43,-55,-68,-79,-89,-100,-106,-109,-112,-116,-117,-112,-109,-108,-108,-107,-107,-110,-109,-106,-97,-81,-61,-41,-23,-7,7,18,26,33,40,49,59,68,79,90,100,110,112,109,106,105,106,104,100,94,89,85,81,82,84,83,82,75,64,51,38,28,17,7,-2,-11,-20,-32,-43,-55,-68,-79,-89,-100,-106,-109,-112,-116,-117,-112,-109,-108,-108,-107,-107,-110,-109,-106,-97,-81,-61,-41,-23,-7,7,18,26,33,40,49,59,68,79,90,100,110,112,109,106,105,106,104,100,94,89,85,81,82,84,83,82,75,64,51,38,28,17,7,-2,-11,-20,-32,-43,-55,-68,-79,-89,-100,-106,-109,-112,-116,-117,-112,-109,-108,-108,-107,-107,-110,-109,-106,-97,-81,-61,-41,-23,-7,7,18,26,33,40,49,59,68,79,90,100,110,112,109,106,105,106,104,100,94,89,85,81,82,84,83,82,75,64,51,38,28,17,7,-2,-11,-20,-32,-43,-55,-68,-79,-89,-100,-106,-109,-112,-116,-117,-112,-109,-108,-108,-107,-107,-110,-109,-106,-97,-81,-61,-41,-23,-7,7,18,26,33,40,49,59,68,79,90,100,110,112,109,106,105,106,104,100,94,89,85,81,82,84,83,82,75,64,51,38,28,17,7,-2,-11,-20,-32,-43,-55,-68,-79,-89,-100,-106,-109,-112,-116,-117,-112,-109,-108,-108,-107,-107,-110,-109,-106,-97"
"30","0","1551708821763","03/04/19  14:13:41.763   ","1551708821763","03/04/19  14:13:41.763   ","0","0","0","0","29705","0","64","512","50.01","0.3122","150.74","4095","0","0","0","-90,-77,-61,-45,-30,-15,-2,9,19,29,40,50,59,70,83,95,108,116,119,120,119,118,112,107,105,103,102,99,99,98,95,87,74,57,39,24,10,-3,-14,-22,-29,-37,-46,-54,-63,-73,-83,-92,-101,-104,-102,-100,-102,-104,-102,-94,-89,-86,-86,-86,-90,-95,-99,-96,-90,-77,-61,-45,-30,-15,-2,9,19,29,40,50,59,70,83,95,108,116,119,120,119,118,112,107,105,103,102,99,99,98,95,87,74,57,39,24,10,-3,-14,-22,-29,-37,-46,-54,-63,-73,-83,-92,-101,-104,-102,-100,-102,-104,-102,-94,-89,-86,-86,-86,-90,-95,-99,-96,-90,-77,-61,-45,-30,-15,-2,9,19,29,40,50,59,70,83,95,108,116,119,120,119,118,112,107,105,103,102,99,99,98,95,87,74,57,39,24,10,-3,-14,-22,-29,-37,-46,-54,-63,-73,-83,-92,-101,-104,-102,-100,-102,-104,-102,-94,-89,-86,-86,-86,-90,-95,-99,-96,-90,-77,-61,-45,-30,-15,-2,9,19,29,40,50,59,70,83,95,108,116,119,120,119,118,112,107,105,103,102,99,99,98,95,87,74,57,39,24,10,-3,-14,-22,-29,-37,-46,-54,-63,-73,-83,-92,-101,-104,-102,-100,-102,-104,-102,-94,-89,-86,-86,-86,-90,-95,-99,-96,-90,-77,-61,-45,-30,-15,-2,9,19,29,40,50,59,70,83,95,108,116,119,120,119,118,112,107,105,103,102,99,99,98,95,87,74,57,39,24,10,-3,-14,-22,-29,-37,-46,-54,-63,-73,-83,-92,-101,-104,-102,-100,-102,-104,-102,-94,-89,-86,-86,-86,-90,-95,-99,-96,-90,-77,-61,-45,-30,-15,-2,9,19,29,40,50,59,70,83,95,108,116,119,120,119,118,112,107,105,103,102,99,99,98,95,87,74,57,39,24,10,-3,-14,-22,-29,-37,-46,-54,-63,-73,-83,-92,-101,-104,-102,-100,-102,-104,-102,-94,-89,-86,-86,-86,-90,-95,-99,-96,-90,-77,-61,-45,-30,-15,-2,9,19,29,40,50,59,70,83,95,108,116,119,120,119,118,112,107,105,103,102,99,99,98,95,87,74,57,39,24,10,-3,-14,-22,-29,-37,-46,-54,-63,-73,-83,-92,-101,-104,-102,-100,-102,-104,-102,-94,-89,-86,-86,-86,-90,-95,-99,-96,-90,-77,-61,-45,-30,-15,-2,9,19,29,40,50,59,70,83,95,108,116,119,120,119,118,112,107,105,103,102,99,99,98,95,87,74,57,39,24,10,-3,-14,-22,-29,-37,-46,-54,-63,-73,-83,-92,-101,-104,-102,-100,-102,-104,-102,-94,-89,-86,-86,-86,-90,-95,-99,-96"
"31","0","1551708823760","03/04/19  14:13:43.760   ","1551708823760","03/04/19  14:13:43.760   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-75,-61,-45,-31,-17,-6,3,10,16,22,29,37,45,54,67,76,87,94,97,99,103,106,105,99,98,98,101,103,107,111,114,112,102,87,67,47,29,12,-3,-15,-24,-33,-43,-54,-63,-73,-87,-99,-111,-120,-121,-120,-117,-115,-114,-110,-105,-101,-96,-91,-89,-89,-88,-84,-75,-61,-45,-31,-17,-6,3,10,16,22,29,37,45,54,67,76,87,94,97,99,103,106,105,99,98,98,101,103,107,111,114,112,102,87,67,47,29,12,-3,-15,-24,-33,-43,-54,-63,-73,-87,-99,-111,-120,-121,-120,-117,-115,-114,-110,-105,-101,-96,-91,-89,-89,-88,-84,-75,-61,-45,-31,-17,-6,3,10,16,22,29,37,45,54,67,76,87,94,97,99,103,106,105,99,98,98,101,103,107,111,114,112,102,87,67,47,29,12,-3,-15,-24,-33,-43,-54,-63,-73,-87,-99,-111,-120,-121,-120,-117,-115,-114,-110,-105,-101,-96,-91,-89,-89,-88,-84,-75,-61,-45,-31,-17,-6,3,10,16,22,29,37,45,54,67,76,87,94,97,99,103,106,105,99,98,98,101,103,107,111,114,112,102,87,67,47,29,12,-3,-15,-24,-33,-43,-54,-63,-73,-87,-99,-111,-120,-121,-120,-117,-115,-114,-110,-105,-101,-96,-91,-89,-89,-88,-84,-75,-61,-45,-31,-17,-6,3,10,16,22,29,37,45,54,67,76,87,94,97,99,103,106,105,99,98,98,101,103,107,111,114,112,102,87,67,47,29,12,-3,-15,-24,-33,-43,-54,-63,-73,-87,-99,-111,-120,-121,-120,-117,-115,-114,-110,-105,-101,-96,-91,-89,-89,-88,-84,-75,-61,-45,-31,-17,-6,3,10,16,22,29,37,45,54,67,76,87,94,97,99,103,106,105,99,98,98,101,103,107,111,114,112,102,87,67,47,29,12,-3,-15,-24,-33,-43,-54,-63,-73,-87,-99,-111,-120,-121,-120,-117,-115,-114,-110,-105,-101,-96,-91,-89,-89,-88,-84,-75,-61,-45,-31,-17,-6,3,10,16,22,29,37,45,54,67,76,87,94,97,99,103,106,105,99,98,98,101,103,107,111,114,112,102,87,67,47,29,12,-3,-15,-24,-33,-43,-54,-63,-73,-87,-99,-111,-120,-121,-120,-117,-115,-114,-110,-105,-101,-96,-91,-89,-89,-88,-84,-75,-61,-45,-31,-17,-6,3,10,16,22,29,37,45,54,67,76,87,94,97,99,103,106,105,99,98,98,101,103,107,111,114,112,102,87,67,47,29,12,-3,-15,-24,-33,-43,-54,-63,-73,-87,-99,-111,-120,-121,-120,-117,-115,-114,-110,-105,-101,-96,-91,-89,-89,-88,-84"
"32","0","1551708825760","03/04/19  14:13:45.760   ","1551708825760","03/04/19  14:13:45.760   ","0","0","0","0","29705","0","64","512","50","0.3122","150.74","4095","0","0","0","-88,-70,-49,-29,-13,0,12,22,29,36,44,53,63,72,83,92,101,108,107,105,103,104,104,100,94,89,85,81,81,85,88,90,85,77,64,50,38,26,15,5,-6,-16,-27,-40,-51,-63,-76,-86,-98,-107,-111,-114,-117,-119,-118,-113,-111,-110,-109,-107,-107,-108,-108,-101,-88,-70,-49,-29,-13,0,12,22,29,36,44,53,63,72,83,92,101,108,107,105,103,104,104,100,94,89,85,81,81,85,88,90,85,77,64,50,38,26,15,5,-6,-16,-27,-40,-51,-63,-76,-86,-98,-107,-111,-114,-117,-119,-118,-113,-111,-110,-109,-107,-107,-108,-108,-101,-88,-70,-49,-29,-13,0,12,22,29,36,44,53,63,72,83,92,101,108,107,105,103,104,104,100,94,89,85,81,81,85,88,90,85,77,64,50,38,26,15,5,-6,-16,-27,-40,-51,-63,-76,-86,-98,-107,-111,-114,-117,-119,-118,-113,-111,-110,-109,-107,-107,-108,-108,-101,-88,-70,-49,-29,-13,0,12,22,29,36,44,53,63,72,83,92,101,108,107,105,103,104,104,100,94,89,85,81,81,85,88,90,85,77,64,50,38,26,15,5,-6,-16,-27,-40,-51,-63,-76,-86,-98,-107,-111,-114,-117,-119,-118,-113,-111,-110,-109,-107,-107,-108,-108,-101,-88,-70,-49,-29,-13,0,12,22,29,36,44,53,63,72,83,92,101,108,107,105,103,104,104,100,94,89,85,81,81,85,88,90,85,77,64,50,38,26,15,5,-6,-16,-27,-40,-51,-63,-76,-86,-98,-107,-111,-114,-117,-119,-118,-113,-111,-110,-109,-107,-107,-108,-108,-101,-88,-70,-49,-29,-13,0,12,22,29,36,44,53,63,72,83,92,101,108,107,105,103,104,104,100,94,89,85,81,81,85,88,90,85,77,64,50,38,26,15,5,-6,-16,-27,-40,-51,-63,-76,-86,-98,-107,-111,-114,-117,-119,-118,-113,-111,-110,-109,-107,-107,-108,-108,-101,-88,-70,-49,-29,-13,0,12,22,29,36,44,53,63,72,83,92,101,108,107,105,103,104,104,100,94,89,85,81,81,85,88,90,85,77,64,50,38,26,15,5,-6,-16,-27,-40,-51,-63,-76,-86,-98,-107,-111,-114,-117,-119,-118,-113,-111,-110,-109,-107,-107,-108,-108,-101,-88,-70,-49,-29,-13,0,12,22,29,36,44,53,63,72,83,92,101,108,107,105,103,104,104,100,94,89,85,81,81,85,88,90,85,77,64,50,38,26,15,5,-6,-16,-27,-40,-51,-63,-76,-86,-98,-107,-111,-114,-117,-119,-118,-113,-111,-110,-109,-107,-107,-108,-108,-101"
"33","0","1551708827763","03/04/19  14:13:47.763   ","1551708827763","03/04/19  14:13:47.763   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-99,-88,-71,-54,-38,-23,-8,5,16,25,35,47,56,65,78,89,102,114,119,121,120,120,117,111,107,104,102,99,96,95,94,89,80,66,49,32,17,5,-6,-16,-25,-32,-39,-48,-56,-66,-77,-86,-95,-102,-102,-100,-100,-104,-105,-99,-93,-90,-87,-88,-90,-96,-100,-101,-99,-88,-71,-54,-38,-23,-8,5,16,25,35,47,56,65,78,89,102,114,119,121,120,120,117,111,107,104,102,99,96,95,94,89,80,66,49,32,17,5,-6,-16,-25,-32,-39,-48,-56,-66,-77,-86,-95,-102,-102,-100,-100,-104,-105,-99,-93,-90,-87,-88,-90,-96,-100,-101,-99,-88,-71,-54,-38,-23,-8,5,16,25,35,47,56,65,78,89,102,114,119,121,120,120,117,111,107,104,102,99,96,95,94,89,80,66,49,32,17,5,-6,-16,-25,-32,-39,-48,-56,-66,-77,-86,-95,-102,-102,-100,-100,-104,-105,-99,-93,-90,-87,-88,-90,-96,-100,-101,-99,-88,-71,-54,-38,-23,-8,5,16,25,35,47,56,65,78,89,102,114,119,121,120,120,117,111,107,104,102,99,96,95,94,89,80,66,49,32,17,5,-6,-16,-25,-32,-39,-48,-56,-66,-77,-86,-95,-102,-102,-100,-100,-104,-105,-99,-93,-90,-87,-88,-90,-96,-100,-101,-99,-88,-71,-54,-38,-23,-8,5,16,25,35,47,56,65,78,89,102,114,119,121,120,120,117,111,107,104,102,99,96,95,94,89,80,66,49,32,17,5,-6,-16,-25,-32,-39,-48,-56,-66,-77,-86,-95,-102,-102,-100,-100,-104,-105,-99,-93,-90,-87,-88,-90,-96,-100,-101,-99,-88,-71,-54,-38,-23,-8,5,16,25,35,47,56,65,78,89,102,114,119,121,120,120,117,111,107,104,102,99,96,95,94,89,80,66,49,32,17,5,-6,-16,-25,-32,-39,-48,-56,-66,-77,-86,-95,-102,-102,-100,-100,-104,-105,-99,-93,-90,-87,-88,-90,-96,-100,-101,-99,-88,-71,-54,-38,-23,-8,5,16,25,35,47,56,65,78,89,102,114,119,121,120,120,117,111,107,104,102,99,96,95,94,89,80,66,49,32,17,5,-6,-16,-25,-32,-39,-48,-56,-66,-77,-86,-95,-102,-102,-100,-100,-104,-105,-99,-93,-90,-87,-88,-90,-96,-100,-101,-99,-88,-71,-54,-38,-23,-8,5,16,25,35,47,56,65,78,89,102,114,119,121,120,120,117,111,107,104,102,99,96,95,94,89,80,66,49,32,17,5,-6,-16,-25,-32,-39,-48,-56,-66,-77,-86,-95,-102,-102,-100,-100,-104,-105,-99,-93,-90,-87,-88,-90,-96,-100,-101"
"34","0","1551708829768","03/04/19  14:13:49.768   ","1551708829768","03/04/19  14:13:49.768   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-83,-72,-58,-42,-27,-15,-5,4,12,18,23,31,38,48,58,69,79,88,95,96,99,103,106,102,97,96,98,101,104,109,114,115,112,102,85,65,45,27,12,-3,-15,-25,-35,-44,-56,-66,-76,-90,-101,-112,-118,-117,-115,-113,-112,-111,-106,-101,-97,-92,-89,-87,-87,-86,-83,-72,-58,-42,-27,-15,-5,4,12,18,23,31,38,48,58,69,79,88,95,96,99,103,106,102,97,96,98,101,104,109,114,115,112,102,85,65,45,27,12,-3,-15,-25,-35,-44,-56,-66,-76,-90,-101,-112,-118,-117,-115,-113,-112,-111,-106,-101,-97,-92,-89,-87,-87,-86,-83,-72,-58,-42,-27,-15,-5,4,12,18,23,31,38,48,58,69,79,88,95,96,99,103,106,102,97,96,98,101,104,109,114,115,112,102,85,65,45,27,12,-3,-15,-25,-35,-44,-56,-66,-76,-90,-101,-112,-118,-117,-115,-113,-112,-111,-106,-101,-97,-92,-89,-87,-87,-86,-83,-72,-58,-42,-27,-15,-5,4,12,18,23,31,38,48,58,69,79,88,95,96,99,103,106,102,97,96,98,101,104,109,114,115,112,102,85,65,45,27,12,-3,-15,-25,-35,-44,-56,-66,-76,-90,-101,-112,-118,-117,-115,-113,-112,-111,-106,-101,-97,-92,-89,-87,-87,-86,-83,-72,-58,-42,-27,-15,-5,4,12,18,23,31,38,48,58,69,79,88,95,96,99,103,106,102,97,96,98,101,104,109,114,115,112,102,85,65,45,27,12,-3,-15,-25,-35,-44,-56,-66,-76,-90,-101,-112,-118,-117,-115,-113,-112,-111,-106,-101,-97,-92,-89,-87,-87,-86,-83,-72,-58,-42,-27,-15,-5,4,12,18,23,31,38,48,58,69,79,88,95,96,99,103,106,102,97,96,98,101,104,109,114,115,112,102,85,65,45,27,12,-3,-15,-25,-35,-44,-56,-66,-76,-90,-101,-112,-118,-117,-115,-113,-112,-111,-106,-101,-97,-92,-89,-87,-87,-86,-83,-72,-58,-42,-27,-15,-5,4,12,18,23,31,38,48,58,69,79,88,95,96,99,103,106,102,97,96,98,101,104,109,114,115,112,102,85,65,45,27,12,-3,-15,-25,-35,-44,-56,-66,-76,-90,-101,-112,-118,-117,-115,-113,-112,-111,-106,-101,-97,-92,-89,-87,-87,-86,-83,-72,-58,-42,-27,-15,-5,4,12,18,23,31,38,48,58,69,79,88,95,96,99,103,106,102,97,96,98,101,104,109,114,115,112,102,85,65,45,27,12,-3,-15,-25,-35,-44,-56,-66,-76,-90,-101,-112,-118,-117,-115,-113,-112,-111,-106,-101,-97,-92,-89,-87,-87,-86"
"35","0","1551708831771","03/04/19  14:13:51.771   ","1551708831771","03/04/19  14:13:51.771   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","-101,-88,-70,-49,-29,-13,1,14,23,30,37,46,54,64,73,86,95,105,110,109,107,104,105,105,101,96,92,87,84,83,84,85,86,81,72,59,46,36,24,13,2,-6,-16,-27,-40,-52,-64,-76,-87,-97,-106,-109,-118,-119,-120,-117,-112,-110,-109,-109,-107,-108,-108,-104,-101,-88,-70,-49,-29,-13,1,14,23,30,37,46,54,64,73,86,95,105,110,109,107,104,105,105,101,96,92,87,84,83,84,85,86,81,72,59,46,36,24,13,2,-6,-16,-27,-40,-52,-64,-76,-87,-97,-106,-109,-118,-119,-120,-117,-112,-110,-109,-109,-107,-108,-108,-104,-101,-88,-70,-49,-29,-13,1,14,23,30,37,46,54,64,73,86,95,105,110,109,107,104,105,105,101,96,92,87,84,83,84,85,86,81,72,59,46,36,24,13,2,-6,-16,-27,-40,-52,-64,-76,-87,-97,-106,-109,-118,-119,-120,-117,-112,-110,-109,-109,-107,-108,-108,-104,-101,-88,-70,-49,-29,-13,1,14,23,30,37,46,54,64,73,86,95,105,110,109,107,104,105,105,101,96,92,87,84,83,84,85,86,81,72,59,46,36,24,13,2,-6,-16,-27,-40,-52,-64,-76,-87,-97,-106,-109,-118,-119,-120,-117,-112,-110,-109,-109,-107,-108,-108,-104,-101,-88,-70,-49,-29,-13,1,14,23,30,37,46,54,64,73,86,95,105,110,109,107,104,105,105,101,96,92,87,84,83,84,85,86,81,72,59,46,36,24,13,2,-6,-16,-27,-40,-52,-64,-76,-87,-97,-106,-109,-118,-119,-120,-117,-112,-110,-109,-109,-107,-108,-108,-104,-101,-88,-70,-49,-29,-13,1,14,23,30,37,46,54,64,73,86,95,105,110,109,107,104,105,105,101,96,92,87,84,83,84,85,86,81,72,59,46,36,24,13,2,-6,-16,-27,-40,-52,-64,-76,-87,-97,-106,-109,-118,-119,-120,-117,-112,-110,-109,-109,-107,-108,-108,-104,-101,-88,-70,-49,-29,-13,1,14,23,30,37,46,54,64,73,86,95,105,110,109,107,104,105,105,101,96,92,87,84,83,84,85,86,81,72,59,46,36,24,13,2,-6,-16,-27,-40,-52,-64,-76,-87,-97,-106,-109,-118,-119,-120,-117,-112,-110,-109,-109,-107,-108,-108,-104,-101,-88,-70,-49,-29,-13,1,14,23,30,37,46,54,64,73,86,95,105,110,109,107,104,105,105,101,96,92,87,84,83,84,85,86,81,72,59,46,36,24,13,2,-6,-16,-27,-40,-52,-64,-76,-87,-97,-106,-109,-118,-119,-120,-117,-112,-110,-109,-109,-107,-108,-108,-104"
