"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"35","0","1555423087196","04/16/19  13:58:07.196   ","1555423087196","04/16/19  13:58:07.196   ","0","0","0","0","29705","0","64","512","50.01","0.3122","150.74","4095","0","0","0","132,114,96,79,63,37,18,-4,-22,-37,-54,-66,-80,-92,-100,-111,-117,-127,-132,-138,-141,-140,-147,-148,-157,-163,-172,-183,-192,-201,-205,-203,-199,-188,-176,-155,-134,-110,-88,-71,-52,-33,-11,23,50,87,112,143,160,179,190,206,211,219,219,225,222,227,191,189,176,168,154,141,132,114,96,79,63,37,18,-4,-22,-37,-54,-66,-80,-92,-100,-111,-117,-127,-132,-138,-141,-140,-147,-148,-157,-163,-172,-183,-192,-201,-205,-203,-199,-188,-176,-155,-134,-110,-88,-71,-52,-33,-11,23,50,87,112,143,160,179,190,206,211,219,219,225,222,227,191,189,176,168,154,141,132,114,96,79,63,37,18,-4,-22,-37,-54,-66,-80,-92,-100,-111,-117,-127,-132,-138,-141,-140,-147,-148,-157,-163,-172,-183,-192,-201,-205,-203,-199,-188,-176,-155,-134,-110,-88,-71,-52,-33,-11,23,50,87,112,143,160,179,190,206,211,219,219,225,222,227,191,189,176,168,154,141,132,114,96,79,63,37,18,-4,-22,-37,-54,-66,-80,-92,-100,-111,-117,-127,-132,-138,-141,-140,-147,-148,-157,-163,-172,-183,-192,-201,-205,-203,-199,-188,-176,-155,-134,-110,-88,-71,-52,-33,-11,23,50,87,112,143,160,179,190,206,211,219,219,225,222,227,191,189,176,168,154,141,132,114,96,79,63,37,18,-4,-22,-37,-54,-66,-80,-92,-100,-111,-117,-127,-132,-138,-141,-140,-147,-148,-157,-163,-172,-183,-192,-201,-205,-203,-199,-188,-176,-155,-134,-110,-88,-71,-52,-33,-11,23,50,87,112,143,160,179,190,206,211,219,219,225,222,227,191,189,176,168,154,141,132,114,96,79,63,37,18,-4,-22,-37,-54,-66,-80,-92,-100,-111,-117,-127,-132,-138,-141,-140,-147,-148,-157,-163,-172,-183,-192,-201,-205,-203,-199,-188,-176,-155,-134,-110,-88,-71,-52,-33,-11,23,50,87,112,143,160,179,190,206,211,219,219,225,222,227,191,189,176,168,154,141,132,114,96,79,63,37,18,-4,-22,-37,-54,-66,-80,-92,-100,-111,-117,-127,-132,-138,-141,-140,-147,-148,-157,-163,-172,-183,-192,-201,-205,-203,-199,-188,-176,-155,-134,-110,-88,-71,-52,-33,-11,23,50,87,112,143,160,179,190,206,211,219,219,225,222,227,191,189,176,168,154,141,132,114,96,79,63,37,18,-4,-22,-37,-54,-66,-80,-92,-100,-111,-117,-127,-132,-138,-141,-140,-147,-148,-157,-163,-172,-183,-192,-201,-205,-203,-199,-188,-176,-155,-134,-110,-88,-71,-52,-33,-11,23,50,87,112,143,160,179,190,206,211,219,219,225,222,227,191,189,176,168,154,141"
"36","0","1555423089337","04/16/19  13:58:09.337   ","1555423089337","04/16/19  13:58:09.337   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","158,153,146,138,124,110,93,81,67,57,44,31,14,-12,-35,-65,-91,-117,-141,-159,-174,-188,-197,-213,-222,-234,-236,-245,-243,-248,-240,-232,-213,-193,-170,-143,-119,-89,-66,-46,-23,3,29,57,83,108,127,144,158,171,183,187,193,189,187,185,184,188,181,185,178,176,170,160,158,153,146,138,124,110,93,81,67,57,44,31,14,-12,-35,-65,-91,-117,-141,-159,-174,-188,-197,-213,-222,-234,-236,-245,-243,-248,-240,-232,-213,-193,-170,-143,-119,-89,-66,-46,-23,3,29,57,83,108,127,144,158,171,183,187,193,189,187,185,184,188,181,185,178,176,170,160,158,153,146,138,124,110,93,81,67,57,44,31,14,-12,-35,-65,-91,-117,-141,-159,-174,-188,-197,-213,-222,-234,-236,-245,-243,-248,-240,-232,-213,-193,-170,-143,-119,-89,-66,-46,-23,3,29,57,83,108,127,144,158,171,183,187,193,189,187,185,184,188,181,185,178,176,170,160,158,153,146,138,124,110,93,81,67,57,44,31,14,-12,-35,-65,-91,-117,-141,-159,-174,-188,-197,-213,-222,-234,-236,-245,-243,-248,-240,-232,-213,-193,-170,-143,-119,-89,-66,-46,-23,3,29,57,83,108,127,144,158,171,183,187,193,189,187,185,184,188,181,185,178,176,170,160,158,153,146,138,124,110,93,81,67,57,44,31,14,-12,-35,-65,-91,-117,-141,-159,-174,-188,-197,-213,-222,-234,-236,-245,-243,-248,-240,-232,-213,-193,-170,-143,-119,-89,-66,-46,-23,3,29,57,83,108,127,144,158,171,183,187,193,189,187,185,184,188,181,185,178,176,170,160,158,153,146,138,124,110,93,81,67,57,44,31,14,-12,-35,-65,-91,-117,-141,-159,-174,-188,-197,-213,-222,-234,-236,-245,-243,-248,-240,-232,-213,-193,-170,-143,-119,-89,-66,-46,-23,3,29,57,83,108,127,144,158,171,183,187,193,189,187,185,184,188,181,185,178,176,170,160,158,153,146,138,124,110,93,81,67,57,44,31,14,-12,-35,-65,-91,-117,-141,-159,-174,-188,-197,-213,-222,-234,-236,-245,-243,-248,-240,-232,-213,-193,-170,-143,-119,-89,-66,-46,-23,3,29,57,83,108,127,144,158,171,183,187,193,189,187,185,184,188,181,185,178,176,170,160,158,153,146,138,124,110,93,81,67,57,44,31,14,-12,-35,-65,-91,-117,-141,-159,-174,-188,-197,-213,-222,-234,-236,-245,-243,-248,-240,-232,-213,-193,-170,-143,-119,-89,-66,-46,-23,3,29,57,83,108,127,144,158,171,183,187,193,189,187,185,184,188,181,185,178,176,170,160"
"37","0","1555423091199","04/16/19  13:58:11.199   ","1555423091199","04/16/19  13:58:11.199   ","0","0","0","0","29705","0","64","512","50.02","0.3122","150.74","4095","0","0","0","159,149,135,125,110,101,86,73,62,46,39,26,14,2,-19,-33,-58,-77,-99,-118,-136,-151,-161,-171,-181,-195,-204,-218,-224,-238,-242,-249,-243,-234,-215,-196,-170,-144,-111,-88,-65,-43,-16,13,40,71,97,124,140,159,172,190,199,208,209,206,204,199,202,194,194,184,178,169,159,149,135,125,110,101,86,73,62,46,39,26,14,2,-19,-33,-58,-77,-99,-118,-136,-151,-161,-171,-181,-195,-204,-218,-224,-238,-242,-249,-243,-234,-215,-196,-170,-144,-111,-88,-65,-43,-16,13,40,71,97,124,140,159,172,190,199,208,209,206,204,199,202,194,194,184,178,169,159,149,135,125,110,101,86,73,62,46,39,26,14,2,-19,-33,-58,-77,-99,-118,-136,-151,-161,-171,-181,-195,-204,-218,-224,-238,-242,-249,-243,-234,-215,-196,-170,-144,-111,-88,-65,-43,-16,13,40,71,97,124,140,159,172,190,199,208,209,206,204,199,202,194,194,184,178,169,159,149,135,125,110,101,86,73,62,46,39,26,14,2,-19,-33,-58,-77,-99,-118,-136,-151,-161,-171,-181,-195,-204,-218,-224,-238,-242,-249,-243,-234,-215,-196,-170,-144,-111,-88,-65,-43,-16,13,40,71,97,124,140,159,172,190,199,208,209,206,204,199,202,194,194,184,178,169,159,149,135,125,110,101,86,73,62,46,39,26,14,2,-19,-33,-58,-77,-99,-118,-136,-151,-161,-171,-181,-195,-204,-218,-224,-238,-242,-249,-243,-234,-215,-196,-170,-144,-111,-88,-65,-43,-16,13,40,71,97,124,140,159,172,190,199,208,209,206,204,199,202,194,194,184,178,169,159,149,135,125,110,101,86,73,62,46,39,26,14,2,-19,-33,-58,-77,-99,-118,-136,-151,-161,-171,-181,-195,-204,-218,-224,-238,-242,-249,-243,-234,-215,-196,-170,-144,-111,-88,-65,-43,-16,13,40,71,97,124,140,159,172,190,199,208,209,206,204,199,202,194,194,184,178,169,159,149,135,125,110,101,86,73,62,46,39,26,14,2,-19,-33,-58,-77,-99,-118,-136,-151,-161,-171,-181,-195,-204,-218,-224,-238,-242,-249,-243,-234,-215,-196,-170,-144,-111,-88,-65,-43,-16,13,40,71,97,124,140,159,172,190,199,208,209,206,204,199,202,194,194,184,178,169,159,149,135,125,110,101,86,73,62,46,39,26,14,2,-19,-33,-58,-77,-99,-118,-136,-151,-161,-171,-181,-195,-204,-218,-224,-238,-242,-249,-243,-234,-215,-196,-170,-144,-111,-88,-65,-43,-16,13,40,71,97,124,140,159,172,190,199,208,209,206,204,199,202,194,194,184,178,169"
"38","0","1555423093196","04/16/19  13:58:13.196   ","1555423093196","04/16/19  13:58:13.196   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","229,214,195,173,151,121,97,68,50,23,0,-28,-53,-78,-105,-120,-139,-148,-162,-170,-179,-184,-183,-185,-179,-181,-179,-177,-179,-174,-175,-169,-164,-158,-150,-142,-136,-123,-113,-94,-85,-67,-62,-47,-38,-24,0,19,51,71,103,123,146,162,176,186,199,210,224,230,239,241,247,245,229,214,195,173,151,121,97,68,50,23,0,-28,-53,-78,-105,-120,-139,-148,-162,-170,-179,-184,-183,-185,-179,-181,-179,-177,-179,-174,-175,-169,-164,-158,-150,-142,-136,-123,-113,-94,-85,-67,-62,-47,-38,-24,0,19,51,71,103,123,146,162,176,186,199,210,224,230,239,241,247,245,229,214,195,173,151,121,97,68,50,23,0,-28,-53,-78,-105,-120,-139,-148,-162,-170,-179,-184,-183,-185,-179,-181,-179,-177,-179,-174,-175,-169,-164,-158,-150,-142,-136,-123,-113,-94,-85,-67,-62,-47,-38,-24,0,19,51,71,103,123,146,162,176,186,199,210,224,230,239,241,247,245,229,214,195,173,151,121,97,68,50,23,0,-28,-53,-78,-105,-120,-139,-148,-162,-170,-179,-184,-183,-185,-179,-181,-179,-177,-179,-174,-175,-169,-164,-158,-150,-142,-136,-123,-113,-94,-85,-67,-62,-47,-38,-24,0,19,51,71,103,123,146,162,176,186,199,210,224,230,239,241,247,245,229,214,195,173,151,121,97,68,50,23,0,-28,-53,-78,-105,-120,-139,-148,-162,-170,-179,-184,-183,-185,-179,-181,-179,-177,-179,-174,-175,-169,-164,-158,-150,-142,-136,-123,-113,-94,-85,-67,-62,-47,-38,-24,0,19,51,71,103,123,146,162,176,186,199,210,224,230,239,241,247,245,229,214,195,173,151,121,97,68,50,23,0,-28,-53,-78,-105,-120,-139,-148,-162,-170,-179,-184,-183,-185,-179,-181,-179,-177,-179,-174,-175,-169,-164,-158,-150,-142,-136,-123,-113,-94,-85,-67,-62,-47,-38,-24,0,19,51,71,103,123,146,162,176,186,199,210,224,230,239,241,247,245,229,214,195,173,151,121,97,68,50,23,0,-28,-53,-78,-105,-120,-139,-148,-162,-170,-179,-184,-183,-185,-179,-181,-179,-177,-179,-174,-175,-169,-164,-158,-150,-142,-136,-123,-113,-94,-85,-67,-62,-47,-38,-24,0,19,51,71,103,123,146,162,176,186,199,210,224,230,239,241,247,245,229,214,195,173,151,121,97,68,50,23,0,-28,-53,-78,-105,-120,-139,-148,-162,-170,-179,-184,-183,-185,-179,-181,-179,-177,-179,-174,-175,-169,-164,-158,-150,-142,-136,-123,-113,-94,-85,-67,-62,-47,-38,-24,0,19,51,71,103,123,146,162,176,186,199,210,224,230,239,241,247,245"
"39","0","1555423095359","04/16/19  13:58:15.359   ","1555423095359","04/16/19  13:58:15.359   ","0","0","0","0","29705","0","64","512","50.01","0.3122","150.74","4095","0","0","0","188,173,155,139,119,104,87,73,53,31,13,-6,-20,-35,-49,-60,-75,-84,-95,-105,-113,-123,-129,-136,-139,-143,-150,-156,-168,-174,-189,-198,-210,-216,-216,-214,-201,-191,-168,-149,-120,-97,-75,-57,-36,-15,19,46,83,108,139,157,175,188,204,212,218,220,221,222,220,223,214,210,188,173,155,139,119,104,87,73,53,31,13,-6,-20,-35,-49,-60,-75,-84,-95,-105,-113,-123,-129,-136,-139,-143,-150,-156,-168,-174,-189,-198,-210,-216,-216,-214,-201,-191,-168,-149,-120,-97,-75,-57,-36,-15,19,46,83,108,139,157,175,188,204,212,218,220,221,222,220,223,214,210,188,173,155,139,119,104,87,73,53,31,13,-6,-20,-35,-49,-60,-75,-84,-95,-105,-113,-123,-129,-136,-139,-143,-150,-156,-168,-174,-189,-198,-210,-216,-216,-214,-201,-191,-168,-149,-120,-97,-75,-57,-36,-15,19,46,83,108,139,157,175,188,204,212,218,220,221,222,220,223,214,210,188,173,155,139,119,104,87,73,53,31,13,-6,-20,-35,-49,-60,-75,-84,-95,-105,-113,-123,-129,-136,-139,-143,-150,-156,-168,-174,-189,-198,-210,-216,-216,-214,-201,-191,-168,-149,-120,-97,-75,-57,-36,-15,19,46,83,108,139,157,175,188,204,212,218,220,221,222,220,223,214,210,188,173,155,139,119,104,87,73,53,31,13,-6,-20,-35,-49,-60,-75,-84,-95,-105,-113,-123,-129,-136,-139,-143,-150,-156,-168,-174,-189,-198,-210,-216,-216,-214,-201,-191,-168,-149,-120,-97,-75,-57,-36,-15,19,46,83,108,139,157,175,188,204,212,218,220,221,222,220,223,214,210,188,173,155,139,119,104,87,73,53,31,13,-6,-20,-35,-49,-60,-75,-84,-95,-105,-113,-123,-129,-136,-139,-143,-150,-156,-168,-174,-189,-198,-210,-216,-216,-214,-201,-191,-168,-149,-120,-97,-75,-57,-36,-15,19,46,83,108,139,157,175,188,204,212,218,220,221,222,220,223,214,210,188,173,155,139,119,104,87,73,53,31,13,-6,-20,-35,-49,-60,-75,-84,-95,-105,-113,-123,-129,-136,-139,-143,-150,-156,-168,-174,-189,-198,-210,-216,-216,-214,-201,-191,-168,-149,-120,-97,-75,-57,-36,-15,19,46,83,108,139,157,175,188,204,212,218,220,221,222,220,223,214,210,188,173,155,139,119,104,87,73,53,31,13,-6,-20,-35,-49,-60,-75,-84,-95,-105,-113,-123,-129,-136,-139,-143,-150,-156,-168,-174,-189,-198,-210,-216,-216,-214,-201,-191,-168,-149,-120,-97,-75,-57,-36,-15,19,46,83,108,139,157,175,188,204,212,218,220,221,222,220,223,214,210"
"40","0","1555423097207","04/16/19  13:58:17.207   ","1555423097207","04/16/19  13:58:17.207   ","0","0","0","0","29705","0","64","512","50.02","0.3122","150.74","4095","0","0","0","224,222,204,191,170,150,128,106,90,68,48,18,-4,-26,-46,-61,-79,-93,-105,-117,-125,-139,-144,-153,-155,-154,-153,-149,-154,-155,-160,-168,-172,-183,-185,-189,-188,-184,-179,-165,-154,-132,-115,-92,-78,-59,-46,-27,-2,28,112,134,157,169,188,199,211,214,216,214,213,214,209,210,224,222,204,191,170,150,128,106,90,68,48,18,-4,-26,-46,-61,-79,-93,-105,-117,-125,-139,-144,-153,-155,-154,-153,-149,-154,-155,-160,-168,-172,-183,-185,-189,-188,-184,-179,-165,-154,-132,-115,-92,-78,-59,-46,-27,-2,28,112,134,157,169,188,199,211,214,216,214,213,214,209,210,224,222,204,191,170,150,128,106,90,68,48,18,-4,-26,-46,-61,-79,-93,-105,-117,-125,-139,-144,-153,-155,-154,-153,-149,-154,-155,-160,-168,-172,-183,-185,-189,-188,-184,-179,-165,-154,-132,-115,-92,-78,-59,-46,-27,-2,28,112,134,157,169,188,199,211,214,216,214,213,214,209,210,224,222,204,191,170,150,128,106,90,68,48,18,-4,-26,-46,-61,-79,-93,-105,-117,-125,-139,-144,-153,-155,-154,-153,-149,-154,-155,-160,-168,-172,-183,-185,-189,-188,-184,-179,-165,-154,-132,-115,-92,-78,-59,-46,-27,-2,28,112,134,157,169,188,199,211,214,216,214,213,214,209,210,224,222,204,191,170,150,128,106,90,68,48,18,-4,-26,-46,-61,-79,-93,-105,-117,-125,-139,-144,-153,-155,-154,-153,-149,-154,-155,-160,-168,-172,-183,-185,-189,-188,-184,-179,-165,-154,-132,-115,-92,-78,-59,-46,-27,-2,28,112,134,157,169,188,199,211,214,216,214,213,214,209,210,224,222,204,191,170,150,128,106,90,68,48,18,-4,-26,-46,-61,-79,-93,-105,-117,-125,-139,-144,-153,-155,-154,-153,-149,-154,-155,-160,-168,-172,-183,-185,-189,-188,-184,-179,-165,-154,-132,-115,-92,-78,-59,-46,-27,-2,28,112,134,157,169,188,199,211,214,216,214,213,214,209,210,224,222,204,191,170,150,128,106,90,68,48,18,-4,-26,-46,-61,-79,-93,-105,-117,-125,-139,-144,-153,-155,-154,-153,-149,-154,-155,-160,-168,-172,-183,-185,-189,-188,-184,-179,-165,-154,-132,-115,-92,-78,-59,-46,-27,-2,28,112,134,157,169,188,199,211,214,216,214,213,214,209,210,224,222,204,191,170,150,128,106,90,68,48,18,-4,-26,-46,-61,-79,-93,-105,-117,-125,-139,-144,-153,-155,-154,-153,-149,-154,-155,-160,-168,-172,-183,-185,-189,-188,-184,-179,-165,-154,-132,-115,-92,-78,-59,-46,-27,-2,28,112,134,157,169,188,199,211,214,216,214,213,214,209,210"
"41","0","1555423099255","04/16/19  13:58:19.255   ","1555423099255","04/16/19  13:58:19.255   ","0","0","0","0","29705","0","64","512","50.02","0.3122","150.74","4095","0","0","0","162,175,180,189,192,193,192,184,176,159,142,117,100,77,63,45,26,3,-29,-59,-92,-121,-149,-167,-185,-197,-211,-216,-223,-225,-231,-228,-235,-230,-230,-213,-203,-180,-161,-136,-115,-95,-73,-54,-24,-2,23,42,61,79,94,108,118,130,142,150,160,161,162,159,154,157,154,160,162,175,180,189,192,193,192,184,176,159,142,117,100,77,63,45,26,3,-29,-59,-92,-121,-149,-167,-185,-197,-211,-216,-223,-225,-231,-228,-235,-230,-230,-213,-203,-180,-161,-136,-115,-95,-73,-54,-24,-2,23,42,61,79,94,108,118,130,142,150,160,161,162,159,154,157,154,160,162,175,180,189,192,193,192,184,176,159,142,117,100,77,63,45,26,3,-29,-59,-92,-121,-149,-167,-185,-197,-211,-216,-223,-225,-231,-228,-235,-230,-230,-213,-203,-180,-161,-136,-115,-95,-73,-54,-24,-2,23,42,61,79,94,108,118,130,142,150,160,161,162,159,154,157,154,160,162,175,180,189,192,193,192,184,176,159,142,117,100,77,63,45,26,3,-29,-59,-92,-121,-149,-167,-185,-197,-211,-216,-223,-225,-231,-228,-235,-230,-230,-213,-203,-180,-161,-136,-115,-95,-73,-54,-24,-2,23,42,61,79,94,108,118,130,142,150,160,161,162,159,154,157,154,160,162,175,180,189,192,193,192,184,176,159,142,117,100,77,63,45,26,3,-29,-59,-92,-121,-149,-167,-185,-197,-211,-216,-223,-225,-231,-228,-235,-230,-230,-213,-203,-180,-161,-136,-115,-95,-73,-54,-24,-2,23,42,61,79,94,108,118,130,142,150,160,161,162,159,154,157,154,160,162,175,180,189,192,193,192,184,176,159,142,117,100,77,63,45,26,3,-29,-59,-92,-121,-149,-167,-185,-197,-211,-216,-223,-225,-231,-228,-235,-230,-230,-213,-203,-180,-161,-136,-115,-95,-73,-54,-24,-2,23,42,61,79,94,108,118,130,142,150,160,161,162,159,154,157,154,160,162,175,180,189,192,193,192,184,176,159,142,117,100,77,63,45,26,3,-29,-59,-92,-121,-149,-167,-185,-197,-211,-216,-223,-225,-231,-228,-235,-230,-230,-213,-203,-180,-161,-136,-115,-95,-73,-54,-24,-2,23,42,61,79,94,108,118,130,142,150,160,161,162,159,154,157,154,160,162,175,180,189,192,193,192,184,176,159,142,117,100,77,63,45,26,3,-29,-59,-92,-121,-149,-167,-185,-197,-211,-216,-223,-225,-231,-228,-235,-230,-230,-213,-203,-180,-161,-136,-115,-95,-73,-54,-24,-2,23,42,61,79,94,108,118,130,142,150,160,161,162,159,154,157,154,160"
"42","0","1555423101325","04/16/19  13:58:21.325   ","1555423101325","04/16/19  13:58:21.325   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","231,240,236,242,235,227,212,192,173,147,122,95,72,47,24,-4,-29,-52,-76,-93,-115,-127,-141,-149,-161,-170,-175,-180,-176,-176,-172,-169,-170,-165,-170,-168,-171,-171,-170,-167,-161,-152,-142,-127,-112,-97,-84,-70,-46,-27,3,31,67,94,127,149,170,182,199,209,217,219,222,224,231,240,236,242,235,227,212,192,173,147,122,95,72,47,24,-4,-29,-52,-76,-93,-115,-127,-141,-149,-161,-170,-175,-180,-176,-176,-172,-169,-170,-165,-170,-168,-171,-171,-170,-167,-161,-152,-142,-127,-112,-97,-84,-70,-46,-27,3,31,67,94,127,149,170,182,199,209,217,219,222,224,231,240,236,242,235,227,212,192,173,147,122,95,72,47,24,-4,-29,-52,-76,-93,-115,-127,-141,-149,-161,-170,-175,-180,-176,-176,-172,-169,-170,-165,-170,-168,-171,-171,-170,-167,-161,-152,-142,-127,-112,-97,-84,-70,-46,-27,3,31,67,94,127,149,170,182,199,209,217,219,222,224,231,240,236,242,235,227,212,192,173,147,122,95,72,47,24,-4,-29,-52,-76,-93,-115,-127,-141,-149,-161,-170,-175,-180,-176,-176,-172,-169,-170,-165,-170,-168,-171,-171,-170,-167,-161,-152,-142,-127,-112,-97,-84,-70,-46,-27,3,31,67,94,127,149,170,182,199,209,217,219,222,224,231,240,236,242,235,227,212,192,173,147,122,95,72,47,24,-4,-29,-52,-76,-93,-115,-127,-141,-149,-161,-170,-175,-180,-176,-176,-172,-169,-170,-165,-170,-168,-171,-171,-170,-167,-161,-152,-142,-127,-112,-97,-84,-70,-46,-27,3,31,67,94,127,149,170,182,199,209,217,219,222,224,231,240,236,242,235,227,212,192,173,147,122,95,72,47,24,-4,-29,-52,-76,-93,-115,-127,-141,-149,-161,-170,-175,-180,-176,-176,-172,-169,-170,-165,-170,-168,-171,-171,-170,-167,-161,-152,-142,-127,-112,-97,-84,-70,-46,-27,3,31,67,94,127,149,170,182,199,209,217,219,222,224,231,240,236,242,235,227,212,192,173,147,122,95,72,47,24,-4,-29,-52,-76,-93,-115,-127,-141,-149,-161,-170,-175,-180,-176,-176,-172,-169,-170,-165,-170,-168,-171,-171,-170,-167,-161,-152,-142,-127,-112,-97,-84,-70,-46,-27,3,31,67,94,127,149,170,182,199,209,217,219,222,224,231,240,236,242,235,227,212,192,173,147,122,95,72,47,24,-4,-29,-52,-76,-93,-115,-127,-141,-149,-161,-170,-175,-180,-176,-176,-172,-169,-170,-165,-170,-168,-171,-171,-170,-167,-161,-152,-142,-127,-112,-97,-84,-70,-46,-27,3,31,67,94,127,149,170,182,199,209,217,219,222,224"
"43","0","1555423103199","04/16/19  13:58:23.199   ","1555423103199","04/16/19  13:58:23.199   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","199,215,222,235,238,249,248,248,237,221,199,175,147,119,91,69,46,17,-9,-40,-64,-93,-116,-137,-153,-171,-187,-196,-207,-205,-206,-197,-198,-194,-193,-194,-185,-185,-174,-167,-156,-142,-132,-118,-108,-94,-81,-70,-55,-47,-35,-25,-13,6,21,45,65,89,109,127,145,157,167,176,199,215,222,235,238,249,248,248,237,221,199,175,147,119,91,69,46,17,-9,-40,-64,-93,-116,-137,-153,-171,-187,-196,-207,-205,-206,-197,-198,-194,-193,-194,-185,-185,-174,-167,-156,-142,-132,-118,-108,-94,-81,-70,-55,-47,-35,-25,-13,6,21,45,65,89,109,127,145,157,167,176,199,215,222,235,238,249,248,248,237,221,199,175,147,119,91,69,46,17,-9,-40,-64,-93,-116,-137,-153,-171,-187,-196,-207,-205,-206,-197,-198,-194,-193,-194,-185,-185,-174,-167,-156,-142,-132,-118,-108,-94,-81,-70,-55,-47,-35,-25,-13,6,21,45,65,89,109,127,145,157,167,176,199,215,222,235,238,249,248,248,237,221,199,175,147,119,91,69,46,17,-9,-40,-64,-93,-116,-137,-153,-171,-187,-196,-207,-205,-206,-197,-198,-194,-193,-194,-185,-185,-174,-167,-156,-142,-132,-118,-108,-94,-81,-70,-55,-47,-35,-25,-13,6,21,45,65,89,109,127,145,157,167,176,199,215,222,235,238,249,248,248,237,221,199,175,147,119,91,69,46,17,-9,-40,-64,-93,-116,-137,-153,-171,-187,-196,-207,-205,-206,-197,-198,-194,-193,-194,-185,-185,-174,-167,-156,-142,-132,-118,-108,-94,-81,-70,-55,-47,-35,-25,-13,6,21,45,65,89,109,127,145,157,167,176,199,215,222,235,238,249,248,248,237,221,199,175,147,119,91,69,46,17,-9,-40,-64,-93,-116,-137,-153,-171,-187,-196,-207,-205,-206,-197,-198,-194,-193,-194,-185,-185,-174,-167,-156,-142,-132,-118,-108,-94,-81,-70,-55,-47,-35,-25,-13,6,21,45,65,89,109,127,145,157,167,176,199,215,222,235,238,249,248,248,237,221,199,175,147,119,91,69,46,17,-9,-40,-64,-93,-116,-137,-153,-171,-187,-196,-207,-205,-206,-197,-198,-194,-193,-194,-185,-185,-174,-167,-156,-142,-132,-118,-108,-94,-81,-70,-55,-47,-35,-25,-13,6,21,45,65,89,109,127,145,157,167,176,199,215,222,235,238,249,248,248,237,221,199,175,147,119,91,69,46,17,-9,-40,-64,-93,-116,-137,-153,-171,-187,-196,-207,-205,-206,-197,-198,-194,-193,-194,-185,-185,-174,-167,-156,-142,-132,-118,-108,-94,-81,-70,-55,-47,-35,-25,-13,6,21,45,65,89,109,127,145,157,167,176"
"44","0","1555423113199","04/16/19  13:58:33.199   ","1555423113199","04/16/19  13:58:33.199   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","133,137,143,146,145,148,148,155,160,166,177,184,195,199,201,200,190,183,163,146,120,100,78,61,43,25,-6,-33,-70,-97,-131,-153,-174,-186,-205,-212,-222,-224,-229,-229,-232,-232,-231,-226,-211,-198,-175,-157,-132,-112,-92,-74,-52,-26,-3,22,39,59,75,89,105,113,126,135,133,137,143,146,145,148,148,155,160,166,177,184,195,199,201,200,190,183,163,146,120,100,78,61,43,25,-6,-33,-70,-97,-131,-153,-174,-186,-205,-212,-222,-224,-229,-229,-232,-232,-231,-226,-211,-198,-175,-157,-132,-112,-92,-74,-52,-26,-3,22,39,59,75,89,105,113,126,135,133,137,143,146,145,148,148,155,160,166,177,184,195,199,201,200,190,183,163,146,120,100,78,61,43,25,-6,-33,-70,-97,-131,-153,-174,-186,-205,-212,-222,-224,-229,-229,-232,-232,-231,-226,-211,-198,-175,-157,-132,-112,-92,-74,-52,-26,-3,22,39,59,75,89,105,113,126,135,133,137,143,146,145,148,148,155,160,166,177,184,195,199,201,200,190,183,163,146,120,100,78,61,43,25,-6,-33,-70,-97,-131,-153,-174,-186,-205,-212,-222,-224,-229,-229,-232,-232,-231,-226,-211,-198,-175,-157,-132,-112,-92,-74,-52,-26,-3,22,39,59,75,89,105,113,126,135,133,137,143,146,145,148,148,155,160,166,177,184,195,199,201,200,190,183,163,146,120,100,78,61,43,25,-6,-33,-70,-97,-131,-153,-174,-186,-205,-212,-222,-224,-229,-229,-232,-232,-231,-226,-211,-198,-175,-157,-132,-112,-92,-74,-52,-26,-3,22,39,59,75,89,105,113,126,135,133,137,143,146,145,148,148,155,160,166,177,184,195,199,201,200,190,183,163,146,120,100,78,61,43,25,-6,-33,-70,-97,-131,-153,-174,-186,-205,-212,-222,-224,-229,-229,-232,-232,-231,-226,-211,-198,-175,-157,-132,-112,-92,-74,-52,-26,-3,22,39,59,75,89,105,113,126,135,133,137,143,146,145,148,148,155,160,166,177,184,195,199,201,200,190,183,163,146,120,100,78,61,43,25,-6,-33,-70,-97,-131,-153,-174,-186,-205,-212,-222,-224,-229,-229,-232,-232,-231,-226,-211,-198,-175,-157,-132,-112,-92,-74,-52,-26,-3,22,39,59,75,89,105,113,126,135,133,137,143,146,145,148,148,155,160,166,177,184,195,199,201,200,190,183,163,146,120,100,78,61,43,25,-6,-33,-70,-97,-131,-153,-174,-186,-205,-212,-222,-224,-229,-229,-232,-232,-231,-226,-211,-198,-175,-157,-132,-112,-92,-74,-52,-26,-3,22,39,59,75,89,105,113,126,135"
