"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"34","0","1555423085214","04/16/19  13:58:05.214   ","1555423085214","04/16/19  13:58:05.214   ","0","0","0","0","29704","0","64","512","50.05","0.3122","150.75","4095","0","0","0","-485,-473,-464,-448,-444,-439,-426,-404,-369,-331,-284,-243,-197,-148,-92,-39,15,60,105,157,209,264,321,380,432,473,495,514,529,552,561,559,553,543,514,494,471,453,420,376,322,263,209,157,116,69,24,-9,-53,-93,-134,-171,-205,-245,-284,-332,-369,-407,-426,-444,-466,-490,-504,-505,-485,-473,-464,-448,-444,-439,-426,-404,-369,-331,-284,-243,-197,-148,-92,-39,15,60,105,157,209,264,321,380,432,473,495,514,529,552,561,559,553,543,514,494,471,453,420,376,322,263,209,157,116,69,24,-9,-53,-93,-134,-171,-205,-245,-284,-332,-369,-407,-426,-444,-466,-490,-504,-505,-485,-473,-464,-448,-444,-439,-426,-404,-369,-331,-284,-243,-197,-148,-92,-39,15,60,105,157,209,264,321,380,432,473,495,514,529,552,561,559,553,543,514,494,471,453,420,376,322,263,209,157,116,69,24,-9,-53,-93,-134,-171,-205,-245,-284,-332,-369,-407,-426,-444,-466,-490,-504,-505,-485,-473,-464,-448,-444,-439,-426,-404,-369,-331,-284,-243,-197,-148,-92,-39,15,60,105,157,209,264,321,380,432,473,495,514,529,552,561,559,553,543,514,494,471,453,420,376,322,263,209,157,116,69,24,-9,-53,-93,-134,-171,-205,-245,-284,-332,-369,-407,-426,-444,-466,-490,-504,-505,-485,-473,-464,-448,-444,-439,-426,-404,-369,-331,-284,-243,-197,-148,-92,-39,15,60,105,157,209,264,321,380,432,473,495,514,529,552,561,559,553,543,514,494,471,453,420,376,322,263,209,157,116,69,24,-9,-53,-93,-134,-171,-205,-245,-284,-332,-369,-407,-426,-444,-466,-490,-504,-505,-485,-473,-464,-448,-444,-439,-426,-404,-369,-331,-284,-243,-197,-148,-92,-39,15,60,105,157,209,264,321,380,432,473,495,514,529,552,561,559,553,543,514,494,471,453,420,376,322,263,209,157,116,69,24,-9,-53,-93,-134,-171,-205,-245,-284,-332,-369,-407,-426,-444,-466,-490,-504,-505,-485,-473,-464,-448,-444,-439,-426,-404,-369,-331,-284,-243,-197,-148,-92,-39,15,60,105,157,209,264,321,380,432,473,495,514,529,552,561,559,553,543,514,494,471,453,420,376,322,263,209,157,116,69,24,-9,-53,-93,-134,-171,-205,-245,-284,-332,-369,-407,-426,-444,-466,-490,-504,-505,-485,-473,-464,-448,-444,-439,-426,-404,-369,-331,-284,-243,-197,-148,-92,-39,15,60,105,157,209,264,321,380,432,473,495,514,529,552,561,559,553,543,514,494,471,453,420,376,322,263,209,157,116,69,24,-9,-53,-93,-134,-171,-205,-245,-284,-332,-369,-407,-426,-444,-466,-490,-504,-505"
"35","0","1555423087196","04/16/19  13:58:07.196   ","1555423087196","04/16/19  13:58:07.196   ","0","0","0","0","29704","0","64","512","50.01","0.3122","150.75","4095","0","0","0","-534,-530,-508,-487,-463,-441,-418,-381,-340,-286,-233,-185,-143,-107,-64,-24,20,62,102,143,177,214,253,293,341,376,411,426,446,469,491,502,503,511,505,497,482,480,465,449,415,373,324,271,223,170,113,55,0,-47,-99,-154,-209,-264,-314,-374,-422,-468,-482,-494,-504,-520,-526,-525,-534,-530,-508,-487,-463,-441,-418,-381,-340,-286,-233,-185,-143,-107,-64,-24,20,62,102,143,177,214,253,293,341,376,411,426,446,469,491,502,503,511,505,497,482,480,465,449,415,373,324,271,223,170,113,55,0,-47,-99,-154,-209,-264,-314,-374,-422,-468,-482,-494,-504,-520,-526,-525,-534,-530,-508,-487,-463,-441,-418,-381,-340,-286,-233,-185,-143,-107,-64,-24,20,62,102,143,177,214,253,293,341,376,411,426,446,469,491,502,503,511,505,497,482,480,465,449,415,373,324,271,223,170,113,55,0,-47,-99,-154,-209,-264,-314,-374,-422,-468,-482,-494,-504,-520,-526,-525,-534,-530,-508,-487,-463,-441,-418,-381,-340,-286,-233,-185,-143,-107,-64,-24,20,62,102,143,177,214,253,293,341,376,411,426,446,469,491,502,503,511,505,497,482,480,465,449,415,373,324,271,223,170,113,55,0,-47,-99,-154,-209,-264,-314,-374,-422,-468,-482,-494,-504,-520,-526,-525,-534,-530,-508,-487,-463,-441,-418,-381,-340,-286,-233,-185,-143,-107,-64,-24,20,62,102,143,177,214,253,293,341,376,411,426,446,469,491,502,503,511,505,497,482,480,465,449,415,373,324,271,223,170,113,55,0,-47,-99,-154,-209,-264,-314,-374,-422,-468,-482,-494,-504,-520,-526,-525,-534,-530,-508,-487,-463,-441,-418,-381,-340,-286,-233,-185,-143,-107,-64,-24,20,62,102,143,177,214,253,293,341,376,411,426,446,469,491,502,503,511,505,497,482,480,465,449,415,373,324,271,223,170,113,55,0,-47,-99,-154,-209,-264,-314,-374,-422,-468,-482,-494,-504,-520,-526,-525,-534,-530,-508,-487,-463,-441,-418,-381,-340,-286,-233,-185,-143,-107,-64,-24,20,62,102,143,177,214,253,293,341,376,411,426,446,469,491,502,503,511,505,497,482,480,465,449,415,373,324,271,223,170,113,55,0,-47,-99,-154,-209,-264,-314,-374,-422,-468,-482,-494,-504,-520,-526,-525,-534,-530,-508,-487,-463,-441,-418,-381,-340,-286,-233,-185,-143,-107,-64,-24,20,62,102,143,177,214,253,293,341,376,411,426,446,469,491,502,503,511,505,497,482,480,465,449,415,373,324,271,223,170,113,55,0,-47,-99,-154,-209,-264,-314,-374,-422,-468,-482,-494,-504,-520,-526,-525"
"36","0","1555423089337","04/16/19  13:58:09.337   ","1555423089337","04/16/19  13:58:09.337   ","0","0","0","0","29704","0","64","512","50.05","0.312","150.75","4095","0","0","0","-485,-483,-480,-469,-455,-436,-432,-419,-403,-377,-342,-304,-265,-227,-187,-140,-81,-34,23,64,111,157,205,263,319,380,430,473,496,515,532,552,556,560,555,546,521,503,481,466,428,385,325,264,206,156,113,65,17,-44,-93,-149,-193,-239,-278,-318,-360,-402,-433,-459,-465,-478,-486,-500,-485,-483,-480,-469,-455,-436,-432,-419,-403,-377,-342,-304,-265,-227,-187,-140,-81,-34,23,64,111,157,205,263,319,380,430,473,496,515,532,552,556,560,555,546,521,503,481,466,428,385,325,264,206,156,113,65,17,-44,-93,-149,-193,-239,-278,-318,-360,-402,-433,-459,-465,-478,-486,-500,-485,-483,-480,-469,-455,-436,-432,-419,-403,-377,-342,-304,-265,-227,-187,-140,-81,-34,23,64,111,157,205,263,319,380,430,473,496,515,532,552,556,560,555,546,521,503,481,466,428,385,325,264,206,156,113,65,17,-44,-93,-149,-193,-239,-278,-318,-360,-402,-433,-459,-465,-478,-486,-500,-485,-483,-480,-469,-455,-436,-432,-419,-403,-377,-342,-304,-265,-227,-187,-140,-81,-34,23,64,111,157,205,263,319,380,430,473,496,515,532,552,556,560,555,546,521,503,481,466,428,385,325,264,206,156,113,65,17,-44,-93,-149,-193,-239,-278,-318,-360,-402,-433,-459,-465,-478,-486,-500,-485,-483,-480,-469,-455,-436,-432,-419,-403,-377,-342,-304,-265,-227,-187,-140,-81,-34,23,64,111,157,205,263,319,380,430,473,496,515,532,552,556,560,555,546,521,503,481,466,428,385,325,264,206,156,113,65,17,-44,-93,-149,-193,-239,-278,-318,-360,-402,-433,-459,-465,-478,-486,-500,-485,-483,-480,-469,-455,-436,-432,-419,-403,-377,-342,-304,-265,-227,-187,-140,-81,-34,23,64,111,157,205,263,319,380,430,473,496,515,532,552,556,560,555,546,521,503,481,466,428,385,325,264,206,156,113,65,17,-44,-93,-149,-193,-239,-278,-318,-360,-402,-433,-459,-465,-478,-486,-500,-485,-483,-480,-469,-455,-436,-432,-419,-403,-377,-342,-304,-265,-227,-187,-140,-81,-34,23,64,111,157,205,263,319,380,430,473,496,515,532,552,556,560,555,546,521,503,481,466,428,385,325,264,206,156,113,65,17,-44,-93,-149,-193,-239,-278,-318,-360,-402,-433,-459,-465,-478,-486,-500,-485,-483,-480,-469,-455,-436,-432,-419,-403,-377,-342,-304,-265,-227,-187,-140,-81,-34,23,64,111,157,205,263,319,380,430,473,496,515,532,552,556,560,555,546,521,503,481,466,428,385,325,264,206,156,113,65,17,-44,-93,-149,-193,-239,-278,-318,-360,-402,-433,-459,-465,-478,-486,-500"
"37","0","1555423091199","04/16/19  13:58:11.199   ","1555423091199","04/16/19  13:58:11.199   ","0","0","0","0","29704","0","64","512","50.02","0.3122","150.75","4095","0","0","0","-515,-508,-500,-491,-475,-457,-437,-429,-414,-391,-362,-319,-278,-234,-193,-158,-113,-70,-22,20,64,101,142,182,232,287,345,398,443,471,493,517,537,551,553,556,546,529,507,496,477,454,407,356,292,235,177,129,76,27,-30,-88,-144,-198,-245,-291,-333,-379,-420,-452,-481,-490,-504,-512,-515,-508,-500,-491,-475,-457,-437,-429,-414,-391,-362,-319,-278,-234,-193,-158,-113,-70,-22,20,64,101,142,182,232,287,345,398,443,471,493,517,537,551,553,556,546,529,507,496,477,454,407,356,292,235,177,129,76,27,-30,-88,-144,-198,-245,-291,-333,-379,-420,-452,-481,-490,-504,-512,-515,-508,-500,-491,-475,-457,-437,-429,-414,-391,-362,-319,-278,-234,-193,-158,-113,-70,-22,20,64,101,142,182,232,287,345,398,443,471,493,517,537,551,553,556,546,529,507,496,477,454,407,356,292,235,177,129,76,27,-30,-88,-144,-198,-245,-291,-333,-379,-420,-452,-481,-490,-504,-512,-515,-508,-500,-491,-475,-457,-437,-429,-414,-391,-362,-319,-278,-234,-193,-158,-113,-70,-22,20,64,101,142,182,232,287,345,398,443,471,493,517,537,551,553,556,546,529,507,496,477,454,407,356,292,235,177,129,76,27,-30,-88,-144,-198,-245,-291,-333,-379,-420,-452,-481,-490,-504,-512,-515,-508,-500,-491,-475,-457,-437,-429,-414,-391,-362,-319,-278,-234,-193,-158,-113,-70,-22,20,64,101,142,182,232,287,345,398,443,471,493,517,537,551,553,556,546,529,507,496,477,454,407,356,292,235,177,129,76,27,-30,-88,-144,-198,-245,-291,-333,-379,-420,-452,-481,-490,-504,-512,-515,-508,-500,-491,-475,-457,-437,-429,-414,-391,-362,-319,-278,-234,-193,-158,-113,-70,-22,20,64,101,142,182,232,287,345,398,443,471,493,517,537,551,553,556,546,529,507,496,477,454,407,356,292,235,177,129,76,27,-30,-88,-144,-198,-245,-291,-333,-379,-420,-452,-481,-490,-504,-512,-515,-508,-500,-491,-475,-457,-437,-429,-414,-391,-362,-319,-278,-234,-193,-158,-113,-70,-22,20,64,101,142,182,232,287,345,398,443,471,493,517,537,551,553,556,546,529,507,496,477,454,407,356,292,235,177,129,76,27,-30,-88,-144,-198,-245,-291,-333,-379,-420,-452,-481,-490,-504,-512,-515,-508,-500,-491,-475,-457,-437,-429,-414,-391,-362,-319,-278,-234,-193,-158,-113,-70,-22,20,64,101,142,182,232,287,345,398,443,471,493,517,537,551,553,556,546,529,507,496,477,454,407,356,292,235,177,129,76,27,-30,-88,-144,-198,-245,-291,-333,-379,-420,-452,-481,-490,-504,-512"
"38","0","1555423093196","04/16/19  13:58:13.196   ","1555423093196","04/16/19  13:58:13.196   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","-547,-563,-559,-561,-550,-529,-507,-484,-469,-436,-397,-340,-284,-221,-170,-125,-81,-34,17,67,122,165,215,256,294,338,375,413,438,450,460,466,482,491,481,481,473,460,443,432,424,407,387,351,317,278,239,206,158,114,56,6,-43,-89,-133,-176,-230,-284,-349,-398,-454,-481,-505,-521,-547,-563,-559,-561,-550,-529,-507,-484,-469,-436,-397,-340,-284,-221,-170,-125,-81,-34,17,67,122,165,215,256,294,338,375,413,438,450,460,466,482,491,481,481,473,460,443,432,424,407,387,351,317,278,239,206,158,114,56,6,-43,-89,-133,-176,-230,-284,-349,-398,-454,-481,-505,-521,-547,-563,-559,-561,-550,-529,-507,-484,-469,-436,-397,-340,-284,-221,-170,-125,-81,-34,17,67,122,165,215,256,294,338,375,413,438,450,460,466,482,491,481,481,473,460,443,432,424,407,387,351,317,278,239,206,158,114,56,6,-43,-89,-133,-176,-230,-284,-349,-398,-454,-481,-505,-521,-547,-563,-559,-561,-550,-529,-507,-484,-469,-436,-397,-340,-284,-221,-170,-125,-81,-34,17,67,122,165,215,256,294,338,375,413,438,450,460,466,482,491,481,481,473,460,443,432,424,407,387,351,317,278,239,206,158,114,56,6,-43,-89,-133,-176,-230,-284,-349,-398,-454,-481,-505,-521,-547,-563,-559,-561,-550,-529,-507,-484,-469,-436,-397,-340,-284,-221,-170,-125,-81,-34,17,67,122,165,215,256,294,338,375,413,438,450,460,466,482,491,481,481,473,460,443,432,424,407,387,351,317,278,239,206,158,114,56,6,-43,-89,-133,-176,-230,-284,-349,-398,-454,-481,-505,-521,-547,-563,-559,-561,-550,-529,-507,-484,-469,-436,-397,-340,-284,-221,-170,-125,-81,-34,17,67,122,165,215,256,294,338,375,413,438,450,460,466,482,491,481,481,473,460,443,432,424,407,387,351,317,278,239,206,158,114,56,6,-43,-89,-133,-176,-230,-284,-349,-398,-454,-481,-505,-521,-547,-563,-559,-561,-550,-529,-507,-484,-469,-436,-397,-340,-284,-221,-170,-125,-81,-34,17,67,122,165,215,256,294,338,375,413,438,450,460,466,482,491,481,481,473,460,443,432,424,407,387,351,317,278,239,206,158,114,56,6,-43,-89,-133,-176,-230,-284,-349,-398,-454,-481,-505,-521,-547,-563,-559,-561,-550,-529,-507,-484,-469,-436,-397,-340,-284,-221,-170,-125,-81,-34,17,67,122,165,215,256,294,338,375,413,438,450,460,466,482,491,481,481,473,460,443,432,424,407,387,351,317,278,239,206,158,114,56,6,-43,-89,-133,-176,-230,-284,-349,-398,-454,-481,-505,-521"
"39","0","1555423095359","04/16/19  13:58:15.359   ","1555423095359","04/16/19  13:58:15.359   ","0","0","0","0","29704","0","64","512","50.01","0.3122","150.75","4095","0","0","0","-529,-541,-550,-533,-526,-514,-489,-469,-442,-427,-396,-359,-315,-260,-212,-168,-132,-93,-50,-10,32,71,109,150,182,224,263,311,356,395,424,443,465,491,512,512,522,521,514,499,489,479,465,437,397,348,289,240,186,134,73,18,-32,-83,-141,-196,-250,-299,-355,-404,-451,-482,-504,-517,-529,-541,-550,-533,-526,-514,-489,-469,-442,-427,-396,-359,-315,-260,-212,-168,-132,-93,-50,-10,32,71,109,150,182,224,263,311,356,395,424,443,465,491,512,512,522,521,514,499,489,479,465,437,397,348,289,240,186,134,73,18,-32,-83,-141,-196,-250,-299,-355,-404,-451,-482,-504,-517,-529,-541,-550,-533,-526,-514,-489,-469,-442,-427,-396,-359,-315,-260,-212,-168,-132,-93,-50,-10,32,71,109,150,182,224,263,311,356,395,424,443,465,491,512,512,522,521,514,499,489,479,465,437,397,348,289,240,186,134,73,18,-32,-83,-141,-196,-250,-299,-355,-404,-451,-482,-504,-517,-529,-541,-550,-533,-526,-514,-489,-469,-442,-427,-396,-359,-315,-260,-212,-168,-132,-93,-50,-10,32,71,109,150,182,224,263,311,356,395,424,443,465,491,512,512,522,521,514,499,489,479,465,437,397,348,289,240,186,134,73,18,-32,-83,-141,-196,-250,-299,-355,-404,-451,-482,-504,-517,-529,-541,-550,-533,-526,-514,-489,-469,-442,-427,-396,-359,-315,-260,-212,-168,-132,-93,-50,-10,32,71,109,150,182,224,263,311,356,395,424,443,465,491,512,512,522,521,514,499,489,479,465,437,397,348,289,240,186,134,73,18,-32,-83,-141,-196,-250,-299,-355,-404,-451,-482,-504,-517,-529,-541,-550,-533,-526,-514,-489,-469,-442,-427,-396,-359,-315,-260,-212,-168,-132,-93,-50,-10,32,71,109,150,182,224,263,311,356,395,424,443,465,491,512,512,522,521,514,499,489,479,465,437,397,348,289,240,186,134,73,18,-32,-83,-141,-196,-250,-299,-355,-404,-451,-482,-504,-517,-529,-541,-550,-533,-526,-514,-489,-469,-442,-427,-396,-359,-315,-260,-212,-168,-132,-93,-50,-10,32,71,109,150,182,224,263,311,356,395,424,443,465,491,512,512,522,521,514,499,489,479,465,437,397,348,289,240,186,134,73,18,-32,-83,-141,-196,-250,-299,-355,-404,-451,-482,-504,-517,-529,-541,-550,-533,-526,-514,-489,-469,-442,-427,-396,-359,-315,-260,-212,-168,-132,-93,-50,-10,32,71,109,150,182,224,263,311,356,395,424,443,465,491,512,512,522,521,514,499,489,479,465,437,397,348,289,240,186,134,73,18,-32,-83,-141,-196,-250,-299,-355,-404,-451,-482,-504,-517"
"40","0","1555423097207","04/16/19  13:58:17.207   ","1555423097207","04/16/19  13:58:17.207   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","-507,-525,-537,-556,-554,-548,-536,-523,-499,-476,-459,-429,-401,-350,-302,-242,-192,-147,-107,-69,-21,23,71,115,153,193,226,261,304,342,381,409,425,441,456,480,484,487,491,490,479,469,465,457,445,415,380,334,288,240,149,92,40,-12,-67,-125,-181,-233,-284,-329,-380,-424,-461,-489,-507,-525,-537,-556,-554,-548,-536,-523,-499,-476,-459,-429,-401,-350,-302,-242,-192,-147,-107,-69,-21,23,71,115,153,193,226,261,304,342,381,409,425,441,456,480,484,487,491,490,479,469,465,457,445,415,380,334,288,240,149,92,40,-12,-67,-125,-181,-233,-284,-329,-380,-424,-461,-489,-507,-525,-537,-556,-554,-548,-536,-523,-499,-476,-459,-429,-401,-350,-302,-242,-192,-147,-107,-69,-21,23,71,115,153,193,226,261,304,342,381,409,425,441,456,480,484,487,491,490,479,469,465,457,445,415,380,334,288,240,149,92,40,-12,-67,-125,-181,-233,-284,-329,-380,-424,-461,-489,-507,-525,-537,-556,-554,-548,-536,-523,-499,-476,-459,-429,-401,-350,-302,-242,-192,-147,-107,-69,-21,23,71,115,153,193,226,261,304,342,381,409,425,441,456,480,484,487,491,490,479,469,465,457,445,415,380,334,288,240,149,92,40,-12,-67,-125,-181,-233,-284,-329,-380,-424,-461,-489,-507,-525,-537,-556,-554,-548,-536,-523,-499,-476,-459,-429,-401,-350,-302,-242,-192,-147,-107,-69,-21,23,71,115,153,193,226,261,304,342,381,409,425,441,456,480,484,487,491,490,479,469,465,457,445,415,380,334,288,240,149,92,40,-12,-67,-125,-181,-233,-284,-329,-380,-424,-461,-489,-507,-525,-537,-556,-554,-548,-536,-523,-499,-476,-459,-429,-401,-350,-302,-242,-192,-147,-107,-69,-21,23,71,115,153,193,226,261,304,342,381,409,425,441,456,480,484,487,491,490,479,469,465,457,445,415,380,334,288,240,149,92,40,-12,-67,-125,-181,-233,-284,-329,-380,-424,-461,-489,-507,-525,-537,-556,-554,-548,-536,-523,-499,-476,-459,-429,-401,-350,-302,-242,-192,-147,-107,-69,-21,23,71,115,153,193,226,261,304,342,381,409,425,441,456,480,484,487,491,490,479,469,465,457,445,415,380,334,288,240,149,92,40,-12,-67,-125,-181,-233,-284,-329,-380,-424,-461,-489,-507,-525,-537,-556,-554,-548,-536,-523,-499,-476,-459,-429,-401,-350,-302,-242,-192,-147,-107,-69,-21,23,71,115,153,193,226,261,304,342,381,409,425,441,456,480,484,487,491,490,479,469,465,457,445,415,380,334,288,240,149,92,40,-12,-67,-125,-181,-233,-284,-329,-380,-424,-461,-489"
"41","0","1555423099255","04/16/19  13:58:19.255   ","1555423099255","04/16/19  13:58:19.255   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","-403,-425,-437,-456,-475,-491,-489,-496,-495,-487,-479,-470,-468,-449,-427,-388,-344,-296,-247,-198,-145,-83,-30,23,68,121,173,227,280,339,394,444,481,500,519,533,552,555,552,540,530,505,485,464,440,412,365,319,256,206,157,118,79,29,-18,-70,-115,-156,-196,-228,-266,-304,-343,-382,-403,-425,-437,-456,-475,-491,-489,-496,-495,-487,-479,-470,-468,-449,-427,-388,-344,-296,-247,-198,-145,-83,-30,23,68,121,173,227,280,339,394,444,481,500,519,533,552,555,552,540,530,505,485,464,440,412,365,319,256,206,157,118,79,29,-18,-70,-115,-156,-196,-228,-266,-304,-343,-382,-403,-425,-437,-456,-475,-491,-489,-496,-495,-487,-479,-470,-468,-449,-427,-388,-344,-296,-247,-198,-145,-83,-30,23,68,121,173,227,280,339,394,444,481,500,519,533,552,555,552,540,530,505,485,464,440,412,365,319,256,206,157,118,79,29,-18,-70,-115,-156,-196,-228,-266,-304,-343,-382,-403,-425,-437,-456,-475,-491,-489,-496,-495,-487,-479,-470,-468,-449,-427,-388,-344,-296,-247,-198,-145,-83,-30,23,68,121,173,227,280,339,394,444,481,500,519,533,552,555,552,540,530,505,485,464,440,412,365,319,256,206,157,118,79,29,-18,-70,-115,-156,-196,-228,-266,-304,-343,-382,-403,-425,-437,-456,-475,-491,-489,-496,-495,-487,-479,-470,-468,-449,-427,-388,-344,-296,-247,-198,-145,-83,-30,23,68,121,173,227,280,339,394,444,481,500,519,533,552,555,552,540,530,505,485,464,440,412,365,319,256,206,157,118,79,29,-18,-70,-115,-156,-196,-228,-266,-304,-343,-382,-403,-425,-437,-456,-475,-491,-489,-496,-495,-487,-479,-470,-468,-449,-427,-388,-344,-296,-247,-198,-145,-83,-30,23,68,121,173,227,280,339,394,444,481,500,519,533,552,555,552,540,530,505,485,464,440,412,365,319,256,206,157,118,79,29,-18,-70,-115,-156,-196,-228,-266,-304,-343,-382,-403,-425,-437,-456,-475,-491,-489,-496,-495,-487,-479,-470,-468,-449,-427,-388,-344,-296,-247,-198,-145,-83,-30,23,68,121,173,227,280,339,394,444,481,500,519,533,552,555,552,540,530,505,485,464,440,412,365,319,256,206,157,118,79,29,-18,-70,-115,-156,-196,-228,-266,-304,-343,-382,-403,-425,-437,-456,-475,-491,-489,-496,-495,-487,-479,-470,-468,-449,-427,-388,-344,-296,-247,-198,-145,-83,-30,23,68,121,173,227,280,339,394,444,481,500,519,533,552,555,552,540,530,505,485,464,440,412,365,319,256,206,157,118,79,29,-18,-70,-115,-156,-196,-228,-266,-304,-343,-382"
"42","0","1555423101325","04/16/19  13:58:21.325   ","1555423101325","04/16/19  13:58:21.325   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","-408,-457,-488,-509,-523,-548,-561,-563,-558,-554,-529,-508,-482,-466,-440,-401,-352,-294,-237,-185,-138,-91,-48,1,53,103,152,197,234,274,306,349,384,415,436,442,455,472,487,484,482,482,466,453,438,434,426,409,409,365,309,260,205,156,95,39,-14,-63,-119,-172,-227,-278,-335,-386,-408,-457,-488,-509,-523,-548,-561,-563,-558,-554,-529,-508,-482,-466,-440,-401,-352,-294,-237,-185,-138,-91,-48,1,53,103,152,197,234,274,306,349,384,415,436,442,455,472,487,484,482,482,466,453,438,434,426,409,409,365,309,260,205,156,95,39,-14,-63,-119,-172,-227,-278,-335,-386,-408,-457,-488,-509,-523,-548,-561,-563,-558,-554,-529,-508,-482,-466,-440,-401,-352,-294,-237,-185,-138,-91,-48,1,53,103,152,197,234,274,306,349,384,415,436,442,455,472,487,484,482,482,466,453,438,434,426,409,409,365,309,260,205,156,95,39,-14,-63,-119,-172,-227,-278,-335,-386,-408,-457,-488,-509,-523,-548,-561,-563,-558,-554,-529,-508,-482,-466,-440,-401,-352,-294,-237,-185,-138,-91,-48,1,53,103,152,197,234,274,306,349,384,415,436,442,455,472,487,484,482,482,466,453,438,434,426,409,409,365,309,260,205,156,95,39,-14,-63,-119,-172,-227,-278,-335,-386,-408,-457,-488,-509,-523,-548,-561,-563,-558,-554,-529,-508,-482,-466,-440,-401,-352,-294,-237,-185,-138,-91,-48,1,53,103,152,197,234,274,306,349,384,415,436,442,455,472,487,484,482,482,466,453,438,434,426,409,409,365,309,260,205,156,95,39,-14,-63,-119,-172,-227,-278,-335,-386,-408,-457,-488,-509,-523,-548,-561,-563,-558,-554,-529,-508,-482,-466,-440,-401,-352,-294,-237,-185,-138,-91,-48,1,53,103,152,197,234,274,306,349,384,415,436,442,455,472,487,484,482,482,466,453,438,434,426,409,409,365,309,260,205,156,95,39,-14,-63,-119,-172,-227,-278,-335,-386,-408,-457,-488,-509,-523,-548,-561,-563,-558,-554,-529,-508,-482,-466,-440,-401,-352,-294,-237,-185,-138,-91,-48,1,53,103,152,197,234,274,306,349,384,415,436,442,455,472,487,484,482,482,466,453,438,434,426,409,409,365,309,260,205,156,95,39,-14,-63,-119,-172,-227,-278,-335,-386,-408,-457,-488,-509,-523,-548,-561,-563,-558,-554,-529,-508,-482,-466,-440,-401,-352,-294,-237,-185,-138,-91,-48,1,53,103,152,197,234,274,306,349,384,415,436,442,455,472,487,484,482,482,466,453,438,434,426,409,409,365,309,260,205,156,95,39,-14,-63,-119,-172,-227,-278,-335,-386"
"43","0","1555423103199","04/16/19  13:58:23.199   ","1555423103199","04/16/19  13:58:23.199   ","0","0","0","0","29704","0","64","512","49.99","0.3124","150.75","4095","0","0","0","-268,-332,-385,-440,-472,-499,-516,-540,-555,-557,-557,-554,-534,-520,-496,-489,-460,-425,-370,-312,-249,-194,-141,-96,-49,8,64,121,171,222,263,305,349,388,426,455,476,487,494,511,514,506,495,484,468,445,434,422,405,382,342,303,258,217,183,140,98,48,4,-42,-82,-124,-160,-206,-268,-332,-385,-440,-472,-499,-516,-540,-555,-557,-557,-554,-534,-520,-496,-489,-460,-425,-370,-312,-249,-194,-141,-96,-49,8,64,121,171,222,263,305,349,388,426,455,476,487,494,511,514,506,495,484,468,445,434,422,405,382,342,303,258,217,183,140,98,48,4,-42,-82,-124,-160,-206,-268,-332,-385,-440,-472,-499,-516,-540,-555,-557,-557,-554,-534,-520,-496,-489,-460,-425,-370,-312,-249,-194,-141,-96,-49,8,64,121,171,222,263,305,349,388,426,455,476,487,494,511,514,506,495,484,468,445,434,422,405,382,342,303,258,217,183,140,98,48,4,-42,-82,-124,-160,-206,-268,-332,-385,-440,-472,-499,-516,-540,-555,-557,-557,-554,-534,-520,-496,-489,-460,-425,-370,-312,-249,-194,-141,-96,-49,8,64,121,171,222,263,305,349,388,426,455,476,487,494,511,514,506,495,484,468,445,434,422,405,382,342,303,258,217,183,140,98,48,4,-42,-82,-124,-160,-206,-268,-332,-385,-440,-472,-499,-516,-540,-555,-557,-557,-554,-534,-520,-496,-489,-460,-425,-370,-312,-249,-194,-141,-96,-49,8,64,121,171,222,263,305,349,388,426,455,476,487,494,511,514,506,495,484,468,445,434,422,405,382,342,303,258,217,183,140,98,48,4,-42,-82,-124,-160,-206,-268,-332,-385,-440,-472,-499,-516,-540,-555,-557,-557,-554,-534,-520,-496,-489,-460,-425,-370,-312,-249,-194,-141,-96,-49,8,64,121,171,222,263,305,349,388,426,455,476,487,494,511,514,506,495,484,468,445,434,422,405,382,342,303,258,217,183,140,98,48,4,-42,-82,-124,-160,-206,-268,-332,-385,-440,-472,-499,-516,-540,-555,-557,-557,-554,-534,-520,-496,-489,-460,-425,-370,-312,-249,-194,-141,-96,-49,8,64,121,171,222,263,305,349,388,426,455,476,487,494,511,514,506,495,484,468,445,434,422,405,382,342,303,258,217,183,140,98,48,4,-42,-82,-124,-160,-206,-268,-332,-385,-440,-472,-499,-516,-540,-555,-557,-557,-554,-534,-520,-496,-489,-460,-425,-370,-312,-249,-194,-141,-96,-49,8,64,121,171,222,263,305,349,388,426,455,476,487,494,511,514,506,495,484,468,445,434,422,405,382,342,303,258,217,183,140,98,48,4,-42,-82,-124,-160,-206"
