"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"26","0","1558524060701","05/22/19  11:21:00.701   ","1558524060701","05/22/19  11:21:00.701   ","0","0","0","0","29703","0","64","512","49.98","0.3126","150.71","4095","0","0","0","-46,-15,9,33,71,103,141,167,199,214,218,234,248,259,271,281,283,274,269,273,268,262,241,220,196,167,144,124,100,78,55,22,-9,-44,-69,-92,-119,-143,-162,-180,-191,-198,-187,-199,-207,-214,-222,-226,-232,-220,-222,-228,-230,-234,-227,-220,-213,-196,-186,-171,-152,-128,-105,-72,-46,-15,9,33,71,103,141,167,199,214,218,234,248,259,271,281,283,274,269,273,268,262,241,220,196,167,144,124,100,78,55,22,-9,-44,-69,-92,-119,-143,-162,-180,-191,-198,-187,-199,-207,-214,-222,-226,-232,-220,-222,-228,-230,-234,-227,-220,-213,-196,-186,-171,-152,-128,-105,-72,-46,-15,9,33,71,103,141,167,199,214,218,234,248,259,271,281,283,274,269,273,268,262,241,220,196,167,144,124,100,78,55,22,-9,-44,-69,-92,-119,-143,-162,-180,-191,-198,-187,-199,-207,-214,-222,-226,-232,-220,-222,-228,-230,-234,-227,-220,-213,-196,-186,-171,-152,-128,-105,-72,-46,-15,9,33,71,103,141,167,199,214,218,234,248,259,271,281,283,274,269,273,268,262,241,220,196,167,144,124,100,78,55,22,-9,-44,-69,-92,-119,-143,-162,-180,-191,-198,-187,-199,-207,-214,-222,-226,-232,-220,-222,-228,-230,-234,-227,-220,-213,-196,-186,-171,-152,-128,-105,-72,-46,-15,9,33,71,103,141,167,199,214,218,234,248,259,271,281,283,274,269,273,268,262,241,220,196,167,144,124,100,78,55,22,-9,-44,-69,-92,-119,-143,-162,-180,-191,-198,-187,-199,-207,-214,-222,-226,-232,-220,-222,-228,-230,-234,-227,-220,-213,-196,-186,-171,-152,-128,-105,-72,-46,-15,9,33,71,103,141,167,199,214,218,234,248,259,271,281,283,274,269,273,268,262,241,220,196,167,144,124,100,78,55,22,-9,-44,-69,-92,-119,-143,-162,-180,-191,-198,-187,-199,-207,-214,-222,-226,-232,-220,-222,-228,-230,-234,-227,-220,-213,-196,-186,-171,-152,-128,-105,-72,-46,-15,9,33,71,103,141,167,199,214,218,234,248,259,271,281,283,274,269,273,268,262,241,220,196,167,144,124,100,78,55,22,-9,-44,-69,-92,-119,-143,-162,-180,-191,-198,-187,-199,-207,-214,-222,-226,-232,-220,-222,-228,-230,-234,-227,-220,-213,-196,-186,-171,-152,-128,-105,-72,-46,-15,9,33,71,103,141,167,199,214,218,234,248,259,271,281,283,274,269,273,268,262,241,220,196,167,144,124,100,78,55,22,-9,-44,-69,-92,-119,-143,-162,-180,-191,-198,-187,-199,-207,-214,-222,-226,-232,-220,-222,-228,-230,-234,-227,-220,-213,-196,-186,-171,-152,-128,-105,-72"
"27","0","1558524062742","05/22/19  11:21:02.742   ","1558524062742","05/22/19  11:21:02.742   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","21,51,76,98,127,149,169,186,194,195,192,206,210,218,225,230,230,220,225,228,230,232,226,222,205,192,181,166,144,122,95,67,38,11,-11,-39,-69,-108,-135,-171,-194,-208,-219,-235,-251,-259,-274,-280,-283,-271,-277,-273,-272,-261,-247,-223,-194,-165,-145,-121,-95,-77,-48,-17,21,51,76,98,127,149,169,186,194,195,192,206,210,218,225,230,230,220,225,228,230,232,226,222,205,192,181,166,144,122,95,67,38,11,-11,-39,-69,-108,-135,-171,-194,-208,-219,-235,-251,-259,-274,-280,-283,-271,-277,-273,-272,-261,-247,-223,-194,-165,-145,-121,-95,-77,-48,-17,21,51,76,98,127,149,169,186,194,195,192,206,210,218,225,230,230,220,225,228,230,232,226,222,205,192,181,166,144,122,95,67,38,11,-11,-39,-69,-108,-135,-171,-194,-208,-219,-235,-251,-259,-274,-280,-283,-271,-277,-273,-272,-261,-247,-223,-194,-165,-145,-121,-95,-77,-48,-17,21,51,76,98,127,149,169,186,194,195,192,206,210,218,225,230,230,220,225,228,230,232,226,222,205,192,181,166,144,122,95,67,38,11,-11,-39,-69,-108,-135,-171,-194,-208,-219,-235,-251,-259,-274,-280,-283,-271,-277,-273,-272,-261,-247,-223,-194,-165,-145,-121,-95,-77,-48,-17,21,51,76,98,127,149,169,186,194,195,192,206,210,218,225,230,230,220,225,228,230,232,226,222,205,192,181,166,144,122,95,67,38,11,-11,-39,-69,-108,-135,-171,-194,-208,-219,-235,-251,-259,-274,-280,-283,-271,-277,-273,-272,-261,-247,-223,-194,-165,-145,-121,-95,-77,-48,-17,21,51,76,98,127,149,169,186,194,195,192,206,210,218,225,230,230,220,225,228,230,232,226,222,205,192,181,166,144,122,95,67,38,11,-11,-39,-69,-108,-135,-171,-194,-208,-219,-235,-251,-259,-274,-280,-283,-271,-277,-273,-272,-261,-247,-223,-194,-165,-145,-121,-95,-77,-48,-17,21,51,76,98,127,149,169,186,194,195,192,206,210,218,225,230,230,220,225,228,230,232,226,222,205,192,181,166,144,122,95,67,38,11,-11,-39,-69,-108,-135,-171,-194,-208,-219,-235,-251,-259,-274,-280,-283,-271,-277,-273,-272,-261,-247,-223,-194,-165,-145,-121,-95,-77,-48,-17,21,51,76,98,127,149,169,186,194,195,192,206,210,218,225,230,230,220,225,228,230,232,226,222,205,192,181,166,144,122,95,67,38,11,-11,-39,-69,-108,-135,-171,-194,-208,-219,-235,-251,-259,-274,-280,-283,-271,-277,-273,-272,-261,-247,-223,-194,-165,-145,-121,-95,-77,-48,-17"
"28","0","1558524064739","05/22/19  11:21:04.739   ","1558524064739","05/22/19  11:21:04.739   ","0","0","0","0","29703","0","64","512","49.96","0.3126","150.71","4095","0","0","0","-30,-7,19,43,84,118,151,181,206,214,227,242,254,265,276,286,281,274,269,276,268,259,237,216,188,158,137,117,93,70,45,13,-24,-51,-79,-98,-126,-150,-166,-186,-193,-192,-192,-201,-210,-215,-225,-229,-226,-219,-221,-231,-228,-232,-226,-219,-205,-190,-197,-178,-148,-121,-89,-56,-30,-7,19,43,84,118,151,181,206,214,227,242,254,265,276,286,281,274,269,276,268,259,237,216,188,158,137,117,93,70,45,13,-24,-51,-79,-98,-126,-150,-166,-186,-193,-192,-192,-201,-210,-215,-225,-229,-226,-219,-221,-231,-228,-232,-226,-219,-205,-190,-197,-178,-148,-121,-89,-56,-30,-7,19,43,84,118,151,181,206,214,227,242,254,265,276,286,281,274,269,276,268,259,237,216,188,158,137,117,93,70,45,13,-24,-51,-79,-98,-126,-150,-166,-186,-193,-192,-192,-201,-210,-215,-225,-229,-226,-219,-221,-231,-228,-232,-226,-219,-205,-190,-197,-178,-148,-121,-89,-56,-30,-7,19,43,84,118,151,181,206,214,227,242,254,265,276,286,281,274,269,276,268,259,237,216,188,158,137,117,93,70,45,13,-24,-51,-79,-98,-126,-150,-166,-186,-193,-192,-192,-201,-210,-215,-225,-229,-226,-219,-221,-231,-228,-232,-226,-219,-205,-190,-197,-178,-148,-121,-89,-56,-30,-7,19,43,84,118,151,181,206,214,227,242,254,265,276,286,281,274,269,276,268,259,237,216,188,158,137,117,93,70,45,13,-24,-51,-79,-98,-126,-150,-166,-186,-193,-192,-192,-201,-210,-215,-225,-229,-226,-219,-221,-231,-228,-232,-226,-219,-205,-190,-197,-178,-148,-121,-89,-56,-30,-7,19,43,84,118,151,181,206,214,227,242,254,265,276,286,281,274,269,276,268,259,237,216,188,158,137,117,93,70,45,13,-24,-51,-79,-98,-126,-150,-166,-186,-193,-192,-192,-201,-210,-215,-225,-229,-226,-219,-221,-231,-228,-232,-226,-219,-205,-190,-197,-178,-148,-121,-89,-56,-30,-7,19,43,84,118,151,181,206,214,227,242,254,265,276,286,281,274,269,276,268,259,237,216,188,158,137,117,93,70,45,13,-24,-51,-79,-98,-126,-150,-166,-186,-193,-192,-192,-201,-210,-215,-225,-229,-226,-219,-221,-231,-228,-232,-226,-219,-205,-190,-197,-178,-148,-121,-89,-56,-30,-7,19,43,84,118,151,181,206,214,227,242,254,265,276,286,281,274,269,276,268,259,237,216,188,158,137,117,93,70,45,13,-24,-51,-79,-98,-126,-150,-166,-186,-193,-192,-192,-201,-210,-215,-225,-229,-226,-219,-221,-231,-228,-232,-226,-219,-205,-190,-197,-178,-148,-121,-89,-56"
"29","0","1558524066804","05/22/19  11:21:06.804   ","1558524066804","05/22/19  11:21:06.804   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","25,58,84,109,143,166,188,204,219,211,216,223,229,234,239,246,238,226,232,229,229,223,214,204,182,171,157,145,124,106,79,57,29,7,-13,-36,-68,-102,-130,-161,-187,-196,-211,-230,-246,-256,-272,-281,-284,-273,-281,-280,-280,-271,-259,-237,-206,-178,-158,-132,-101,-82,-49,-21,25,58,84,109,143,166,188,204,219,211,216,223,229,234,239,246,238,226,232,229,229,223,214,204,182,171,157,145,124,106,79,57,29,7,-13,-36,-68,-102,-130,-161,-187,-196,-211,-230,-246,-256,-272,-281,-284,-273,-281,-280,-280,-271,-259,-237,-206,-178,-158,-132,-101,-82,-49,-21,25,58,84,109,143,166,188,204,219,211,216,223,229,234,239,246,238,226,232,229,229,223,214,204,182,171,157,145,124,106,79,57,29,7,-13,-36,-68,-102,-130,-161,-187,-196,-211,-230,-246,-256,-272,-281,-284,-273,-281,-280,-280,-271,-259,-237,-206,-178,-158,-132,-101,-82,-49,-21,25,58,84,109,143,166,188,204,219,211,216,223,229,234,239,246,238,226,232,229,229,223,214,204,182,171,157,145,124,106,79,57,29,7,-13,-36,-68,-102,-130,-161,-187,-196,-211,-230,-246,-256,-272,-281,-284,-273,-281,-280,-280,-271,-259,-237,-206,-178,-158,-132,-101,-82,-49,-21,25,58,84,109,143,166,188,204,219,211,216,223,229,234,239,246,238,226,232,229,229,223,214,204,182,171,157,145,124,106,79,57,29,7,-13,-36,-68,-102,-130,-161,-187,-196,-211,-230,-246,-256,-272,-281,-284,-273,-281,-280,-280,-271,-259,-237,-206,-178,-158,-132,-101,-82,-49,-21,25,58,84,109,143,166,188,204,219,211,216,223,229,234,239,246,238,226,232,229,229,223,214,204,182,171,157,145,124,106,79,57,29,7,-13,-36,-68,-102,-130,-161,-187,-196,-211,-230,-246,-256,-272,-281,-284,-273,-281,-280,-280,-271,-259,-237,-206,-178,-158,-132,-101,-82,-49,-21,25,58,84,109,143,166,188,204,219,211,216,223,229,234,239,246,238,226,232,229,229,223,214,204,182,171,157,145,124,106,79,57,29,7,-13,-36,-68,-102,-130,-161,-187,-196,-211,-230,-246,-256,-272,-281,-284,-273,-281,-280,-280,-271,-259,-237,-206,-178,-158,-132,-101,-82,-49,-21,25,58,84,109,143,166,188,204,219,211,216,223,229,234,239,246,238,226,232,229,229,223,214,204,182,171,157,145,124,106,79,57,29,7,-13,-36,-68,-102,-130,-161,-187,-196,-211,-230,-246,-256,-272,-281,-284,-273,-281,-280,-280,-271,-259,-237,-206,-178,-158,-132,-101,-82,-49,-21"
"30","0","1558524068822","05/22/19  11:21:08.822   ","1558524068822","05/22/19  11:21:08.822   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","-41,-20,0,24,55,87,117,147,176,188,204,225,242,256,274,284,290,284,293,298,299,296,286,267,242,215,192,166,132,108,76,47,3,-28,-62,-91,-126,-159,-180,-206,-218,-221,-227,-238,-249,-252,-263,-263,-262,-251,-251,-257,-250,-246,-232,-217,-196,-178,-166,-151,-155,-135,-105,-79,-41,-20,0,24,55,87,117,147,176,188,204,225,242,256,274,284,290,284,293,298,299,296,286,267,242,215,192,166,132,108,76,47,3,-28,-62,-91,-126,-159,-180,-206,-218,-221,-227,-238,-249,-252,-263,-263,-262,-251,-251,-257,-250,-246,-232,-217,-196,-178,-166,-151,-155,-135,-105,-79,-41,-20,0,24,55,87,117,147,176,188,204,225,242,256,274,284,290,284,293,298,299,296,286,267,242,215,192,166,132,108,76,47,3,-28,-62,-91,-126,-159,-180,-206,-218,-221,-227,-238,-249,-252,-263,-263,-262,-251,-251,-257,-250,-246,-232,-217,-196,-178,-166,-151,-155,-135,-105,-79,-41,-20,0,24,55,87,117,147,176,188,204,225,242,256,274,284,290,284,293,298,299,296,286,267,242,215,192,166,132,108,76,47,3,-28,-62,-91,-126,-159,-180,-206,-218,-221,-227,-238,-249,-252,-263,-263,-262,-251,-251,-257,-250,-246,-232,-217,-196,-178,-166,-151,-155,-135,-105,-79,-41,-20,0,24,55,87,117,147,176,188,204,225,242,256,274,284,290,284,293,298,299,296,286,267,242,215,192,166,132,108,76,47,3,-28,-62,-91,-126,-159,-180,-206,-218,-221,-227,-238,-249,-252,-263,-263,-262,-251,-251,-257,-250,-246,-232,-217,-196,-178,-166,-151,-155,-135,-105,-79,-41,-20,0,24,55,87,117,147,176,188,204,225,242,256,274,284,290,284,293,298,299,296,286,267,242,215,192,166,132,108,76,47,3,-28,-62,-91,-126,-159,-180,-206,-218,-221,-227,-238,-249,-252,-263,-263,-262,-251,-251,-257,-250,-246,-232,-217,-196,-178,-166,-151,-155,-135,-105,-79,-41,-20,0,24,55,87,117,147,176,188,204,225,242,256,274,284,290,284,293,298,299,296,286,267,242,215,192,166,132,108,76,47,3,-28,-62,-91,-126,-159,-180,-206,-218,-221,-227,-238,-249,-252,-263,-263,-262,-251,-251,-257,-250,-246,-232,-217,-196,-178,-166,-151,-155,-135,-105,-79,-41,-20,0,24,55,87,117,147,176,188,204,225,242,256,274,284,290,284,293,298,299,296,286,267,242,215,192,166,132,108,76,47,3,-28,-62,-91,-126,-159,-180,-206,-218,-221,-227,-238,-249,-252,-263,-263,-262,-251,-251,-257,-250,-246,-232,-217,-196,-178,-166,-151,-155,-135,-105,-79"
"31","0","1558524070886","05/22/19  11:21:10.886   ","1558524070886","05/22/19  11:21:10.886   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","-24,10,38,69,105,141,178,201,229,235,235,246,256,263,270,278,275,267,261,266,256,249,228,207,182,156,140,120,101,81,59,35,7,-18,-39,-60,-82,-111,-128,-149,-166,-172,-174,-189,-204,-215,-229,-241,-249,-246,-253,-263,-267,-269,-259,-253,-236,-218,-203,-182,-155,-126,-97,-62,-24,10,38,69,105,141,178,201,229,235,235,246,256,263,270,278,275,267,261,266,256,249,228,207,182,156,140,120,101,81,59,35,7,-18,-39,-60,-82,-111,-128,-149,-166,-172,-174,-189,-204,-215,-229,-241,-249,-246,-253,-263,-267,-269,-259,-253,-236,-218,-203,-182,-155,-126,-97,-62,-24,10,38,69,105,141,178,201,229,235,235,246,256,263,270,278,275,267,261,266,256,249,228,207,182,156,140,120,101,81,59,35,7,-18,-39,-60,-82,-111,-128,-149,-166,-172,-174,-189,-204,-215,-229,-241,-249,-246,-253,-263,-267,-269,-259,-253,-236,-218,-203,-182,-155,-126,-97,-62,-24,10,38,69,105,141,178,201,229,235,235,246,256,263,270,278,275,267,261,266,256,249,228,207,182,156,140,120,101,81,59,35,7,-18,-39,-60,-82,-111,-128,-149,-166,-172,-174,-189,-204,-215,-229,-241,-249,-246,-253,-263,-267,-269,-259,-253,-236,-218,-203,-182,-155,-126,-97,-62,-24,10,38,69,105,141,178,201,229,235,235,246,256,263,270,278,275,267,261,266,256,249,228,207,182,156,140,120,101,81,59,35,7,-18,-39,-60,-82,-111,-128,-149,-166,-172,-174,-189,-204,-215,-229,-241,-249,-246,-253,-263,-267,-269,-259,-253,-236,-218,-203,-182,-155,-126,-97,-62,-24,10,38,69,105,141,178,201,229,235,235,246,256,263,270,278,275,267,261,266,256,249,228,207,182,156,140,120,101,81,59,35,7,-18,-39,-60,-82,-111,-128,-149,-166,-172,-174,-189,-204,-215,-229,-241,-249,-246,-253,-263,-267,-269,-259,-253,-236,-218,-203,-182,-155,-126,-97,-62,-24,10,38,69,105,141,178,201,229,235,235,246,256,263,270,278,275,267,261,266,256,249,228,207,182,156,140,120,101,81,59,35,7,-18,-39,-60,-82,-111,-128,-149,-166,-172,-174,-189,-204,-215,-229,-241,-249,-246,-253,-263,-267,-269,-259,-253,-236,-218,-203,-182,-155,-126,-97,-62,-24,10,38,69,105,141,178,201,229,235,235,246,256,263,270,278,275,267,261,266,256,249,228,207,182,156,140,120,101,81,59,35,7,-18,-39,-60,-82,-111,-128,-149,-166,-172,-174,-189,-204,-215,-229,-241,-249,-246,-253,-263,-267,-269,-259,-253,-236,-218,-203,-182,-155,-126,-97,-62"
"32","0","1558524072889","05/22/19  11:21:12.889   ","1558524072889","05/22/19  11:21:12.889   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","13,41,61,82,106,129,146,164,180,181,182,196,206,214,225,235,236,231,238,245,252,253,252,242,230,211,197,180,152,125,95,63,33,5,-26,-51,-93,-125,-160,-188,-215,-225,-230,-247,-258,-270,-278,-287,-281,-273,-268,-274,-264,-256,-233,-210,-185,-154,-136,-115,-94,-70,-49,-17,13,41,61,82,106,129,146,164,180,181,182,196,206,214,225,235,236,231,238,245,252,253,252,242,230,211,197,180,152,125,95,63,33,5,-26,-51,-93,-125,-160,-188,-215,-225,-230,-247,-258,-270,-278,-287,-281,-273,-268,-274,-264,-256,-233,-210,-185,-154,-136,-115,-94,-70,-49,-17,13,41,61,82,106,129,146,164,180,181,182,196,206,214,225,235,236,231,238,245,252,253,252,242,230,211,197,180,152,125,95,63,33,5,-26,-51,-93,-125,-160,-188,-215,-225,-230,-247,-258,-270,-278,-287,-281,-273,-268,-274,-264,-256,-233,-210,-185,-154,-136,-115,-94,-70,-49,-17,13,41,61,82,106,129,146,164,180,181,182,196,206,214,225,235,236,231,238,245,252,253,252,242,230,211,197,180,152,125,95,63,33,5,-26,-51,-93,-125,-160,-188,-215,-225,-230,-247,-258,-270,-278,-287,-281,-273,-268,-274,-264,-256,-233,-210,-185,-154,-136,-115,-94,-70,-49,-17,13,41,61,82,106,129,146,164,180,181,182,196,206,214,225,235,236,231,238,245,252,253,252,242,230,211,197,180,152,125,95,63,33,5,-26,-51,-93,-125,-160,-188,-215,-225,-230,-247,-258,-270,-278,-287,-281,-273,-268,-274,-264,-256,-233,-210,-185,-154,-136,-115,-94,-70,-49,-17,13,41,61,82,106,129,146,164,180,181,182,196,206,214,225,235,236,231,238,245,252,253,252,242,230,211,197,180,152,125,95,63,33,5,-26,-51,-93,-125,-160,-188,-215,-225,-230,-247,-258,-270,-278,-287,-281,-273,-268,-274,-264,-256,-233,-210,-185,-154,-136,-115,-94,-70,-49,-17,13,41,61,82,106,129,146,164,180,181,182,196,206,214,225,235,236,231,238,245,252,253,252,242,230,211,197,180,152,125,95,63,33,5,-26,-51,-93,-125,-160,-188,-215,-225,-230,-247,-258,-270,-278,-287,-281,-273,-268,-274,-264,-256,-233,-210,-185,-154,-136,-115,-94,-70,-49,-17,13,41,61,82,106,129,146,164,180,181,182,196,206,214,225,235,236,231,238,245,252,253,252,242,230,211,197,180,152,125,95,63,33,5,-26,-51,-93,-125,-160,-188,-215,-225,-230,-247,-258,-270,-278,-287,-281,-273,-268,-274,-264,-256,-233,-210,-185,-154,-136,-115,-94,-70,-49,-17"
"33","0","1558524074896","05/22/19  11:21:14.896   ","1558524074896","05/22/19  11:21:14.896   ","0","0","0","0","29703","0","64","512","49.96","0.3128","150.71","4095","0","0","0","-43,-16,4,34,62,103,132,168,192,215,218,239,252,266,277,287,295,281,281,281,283,270,258,230,211,175,154,130,101,85,56,26,-13,-45,-73,-101,-125,-154,-172,-192,-204,-209,-202,-209,-219,-225,-230,-237,-235,-229,-223,-231,-232,-230,-226,-212,-206,-190,-176,-167,-143,-126,-100,-74,-43,-16,4,34,62,103,132,168,192,215,218,239,252,266,277,287,295,281,281,281,283,270,258,230,211,175,154,130,101,85,56,26,-13,-45,-73,-101,-125,-154,-172,-192,-204,-209,-202,-209,-219,-225,-230,-237,-235,-229,-223,-231,-232,-230,-226,-212,-206,-190,-176,-167,-143,-126,-100,-74,-43,-16,4,34,62,103,132,168,192,215,218,239,252,266,277,287,295,281,281,281,283,270,258,230,211,175,154,130,101,85,56,26,-13,-45,-73,-101,-125,-154,-172,-192,-204,-209,-202,-209,-219,-225,-230,-237,-235,-229,-223,-231,-232,-230,-226,-212,-206,-190,-176,-167,-143,-126,-100,-74,-43,-16,4,34,62,103,132,168,192,215,218,239,252,266,277,287,295,281,281,281,283,270,258,230,211,175,154,130,101,85,56,26,-13,-45,-73,-101,-125,-154,-172,-192,-204,-209,-202,-209,-219,-225,-230,-237,-235,-229,-223,-231,-232,-230,-226,-212,-206,-190,-176,-167,-143,-126,-100,-74,-43,-16,4,34,62,103,132,168,192,215,218,239,252,266,277,287,295,281,281,281,283,270,258,230,211,175,154,130,101,85,56,26,-13,-45,-73,-101,-125,-154,-172,-192,-204,-209,-202,-209,-219,-225,-230,-237,-235,-229,-223,-231,-232,-230,-226,-212,-206,-190,-176,-167,-143,-126,-100,-74,-43,-16,4,34,62,103,132,168,192,215,218,239,252,266,277,287,295,281,281,281,283,270,258,230,211,175,154,130,101,85,56,26,-13,-45,-73,-101,-125,-154,-172,-192,-204,-209,-202,-209,-219,-225,-230,-237,-235,-229,-223,-231,-232,-230,-226,-212,-206,-190,-176,-167,-143,-126,-100,-74,-43,-16,4,34,62,103,132,168,192,215,218,239,252,266,277,287,295,281,281,281,283,270,258,230,211,175,154,130,101,85,56,26,-13,-45,-73,-101,-125,-154,-172,-192,-204,-209,-202,-209,-219,-225,-230,-237,-235,-229,-223,-231,-232,-230,-226,-212,-206,-190,-176,-167,-143,-126,-100,-74,-43,-16,4,34,62,103,132,168,192,215,218,239,252,266,277,287,295,281,281,281,283,270,258,230,211,175,154,130,101,85,56,26,-13,-45,-73,-101,-125,-154,-172,-192,-204,-209,-202,-209,-219,-225,-230,-237,-235,-229,-223,-231,-232,-230,-226,-212,-206,-190,-176,-167,-143,-126,-100,-74"
"34","0","1558524076937","05/22/19  11:21:16.937   ","1558524076937","05/22/19  11:21:16.937   ","0","0","0","0","29703","0","64","512","49.94","0.3128","150.71","4095","0","0","0","-16,17,53,83,120,152,180,206,221,236,228,242,251,260,267,269,274,254,254,249,247,238,222,208,189,168,148,136,115,97,80,56,30,10,-14,-30,-58,-82,-107,-133,-153,-174,-175,-199,-217,-233,-248,-261,-272,-268,-272,-278,-280,-280,-276,-264,-253,-226,-205,-179,-154,-118,-94,-57,-16,17,53,83,120,152,180,206,221,236,228,242,251,260,267,269,274,254,254,249,247,238,222,208,189,168,148,136,115,97,80,56,30,10,-14,-30,-58,-82,-107,-133,-153,-174,-175,-199,-217,-233,-248,-261,-272,-268,-272,-278,-280,-280,-276,-264,-253,-226,-205,-179,-154,-118,-94,-57,-16,17,53,83,120,152,180,206,221,236,228,242,251,260,267,269,274,254,254,249,247,238,222,208,189,168,148,136,115,97,80,56,30,10,-14,-30,-58,-82,-107,-133,-153,-174,-175,-199,-217,-233,-248,-261,-272,-268,-272,-278,-280,-280,-276,-264,-253,-226,-205,-179,-154,-118,-94,-57,-16,17,53,83,120,152,180,206,221,236,228,242,251,260,267,269,274,254,254,249,247,238,222,208,189,168,148,136,115,97,80,56,30,10,-14,-30,-58,-82,-107,-133,-153,-174,-175,-199,-217,-233,-248,-261,-272,-268,-272,-278,-280,-280,-276,-264,-253,-226,-205,-179,-154,-118,-94,-57,-16,17,53,83,120,152,180,206,221,236,228,242,251,260,267,269,274,254,254,249,247,238,222,208,189,168,148,136,115,97,80,56,30,10,-14,-30,-58,-82,-107,-133,-153,-174,-175,-199,-217,-233,-248,-261,-272,-268,-272,-278,-280,-280,-276,-264,-253,-226,-205,-179,-154,-118,-94,-57,-16,17,53,83,120,152,180,206,221,236,228,242,251,260,267,269,274,254,254,249,247,238,222,208,189,168,148,136,115,97,80,56,30,10,-14,-30,-58,-82,-107,-133,-153,-174,-175,-199,-217,-233,-248,-261,-272,-268,-272,-278,-280,-280,-276,-264,-253,-226,-205,-179,-154,-118,-94,-57,-16,17,53,83,120,152,180,206,221,236,228,242,251,260,267,269,274,254,254,249,247,238,222,208,189,168,148,136,115,97,80,56,30,10,-14,-30,-58,-82,-107,-133,-153,-174,-175,-199,-217,-233,-248,-261,-272,-268,-272,-278,-280,-280,-276,-264,-253,-226,-205,-179,-154,-118,-94,-57,-16,17,53,83,120,152,180,206,221,236,228,242,251,260,267,269,274,254,254,249,247,238,222,208,189,168,148,136,115,97,80,56,30,10,-14,-30,-58,-82,-107,-133,-153,-174,-175,-199,-217,-233,-248,-261,-272,-268,-272,-278,-280,-280,-276,-264,-253,-226,-205,-179,-154,-118,-94,-57"
"35","0","1558524078967","05/22/19  11:21:18.967   ","1558524078967","05/22/19  11:21:18.967   ","0","0","0","0","29703","0","64","512","49.95","0.3128","150.71","4095","0","0","0","6,35,63,85,109,135,154,172,187,194,188,195,206,213,221,232,234,231,226,236,240,244,242,236,229,212,199,185,164,137,115,81,51,22,-4,-27,-64,-98,-136,-164,-198,-217,-222,-236,-253,-262,-276,-285,-291,-283,-276,-279,-268,-253,-238,-217,-193,-168,-141,-130,-109,-85,-69,-43,6,35,63,85,109,135,154,172,187,194,188,195,206,213,221,232,234,231,226,236,240,244,242,236,229,212,199,185,164,137,115,81,51,22,-4,-27,-64,-98,-136,-164,-198,-217,-222,-236,-253,-262,-276,-285,-291,-283,-276,-279,-268,-253,-238,-217,-193,-168,-141,-130,-109,-85,-69,-43,6,35,63,85,109,135,154,172,187,194,188,195,206,213,221,232,234,231,226,236,240,244,242,236,229,212,199,185,164,137,115,81,51,22,-4,-27,-64,-98,-136,-164,-198,-217,-222,-236,-253,-262,-276,-285,-291,-283,-276,-279,-268,-253,-238,-217,-193,-168,-141,-130,-109,-85,-69,-43,6,35,63,85,109,135,154,172,187,194,188,195,206,213,221,232,234,231,226,236,240,244,242,236,229,212,199,185,164,137,115,81,51,22,-4,-27,-64,-98,-136,-164,-198,-217,-222,-236,-253,-262,-276,-285,-291,-283,-276,-279,-268,-253,-238,-217,-193,-168,-141,-130,-109,-85,-69,-43,6,35,63,85,109,135,154,172,187,194,188,195,206,213,221,232,234,231,226,236,240,244,242,236,229,212,199,185,164,137,115,81,51,22,-4,-27,-64,-98,-136,-164,-198,-217,-222,-236,-253,-262,-276,-285,-291,-283,-276,-279,-268,-253,-238,-217,-193,-168,-141,-130,-109,-85,-69,-43,6,35,63,85,109,135,154,172,187,194,188,195,206,213,221,232,234,231,226,236,240,244,242,236,229,212,199,185,164,137,115,81,51,22,-4,-27,-64,-98,-136,-164,-198,-217,-222,-236,-253,-262,-276,-285,-291,-283,-276,-279,-268,-253,-238,-217,-193,-168,-141,-130,-109,-85,-69,-43,6,35,63,85,109,135,154,172,187,194,188,195,206,213,221,232,234,231,226,236,240,244,242,236,229,212,199,185,164,137,115,81,51,22,-4,-27,-64,-98,-136,-164,-198,-217,-222,-236,-253,-262,-276,-285,-291,-283,-276,-279,-268,-253,-238,-217,-193,-168,-141,-130,-109,-85,-69,-43,6,35,63,85,109,135,154,172,187,194,188,195,206,213,221,232,234,231,226,236,240,244,242,236,229,212,199,185,164,137,115,81,51,22,-4,-27,-64,-98,-136,-164,-198,-217,-222,-236,-253,-262,-276,-285,-291,-283,-276,-279,-268,-253,-238,-217,-193,-168,-141,-130,-109,-85,-69,-43"
