"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"37","0","1558524082716","05/22/19  11:21:22.716   ","1558524082716","05/22/19  11:21:22.716   ","0","0","0","0","29705","0","64","512","49.95","0.3128","150.74","4095","0","0","0","162,158,148,144,133,126,117,106,98,86,76,64,53,43,30,18,0,-20,-40,-63,-81,-103,-117,-133,-143,-155,-163,-178,-188,-202,-205,-216,-216,-221,-214,-205,-190,-171,-153,-131,-109,-87,-70,-47,-29,1,23,53,74,98,115,128,142,151,163,166,174,171,172,172,171,175,170,169,162,158,148,144,133,126,117,106,98,86,76,64,53,43,30,18,0,-20,-40,-63,-81,-103,-117,-133,-143,-155,-163,-178,-188,-202,-205,-216,-216,-221,-214,-205,-190,-171,-153,-131,-109,-87,-70,-47,-29,1,23,53,74,98,115,128,142,151,163,166,174,171,172,172,171,175,170,169,162,158,148,144,133,126,117,106,98,86,76,64,53,43,30,18,0,-20,-40,-63,-81,-103,-117,-133,-143,-155,-163,-178,-188,-202,-205,-216,-216,-221,-214,-205,-190,-171,-153,-131,-109,-87,-70,-47,-29,1,23,53,74,98,115,128,142,151,163,166,174,171,172,172,171,175,170,169,162,158,148,144,133,126,117,106,98,86,76,64,53,43,30,18,0,-20,-40,-63,-81,-103,-117,-133,-143,-155,-163,-178,-188,-202,-205,-216,-216,-221,-214,-205,-190,-171,-153,-131,-109,-87,-70,-47,-29,1,23,53,74,98,115,128,142,151,163,166,174,171,172,172,171,175,170,169,162,158,148,144,133,126,117,106,98,86,76,64,53,43,30,18,0,-20,-40,-63,-81,-103,-117,-133,-143,-155,-163,-178,-188,-202,-205,-216,-216,-221,-214,-205,-190,-171,-153,-131,-109,-87,-70,-47,-29,1,23,53,74,98,115,128,142,151,163,166,174,171,172,172,171,175,170,169,162,158,148,144,133,126,117,106,98,86,76,64,53,43,30,18,0,-20,-40,-63,-81,-103,-117,-133,-143,-155,-163,-178,-188,-202,-205,-216,-216,-221,-214,-205,-190,-171,-153,-131,-109,-87,-70,-47,-29,1,23,53,74,98,115,128,142,151,163,166,174,171,172,172,171,175,170,169,162,158,148,144,133,126,117,106,98,86,76,64,53,43,30,18,0,-20,-40,-63,-81,-103,-117,-133,-143,-155,-163,-178,-188,-202,-205,-216,-216,-221,-214,-205,-190,-171,-153,-131,-109,-87,-70,-47,-29,1,23,53,74,98,115,128,142,151,163,166,174,171,172,172,171,175,170,169,162,158,148,144,133,126,117,106,98,86,76,64,53,43,30,18,0,-20,-40,-63,-81,-103,-117,-133,-143,-155,-163,-178,-188,-202,-205,-216,-216,-221,-214,-205,-190,-171,-153,-131,-109,-87,-70,-47,-29,1,23,53,74,98,115,128,142,151,163,166,174,171,172,172,171,175,170,169"
"38","0","1558524084726","05/22/19  11:21:24.726   ","1558524084726","05/22/19  11:21:24.726   ","0","0","0","0","29705","0","64","512","49.94","0.3128","150.74","4095","0","0","0","182,186,192,192,188,181,168,156,136,116,95,74,58,41,16,-7,-40,-64,-95,-114,-136,-147,-159,-169,-181,-189,-192,-198,-198,-204,-198,-201,-187,-179,-162,-148,-132,-114,-100,-84,-75,-58,-41,-23,-4,12,30,43,57,72,79,90,95,102,106,111,118,121,127,132,139,150,154,166,182,186,192,192,188,181,168,156,136,116,95,74,58,41,16,-7,-40,-64,-95,-114,-136,-147,-159,-169,-181,-189,-192,-198,-198,-204,-198,-201,-187,-179,-162,-148,-132,-114,-100,-84,-75,-58,-41,-23,-4,12,30,43,57,72,79,90,95,102,106,111,118,121,127,132,139,150,154,166,182,186,192,192,188,181,168,156,136,116,95,74,58,41,16,-7,-40,-64,-95,-114,-136,-147,-159,-169,-181,-189,-192,-198,-198,-204,-198,-201,-187,-179,-162,-148,-132,-114,-100,-84,-75,-58,-41,-23,-4,12,30,43,57,72,79,90,95,102,106,111,118,121,127,132,139,150,154,166,182,186,192,192,188,181,168,156,136,116,95,74,58,41,16,-7,-40,-64,-95,-114,-136,-147,-159,-169,-181,-189,-192,-198,-198,-204,-198,-201,-187,-179,-162,-148,-132,-114,-100,-84,-75,-58,-41,-23,-4,12,30,43,57,72,79,90,95,102,106,111,118,121,127,132,139,150,154,166,182,186,192,192,188,181,168,156,136,116,95,74,58,41,16,-7,-40,-64,-95,-114,-136,-147,-159,-169,-181,-189,-192,-198,-198,-204,-198,-201,-187,-179,-162,-148,-132,-114,-100,-84,-75,-58,-41,-23,-4,12,30,43,57,72,79,90,95,102,106,111,118,121,127,132,139,150,154,166,182,186,192,192,188,181,168,156,136,116,95,74,58,41,16,-7,-40,-64,-95,-114,-136,-147,-159,-169,-181,-189,-192,-198,-198,-204,-198,-201,-187,-179,-162,-148,-132,-114,-100,-84,-75,-58,-41,-23,-4,12,30,43,57,72,79,90,95,102,106,111,118,121,127,132,139,150,154,166,182,186,192,192,188,181,168,156,136,116,95,74,58,41,16,-7,-40,-64,-95,-114,-136,-147,-159,-169,-181,-189,-192,-198,-198,-204,-198,-201,-187,-179,-162,-148,-132,-114,-100,-84,-75,-58,-41,-23,-4,12,30,43,57,72,79,90,95,102,106,111,118,121,127,132,139,150,154,166,182,186,192,192,188,181,168,156,136,116,95,74,58,41,16,-7,-40,-64,-95,-114,-136,-147,-159,-169,-181,-189,-192,-198,-198,-204,-198,-201,-187,-179,-162,-148,-132,-114,-100,-84,-75,-58,-41,-23,-4,12,30,43,57,72,79,90,95,102,106,111,118,121,127,132,139,150,154,166"
"39","0","1558524086710","05/22/19  11:21:26.710   ","1558524086710","05/22/19  11:21:26.710   ","0","0","0","0","29705","0","64","512","49.94","0.3128","150.74","4095","0","0","0","220,217,210,199,183,165,142,123,100,81,58,43,20,-1,-29,-52,-77,-101,-115,-131,-139,-151,-155,-160,-165,-163,-166,-165,-169,-172,-168,-170,-161,-166,-168,-166,-165,-158,-153,-143,-130,-115,-98,-80,-67,-51,-35,-18,11,34,66,87,114,132,147,159,174,183,194,198,207,207,211,211,220,217,210,199,183,165,142,123,100,81,58,43,20,-1,-29,-52,-77,-101,-115,-131,-139,-151,-155,-160,-165,-163,-166,-165,-169,-172,-168,-170,-161,-166,-168,-166,-165,-158,-153,-143,-130,-115,-98,-80,-67,-51,-35,-18,11,34,66,87,114,132,147,159,174,183,194,198,207,207,211,211,220,217,210,199,183,165,142,123,100,81,58,43,20,-1,-29,-52,-77,-101,-115,-131,-139,-151,-155,-160,-165,-163,-166,-165,-169,-172,-168,-170,-161,-166,-168,-166,-165,-158,-153,-143,-130,-115,-98,-80,-67,-51,-35,-18,11,34,66,87,114,132,147,159,174,183,194,198,207,207,211,211,220,217,210,199,183,165,142,123,100,81,58,43,20,-1,-29,-52,-77,-101,-115,-131,-139,-151,-155,-160,-165,-163,-166,-165,-169,-172,-168,-170,-161,-166,-168,-166,-165,-158,-153,-143,-130,-115,-98,-80,-67,-51,-35,-18,11,34,66,87,114,132,147,159,174,183,194,198,207,207,211,211,220,217,210,199,183,165,142,123,100,81,58,43,20,-1,-29,-52,-77,-101,-115,-131,-139,-151,-155,-160,-165,-163,-166,-165,-169,-172,-168,-170,-161,-166,-168,-166,-165,-158,-153,-143,-130,-115,-98,-80,-67,-51,-35,-18,11,34,66,87,114,132,147,159,174,183,194,198,207,207,211,211,220,217,210,199,183,165,142,123,100,81,58,43,20,-1,-29,-52,-77,-101,-115,-131,-139,-151,-155,-160,-165,-163,-166,-165,-169,-172,-168,-170,-161,-166,-168,-166,-165,-158,-153,-143,-130,-115,-98,-80,-67,-51,-35,-18,11,34,66,87,114,132,147,159,174,183,194,198,207,207,211,211,220,217,210,199,183,165,142,123,100,81,58,43,20,-1,-29,-52,-77,-101,-115,-131,-139,-151,-155,-160,-165,-163,-166,-165,-169,-172,-168,-170,-161,-166,-168,-166,-165,-158,-153,-143,-130,-115,-98,-80,-67,-51,-35,-18,11,34,66,87,114,132,147,159,174,183,194,198,207,207,211,211,220,217,210,199,183,165,142,123,100,81,58,43,20,-1,-29,-52,-77,-101,-115,-131,-139,-151,-155,-160,-165,-163,-166,-165,-169,-172,-168,-170,-161,-166,-168,-166,-165,-158,-153,-143,-130,-115,-98,-80,-67,-51,-35,-18,11,34,66,87,114,132,147,159,174,183,194,198,207,207,211,211"
"40","0","1558524088711","05/22/19  11:21:28.711   ","1558524088711","05/22/19  11:21:28.711   ","0","0","0","0","29705","0","64","512","49.94","0.3128","150.74","4095","0","0","0","185,170,160,141,129,110,97,85,71,60,41,26,8,-9,-22,-38,-50,-63,-75,-81,-92,-96,-103,-110,-115,-124,-127,-138,-144,-157,-163,-173,-182,-187,-193,-193,-191,-182,-171,-157,-140,-117,-98,-75,-60,-43,-19,5,38,62,94,114,136,146,160,168,181,188,194,197,201,203,201,201,185,170,160,141,129,110,97,85,71,60,41,26,8,-9,-22,-38,-50,-63,-75,-81,-92,-96,-103,-110,-115,-124,-127,-138,-144,-157,-163,-173,-182,-187,-193,-193,-191,-182,-171,-157,-140,-117,-98,-75,-60,-43,-19,5,38,62,94,114,136,146,160,168,181,188,194,197,201,203,201,201,185,170,160,141,129,110,97,85,71,60,41,26,8,-9,-22,-38,-50,-63,-75,-81,-92,-96,-103,-110,-115,-124,-127,-138,-144,-157,-163,-173,-182,-187,-193,-193,-191,-182,-171,-157,-140,-117,-98,-75,-60,-43,-19,5,38,62,94,114,136,146,160,168,181,188,194,197,201,203,201,201,185,170,160,141,129,110,97,85,71,60,41,26,8,-9,-22,-38,-50,-63,-75,-81,-92,-96,-103,-110,-115,-124,-127,-138,-144,-157,-163,-173,-182,-187,-193,-193,-191,-182,-171,-157,-140,-117,-98,-75,-60,-43,-19,5,38,62,94,114,136,146,160,168,181,188,194,197,201,203,201,201,185,170,160,141,129,110,97,85,71,60,41,26,8,-9,-22,-38,-50,-63,-75,-81,-92,-96,-103,-110,-115,-124,-127,-138,-144,-157,-163,-173,-182,-187,-193,-193,-191,-182,-171,-157,-140,-117,-98,-75,-60,-43,-19,5,38,62,94,114,136,146,160,168,181,188,194,197,201,203,201,201,185,170,160,141,129,110,97,85,71,60,41,26,8,-9,-22,-38,-50,-63,-75,-81,-92,-96,-103,-110,-115,-124,-127,-138,-144,-157,-163,-173,-182,-187,-193,-193,-191,-182,-171,-157,-140,-117,-98,-75,-60,-43,-19,5,38,62,94,114,136,146,160,168,181,188,194,197,201,203,201,201,185,170,160,141,129,110,97,85,71,60,41,26,8,-9,-22,-38,-50,-63,-75,-81,-92,-96,-103,-110,-115,-124,-127,-138,-144,-157,-163,-173,-182,-187,-193,-193,-191,-182,-171,-157,-140,-117,-98,-75,-60,-43,-19,5,38,62,94,114,136,146,160,168,181,188,194,197,201,203,201,201,185,170,160,141,129,110,97,85,71,60,41,26,8,-9,-22,-38,-50,-63,-75,-81,-92,-96,-103,-110,-115,-124,-127,-138,-144,-157,-163,-173,-182,-187,-193,-193,-191,-182,-171,-157,-140,-117,-98,-75,-60,-43,-19,5,38,62,94,114,136,146,160,168,181,188,194,197,201,203,201,201"
"41","0","1558524090710","05/22/19  11:21:30.710   ","1558524090710","05/22/19  11:21:30.710   ","0","0","0","0","29705","0","64","512","49.94","0.3128","150.74","4095","0","0","0","169,158,154,145,135,128,117,109,99,89,78,65,56,43,34,22,4,-13,-38,-55,-81,-98,-117,-130,-144,-154,-164,-176,-190,-202,-210,-217,-221,-225,-221,-215,-197,-184,-160,-142,-117,-97,-74,-57,-33,-9,18,45,69,94,112,129,140,154,163,169,177,176,179,173,178,176,175,174,169,158,154,145,135,128,117,109,99,89,78,65,56,43,34,22,4,-13,-38,-55,-81,-98,-117,-130,-144,-154,-164,-176,-190,-202,-210,-217,-221,-225,-221,-215,-197,-184,-160,-142,-117,-97,-74,-57,-33,-9,18,45,69,94,112,129,140,154,163,169,177,176,179,173,178,176,175,174,169,158,154,145,135,128,117,109,99,89,78,65,56,43,34,22,4,-13,-38,-55,-81,-98,-117,-130,-144,-154,-164,-176,-190,-202,-210,-217,-221,-225,-221,-215,-197,-184,-160,-142,-117,-97,-74,-57,-33,-9,18,45,69,94,112,129,140,154,163,169,177,176,179,173,178,176,175,174,169,158,154,145,135,128,117,109,99,89,78,65,56,43,34,22,4,-13,-38,-55,-81,-98,-117,-130,-144,-154,-164,-176,-190,-202,-210,-217,-221,-225,-221,-215,-197,-184,-160,-142,-117,-97,-74,-57,-33,-9,18,45,69,94,112,129,140,154,163,169,177,176,179,173,178,176,175,174,169,158,154,145,135,128,117,109,99,89,78,65,56,43,34,22,4,-13,-38,-55,-81,-98,-117,-130,-144,-154,-164,-176,-190,-202,-210,-217,-221,-225,-221,-215,-197,-184,-160,-142,-117,-97,-74,-57,-33,-9,18,45,69,94,112,129,140,154,163,169,177,176,179,173,178,176,175,174,169,158,154,145,135,128,117,109,99,89,78,65,56,43,34,22,4,-13,-38,-55,-81,-98,-117,-130,-144,-154,-164,-176,-190,-202,-210,-217,-221,-225,-221,-215,-197,-184,-160,-142,-117,-97,-74,-57,-33,-9,18,45,69,94,112,129,140,154,163,169,177,176,179,173,178,176,175,174,169,158,154,145,135,128,117,109,99,89,78,65,56,43,34,22,4,-13,-38,-55,-81,-98,-117,-130,-144,-154,-164,-176,-190,-202,-210,-217,-221,-225,-221,-215,-197,-184,-160,-142,-117,-97,-74,-57,-33,-9,18,45,69,94,112,129,140,154,163,169,177,176,179,173,178,176,175,174,169,158,154,145,135,128,117,109,99,89,78,65,56,43,34,22,4,-13,-38,-55,-81,-98,-117,-130,-144,-154,-164,-176,-190,-202,-210,-217,-221,-225,-221,-215,-197,-184,-160,-142,-117,-97,-74,-57,-33,-9,18,45,69,94,112,129,140,154,163,169,177,176,179,173,178,176,175,174"
"42","0","1558524092714","05/22/19  11:21:32.714   ","1558524092714","05/22/19  11:21:32.714   ","0","0","0","0","29705","0","64","512","49.95","0.3126","150.74","4095","0","0","0","166,170,175,175,173,169,159,151,134,120,99,82,66,50,32,13,-17,-42,-74,-97,-123,-140,-154,-166,-179,-189,-196,-202,-207,-211,-211,-215,-206,-202,-183,-171,-149,-133,-111,-95,-80,-61,-45,-20,-1,22,41,58,75,88,100,108,116,125,128,135,137,139,139,138,144,144,151,156,166,170,175,175,173,169,159,151,134,120,99,82,66,50,32,13,-17,-42,-74,-97,-123,-140,-154,-166,-179,-189,-196,-202,-207,-211,-211,-215,-206,-202,-183,-171,-149,-133,-111,-95,-80,-61,-45,-20,-1,22,41,58,75,88,100,108,116,125,128,135,137,139,139,138,144,144,151,156,166,170,175,175,173,169,159,151,134,120,99,82,66,50,32,13,-17,-42,-74,-97,-123,-140,-154,-166,-179,-189,-196,-202,-207,-211,-211,-215,-206,-202,-183,-171,-149,-133,-111,-95,-80,-61,-45,-20,-1,22,41,58,75,88,100,108,116,125,128,135,137,139,139,138,144,144,151,156,166,170,175,175,173,169,159,151,134,120,99,82,66,50,32,13,-17,-42,-74,-97,-123,-140,-154,-166,-179,-189,-196,-202,-207,-211,-211,-215,-206,-202,-183,-171,-149,-133,-111,-95,-80,-61,-45,-20,-1,22,41,58,75,88,100,108,116,125,128,135,137,139,139,138,144,144,151,156,166,170,175,175,173,169,159,151,134,120,99,82,66,50,32,13,-17,-42,-74,-97,-123,-140,-154,-166,-179,-189,-196,-202,-207,-211,-211,-215,-206,-202,-183,-171,-149,-133,-111,-95,-80,-61,-45,-20,-1,22,41,58,75,88,100,108,116,125,128,135,137,139,139,138,144,144,151,156,166,170,175,175,173,169,159,151,134,120,99,82,66,50,32,13,-17,-42,-74,-97,-123,-140,-154,-166,-179,-189,-196,-202,-207,-211,-211,-215,-206,-202,-183,-171,-149,-133,-111,-95,-80,-61,-45,-20,-1,22,41,58,75,88,100,108,116,125,128,135,137,139,139,138,144,144,151,156,166,170,175,175,173,169,159,151,134,120,99,82,66,50,32,13,-17,-42,-74,-97,-123,-140,-154,-166,-179,-189,-196,-202,-207,-211,-211,-215,-206,-202,-183,-171,-149,-133,-111,-95,-80,-61,-45,-20,-1,22,41,58,75,88,100,108,116,125,128,135,137,139,139,138,144,144,151,156,166,170,175,175,173,169,159,151,134,120,99,82,66,50,32,13,-17,-42,-74,-97,-123,-140,-154,-166,-179,-189,-196,-202,-207,-211,-211,-215,-206,-202,-183,-171,-149,-133,-111,-95,-80,-61,-45,-20,-1,22,41,58,75,88,100,108,116,125,128,135,137,139,139,138,144,144,151,156"
"43","0","1558524094716","05/22/19  11:21:34.716   ","1558524094716","05/22/19  11:21:34.716   ","0","0","0","0","29705","0","64","512","49.94","0.3128","150.74","4095","0","0","0","205,212,211,209,198,187,170,152,127,106,79,63,43,20,-7,-37,-64,-94,-115,-135,-146,-161,-168,-181,-186,-193,-193,-195,-198,-195,-196,-184,-180,-163,-152,-136,-121,-107,-93,-84,-72,-59,-47,-29,-18,-2,11,23,39,50,64,74,84,94,100,111,118,129,136,148,160,170,181,187,205,212,211,209,198,187,170,152,127,106,79,63,43,20,-7,-37,-64,-94,-115,-135,-146,-161,-168,-181,-186,-193,-193,-195,-198,-195,-196,-184,-180,-163,-152,-136,-121,-107,-93,-84,-72,-59,-47,-29,-18,-2,11,23,39,50,64,74,84,94,100,111,118,129,136,148,160,170,181,187,205,212,211,209,198,187,170,152,127,106,79,63,43,20,-7,-37,-64,-94,-115,-135,-146,-161,-168,-181,-186,-193,-193,-195,-198,-195,-196,-184,-180,-163,-152,-136,-121,-107,-93,-84,-72,-59,-47,-29,-18,-2,11,23,39,50,64,74,84,94,100,111,118,129,136,148,160,170,181,187,205,212,211,209,198,187,170,152,127,106,79,63,43,20,-7,-37,-64,-94,-115,-135,-146,-161,-168,-181,-186,-193,-193,-195,-198,-195,-196,-184,-180,-163,-152,-136,-121,-107,-93,-84,-72,-59,-47,-29,-18,-2,11,23,39,50,64,74,84,94,100,111,118,129,136,148,160,170,181,187,205,212,211,209,198,187,170,152,127,106,79,63,43,20,-7,-37,-64,-94,-115,-135,-146,-161,-168,-181,-186,-193,-193,-195,-198,-195,-196,-184,-180,-163,-152,-136,-121,-107,-93,-84,-72,-59,-47,-29,-18,-2,11,23,39,50,64,74,84,94,100,111,118,129,136,148,160,170,181,187,205,212,211,209,198,187,170,152,127,106,79,63,43,20,-7,-37,-64,-94,-115,-135,-146,-161,-168,-181,-186,-193,-193,-195,-198,-195,-196,-184,-180,-163,-152,-136,-121,-107,-93,-84,-72,-59,-47,-29,-18,-2,11,23,39,50,64,74,84,94,100,111,118,129,136,148,160,170,181,187,205,212,211,209,198,187,170,152,127,106,79,63,43,20,-7,-37,-64,-94,-115,-135,-146,-161,-168,-181,-186,-193,-193,-195,-198,-195,-196,-184,-180,-163,-152,-136,-121,-107,-93,-84,-72,-59,-47,-29,-18,-2,11,23,39,50,64,74,84,94,100,111,118,129,136,148,160,170,181,187,205,212,211,209,198,187,170,152,127,106,79,63,43,20,-7,-37,-64,-94,-115,-135,-146,-161,-168,-181,-186,-193,-193,-195,-198,-195,-196,-184,-180,-163,-152,-136,-121,-107,-93,-84,-72,-59,-47,-29,-18,-2,11,23,39,50,64,74,84,94,100,111,118,129,136,148,160,170,181,187"
"44","0","1558524096727","05/22/19  11:21:36.727   ","1558524096727","05/22/19  11:21:36.727   ","0","0","0","0","29705","0","64","512","49.95","0.3126","150.74","4095","0","0","0","221,225,217,208,191,173,152,131,106,86,65,43,22,-9,-32,-62,-83,-108,-124,-138,-151,-161,-172,-175,-183,-178,-182,-178,-180,-181,-175,-175,-164,-158,-148,-135,-127,-114,-107,-96,-87,-77,-64,-56,-43,-33,-22,-5,8,31,47,90,111,131,145,161,173,189,197,209,213,220,217,221,221,225,217,208,191,173,152,131,106,86,65,43,22,-9,-32,-62,-83,-108,-124,-138,-151,-161,-172,-175,-183,-178,-182,-178,-180,-181,-175,-175,-164,-158,-148,-135,-127,-114,-107,-96,-87,-77,-64,-56,-43,-33,-22,-5,8,31,47,90,111,131,145,161,173,189,197,209,213,220,217,221,221,225,217,208,191,173,152,131,106,86,65,43,22,-9,-32,-62,-83,-108,-124,-138,-151,-161,-172,-175,-183,-178,-182,-178,-180,-181,-175,-175,-164,-158,-148,-135,-127,-114,-107,-96,-87,-77,-64,-56,-43,-33,-22,-5,8,31,47,90,111,131,145,161,173,189,197,209,213,220,217,221,221,225,217,208,191,173,152,131,106,86,65,43,22,-9,-32,-62,-83,-108,-124,-138,-151,-161,-172,-175,-183,-178,-182,-178,-180,-181,-175,-175,-164,-158,-148,-135,-127,-114,-107,-96,-87,-77,-64,-56,-43,-33,-22,-5,8,31,47,90,111,131,145,161,173,189,197,209,213,220,217,221,221,225,217,208,191,173,152,131,106,86,65,43,22,-9,-32,-62,-83,-108,-124,-138,-151,-161,-172,-175,-183,-178,-182,-178,-180,-181,-175,-175,-164,-158,-148,-135,-127,-114,-107,-96,-87,-77,-64,-56,-43,-33,-22,-5,8,31,47,90,111,131,145,161,173,189,197,209,213,220,217,221,221,225,217,208,191,173,152,131,106,86,65,43,22,-9,-32,-62,-83,-108,-124,-138,-151,-161,-172,-175,-183,-178,-182,-178,-180,-181,-175,-175,-164,-158,-148,-135,-127,-114,-107,-96,-87,-77,-64,-56,-43,-33,-22,-5,8,31,47,90,111,131,145,161,173,189,197,209,213,220,217,221,221,225,217,208,191,173,152,131,106,86,65,43,22,-9,-32,-62,-83,-108,-124,-138,-151,-161,-172,-175,-183,-178,-182,-178,-180,-181,-175,-175,-164,-158,-148,-135,-127,-114,-107,-96,-87,-77,-64,-56,-43,-33,-22,-5,8,31,47,90,111,131,145,161,173,189,197,209,213,220,217,221,221,225,217,208,191,173,152,131,106,86,65,43,22,-9,-32,-62,-83,-108,-124,-138,-151,-161,-172,-175,-183,-178,-182,-178,-180,-181,-175,-175,-164,-158,-148,-135,-127,-114,-107,-96,-87,-77,-64,-56,-43,-33,-22,-5,8,31,47,90,111,131,145,161,173,189,197,209,213,220,217,221"
"45","0","1558524098711","05/22/19  11:21:38.711   ","1558524098711","05/22/19  11:21:38.711   ","0","0","0","0","29705","0","64","512","49.95","0.3126","150.74","4095","0","0","0","211,206,189,176,155,137,113,97,78,59,40,15,-6,-30,-50,-69,-88,-101,-113,-121,-130,-137,-141,-148,-149,-151,-150,-149,-154,-151,-157,-157,-161,-164,-162,-163,-156,-152,-143,-134,-123,-108,-94,-77,-66,-50,-36,-15,9,36,62,87,112,131,147,160,176,196,197,205,202,209,204,203,211,206,189,176,155,137,113,97,78,59,40,15,-6,-30,-50,-69,-88,-101,-113,-121,-130,-137,-141,-148,-149,-151,-150,-149,-154,-151,-157,-157,-161,-164,-162,-163,-156,-152,-143,-134,-123,-108,-94,-77,-66,-50,-36,-15,9,36,62,87,112,131,147,160,176,196,197,205,202,209,204,203,211,206,189,176,155,137,113,97,78,59,40,15,-6,-30,-50,-69,-88,-101,-113,-121,-130,-137,-141,-148,-149,-151,-150,-149,-154,-151,-157,-157,-161,-164,-162,-163,-156,-152,-143,-134,-123,-108,-94,-77,-66,-50,-36,-15,9,36,62,87,112,131,147,160,176,196,197,205,202,209,204,203,211,206,189,176,155,137,113,97,78,59,40,15,-6,-30,-50,-69,-88,-101,-113,-121,-130,-137,-141,-148,-149,-151,-150,-149,-154,-151,-157,-157,-161,-164,-162,-163,-156,-152,-143,-134,-123,-108,-94,-77,-66,-50,-36,-15,9,36,62,87,112,131,147,160,176,196,197,205,202,209,204,203,211,206,189,176,155,137,113,97,78,59,40,15,-6,-30,-50,-69,-88,-101,-113,-121,-130,-137,-141,-148,-149,-151,-150,-149,-154,-151,-157,-157,-161,-164,-162,-163,-156,-152,-143,-134,-123,-108,-94,-77,-66,-50,-36,-15,9,36,62,87,112,131,147,160,176,196,197,205,202,209,204,203,211,206,189,176,155,137,113,97,78,59,40,15,-6,-30,-50,-69,-88,-101,-113,-121,-130,-137,-141,-148,-149,-151,-150,-149,-154,-151,-157,-157,-161,-164,-162,-163,-156,-152,-143,-134,-123,-108,-94,-77,-66,-50,-36,-15,9,36,62,87,112,131,147,160,176,196,197,205,202,209,204,203,211,206,189,176,155,137,113,97,78,59,40,15,-6,-30,-50,-69,-88,-101,-113,-121,-130,-137,-141,-148,-149,-151,-150,-149,-154,-151,-157,-157,-161,-164,-162,-163,-156,-152,-143,-134,-123,-108,-94,-77,-66,-50,-36,-15,9,36,62,87,112,131,147,160,176,196,197,205,202,209,204,203,211,206,189,176,155,137,113,97,78,59,40,15,-6,-30,-50,-69,-88,-101,-113,-121,-130,-137,-141,-148,-149,-151,-150,-149,-154,-151,-157,-157,-161,-164,-162,-163,-156,-152,-143,-134,-123,-108,-94,-77,-66,-50,-36,-15,9,36,62,87,112,131,147,160,176,196,197,205,202,209,204,203"
"46","0","1558524100729","05/22/19  11:21:40.729   ","1558524100729","05/22/19  11:21:40.729   ","0","0","0","0","29705","0","64","512","49.96","0.3126","150.74","4095","0","0","0","205,188,177,156,140,119,103,88,72,57,33,15,-8,-26,-45,-62,-75,-90,-99,-107,-116,-120,-127,-129,-134,-135,-136,-141,-144,-152,-157,-163,-171,-173,-177,-176,-172,-167,-156,-148,-130,-115,-94,-79,-61,-22,3,34,61,92,114,135,148,160,171,181,191,193,199,196,202,199,199,190,205,188,177,156,140,119,103,88,72,57,33,15,-8,-26,-45,-62,-75,-90,-99,-107,-116,-120,-127,-129,-134,-135,-136,-141,-144,-152,-157,-163,-171,-173,-177,-176,-172,-167,-156,-148,-130,-115,-94,-79,-61,-22,3,34,61,92,114,135,148,160,171,181,191,193,199,196,202,199,199,190,205,188,177,156,140,119,103,88,72,57,33,15,-8,-26,-45,-62,-75,-90,-99,-107,-116,-120,-127,-129,-134,-135,-136,-141,-144,-152,-157,-163,-171,-173,-177,-176,-172,-167,-156,-148,-130,-115,-94,-79,-61,-22,3,34,61,92,114,135,148,160,171,181,191,193,199,196,202,199,199,190,205,188,177,156,140,119,103,88,72,57,33,15,-8,-26,-45,-62,-75,-90,-99,-107,-116,-120,-127,-129,-134,-135,-136,-141,-144,-152,-157,-163,-171,-173,-177,-176,-172,-167,-156,-148,-130,-115,-94,-79,-61,-22,3,34,61,92,114,135,148,160,171,181,191,193,199,196,202,199,199,190,205,188,177,156,140,119,103,88,72,57,33,15,-8,-26,-45,-62,-75,-90,-99,-107,-116,-120,-127,-129,-134,-135,-136,-141,-144,-152,-157,-163,-171,-173,-177,-176,-172,-167,-156,-148,-130,-115,-94,-79,-61,-22,3,34,61,92,114,135,148,160,171,181,191,193,199,196,202,199,199,190,205,188,177,156,140,119,103,88,72,57,33,15,-8,-26,-45,-62,-75,-90,-99,-107,-116,-120,-127,-129,-134,-135,-136,-141,-144,-152,-157,-163,-171,-173,-177,-176,-172,-167,-156,-148,-130,-115,-94,-79,-61,-22,3,34,61,92,114,135,148,160,171,181,191,193,199,196,202,199,199,190,205,188,177,156,140,119,103,88,72,57,33,15,-8,-26,-45,-62,-75,-90,-99,-107,-116,-120,-127,-129,-134,-135,-136,-141,-144,-152,-157,-163,-171,-173,-177,-176,-172,-167,-156,-148,-130,-115,-94,-79,-61,-22,3,34,61,92,114,135,148,160,171,181,191,193,199,196,202,199,199,190,205,188,177,156,140,119,103,88,72,57,33,15,-8,-26,-45,-62,-75,-90,-99,-107,-116,-120,-127,-129,-134,-135,-136,-141,-144,-152,-157,-163,-171,-173,-177,-176,-172,-167,-156,-148,-130,-115,-94,-79,-61,-22,3,34,61,92,114,135,148,160,171,181,191,193,199,196,202,199,199,190"
