"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"36","0","1553006106518","03/19/19  14:35:06.518   ","1553006106518","03/19/19  14:35:06.518   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","-129,-167,-164,-97,-110,-130,-150,-162,-182,-195,-172,-137,-134,-129,-104,-87,-90,-115,-101,-99,-107,-100,-72,-70,-49,-8,26,61,83,100,121,134,127,168,163,96,109,129,148,162,180,194,171,135,132,125,104,87,91,112,100,101,106,105,76,68,49,10,-25,-62,-86,-101,-118,-134,-129,-167,-164,-97,-110,-130,-150,-162,-182,-195,-172,-137,-134,-129,-104,-87,-90,-115,-101,-99,-107,-100,-72,-70,-49,-8,26,61,83,100,121,134,127,168,163,96,109,129,148,162,180,194,171,135,132,125,104,87,91,112,100,101,106,105,76,68,49,10,-25,-62,-86,-101,-118,-134,-129,-167,-164,-97,-110,-130,-150,-162,-182,-195,-172,-137,-134,-129,-104,-87,-90,-115,-101,-99,-107,-100,-72,-70,-49,-8,26,61,83,100,121,134,127,168,163,96,109,129,148,162,180,194,171,135,132,125,104,87,91,112,100,101,106,105,76,68,49,10,-25,-62,-86,-101,-118,-134,-129,-167,-164,-97,-110,-130,-150,-162,-182,-195,-172,-137,-134,-129,-104,-87,-90,-115,-101,-99,-107,-100,-72,-70,-49,-8,26,61,83,100,121,134,127,168,163,96,109,129,148,162,180,194,171,135,132,125,104,87,91,112,100,101,106,105,76,68,49,10,-25,-62,-86,-101,-118,-134,-129,-167,-164,-97,-110,-130,-150,-162,-182,-195,-172,-137,-134,-129,-104,-87,-90,-115,-101,-99,-107,-100,-72,-70,-49,-8,26,61,83,100,121,134,127,168,163,96,109,129,148,162,180,194,171,135,132,125,104,87,91,112,100,101,106,105,76,68,49,10,-25,-62,-86,-101,-118,-134,-129,-167,-164,-97,-110,-130,-150,-162,-182,-195,-172,-137,-134,-129,-104,-87,-90,-115,-101,-99,-107,-100,-72,-70,-49,-8,26,61,83,100,121,134,127,168,163,96,109,129,148,162,180,194,171,135,132,125,104,87,91,112,100,101,106,105,76,68,49,10,-25,-62,-86,-101,-118,-134,-129,-167,-164,-97,-110,-130,-150,-162,-182,-195,-172,-137,-134,-129,-104,-87,-90,-115,-101,-99,-107,-100,-72,-70,-49,-8,26,61,83,100,121,134,127,168,163,96,109,129,148,162,180,194,171,135,132,125,104,87,91,112,100,101,106,105,76,68,49,10,-25,-62,-86,-101,-118,-134,-129,-167,-164,-97,-110,-130,-150,-162,-182,-195,-172,-137,-134,-129,-104,-87,-90,-115,-101,-99,-107,-100,-72,-70,-49,-8,26,61,83,100,121,134,127,168,163,96,109,129,148,162,180,194,171,135,132,125,104,87,91,112,100,101,106,105,76,68,49,10,-25,-62,-86,-101,-118,-134"
"37","0","1553006108471","03/19/19  14:35:08.471   ","1553006108471","03/19/19  14:35:08.471   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","-135,-126,-153,-170,-134,-99,-122,-141,-157,-174,-190,-192,-145,-135,-131,-118,-91,-89,-106,-105,-98,-102,-102,-88,-70,-64,-18,21,49,71,91,111,133,127,150,167,131,97,120,140,155,172,188,192,148,132,128,115,90,91,108,104,97,102,104,91,71,60,20,-18,-51,-73,-96,-112,-135,-126,-153,-170,-134,-99,-122,-141,-157,-174,-190,-192,-145,-135,-131,-118,-91,-89,-106,-105,-98,-102,-102,-88,-70,-64,-18,21,49,71,91,111,133,127,150,167,131,97,120,140,155,172,188,192,148,132,128,115,90,91,108,104,97,102,104,91,71,60,20,-18,-51,-73,-96,-112,-135,-126,-153,-170,-134,-99,-122,-141,-157,-174,-190,-192,-145,-135,-131,-118,-91,-89,-106,-105,-98,-102,-102,-88,-70,-64,-18,21,49,71,91,111,133,127,150,167,131,97,120,140,155,172,188,192,148,132,128,115,90,91,108,104,97,102,104,91,71,60,20,-18,-51,-73,-96,-112,-135,-126,-153,-170,-134,-99,-122,-141,-157,-174,-190,-192,-145,-135,-131,-118,-91,-89,-106,-105,-98,-102,-102,-88,-70,-64,-18,21,49,71,91,111,133,127,150,167,131,97,120,140,155,172,188,192,148,132,128,115,90,91,108,104,97,102,104,91,71,60,20,-18,-51,-73,-96,-112,-135,-126,-153,-170,-134,-99,-122,-141,-157,-174,-190,-192,-145,-135,-131,-118,-91,-89,-106,-105,-98,-102,-102,-88,-70,-64,-18,21,49,71,91,111,133,127,150,167,131,97,120,140,155,172,188,192,148,132,128,115,90,91,108,104,97,102,104,91,71,60,20,-18,-51,-73,-96,-112,-135,-126,-153,-170,-134,-99,-122,-141,-157,-174,-190,-192,-145,-135,-131,-118,-91,-89,-106,-105,-98,-102,-102,-88,-70,-64,-18,21,49,71,91,111,133,127,150,167,131,97,120,140,155,172,188,192,148,132,128,115,90,91,108,104,97,102,104,91,71,60,20,-18,-51,-73,-96,-112,-135,-126,-153,-170,-134,-99,-122,-141,-157,-174,-190,-192,-145,-135,-131,-118,-91,-89,-106,-105,-98,-102,-102,-88,-70,-64,-18,21,49,71,91,111,133,127,150,167,131,97,120,140,155,172,188,192,148,132,128,115,90,91,108,104,97,102,104,91,71,60,20,-18,-51,-73,-96,-112,-135,-126,-153,-170,-134,-99,-122,-141,-157,-174,-190,-192,-145,-135,-131,-118,-91,-89,-106,-105,-98,-102,-102,-88,-70,-64,-18,21,49,71,91,111,133,127,150,167,131,97,120,140,155,172,188,192,148,132,128,115,90,91,108,104,97,102,104,91,71,60,20,-18,-51,-73,-96,-112"
"38","0","1553006110414","03/19/19  14:35:10.414   ","1553006110414","03/19/19  14:35:10.414   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","-96,-118,-137,-125,-163,-167,-117,-105,-125,-145,-159,-178,-192,-180,-141,-137,-127,-111,-91,-86,-112,-107,-101,-96,-97,-85,-75,-51,-6,24,50,74,96,118,138,124,160,166,114,103,123,143,159,176,191,177,140,136,127,110,89,86,110,107,104,99,95,87,77,54,8,-24,-53,-71,-96,-118,-137,-125,-163,-167,-117,-105,-125,-145,-159,-178,-192,-180,-141,-137,-127,-111,-91,-86,-112,-107,-101,-96,-97,-85,-75,-51,-6,24,50,74,96,118,138,124,160,166,114,103,123,143,159,176,191,177,140,136,127,110,89,86,110,107,104,99,95,87,77,54,8,-24,-53,-71,-96,-118,-137,-125,-163,-167,-117,-105,-125,-145,-159,-178,-192,-180,-141,-137,-127,-111,-91,-86,-112,-107,-101,-96,-97,-85,-75,-51,-6,24,50,74,96,118,138,124,160,166,114,103,123,143,159,176,191,177,140,136,127,110,89,86,110,107,104,99,95,87,77,54,8,-24,-53,-71,-96,-118,-137,-125,-163,-167,-117,-105,-125,-145,-159,-178,-192,-180,-141,-137,-127,-111,-91,-86,-112,-107,-101,-96,-97,-85,-75,-51,-6,24,50,74,96,118,138,124,160,166,114,103,123,143,159,176,191,177,140,136,127,110,89,86,110,107,104,99,95,87,77,54,8,-24,-53,-71,-96,-118,-137,-125,-163,-167,-117,-105,-125,-145,-159,-178,-192,-180,-141,-137,-127,-111,-91,-86,-112,-107,-101,-96,-97,-85,-75,-51,-6,24,50,74,96,118,138,124,160,166,114,103,123,143,159,176,191,177,140,136,127,110,89,86,110,107,104,99,95,87,77,54,8,-24,-53,-71,-96,-118,-137,-125,-163,-167,-117,-105,-125,-145,-159,-178,-192,-180,-141,-137,-127,-111,-91,-86,-112,-107,-101,-96,-97,-85,-75,-51,-6,24,50,74,96,118,138,124,160,166,114,103,123,143,159,176,191,177,140,136,127,110,89,86,110,107,104,99,95,87,77,54,8,-24,-53,-71,-96,-118,-137,-125,-163,-167,-117,-105,-125,-145,-159,-178,-192,-180,-141,-137,-127,-111,-91,-86,-112,-107,-101,-96,-97,-85,-75,-51,-6,24,50,74,96,118,138,124,160,166,114,103,123,143,159,176,191,177,140,136,127,110,89,86,110,107,104,99,95,87,77,54,8,-24,-53,-71,-96,-118,-137,-125,-163,-167,-117,-105,-125,-145,-159,-178,-192,-180,-141,-137,-127,-111,-91,-86,-112,-107,-101,-96,-97,-85,-75,-51,-6,24,50,74,96,118,138,124,160,166,114,103,123,143,159,176,191,177,140,136,127,110,89,86,110,107,104,99,95,87,77,54,8,-24,-53,-71"
"39","0","1553006112472","03/19/19  14:35:12.472   ","1553006112472","03/19/19  14:35:12.472   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","-68,-92,-113,-135,-126,-149,-173,-137,-99,-121,-140,-157,-174,-189,-190,-147,-136,-131,-119,-94,-85,-104,-110,-101,-97,-101,-92,-70,-61,-19,13,45,70,94,113,133,123,150,169,137,97,119,138,155,171,188,188,145,135,129,118,91,88,104,107,104,99,98,91,74,59,20,-19,-49,-68,-92,-113,-135,-126,-149,-173,-137,-99,-121,-140,-157,-174,-189,-190,-147,-136,-131,-119,-94,-85,-104,-110,-101,-97,-101,-92,-70,-61,-19,13,45,70,94,113,133,123,150,169,137,97,119,138,155,171,188,188,145,135,129,118,91,88,104,107,104,99,98,91,74,59,20,-19,-49,-68,-92,-113,-135,-126,-149,-173,-137,-99,-121,-140,-157,-174,-189,-190,-147,-136,-131,-119,-94,-85,-104,-110,-101,-97,-101,-92,-70,-61,-19,13,45,70,94,113,133,123,150,169,137,97,119,138,155,171,188,188,145,135,129,118,91,88,104,107,104,99,98,91,74,59,20,-19,-49,-68,-92,-113,-135,-126,-149,-173,-137,-99,-121,-140,-157,-174,-189,-190,-147,-136,-131,-119,-94,-85,-104,-110,-101,-97,-101,-92,-70,-61,-19,13,45,70,94,113,133,123,150,169,137,97,119,138,155,171,188,188,145,135,129,118,91,88,104,107,104,99,98,91,74,59,20,-19,-49,-68,-92,-113,-135,-126,-149,-173,-137,-99,-121,-140,-157,-174,-189,-190,-147,-136,-131,-119,-94,-85,-104,-110,-101,-97,-101,-92,-70,-61,-19,13,45,70,94,113,133,123,150,169,137,97,119,138,155,171,188,188,145,135,129,118,91,88,104,107,104,99,98,91,74,59,20,-19,-49,-68,-92,-113,-135,-126,-149,-173,-137,-99,-121,-140,-157,-174,-189,-190,-147,-136,-131,-119,-94,-85,-104,-110,-101,-97,-101,-92,-70,-61,-19,13,45,70,94,113,133,123,150,169,137,97,119,138,155,171,188,188,145,135,129,118,91,88,104,107,104,99,98,91,74,59,20,-19,-49,-68,-92,-113,-135,-126,-149,-173,-137,-99,-121,-140,-157,-174,-189,-190,-147,-136,-131,-119,-94,-85,-104,-110,-101,-97,-101,-92,-70,-61,-19,13,45,70,94,113,133,123,150,169,137,97,119,138,155,171,188,188,145,135,129,118,91,88,104,107,104,99,98,91,74,59,20,-19,-49,-68,-92,-113,-135,-126,-149,-173,-137,-99,-121,-140,-157,-174,-189,-190,-147,-136,-131,-119,-94,-85,-104,-110,-101,-97,-101,-92,-70,-61,-19,13,45,70,94,113,133,123,150,169,137,97,119,138,155,171,188,188,145,135,129,118,91,88,104,107,104,99,98,91,74,59,20,-19,-49"
"40","0","1553006114409","03/19/19  14:35:14.409   ","1553006114409","03/19/19  14:35:14.409   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","-65,-86,-101,-123,-133,-134,-171,-157,-94,-112,-133,-151,-165,-184,-197,-161,-134,-135,-126,-102,-86,-96,-117,-97,-98,-105,-96,-68,-72,-42,0,33,66,87,104,123,131,133,170,157,91,111,132,152,165,182,196,165,132,132,123,101,85,96,118,100,97,105,101,72,68,44,3,-31,-65,-86,-101,-123,-133,-134,-171,-157,-94,-112,-133,-151,-165,-184,-197,-161,-134,-135,-126,-102,-86,-96,-117,-97,-98,-105,-96,-68,-72,-42,0,33,66,87,104,123,131,133,170,157,91,111,132,152,165,182,196,165,132,132,123,101,85,96,118,100,97,105,101,72,68,44,3,-31,-65,-86,-101,-123,-133,-134,-171,-157,-94,-112,-133,-151,-165,-184,-197,-161,-134,-135,-126,-102,-86,-96,-117,-97,-98,-105,-96,-68,-72,-42,0,33,66,87,104,123,131,133,170,157,91,111,132,152,165,182,196,165,132,132,123,101,85,96,118,100,97,105,101,72,68,44,3,-31,-65,-86,-101,-123,-133,-134,-171,-157,-94,-112,-133,-151,-165,-184,-197,-161,-134,-135,-126,-102,-86,-96,-117,-97,-98,-105,-96,-68,-72,-42,0,33,66,87,104,123,131,133,170,157,91,111,132,152,165,182,196,165,132,132,123,101,85,96,118,100,97,105,101,72,68,44,3,-31,-65,-86,-101,-123,-133,-134,-171,-157,-94,-112,-133,-151,-165,-184,-197,-161,-134,-135,-126,-102,-86,-96,-117,-97,-98,-105,-96,-68,-72,-42,0,33,66,87,104,123,131,133,170,157,91,111,132,152,165,182,196,165,132,132,123,101,85,96,118,100,97,105,101,72,68,44,3,-31,-65,-86,-101,-123,-133,-134,-171,-157,-94,-112,-133,-151,-165,-184,-197,-161,-134,-135,-126,-102,-86,-96,-117,-97,-98,-105,-96,-68,-72,-42,0,33,66,87,104,123,131,133,170,157,91,111,132,152,165,182,196,165,132,132,123,101,85,96,118,100,97,105,101,72,68,44,3,-31,-65,-86,-101,-123,-133,-134,-171,-157,-94,-112,-133,-151,-165,-184,-197,-161,-134,-135,-126,-102,-86,-96,-117,-97,-98,-105,-96,-68,-72,-42,0,33,66,87,104,123,131,133,170,157,91,111,132,152,165,182,196,165,132,132,123,101,85,96,118,100,97,105,101,72,68,44,3,-31,-65,-86,-101,-123,-133,-134,-171,-157,-94,-112,-133,-151,-165,-184,-197,-161,-134,-135,-126,-102,-86,-96,-117,-97,-98,-105,-96,-68,-72,-42,0,33,66,87,104,123,131,133,170,157,91,111,132,152,165,182,196,165,132,132,123,101,85,96,118,100,97,105,101,72,68,44,3,-31"
"41","0","1553006116535","03/19/19  14:35:16.535   ","1553006116535","03/19/19  14:35:16.535   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","-23,-51,-75,-99,-121,-137,-123,-163,-165,-117,-105,-127,-147,-160,-178,-194,-177,-138,-137,-128,-111,-88,-89,-111,-104,-99,-97,-98,-83,-75,-49,-5,26,50,75,99,119,137,123,160,164,114,104,123,145,158,177,192,178,135,135,126,108,89,91,111,102,100,99,97,83,77,53,8,-23,-51,-75,-99,-121,-137,-123,-163,-165,-117,-105,-127,-147,-160,-178,-194,-177,-138,-137,-128,-111,-88,-89,-111,-104,-99,-97,-98,-83,-75,-49,-5,26,50,75,99,119,137,123,160,164,114,104,123,145,158,177,192,178,135,135,126,108,89,91,111,102,100,99,97,83,77,53,8,-23,-51,-75,-99,-121,-137,-123,-163,-165,-117,-105,-127,-147,-160,-178,-194,-177,-138,-137,-128,-111,-88,-89,-111,-104,-99,-97,-98,-83,-75,-49,-5,26,50,75,99,119,137,123,160,164,114,104,123,145,158,177,192,178,135,135,126,108,89,91,111,102,100,99,97,83,77,53,8,-23,-51,-75,-99,-121,-137,-123,-163,-165,-117,-105,-127,-147,-160,-178,-194,-177,-138,-137,-128,-111,-88,-89,-111,-104,-99,-97,-98,-83,-75,-49,-5,26,50,75,99,119,137,123,160,164,114,104,123,145,158,177,192,178,135,135,126,108,89,91,111,102,100,99,97,83,77,53,8,-23,-51,-75,-99,-121,-137,-123,-163,-165,-117,-105,-127,-147,-160,-178,-194,-177,-138,-137,-128,-111,-88,-89,-111,-104,-99,-97,-98,-83,-75,-49,-5,26,50,75,99,119,137,123,160,164,114,104,123,145,158,177,192,178,135,135,126,108,89,91,111,102,100,99,97,83,77,53,8,-23,-51,-75,-99,-121,-137,-123,-163,-165,-117,-105,-127,-147,-160,-178,-194,-177,-138,-137,-128,-111,-88,-89,-111,-104,-99,-97,-98,-83,-75,-49,-5,26,50,75,99,119,137,123,160,164,114,104,123,145,158,177,192,178,135,135,126,108,89,91,111,102,100,99,97,83,77,53,8,-23,-51,-75,-99,-121,-137,-123,-163,-165,-117,-105,-127,-147,-160,-178,-194,-177,-138,-137,-128,-111,-88,-89,-111,-104,-99,-97,-98,-83,-75,-49,-5,26,50,75,99,119,137,123,160,164,114,104,123,145,158,177,192,178,135,135,126,108,89,91,111,102,100,99,97,83,77,53,8,-23,-51,-75,-99,-121,-137,-123,-163,-165,-117,-105,-127,-147,-160,-178,-194,-177,-138,-137,-128,-111,-88,-89,-111,-104,-99,-97,-98,-83,-75,-49,-5,26,50,75,99,119,137,123,160,164,114,104,123,145,158,177,192,178,135,135,126,108,89,91,111,102,100,99,97,83,77,53,8"
"42","0","1553006118438","03/19/19  14:35:18.438   ","1553006118438","03/19/19  14:35:18.438   ","0","0","0","0","29705","0","64","512","50.03","0.312","150.74","4095","0","0","0","5,-31,-65,-86,-101,-122,-136,-131,-170,-161,-93,-111,-132,-151,-164,-183,-196,-169,-139,-134,-125,-102,-85,-96,-115,-99,-101,-108,-100,-72,-70,-43,-5,30,63,86,101,121,133,129,169,160,92,107,129,149,163,181,193,166,136,133,123,102,87,93,114,103,99,102,102,77,71,39,5,-31,-65,-86,-101,-122,-136,-131,-170,-161,-93,-111,-132,-151,-164,-183,-196,-169,-139,-134,-125,-102,-85,-96,-115,-99,-101,-108,-100,-72,-70,-43,-5,30,63,86,101,121,133,129,169,160,92,107,129,149,163,181,193,166,136,133,123,102,87,93,114,103,99,102,102,77,71,39,5,-31,-65,-86,-101,-122,-136,-131,-170,-161,-93,-111,-132,-151,-164,-183,-196,-169,-139,-134,-125,-102,-85,-96,-115,-99,-101,-108,-100,-72,-70,-43,-5,30,63,86,101,121,133,129,169,160,92,107,129,149,163,181,193,166,136,133,123,102,87,93,114,103,99,102,102,77,71,39,5,-31,-65,-86,-101,-122,-136,-131,-170,-161,-93,-111,-132,-151,-164,-183,-196,-169,-139,-134,-125,-102,-85,-96,-115,-99,-101,-108,-100,-72,-70,-43,-5,30,63,86,101,121,133,129,169,160,92,107,129,149,163,181,193,166,136,133,123,102,87,93,114,103,99,102,102,77,71,39,5,-31,-65,-86,-101,-122,-136,-131,-170,-161,-93,-111,-132,-151,-164,-183,-196,-169,-139,-134,-125,-102,-85,-96,-115,-99,-101,-108,-100,-72,-70,-43,-5,30,63,86,101,121,133,129,169,160,92,107,129,149,163,181,193,166,136,133,123,102,87,93,114,103,99,102,102,77,71,39,5,-31,-65,-86,-101,-122,-136,-131,-170,-161,-93,-111,-132,-151,-164,-183,-196,-169,-139,-134,-125,-102,-85,-96,-115,-99,-101,-108,-100,-72,-70,-43,-5,30,63,86,101,121,133,129,169,160,92,107,129,149,163,181,193,166,136,133,123,102,87,93,114,103,99,102,102,77,71,39,5,-31,-65,-86,-101,-122,-136,-131,-170,-161,-93,-111,-132,-151,-164,-183,-196,-169,-139,-134,-125,-102,-85,-96,-115,-99,-101,-108,-100,-72,-70,-43,-5,30,63,86,101,121,133,129,169,160,92,107,129,149,163,181,193,166,136,133,123,102,87,93,114,103,99,102,102,77,71,39,5,-31,-65,-86,-101,-122,-136,-131,-170,-161,-93,-111,-132,-151,-164,-183,-196,-169,-139,-134,-125,-102,-85,-96,-115,-99,-101,-108,-100,-72,-70,-43,-5,30,63,86,101,121,133,129,169,160,92,107,129,149,163,181,193,166,136,133,123,102,87,93,114,103,99,102,102,77,71,39"
"43","0","1553006120523","03/19/19  14:35:20.523   ","1553006120523","03/19/19  14:35:20.523   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","54,17,-16,-48,-72,-94,-111,-133,-128,-153,-171,-133,-98,-120,-142,-157,-174,-191,-192,-146,-137,-130,-118,-89,-86,-108,-106,-92,-101,-109,-92,-68,-54,-13,15,46,71,95,114,132,122,151,170,134,97,119,140,156,173,189,192,146,133,129,117,91,86,104,107,97,99,107,91,74,54,17,-16,-48,-72,-94,-111,-133,-128,-153,-171,-133,-98,-120,-142,-157,-174,-191,-192,-146,-137,-130,-118,-89,-86,-108,-106,-92,-101,-109,-92,-68,-54,-13,15,46,71,95,114,132,122,151,170,134,97,119,140,156,173,189,192,146,133,129,117,91,86,104,107,97,99,107,91,74,54,17,-16,-48,-72,-94,-111,-133,-128,-153,-171,-133,-98,-120,-142,-157,-174,-191,-192,-146,-137,-130,-118,-89,-86,-108,-106,-92,-101,-109,-92,-68,-54,-13,15,46,71,95,114,132,122,151,170,134,97,119,140,156,173,189,192,146,133,129,117,91,86,104,107,97,99,107,91,74,54,17,-16,-48,-72,-94,-111,-133,-128,-153,-171,-133,-98,-120,-142,-157,-174,-191,-192,-146,-137,-130,-118,-89,-86,-108,-106,-92,-101,-109,-92,-68,-54,-13,15,46,71,95,114,132,122,151,170,134,97,119,140,156,173,189,192,146,133,129,117,91,86,104,107,97,99,107,91,74,54,17,-16,-48,-72,-94,-111,-133,-128,-153,-171,-133,-98,-120,-142,-157,-174,-191,-192,-146,-137,-130,-118,-89,-86,-108,-106,-92,-101,-109,-92,-68,-54,-13,15,46,71,95,114,132,122,151,170,134,97,119,140,156,173,189,192,146,133,129,117,91,86,104,107,97,99,107,91,74,54,17,-16,-48,-72,-94,-111,-133,-128,-153,-171,-133,-98,-120,-142,-157,-174,-191,-192,-146,-137,-130,-118,-89,-86,-108,-106,-92,-101,-109,-92,-68,-54,-13,15,46,71,95,114,132,122,151,170,134,97,119,140,156,173,189,192,146,133,129,117,91,86,104,107,97,99,107,91,74,54,17,-16,-48,-72,-94,-111,-133,-128,-153,-171,-133,-98,-120,-142,-157,-174,-191,-192,-146,-137,-130,-118,-89,-86,-108,-106,-92,-101,-109,-92,-68,-54,-13,15,46,71,95,114,132,122,151,170,134,97,119,140,156,173,189,192,146,133,129,117,91,86,104,107,97,99,107,91,74,54,17,-16,-48,-72,-94,-111,-133,-128,-153,-171,-133,-98,-120,-142,-157,-174,-191,-192,-146,-137,-130,-118,-89,-86,-108,-106,-92,-101,-109,-92,-68,-54,-13,15,46,71,95,114,132,122,151,170,134,97,119,140,156,173,189,192,146,133,129,117,91,86,104,107,97,99,107,91,74"
"44","0","1553006122568","03/19/19  14:35:22.568   ","1553006122568","03/19/19  14:35:22.568   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","76,50,7,-29,-64,-75,-97,-118,-140,-129,-167,-165,-99,-109,-130,-150,-163,-182,-195,-171,-138,-137,-127,-105,-88,-93,-114,-98,-99,-105,-98,-77,-73,-48,-7,27,62,80,99,119,136,129,167,163,97,105,128,147,162,179,194,170,136,136,126,103,86,92,117,98,98,105,103,78,76,50,7,-29,-64,-75,-97,-118,-140,-129,-167,-165,-99,-109,-130,-150,-163,-182,-195,-171,-138,-137,-127,-105,-88,-93,-114,-98,-99,-105,-98,-77,-73,-48,-7,27,62,80,99,119,136,129,167,163,97,105,128,147,162,179,194,170,136,136,126,103,86,92,117,98,98,105,103,78,76,50,7,-29,-64,-75,-97,-118,-140,-129,-167,-165,-99,-109,-130,-150,-163,-182,-195,-171,-138,-137,-127,-105,-88,-93,-114,-98,-99,-105,-98,-77,-73,-48,-7,27,62,80,99,119,136,129,167,163,97,105,128,147,162,179,194,170,136,136,126,103,86,92,117,98,98,105,103,78,76,50,7,-29,-64,-75,-97,-118,-140,-129,-167,-165,-99,-109,-130,-150,-163,-182,-195,-171,-138,-137,-127,-105,-88,-93,-114,-98,-99,-105,-98,-77,-73,-48,-7,27,62,80,99,119,136,129,167,163,97,105,128,147,162,179,194,170,136,136,126,103,86,92,117,98,98,105,103,78,76,50,7,-29,-64,-75,-97,-118,-140,-129,-167,-165,-99,-109,-130,-150,-163,-182,-195,-171,-138,-137,-127,-105,-88,-93,-114,-98,-99,-105,-98,-77,-73,-48,-7,27,62,80,99,119,136,129,167,163,97,105,128,147,162,179,194,170,136,136,126,103,86,92,117,98,98,105,103,78,76,50,7,-29,-64,-75,-97,-118,-140,-129,-167,-165,-99,-109,-130,-150,-163,-182,-195,-171,-138,-137,-127,-105,-88,-93,-114,-98,-99,-105,-98,-77,-73,-48,-7,27,62,80,99,119,136,129,167,163,97,105,128,147,162,179,194,170,136,136,126,103,86,92,117,98,98,105,103,78,76,50,7,-29,-64,-75,-97,-118,-140,-129,-167,-165,-99,-109,-130,-150,-163,-182,-195,-171,-138,-137,-127,-105,-88,-93,-114,-98,-99,-105,-98,-77,-73,-48,-7,27,62,80,99,119,136,129,167,163,97,105,128,147,162,179,194,170,136,136,126,103,86,92,117,98,98,105,103,78,76,50,7,-29,-64,-75,-97,-118,-140,-129,-167,-165,-99,-109,-130,-150,-163,-182,-195,-171,-138,-137,-127,-105,-88,-93,-114,-98,-99,-105,-98,-77,-73,-48,-7,27,62,80,99,119,136,129,167,163,97,105,128,147,162,179,194,170,136,136,126,103,86,92,117,98,98,105,103,78"
"45","0","1553006124443","03/19/19  14:35:24.443   ","1553006124443","03/19/19  14:35:24.443   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","87,76,61,13,-25,-54,-69,-90,-112,-139,-128,-156,-170,-128,-102,-123,-143,-157,-176,-191,-190,-145,-134,-129,-118,-87,-85,-115,-106,-98,-100,-102,-88,-69,-58,-16,22,54,70,91,113,132,126,157,169,126,97,122,142,155,173,188,187,142,134,130,118,86,83,113,105,99,102,103,87,76,61,13,-25,-54,-69,-90,-112,-139,-128,-156,-170,-128,-102,-123,-143,-157,-176,-191,-190,-145,-134,-129,-118,-87,-85,-115,-106,-98,-100,-102,-88,-69,-58,-16,22,54,70,91,113,132,126,157,169,126,97,122,142,155,173,188,187,142,134,130,118,86,83,113,105,99,102,103,87,76,61,13,-25,-54,-69,-90,-112,-139,-128,-156,-170,-128,-102,-123,-143,-157,-176,-191,-190,-145,-134,-129,-118,-87,-85,-115,-106,-98,-100,-102,-88,-69,-58,-16,22,54,70,91,113,132,126,157,169,126,97,122,142,155,173,188,187,142,134,130,118,86,83,113,105,99,102,103,87,76,61,13,-25,-54,-69,-90,-112,-139,-128,-156,-170,-128,-102,-123,-143,-157,-176,-191,-190,-145,-134,-129,-118,-87,-85,-115,-106,-98,-100,-102,-88,-69,-58,-16,22,54,70,91,113,132,126,157,169,126,97,122,142,155,173,188,187,142,134,130,118,86,83,113,105,99,102,103,87,76,61,13,-25,-54,-69,-90,-112,-139,-128,-156,-170,-128,-102,-123,-143,-157,-176,-191,-190,-145,-134,-129,-118,-87,-85,-115,-106,-98,-100,-102,-88,-69,-58,-16,22,54,70,91,113,132,126,157,169,126,97,122,142,155,173,188,187,142,134,130,118,86,83,113,105,99,102,103,87,76,61,13,-25,-54,-69,-90,-112,-139,-128,-156,-170,-128,-102,-123,-143,-157,-176,-191,-190,-145,-134,-129,-118,-87,-85,-115,-106,-98,-100,-102,-88,-69,-58,-16,22,54,70,91,113,132,126,157,169,126,97,122,142,155,173,188,187,142,134,130,118,86,83,113,105,99,102,103,87,76,61,13,-25,-54,-69,-90,-112,-139,-128,-156,-170,-128,-102,-123,-143,-157,-176,-191,-190,-145,-134,-129,-118,-87,-85,-115,-106,-98,-100,-102,-88,-69,-58,-16,22,54,70,91,113,132,126,157,169,126,97,122,142,155,173,188,187,142,134,130,118,86,83,113,105,99,102,103,87,76,61,13,-25,-54,-69,-90,-112,-139,-128,-156,-170,-128,-102,-123,-143,-157,-176,-191,-190,-145,-134,-129,-118,-87,-85,-115,-106,-98,-100,-102,-88,-69,-58,-16,22,54,70,91,113,132,126,157,169,126,97,122,142,155,173,188,187,142,134,130,118,86,83,113,105,99,102,103"
